# frame avg_num_nb
1.016000000000000000e+03 6.628392484342380264e-01
1.017000000000000000e+03 6.377870563674321591e-01
1.018000000000000000e+03 6.252609603340292255e-01
1.019000000000000000e+03 6.506276150627614552e-01
1.020000000000000000e+03 6.492146596858638929e-01
1.021000000000000000e+03 6.540880503144653746e-01
1.022000000000000000e+03 6.540880503144653746e-01
1.023000000000000000e+03 6.453305351521511080e-01
1.024000000000000000e+03 6.432318992654774137e-01
1.025000000000000000e+03 6.397058823529411242e-01
1.026000000000000000e+03 6.508937960042060489e-01
1.027000000000000000e+03 6.572029442691903478e-01
1.028000000000000000e+03 6.557894736842104777e-01
1.029000000000000000e+03 6.368421052631578760e-01
1.030000000000000000e+03 6.554267650158061009e-01
1.031000000000000000e+03 6.343519494204425957e-01
1.032000000000000000e+03 6.596417281348788686e-01
1.033000000000000000e+03 6.280295047418334997e-01
1.034000000000000000e+03 6.132771338250789794e-01
1.035000000000000000e+03 6.409714889123547810e-01
1.036000000000000000e+03 6.427061310782240522e-01
1.037000000000000000e+03 6.507936507936508130e-01
1.038000000000000000e+03 6.430084745762711940e-01
1.039000000000000000e+03 6.292372881355932090e-01
1.040000000000000000e+03 6.271186440677966045e-01
1.041000000000000000e+03 6.299045599151643637e-01
1.042000000000000000e+03 6.002120890774125250e-01
1.043000000000000000e+03 6.479321314952279920e-01
1.044000000000000000e+03 6.150583244962883889e-01
1.045000000000000000e+03 6.118769883351007355e-01
1.046000000000000000e+03 6.295116772823778906e-01
1.047000000000000000e+03 6.206163655685440483e-01
1.048000000000000000e+03 6.510638297872340940e-01
1.049000000000000000e+03 6.617021276595744794e-01
1.050000000000000000e+03 6.276595744680850686e-01
1.051000000000000000e+03 6.198083067092651222e-01
1.052000000000000000e+03 6.187433439829606030e-01
1.053000000000000000e+03 6.017039403620872973e-01
1.054000000000000000e+03 6.268656716417910779e-01
1.055000000000000000e+03 6.385927505330490916e-01
1.056000000000000000e+03 6.556503198294243440e-01
1.057000000000000000e+03 6.324786324786324521e-01
1.058000000000000000e+03 6.356837606837606458e-01
1.059000000000000000e+03 6.284796573875802705e-01
1.060000000000000000e+03 6.263383297644539160e-01
1.061000000000000000e+03 6.070663811563169476e-01
1.062000000000000000e+03 6.252676659528907388e-01
1.063000000000000000e+03 6.263383297644539160e-01
1.064000000000000000e+03 6.280814576634512481e-01
1.065000000000000000e+03 6.305048335123523140e-01
1.066000000000000000e+03 6.397849462365591267e-01
1.067000000000000000e+03 5.978494623655914442e-01
1.068000000000000000e+03 6.157158234660925489e-01
1.069000000000000000e+03 6.232508073196986187e-01
1.070000000000000000e+03 5.991379310344827624e-01
1.071000000000000000e+03 6.325431034482759118e-01
1.072000000000000000e+03 6.364617044228694231e-01
1.073000000000000000e+03 6.364617044228694231e-01
1.074000000000000000e+03 6.030204962243796984e-01
1.075000000000000000e+03 6.084142394822006361e-01
1.076000000000000000e+03 5.933117583603020329e-01
1.077000000000000000e+03 5.685005393743257640e-01
1.078000000000000000e+03 5.836030204962243673e-01
1.079000000000000000e+03 5.669546436285096691e-01
1.080000000000000000e+03 5.876623376623376638e-01
1.081000000000000000e+03 5.854978354978355171e-01
1.082000000000000000e+03 5.893824485373780897e-01
1.083000000000000000e+03 5.774647887323943740e-01
1.084000000000000000e+03 6.067172264355362721e-01
1.085000000000000000e+03 6.067172264355362721e-01
1.086000000000000000e+03 5.863192182410423836e-01
1.087000000000000000e+03 6.036916395222584608e-01
1.088000000000000000e+03 6.271739130434782483e-01
1.089000000000000000e+03 6.100217864923747069e-01
1.090000000000000000e+03 6.074154852780806468e-01
1.091000000000000000e+03 5.993449781659389020e-01
1.092000000000000000e+03 6.179039301310044197e-01
1.093000000000000000e+03 6.397379912663755386e-01
1.094000000000000000e+03 6.080786026200872829e-01
1.095000000000000000e+03 5.927947598253274775e-01
1.096000000000000000e+03 6.069868995633187492e-01
1.097000000000000000e+03 6.054644808743169238e-01
1.098000000000000000e+03 6.078860898138006563e-01
1.099000000000000000e+03 5.734649122807017330e-01
1.100000000000000000e+03 5.901098901098901228e-01
1.101000000000000000e+03 5.841584158415841221e-01
1.102000000000000000e+03 5.929592959295929555e-01
1.103000000000000000e+03 5.742574257425742124e-01
1.104000000000000000e+03 6.039603960396039417e-01
1.105000000000000000e+03 6.358635863586358239e-01
1.106000000000000000e+03 6.090308370044053010e-01
1.107000000000000000e+03 5.792951541850219765e-01
1.108000000000000000e+03 5.980176211453744894e-01
1.109000000000000000e+03 5.859030837004405301e-01
1.110000000000000000e+03 5.792951541850219765e-01
1.111000000000000000e+03 5.748898678414097185e-01
1.112000000000000000e+03 5.958149779735683049e-01
1.113000000000000000e+03 5.931642778390298076e-01
1.114000000000000000e+03 6.097023153252481009e-01
1.115000000000000000e+03 6.375690607734806337e-01
1.116000000000000000e+03 6.364640883977900065e-01
1.117000000000000000e+03 6.232044198895028142e-01
1.118000000000000000e+03 6.183628318584071248e-01
1.119000000000000000e+03 6.411960132890365260e-01
1.120000000000000000e+03 6.141906873614190188e-01
1.121000000000000000e+03 6.208425720620842636e-01
1.122000000000000000e+03 6.141906873614190188e-01
1.123000000000000000e+03 6.037735849056603543e-01
1.124000000000000000e+03 6.377777777777777768e-01
1.125000000000000000e+03 6.366666666666667140e-01
1.126000000000000000e+03 6.077777777777777501e-01
1.127000000000000000e+03 6.377777777777777768e-01
1.128000000000000000e+03 5.955555555555555047e-01
1.129000000000000000e+03 6.055555555555555136e-01
1.130000000000000000e+03 6.151279199110122331e-01
1.131000000000000000e+03 6.002227171492204860e-01
1.132000000000000000e+03 5.734966592427617194e-01
1.133000000000000000e+03 5.779510022271714398e-01
1.134000000000000000e+03 6.236080178173719624e-01
1.135000000000000000e+03 6.202672605790645610e-01
1.136000000000000000e+03 6.332218506131549463e-01
1.137000000000000000e+03 6.183035714285713969e-01
1.138000000000000000e+03 6.156424581005586205e-01
1.139000000000000000e+03 5.899441340782123344e-01
1.140000000000000000e+03 5.932960893854748452e-01
1.141000000000000000e+03 5.838926174496644750e-01
1.142000000000000000e+03 5.782997762863534286e-01
1.143000000000000000e+03 5.973154362416107643e-01
1.144000000000000000e+03 6.040268456375839090e-01
1.145000000000000000e+03 6.174496644295301984e-01
1.146000000000000000e+03 6.203807390817469569e-01
1.147000000000000000e+03 5.901455767077267156e-01
1.148000000000000000e+03 5.957446808510638014e-01
1.149000000000000000e+03 6.069428891377379731e-01
1.150000000000000000e+03 5.885650224215246418e-01
1.151000000000000000e+03 5.802469135802469369e-01
1.152000000000000000e+03 5.914702581369247758e-01
1.153000000000000000e+03 6.038159371492705096e-01
1.154000000000000000e+03 5.892255892255892080e-01
1.155000000000000000e+03 5.916760404949381602e-01
1.156000000000000000e+03 6.040494938132733305e-01
1.157000000000000000e+03 6.002252252252252562e-01
1.158000000000000000e+03 5.828635851183765482e-01
1.159000000000000000e+03 5.941375422773393922e-01
1.160000000000000000e+03 5.835214446952595724e-01
1.161000000000000000e+03 5.970654627539503378e-01
1.162000000000000000e+03 6.275395033860045046e-01
1.163000000000000000e+03 5.902934537246049551e-01
1.164000000000000000e+03 5.938914027149321262e-01
1.165000000000000000e+03 6.262740656851641941e-01
1.166000000000000000e+03 6.104190260475651497e-01
1.167000000000000000e+03 6.099773242630385228e-01
1.168000000000000000e+03 5.929705215419500686e-01
1.169000000000000000e+03 5.680272108843537060e-01
1.170000000000000000e+03 5.879682179341657600e-01
1.171000000000000000e+03 5.959137343927355390e-01
1.172000000000000000e+03 5.675368898978433441e-01
1.173000000000000000e+03 5.936435868331441101e-01
1.174000000000000000e+03 6.186152099886492728e-01
1.175000000000000000e+03 6.272727272727273151e-01
1.176000000000000000e+03 5.999999999999999778e-01
1.177000000000000000e+03 5.984072810011376031e-01
1.178000000000000000e+03 6.082004555808655510e-01
1.179000000000000000e+03 6.107305936073059716e-01
1.180000000000000000e+03 6.073059360730593825e-01
1.181000000000000000e+03 6.392694063926940284e-01
1.182000000000000000e+03 6.335616438356164171e-01
1.183000000000000000e+03 6.210045662100456276e-01
1.184000000000000000e+03 5.945017182130584166e-01
1.185000000000000000e+03 6.002290950744558762e-01
1.186000000000000000e+03 5.945017182130584166e-01
1.187000000000000000e+03 5.999999999999999778e-01
1.188000000000000000e+03 5.931034482758620330e-01
1.189000000000000000e+03 5.903337169159953435e-01
1.190000000000000000e+03 6.156501726121978990e-01
1.191000000000000000e+03 6.232718894009217081e-01
1.192000000000000000e+03 5.946882217090069256e-01
1.193000000000000000e+03 6.050808314087759987e-01
1.194000000000000000e+03 5.866050808314087206e-01
1.195000000000000000e+03 6.076388888888888395e-01
1.196000000000000000e+03 6.099537037037037202e-01
1.197000000000000000e+03 5.874855156431054715e-01
1.198000000000000000e+03 6.118192352259559375e-01
1.199000000000000000e+03 5.986078886310904901e-01
1.200000000000000000e+03 6.132404181184668568e-01
1.201000000000000000e+03 5.842044134727061300e-01
1.202000000000000000e+03 5.876887340301973905e-01
1.203000000000000000e+03 6.116279069767441845e-01
1.204000000000000000e+03 6.158323632130384695e-01
1.205000000000000000e+03 6.193247962747380209e-01
1.206000000000000000e+03 5.878928987194411704e-01
1.207000000000000000e+03 6.018626309662398199e-01
1.208000000000000000e+03 5.925494761350407202e-01
1.209000000000000000e+03 5.832363213038417316e-01
1.210000000000000000e+03 6.095571095571095110e-01
1.211000000000000000e+03 5.909090909090909394e-01
1.212000000000000000e+03 6.165501165501166003e-01
1.213000000000000000e+03 5.857642940490082051e-01
1.214000000000000000e+03 6.336056009334889438e-01
1.215000000000000000e+03 6.207701283547257809e-01
1.216000000000000000e+03 6.091015169194865519e-01
1.217000000000000000e+03 6.098130841121495171e-01
1.218000000000000000e+03 6.063084112149532690e-01
1.219000000000000000e+03 6.121495327102803863e-01
1.220000000000000000e+03 5.981308411214952825e-01
1.221000000000000000e+03 6.086448598130841381e-01
1.222000000000000000e+03 5.964912280701754055e-01
1.223000000000000000e+03 6.257309941520468044e-01
1.224000000000000000e+03 6.100702576112412290e-01
1.225000000000000000e+03 6.077283372365339664e-01
1.226000000000000000e+03 5.978898007033998097e-01
1.227000000000000000e+03 5.757931844888366513e-01
1.228000000000000000e+03 6.180963572267920147e-01
1.229000000000000000e+03 6.227967097532315366e-01
1.230000000000000000e+03 6.035294117647058698e-01
1.231000000000000000e+03 6.235294117647058876e-01
1.232000000000000000e+03 6.525323910482920819e-01
1.233000000000000000e+03 6.136631330977621035e-01
1.234000000000000000e+03 6.101295641931684388e-01
1.235000000000000000e+03 5.997638724911452668e-01
1.236000000000000000e+03 6.264775413711584084e-01
1.237000000000000000e+03 5.917159763313609711e-01
1.238000000000000000e+03 5.964497041420118162e-01
1.239000000000000000e+03 5.971563981042653513e-01
1.240000000000000000e+03 6.149289099526066282e-01
1.241000000000000000e+03 6.018957345971563955e-01
1.242000000000000000e+03 5.978647686832739838e-01
1.243000000000000000e+03 6.097271648873072714e-01
1.244000000000000000e+03 6.016646848989298801e-01
1.245000000000000000e+03 5.755053507728894457e-01
1.246000000000000000e+03 5.785714285714286254e-01
1.247000000000000000e+03 5.852205005959475459e-01
1.248000000000000000e+03 5.935637663885577897e-01
1.249000000000000000e+03 5.799522673031026754e-01
1.250000000000000000e+03 5.811455847255370122e-01
1.251000000000000000e+03 5.519713261648745428e-01
1.252000000000000000e+03 5.866188769414575344e-01
1.253000000000000000e+03 6.112440191387560340e-01
1.254000000000000000e+03 5.921052631578946901e-01
1.255000000000000000e+03 5.714285714285713969e-01
1.256000000000000000e+03 5.877403846153845812e-01
1.257000000000000000e+03 5.649038461538461453e-01
1.258000000000000000e+03 5.552884615384615641e-01
1.259000000000000000e+03 5.649038461538461453e-01
1.260000000000000000e+03 5.793269230769231282e-01
1.261000000000000000e+03 5.932611311672683074e-01
1.262000000000000000e+03 5.812274368231047372e-01
1.263000000000000000e+03 5.631768953068592154e-01
1.264000000000000000e+03 5.542168674698795261e-01
1.265000000000000000e+03 5.681544028950542558e-01
1.266000000000000000e+03 5.507246376811594235e-01
1.267000000000000000e+03 5.786924939467312790e-01
1.268000000000000000e+03 5.672727272727272618e-01
1.269000000000000000e+03 5.709090909090909216e-01
1.270000000000000000e+03 5.854545454545454497e-01
1.271000000000000000e+03 5.983009708737864196e-01
1.272000000000000000e+03 5.946601941747572395e-01
1.273000000000000000e+03 5.978128797083839263e-01
1.274000000000000000e+03 5.893074119076548989e-01
1.275000000000000000e+03 5.747266099635479630e-01
1.276000000000000000e+03 5.844471445929526610e-01
1.277000000000000000e+03 5.844471445929526610e-01
1.278000000000000000e+03 5.700365408038976511e-01
1.279000000000000000e+03 5.883069427527405360e-01
1.280000000000000000e+03 5.963414634146341209e-01
1.281000000000000000e+03 5.878048780487804548e-01
1.282000000000000000e+03 5.841463414634145979e-01
1.283000000000000000e+03 5.824175824175824578e-01
1.284000000000000000e+03 5.689865689865689635e-01
1.285000000000000000e+03 5.836385836385836745e-01
1.286000000000000000e+03 5.799755799755800245e-01
1.287000000000000000e+03 5.885225885225885412e-01
1.288000000000000000e+03 6.031746031746031411e-01
1.289000000000000000e+03 6.043956043956043578e-01
1.290000000000000000e+03 5.982905982905982745e-01
1.291000000000000000e+03 6.007326007326007078e-01
1.292000000000000000e+03 6.014669926650366705e-01
1.293000000000000000e+03 5.831295843520782896e-01
1.294000000000000000e+03 5.953545232273839138e-01
1.295000000000000000e+03 5.953545232273839138e-01
1.296000000000000000e+03 5.941320293398533181e-01
1.297000000000000000e+03 5.550122249388752538e-01
1.298000000000000000e+03 5.599022004889975257e-01
1.299000000000000000e+03 5.611246943765281214e-01
1.300000000000000000e+03 5.501222493887530929e-01
1.301000000000000000e+03 5.361077111383109051e-01
1.302000000000000000e+03 5.238678090575275004e-01
1.303000000000000000e+03 5.318627450980392135e-01
1.304000000000000000e+03 5.294117647058823595e-01
1.305000000000000000e+03 5.460122699386502632e-01
1.306000000000000000e+03 5.693251533742331727e-01
1.307000000000000000e+03 5.558282208588957163e-01
1.308000000000000000e+03 5.638820638820638553e-01
1.309000000000000000e+03 5.552825552825553235e-01
1.310000000000000000e+03 5.810810810810810301e-01
1.311000000000000000e+03 5.670356703567035472e-01
1.312000000000000000e+03 5.751231527093596529e-01
1.313000000000000000e+03 5.738916256157635676e-01
1.314000000000000000e+03 5.899014778325123443e-01
1.315000000000000000e+03 6.120689655172413257e-01
1.316000000000000000e+03 5.714285714285713969e-01
1.317000000000000000e+03 5.800492610837438834e-01
1.318000000000000000e+03 5.714285714285713969e-01
1.319000000000000000e+03 5.696670776818741899e-01
1.320000000000000000e+03 5.573366214549938524e-01
1.321000000000000000e+03 5.839506172839505904e-01
1.322000000000000000e+03 5.839506172839505904e-01
1.323000000000000000e+03 5.990099009900989868e-01
1.324000000000000000e+03 6.051980198019801804e-01
1.325000000000000000e+03 5.947955390334572767e-01
1.326000000000000000e+03 5.972738537794299862e-01
1.327000000000000000e+03 6.042183622828783962e-01
1.328000000000000000e+03 6.066997518610421913e-01
1.329000000000000000e+03 6.153846153846154188e-01
1.330000000000000000e+03 6.039850560398505319e-01
1.331000000000000000e+03 6.301369863013698280e-01
1.332000000000000000e+03 5.822942643391521012e-01
1.333000000000000000e+03 5.792759051186017194e-01
1.334000000000000000e+03 5.942571785268414564e-01
1.335000000000000000e+03 5.755305867665417852e-01
1.336000000000000000e+03 5.667915106117353830e-01
1.337000000000000000e+03 5.405742821473158433e-01
1.338000000000000000e+03 5.667915106117353830e-01
1.339000000000000000e+03 5.642946317103620935e-01
1.340000000000000000e+03 5.825000000000000178e-01
1.341000000000000000e+03 5.612500000000000266e-01
1.342000000000000000e+03 5.899999999999999689e-01
1.343000000000000000e+03 6.075000000000000400e-01
1.344000000000000000e+03 5.957446808510638014e-01
1.345000000000000000e+03 5.994993742177722185e-01
1.346000000000000000e+03 5.894868585732164767e-01
1.347000000000000000e+03 5.719649561952440120e-01
1.348000000000000000e+03 5.957446808510638014e-01
1.349000000000000000e+03 5.776942355889724823e-01
1.350000000000000000e+03 5.864661654135338020e-01
1.351000000000000000e+03 5.457967377666248510e-01
1.352000000000000000e+03 5.628140703517587884e-01
1.353000000000000000e+03 5.667506297229218948e-01
1.354000000000000000e+03 5.523329129886507260e-01
1.355000000000000000e+03 5.611601513240856987e-01
1.356000000000000000e+03 5.397225725094577653e-01
1.357000000000000000e+03 5.474083438685208858e-01
1.358000000000000000e+03 5.537294563843236928e-01
1.359000000000000000e+03 5.499367888748419864e-01
1.360000000000000000e+03 5.602027883396705210e-01
1.361000000000000000e+03 5.462610899873256987e-01
1.362000000000000000e+03 5.487959442332065452e-01
1.363000000000000000e+03 5.449936628643853309e-01
1.364000000000000000e+03 5.665399239543725818e-01
1.365000000000000000e+03 5.551330798479087170e-01
1.366000000000000000e+03 5.609137055837563057e-01
1.367000000000000000e+03 5.748730964467004823e-01
1.368000000000000000e+03 5.520304568527918399e-01
1.369000000000000000e+03 5.710659898477157270e-01
1.370000000000000000e+03 5.786802030456852375e-01
1.371000000000000000e+03 5.901015228426396142e-01
1.372000000000000000e+03 5.730622617534942842e-01
1.373000000000000000e+03 5.870393900889453453e-01
1.374000000000000000e+03 5.654383735705209579e-01
1.375000000000000000e+03 5.641677255400253665e-01
1.376000000000000000e+03 5.796178343949044409e-01
1.377000000000000000e+03 5.548469387755101678e-01
1.378000000000000000e+03 5.892857142857143016e-01
1.379000000000000000e+03 5.625000000000000000e-01
1.380000000000000000e+03 5.497448979591836871e-01
1.381000000000000000e+03 5.524296675191815442e-01
1.382000000000000000e+03 5.697823303457105748e-01
1.383000000000000000e+03 5.300896286811779268e-01
1.384000000000000000e+03 5.300896286811779268e-01
1.385000000000000000e+03 5.282051282051282159e-01
1.386000000000000000e+03 5.397435897435897134e-01
1.387000000000000000e+03 5.179487179487179960e-01
1.388000000000000000e+03 5.340179717586649444e-01
1.389000000000000000e+03 5.648267008985878856e-01
1.390000000000000000e+03 5.738125802310655166e-01
1.391000000000000000e+03 5.642673521850899432e-01
1.392000000000000000e+03 5.501285347043701757e-01
1.393000000000000000e+03 5.681233933161953242e-01
1.394000000000000000e+03 5.578406169665809378e-01
1.395000000000000000e+03 5.508365508365508090e-01
1.396000000000000000e+03 5.128865979381442841e-01
1.397000000000000000e+03 5.347938144329896781e-01
1.398000000000000000e+03 5.064432989690721421e-01
1.399000000000000000e+03 5.231958762886598224e-01
1.400000000000000000e+03 5.270618556701031077e-01
1.401000000000000000e+03 5.347938144329896781e-01
1.402000000000000000e+03 5.316129032258064546e-01
1.403000000000000000e+03 5.419354838709677935e-01
1.404000000000000000e+03 5.354838709677419706e-01
1.405000000000000000e+03 5.290322580645161477e-01
1.406000000000000000e+03 5.180878552971576179e-01
1.407000000000000000e+03 5.135834411384216924e-01
1.408000000000000000e+03 5.743855109961190086e-01
1.409000000000000000e+03 5.433376455368693625e-01
1.410000000000000000e+03 5.058214747736092809e-01
1.411000000000000000e+03 5.394566623544631012e-01
1.412000000000000000e+03 5.420439844760672754e-01
1.413000000000000000e+03 5.168393782383419177e-01
1.414000000000000000e+03 5.531088082901554071e-01
1.415000000000000000e+03 5.362694300518134893e-01
1.416000000000000000e+03 5.634715025906735786e-01
1.417000000000000000e+03 5.401554404145078037e-01
1.418000000000000000e+03 5.479274611398963213e-01
1.419000000000000000e+03 5.582901554404144928e-01
1.420000000000000000e+03 5.336787564766839465e-01
1.421000000000000000e+03 5.349740932642487179e-01
1.422000000000000000e+03 5.375647668393782608e-01
1.423000000000000000e+03 4.961139896373056857e-01
1.424000000000000000e+03 5.317769130998702964e-01
1.425000000000000000e+03 5.090909090909090384e-01
1.426000000000000000e+03 5.636363636363636020e-01
1.427000000000000000e+03 5.415584415584415723e-01
1.428000000000000000e+03 5.318595578673601665e-01
1.429000000000000000e+03 5.240572171651495248e-01
1.430000000000000000e+03 5.435630689206761845e-01
1.431000000000000000e+03 5.526657997399220257e-01
1.432000000000000000e+03 5.423728813559322015e-01
1.433000000000000000e+03 5.319426336375489006e-01
1.434000000000000000e+03 5.346405228758169814e-01
1.435000000000000000e+03 5.477124183006536473e-01
1.436000000000000000e+03 5.281045751633987040e-01
1.437000000000000000e+03 5.058823529411764497e-01
1.438000000000000000e+03 4.888888888888888729e-01
1.439000000000000000e+03 5.209424083769633729e-01
1.440000000000000000e+03 5.281782437745740078e-01
1.441000000000000000e+03 5.032765399737876288e-01
1.442000000000000000e+03 5.190039318479685582e-01
1.443000000000000000e+03 5.203145478374836541e-01
1.444000000000000000e+03 5.334207077326343915e-01
1.445000000000000000e+03 5.301837270341207553e-01
1.446000000000000000e+03 5.288713910761154713e-01
1.447000000000000000e+03 5.524934383202100285e-01
1.448000000000000000e+03 5.577427821522309426e-01
1.449000000000000000e+03 5.341207349081364963e-01
1.450000000000000000e+03 5.466491458607095622e-01
1.451000000000000000e+03 5.834428383705650978e-01
1.452000000000000000e+03 5.781865965834428467e-01
1.453000000000000000e+03 5.742444152431012139e-01
1.454000000000000000e+03 5.913272010512483634e-01
1.455000000000000000e+03 5.657894736842105088e-01
1.456000000000000000e+03 4.921052631578947123e-01
1.457000000000000000e+03 5.039473684210525883e-01
1.458000000000000000e+03 5.362318840579710644e-01
1.459000000000000000e+03 5.230566534914361521e-01
1.460000000000000000e+03 5.554089709762533023e-01
1.461000000000000000e+03 5.395778364116095016e-01
1.462000000000000000e+03 5.250659630606859807e-01
1.463000000000000000e+03 5.270805812417437286e-01
1.464000000000000000e+03 4.953764861294583932e-01
1.465000000000000000e+03 5.436507936507936067e-01
1.466000000000000000e+03 5.264550264550265091e-01
1.467000000000000000e+03 5.264550264550265091e-01
1.468000000000000000e+03 5.357142857142856984e-01
1.469000000000000000e+03 5.298013245033112995e-01
1.470000000000000000e+03 5.443708609271523668e-01
1.471000000000000000e+03 5.311258278145695177e-01
1.472000000000000000e+03 5.523178807947020097e-01
1.473000000000000000e+03 5.443708609271523668e-01
1.474000000000000000e+03 5.642384105960265295e-01
1.475000000000000000e+03 5.496688741721854621e-01
1.476000000000000000e+03 5.312084993359893481e-01
1.477000000000000000e+03 5.498007968127489598e-01
1.478000000000000000e+03 5.332446808510638014e-01
1.479000000000000000e+03 5.379494007989347182e-01
1.480000000000000000e+03 5.413333333333333330e-01
1.481000000000000000e+03 5.160000000000000142e-01
1.482000000000000000e+03 5.480000000000000426e-01
1.483000000000000000e+03 5.346666666666666234e-01
1.484000000000000000e+03 5.266666666666666163e-01
1.485000000000000000e+03 5.320000000000000284e-01
1.486000000000000000e+03 5.413333333333333330e-01
1.487000000000000000e+03 5.560000000000000497e-01
1.488000000000000000e+03 5.546666666666666412e-01
1.489000000000000000e+03 5.120000000000000107e-01
1.490000000000000000e+03 5.493333333333333401e-01
1.491000000000000000e+03 5.506666666666666377e-01
1.492000000000000000e+03 5.500667556742323550e-01
1.493000000000000000e+03 5.368139223560910445e-01
1.494000000000000000e+03 5.194109772423025628e-01
1.495000000000000000e+03 5.515394912985274178e-01
1.496000000000000000e+03 5.542168674698795261e-01
1.497000000000000000e+03 5.361930294906166461e-01
1.498000000000000000e+03 5.402144772117962734e-01
1.499000000000000000e+03 5.482573726541555281e-01
1.500000000000000000e+03 5.254691689008043065e-01
1.501000000000000000e+03 5.308310991957104763e-01
1.502000000000000000e+03 5.361930294906166461e-01
1.503000000000000000e+03 5.254691689008043065e-01
1.504000000000000000e+03 5.388739946380697310e-01
1.505000000000000000e+03 5.321715817694370187e-01
1.506000000000000000e+03 5.335120643431635612e-01
1.507000000000000000e+03 5.067024128686327122e-01
1.508000000000000000e+03 4.906166219839142029e-01
1.509000000000000000e+03 5.321715817694370187e-01
1.510000000000000000e+03 5.463087248322148204e-01
1.511000000000000000e+03 5.557046979865771785e-01
1.512000000000000000e+03 5.503355704697986406e-01
1.513000000000000000e+03 5.255376344086021279e-01
1.514000000000000000e+03 5.241935483870967527e-01
1.515000000000000000e+03 4.986559139784946248e-01
1.516000000000000000e+03 4.979811574697173837e-01
1.517000000000000000e+03 5.074024226110362967e-01
1.518000000000000000e+03 5.161725067385444232e-01
1.519000000000000000e+03 5.175202156334232084e-01
1.520000000000000000e+03 5.000000000000000000e-01
1.521000000000000000e+03 5.336927223719676316e-01
1.522000000000000000e+03 5.026954177897574594e-01
1.523000000000000000e+03 5.242587601078166903e-01
1.524000000000000000e+03 5.222672064777328371e-01
1.525000000000000000e+03 4.939271255060728727e-01
1.526000000000000000e+03 5.209176788124156854e-01
1.527000000000000000e+03 5.236167341430498778e-01
1.528000000000000000e+03 5.425101214574898911e-01
1.529000000000000000e+03 5.229729729729729604e-01
1.530000000000000000e+03 5.148648648648648241e-01
1.531000000000000000e+03 5.081081081081081363e-01
1.532000000000000000e+03 5.243243243243242979e-01
1.533000000000000000e+03 5.094594594594594739e-01
1.534000000000000000e+03 5.162601626016259937e-01
1.535000000000000000e+03 5.000000000000000000e-01
1.536000000000000000e+03 5.054200542005420349e-01
1.537000000000000000e+03 5.081300813008130524e-01
1.538000000000000000e+03 5.291723202170963702e-01
1.539000000000000000e+03 4.578804347826087029e-01
1.540000000000000000e+03 4.986413043478261087e-01
1.541000000000000000e+03 4.972826086956521618e-01
1.542000000000000000e+03 5.047619047619047450e-01
1.543000000000000000e+03 5.061224489795917991e-01
1.544000000000000000e+03 4.911323328785811571e-01
1.545000000000000000e+03 4.979536152796725790e-01
1.546000000000000000e+03 4.652114597544338426e-01
1.547000000000000000e+03 5.034106412005456832e-01
1.548000000000000000e+03 5.020463847203274765e-01
1.549000000000000000e+03 5.238744884038198935e-01
1.550000000000000000e+03 5.075034106412005253e-01
1.551000000000000000e+03 5.075034106412005253e-01
1.552000000000000000e+03 4.924760601915184610e-01
1.553000000000000000e+03 5.184678522571819492e-01
1.554000000000000000e+03 5.307797537619699524e-01
1.555000000000000000e+03 5.102599179206566138e-01
1.556000000000000000e+03 5.315068493150685303e-01
1.557000000000000000e+03 5.322359396433470335e-01
1.558000000000000000e+03 5.226337448559670307e-01
1.559000000000000000e+03 5.294924554183813026e-01
1.560000000000000000e+03 5.089163237311385979e-01
1.561000000000000000e+03 5.048010973936899459e-01
1.562000000000000000e+03 5.323246217331499830e-01
1.563000000000000000e+03 5.268225584594222743e-01
1.564000000000000000e+03 4.986225895316804269e-01
1.565000000000000000e+03 5.290055248618784622e-01
1.566000000000000000e+03 4.917127071823204632e-01
1.567000000000000000e+03 4.813278008298755295e-01
1.568000000000000000e+03 5.006915629322268302e-01
1.569000000000000000e+03 4.937759336099585283e-01
1.570000000000000000e+03 4.972299168975069517e-01
1.571000000000000000e+03 4.895977808599167869e-01
1.572000000000000000e+03 4.909847434119278820e-01
1.573000000000000000e+03 5.111111111111110716e-01
1.574000000000000000e+03 4.986111111111111160e-01
1.575000000000000000e+03 4.895688456189151716e-01
1.576000000000000000e+03 4.687065368567454593e-01
1.577000000000000000e+03 4.853963838664812069e-01
1.578000000000000000e+03 4.826147426981919342e-01
1.579000000000000000e+03 4.923504867872044444e-01
1.580000000000000000e+03 4.888579387186629543e-01
1.581000000000000000e+03 5.055710306406685506e-01
1.582000000000000000e+03 4.777158774373259087e-01
1.583000000000000000e+03 4.888579387186629543e-01
1.584000000000000000e+03 4.791086350974930186e-01
1.585000000000000000e+03 4.783821478382148107e-01
1.586000000000000000e+03 4.895104895104895326e-01
1.587000000000000000e+03 4.887955182072828975e-01
1.588000000000000000e+03 5.035063113604487661e-01
1.589000000000000000e+03 5.007012622720897754e-01
1.590000000000000000e+03 5.273492286115006866e-01
1.591000000000000000e+03 5.063113604488078678e-01
1.592000000000000000e+03 4.908835904628330860e-01
1.593000000000000000e+03 4.894810659186535906e-01
1.594000000000000000e+03 5.063113604488078678e-01
1.595000000000000000e+03 5.070224719101124045e-01
1.596000000000000000e+03 5.154494382022472010e-01
1.597000000000000000e+03 4.761235955056180025e-01
