# frame avg_num_nb
1.699000000000000000e+03 4.869831546707503733e-01
1.700000000000000000e+03 4.563552833078101112e-01
1.701000000000000000e+03 4.701378254211332486e-01
1.702000000000000000e+03 4.923312883435582710e-01
1.703000000000000000e+03 4.685099846390168854e-01
1.704000000000000000e+03 4.961597542242703329e-01
1.705000000000000000e+03 4.992319508448540555e-01
1.706000000000000000e+03 4.623655913978494403e-01
1.707000000000000000e+03 4.661538461538461409e-01
1.708000000000000000e+03 4.738461538461538614e-01
1.709000000000000000e+03 4.753846153846154055e-01
1.710000000000000000e+03 4.907692307692307909e-01
1.711000000000000000e+03 4.961479198767334564e-01
1.712000000000000000e+03 4.807395993836671710e-01
1.713000000000000000e+03 4.899845916795069201e-01
1.714000000000000000e+03 4.776579352850539029e-01
1.715000000000000000e+03 5.115562403697997418e-01
1.716000000000000000e+03 5.146379044684129545e-01
1.717000000000000000e+03 5.177195685670261671e-01
1.718000000000000000e+03 4.976887519260400627e-01
1.719000000000000000e+03 4.869029275808937074e-01
1.720000000000000000e+03 4.853620955315870455e-01
1.721000000000000000e+03 4.884437596302003137e-01
1.722000000000000000e+03 5.023112480739599928e-01
1.723000000000000000e+03 5.177195685670261671e-01
1.724000000000000000e+03 5.269645608628659161e-01
1.725000000000000000e+03 4.891975308641975384e-01
1.726000000000000000e+03 5.100463678516228283e-01
1.727000000000000000e+03 4.992272024729521029e-01
1.728000000000000000e+03 5.201238390092879360e-01
1.729000000000000000e+03 5.100775193798449125e-01
1.730000000000000000e+03 4.837209302325581328e-01
1.731000000000000000e+03 4.821705426356588942e-01
1.732000000000000000e+03 4.697674418604650959e-01
1.733000000000000000e+03 5.100775193798449125e-01
1.734000000000000000e+03 5.077639751552794900e-01
1.735000000000000000e+03 4.961119751166407355e-01
1.736000000000000000e+03 5.023328149300155809e-01
1.737000000000000000e+03 5.163297045101088445e-01
1.738000000000000000e+03 4.696734059097978364e-01
1.739000000000000000e+03 4.681181959564540973e-01
1.740000000000000000e+03 4.898911353032659455e-01
1.741000000000000000e+03 4.681181959564540973e-01
1.742000000000000000e+03 4.790046656298600491e-01
1.743000000000000000e+03 4.790046656298600491e-01
1.744000000000000000e+03 4.307931570762053020e-01
1.745000000000000000e+03 4.650077760497667301e-01
1.746000000000000000e+03 4.556765163297045174e-01
1.747000000000000000e+03 4.510108864696734110e-01
1.748000000000000000e+03 4.105754276827371929e-01
1.749000000000000000e+03 4.618973561430793073e-01
1.750000000000000000e+03 4.898911353032659455e-01
1.751000000000000000e+03 4.805598755832037328e-01
1.752000000000000000e+03 4.758942457231726264e-01
1.753000000000000000e+03 4.603421461897356237e-01
1.754000000000000000e+03 4.463452566096423046e-01
1.755000000000000000e+03 4.852255054432348391e-01
1.756000000000000000e+03 4.821150855365474164e-01
1.757000000000000000e+03 4.681181959564540973e-01
1.758000000000000000e+03 4.774494556765163100e-01
1.759000000000000000e+03 4.541213063763608337e-01
1.760000000000000000e+03 4.447900466562986210e-01
1.761000000000000000e+03 4.875389408099688460e-01
1.762000000000000000e+03 4.875389408099688460e-01
1.763000000000000000e+03 4.680187207488299417e-01
1.764000000000000000e+03 4.500000000000000111e-01
1.765000000000000000e+03 4.671874999999999778e-01
1.766000000000000000e+03 4.796874999999999889e-01
1.767000000000000000e+03 4.734375000000000111e-01
1.768000000000000000e+03 5.015625000000000222e-01
1.769000000000000000e+03 4.656250000000000111e-01
1.770000000000000000e+03 4.640624999999999889e-01
1.771000000000000000e+03 4.703125000000000222e-01
1.772000000000000000e+03 5.015673981191222097e-01
1.773000000000000000e+03 4.467084639498432597e-01
1.774000000000000000e+03 4.709576138147566482e-01
1.775000000000000000e+03 4.725274725274725141e-01
1.776000000000000000e+03 4.732704402515723330e-01
1.777000000000000000e+03 4.622641509433962348e-01
1.778000000000000000e+03 4.591194968553459210e-01
1.779000000000000000e+03 4.842767295597484312e-01
1.780000000000000000e+03 4.559748427672956073e-01
1.781000000000000000e+03 4.511041009463722662e-01
1.782000000000000000e+03 4.477848101265822778e-01
1.783000000000000000e+03 4.129746835443037778e-01
1.784000000000000000e+03 4.152139461172741908e-01
1.785000000000000000e+03 4.136291600633914545e-01
1.786000000000000000e+03 4.104595879556259819e-01
1.787000000000000000e+03 4.231378763866878168e-01
1.788000000000000000e+03 4.199683042789223442e-01
1.789000000000000000e+03 4.199683042789223442e-01
1.790000000000000000e+03 4.801901743264659350e-01
1.791000000000000000e+03 4.365079365079365115e-01
1.792000000000000000e+03 4.571428571428571286e-01
1.793000000000000000e+03 4.292527821939586818e-01
1.794000000000000000e+03 4.356120826709061755e-01
1.795000000000000000e+03 4.219745222929936479e-01
1.796000000000000000e+03 4.363057324840764473e-01
1.797000000000000000e+03 4.713375796178344013e-01
1.798000000000000000e+03 4.761146496815286677e-01
1.799000000000000000e+03 4.936305732484076447e-01
1.800000000000000000e+03 4.792993630573248454e-01
1.801000000000000000e+03 4.641148325358851467e-01
1.802000000000000000e+03 4.720893141945773364e-01
1.803000000000000000e+03 4.577352472089314395e-01
1.804000000000000000e+03 4.376996805111821320e-01
1.805000000000000000e+03 4.672000000000000042e-01
1.806000000000000000e+03 4.703049759229534499e-01
1.807000000000000000e+03 4.879614767255216479e-01
1.808000000000000000e+03 4.349919743178169984e-01
1.809000000000000000e+03 4.349919743178169984e-01
1.810000000000000000e+03 4.372990353697749355e-01
1.811000000000000000e+03 4.147909967845659351e-01
1.812000000000000000e+03 4.677419354838709409e-01
1.813000000000000000e+03 4.435483870967741882e-01
1.814000000000000000e+03 4.370967741935483653e-01
1.815000000000000000e+03 4.467741935483870996e-01
1.816000000000000000e+03 4.232633279483037358e-01
1.817000000000000000e+03 4.119547657512116490e-01
1.818000000000000000e+03 4.458804523424879096e-01
1.819000000000000000e+03 4.627831715210355967e-01
1.820000000000000000e+03 4.692556634304206886e-01
1.821000000000000000e+03 4.683954619124797158e-01
1.822000000000000000e+03 4.602917341977309507e-01
1.823000000000000000e+03 4.570502431118314557e-01
1.824000000000000000e+03 4.619124797406807259e-01
1.825000000000000000e+03 4.683954619124797158e-01
1.826000000000000000e+03 4.651539708265802209e-01
1.827000000000000000e+03 4.602917341977309507e-01
1.828000000000000000e+03 4.635332252836304456e-01
1.829000000000000000e+03 4.667747163695299961e-01
1.830000000000000000e+03 4.805194805194805130e-01
1.831000000000000000e+03 4.853896103896103709e-01
1.832000000000000000e+03 4.740259740259740173e-01
1.833000000000000000e+03 4.415584415584415390e-01
1.834000000000000000e+03 4.545454545454545303e-01
1.835000000000000000e+03 4.666666666666666741e-01
1.836000000000000000e+03 4.706840390879478697e-01
1.837000000000000000e+03 4.560260586319218046e-01
1.838000000000000000e+03 4.502446982055464675e-01
1.839000000000000000e+03 4.509803921568627527e-01
1.840000000000000000e+03 4.705882352941176405e-01
1.841000000000000000e+03 4.607843137254901689e-01
1.842000000000000000e+03 4.575163398692810302e-01
1.843000000000000000e+03 4.624183006535947937e-01
1.844000000000000000e+03 4.607843137254901689e-01
1.845000000000000000e+03 4.369885433715220979e-01
1.846000000000000000e+03 4.860883797054009747e-01
1.847000000000000000e+03 4.704918032786885029e-01
1.848000000000000000e+03 4.285714285714285476e-01
1.849000000000000000e+03 4.280991735537190146e-01
1.850000000000000000e+03 4.446280991735537258e-01
1.851000000000000000e+03 4.000000000000000222e-01
1.852000000000000000e+03 4.347107438016528658e-01
1.853000000000000000e+03 4.314049586776859679e-01
1.854000000000000000e+03 4.337748344370860876e-01
1.855000000000000000e+03 4.635761589403973315e-01
1.856000000000000000e+03 4.652317880794701876e-01
1.857000000000000000e+03 4.735099337748344128e-01
1.858000000000000000e+03 4.477611940298507620e-01
1.859000000000000000e+03 4.693200663349916812e-01
1.860000000000000000e+03 4.510779436152570487e-01
1.861000000000000000e+03 4.527363184079601921e-01
1.862000000000000000e+03 4.461028192371476186e-01
1.863000000000000000e+03 4.427860696517412764e-01
1.864000000000000000e+03 4.461028192371476186e-01
1.865000000000000000e+03 4.311774461028192174e-01
1.866000000000000000e+03 4.568106312292358751e-01
1.867000000000000000e+03 4.333333333333333481e-01
1.868000000000000000e+03 4.366666666666666474e-01
1.869000000000000000e+03 4.416666666666666519e-01
1.870000000000000000e+03 4.366666666666666474e-01
1.871000000000000000e+03 4.607679465776293726e-01
1.872000000000000000e+03 4.390651085141903387e-01
1.873000000000000000e+03 4.323873121869782898e-01
1.874000000000000000e+03 4.357262103505842865e-01
1.875000000000000000e+03 4.156928213689482510e-01
1.876000000000000000e+03 4.590984974958263742e-01
1.877000000000000000e+03 4.314381270903009935e-01
1.878000000000000000e+03 4.481605351170568352e-01
1.879000000000000000e+03 4.297658862876254093e-01
1.880000000000000000e+03 4.388609715242881015e-01
1.881000000000000000e+03 4.706867671691792321e-01
1.882000000000000000e+03 4.539363484087102218e-01
1.883000000000000000e+03 4.588235294117646856e-01
1.884000000000000000e+03 4.554621848739495715e-01
1.885000000000000000e+03 4.487394957983193433e-01
1.886000000000000000e+03 4.781144781144781031e-01
1.887000000000000000e+03 4.377104377104377164e-01
1.888000000000000000e+03 4.511784511784511786e-01
1.889000000000000000e+03 4.713804713804713997e-01
1.890000000000000000e+03 4.528619528619528545e-01
1.891000000000000000e+03 5.033670033670033517e-01
1.892000000000000000e+03 4.393939393939393923e-01
1.893000000000000000e+03 4.595959595959596133e-01
1.894000000000000000e+03 4.856661045531197041e-01
1.895000000000000000e+03 4.654300168634064039e-01
1.896000000000000000e+03 4.543918918918918859e-01
1.897000000000000000e+03 4.712837837837837718e-01
1.898000000000000000e+03 4.864864864864865135e-01
1.899000000000000000e+03 4.974619289340101447e-01
1.900000000000000000e+03 4.585448392554991592e-01
1.901000000000000000e+03 4.517766497461929154e-01
1.902000000000000000e+03 4.534686971235194486e-01
1.903000000000000000e+03 4.711864406779661119e-01
1.904000000000000000e+03 4.338983050847457501e-01
1.905000000000000000e+03 4.305084745762711718e-01
1.906000000000000000e+03 4.559322033898304816e-01
1.907000000000000000e+03 4.864406779661016866e-01
1.908000000000000000e+03 4.711864406779661119e-01
1.909000000000000000e+03 4.474576271186440635e-01
1.910000000000000000e+03 4.200680272108843760e-01
1.911000000000000000e+03 4.761904761904761640e-01
1.912000000000000000e+03 4.787052810902895916e-01
1.913000000000000000e+03 4.658703071672354867e-01
1.914000000000000000e+03 4.744027303754266289e-01
1.915000000000000000e+03 4.735042735042734874e-01
1.916000000000000000e+03 4.478632478632478819e-01
1.917000000000000000e+03 4.752136752136751907e-01
1.918000000000000000e+03 4.581196581196581019e-01
1.919000000000000000e+03 4.529914529914529919e-01
1.920000000000000000e+03 4.632478632478632674e-01
1.921000000000000000e+03 4.820512820512820595e-01
1.922000000000000000e+03 4.674657534246575152e-01
1.923000000000000000e+03 4.469178082191780921e-01
1.924000000000000000e+03 4.674657534246575152e-01
1.925000000000000000e+03 4.726027397260273988e-01
1.926000000000000000e+03 4.452054794520547976e-01
1.927000000000000000e+03 4.726027397260273988e-01
1.928000000000000000e+03 4.589041095890410982e-01
1.929000000000000000e+03 4.332191780821917915e-01
1.930000000000000000e+03 4.486301369863013866e-01
1.931000000000000000e+03 4.366438356164383805e-01
1.932000000000000000e+03 4.691780821917808098e-01
1.933000000000000000e+03 4.589041095890410982e-01
1.934000000000000000e+03 4.606164383561643927e-01
1.935000000000000000e+03 4.631217838765008810e-01
1.936000000000000000e+03 4.528301886792452935e-01
1.937000000000000000e+03 4.425385934819897060e-01
1.938000000000000000e+03 4.871355060034305295e-01
1.939000000000000000e+03 4.631217838765008810e-01
1.940000000000000000e+03 4.819897084048027636e-01
1.941000000000000000e+03 4.484536082474226970e-01
1.942000000000000000e+03 4.621993127147766556e-01
1.943000000000000000e+03 4.629948364888124002e-01
1.944000000000000000e+03 4.509466437177280795e-01
1.945000000000000000e+03 4.199655765920826123e-01
1.946000000000000000e+03 4.327586206896551491e-01
1.947000000000000000e+03 4.465517241379310387e-01
1.948000000000000000e+03 4.293103448275862322e-01
1.949000000000000000e+03 4.559585492227979375e-01
1.950000000000000000e+03 4.335060449050086584e-01
1.951000000000000000e+03 4.576856649395509291e-01
1.952000000000000000e+03 4.438687392055267744e-01
1.953000000000000000e+03 4.350086655112651579e-01
1.954000000000000000e+03 4.305555555555555802e-01
1.955000000000000000e+03 4.131944444444444198e-01
1.956000000000000000e+03 4.114583333333333148e-01
1.957000000000000000e+03 3.767361111111111049e-01
1.958000000000000000e+03 4.079861111111111049e-01
1.959000000000000000e+03 4.010416666666666852e-01
1.960000000000000000e+03 3.871527777777777901e-01
1.961000000000000000e+03 3.975694444444444198e-01
1.962000000000000000e+03 4.201388888888888951e-01
1.963000000000000000e+03 4.173913043478260643e-01
1.964000000000000000e+03 4.191304347826086962e-01
1.965000000000000000e+03 4.034782608695652306e-01
1.966000000000000000e+03 4.278260869565217450e-01
1.967000000000000000e+03 4.017391304347825987e-01
1.968000000000000000e+03 3.989547038327526107e-01
1.969000000000000000e+03 4.268292682926829174e-01
1.970000000000000000e+03 4.616724738675958006e-01
1.971000000000000000e+03 4.198606271777003407e-01
1.972000000000000000e+03 4.372822299651568101e-01
1.973000000000000000e+03 4.136125654450261702e-01
1.974000000000000000e+03 4.003496503496503656e-01
1.975000000000000000e+03 4.650349650349650532e-01
1.976000000000000000e+03 4.230769230769230727e-01
1.977000000000000000e+03 4.650349650349650532e-01
1.978000000000000000e+03 4.580419580419580194e-01
1.979000000000000000e+03 4.300699300699300509e-01
1.980000000000000000e+03 4.440559440559440629e-01
1.981000000000000000e+03 4.195804195804195835e-01
1.982000000000000000e+03 4.667832167832167700e-01
1.983000000000000000e+03 4.545454545454545303e-01
1.984000000000000000e+03 4.335664335664335400e-01
1.985000000000000000e+03 4.350877192982456343e-01
1.986000000000000000e+03 4.666666666666666741e-01
1.987000000000000000e+03 4.105263157894736836e-01
1.988000000000000000e+03 4.526315789473684403e-01
1.989000000000000000e+03 4.596491228070175294e-01
1.990000000000000000e+03 4.473684210526315819e-01
1.991000000000000000e+03 4.298245614035087758e-01
1.992000000000000000e+03 4.421052631578947234e-01
1.993000000000000000e+03 4.192982456140351144e-01
1.994000000000000000e+03 4.463971880492091371e-01
1.995000000000000000e+03 4.710017574692442754e-01
1.996000000000000000e+03 4.428822495606327125e-01
1.997000000000000000e+03 4.358523725834798079e-01
1.998000000000000000e+03 4.612676056338028130e-01
1.999000000000000000e+03 4.383802816901408717e-01
2.000000000000000000e+03 4.313380281690140650e-01
2.001000000000000000e+03 4.102112676056338114e-01
2.002000000000000000e+03 4.260563380281690016e-01
2.003000000000000000e+03 4.330985915492957528e-01
2.004000000000000000e+03 4.313380281690140650e-01
2.005000000000000000e+03 4.320987654320987414e-01
2.006000000000000000e+03 4.169611307420494906e-01
2.007000000000000000e+03 4.240282685512367644e-01
2.008000000000000000e+03 4.469964664310954183e-01
2.009000000000000000e+03 4.045936395759717197e-01
2.010000000000000000e+03 4.187279151943462674e-01
2.011000000000000000e+03 4.081272084805653844e-01
2.012000000000000000e+03 4.346289752650176474e-01
2.013000000000000000e+03 4.513274336283185639e-01
2.014000000000000000e+03 4.407079646017699193e-01
2.015000000000000000e+03 4.237588652482269236e-01
2.016000000000000000e+03 4.290780141843971718e-01
2.017000000000000000e+03 4.184397163120567309e-01
2.018000000000000000e+03 4.273049645390070705e-01
2.019000000000000000e+03 4.574468085106382920e-01
2.020000000000000000e+03 4.397163120567376127e-01
2.021000000000000000e+03 4.120781527531083288e-01
2.022000000000000000e+03 4.547069271758437115e-01
2.023000000000000000e+03 4.404973357015986024e-01
2.024000000000000000e+03 4.014209591474245387e-01
2.025000000000000000e+03 4.600355239786856343e-01
2.026000000000000000e+03 4.298401420959147567e-01
2.027000000000000000e+03 4.280639431616340973e-01
2.028000000000000000e+03 4.316163410301953607e-01
2.029000000000000000e+03 4.644128113879003594e-01
2.030000000000000000e+03 4.768683274021352503e-01
2.031000000000000000e+03 4.812834224598930288e-01
2.032000000000000000e+03 4.652406417112299741e-01
2.033000000000000000e+03 4.260249554367201430e-01
2.034000000000000000e+03 4.367201426024955313e-01
2.035000000000000000e+03 4.303571428571428825e-01
2.036000000000000000e+03 4.428571428571428381e-01
2.037000000000000000e+03 4.464285714285714524e-01
2.038000000000000000e+03 4.196428571428571508e-01
2.039000000000000000e+03 4.482142857142857317e-01
2.040000000000000000e+03 4.464285714285714524e-01
2.041000000000000000e+03 4.249999999999999889e-01
2.042000000000000000e+03 4.303571428571428825e-01
2.043000000000000000e+03 4.096601073345259580e-01
2.044000000000000000e+03 4.444444444444444198e-01
2.045000000000000000e+03 4.265232974910393993e-01
2.046000000000000000e+03 4.103942652329748975e-01
2.047000000000000000e+03 4.344703770197486659e-01
2.048000000000000000e+03 4.165170556552962311e-01
2.049000000000000000e+03 3.877917414721723244e-01
2.050000000000000000e+03 3.967684021543985695e-01
2.051000000000000000e+03 3.967684021543985695e-01
2.052000000000000000e+03 3.974820143884892354e-01
2.053000000000000000e+03 4.046762589928057374e-01
2.054000000000000000e+03 4.244604316546762846e-01
2.055000000000000000e+03 4.010791366906474864e-01
2.056000000000000000e+03 3.956834532374100544e-01
2.057000000000000000e+03 4.118705035971222950e-01
2.058000000000000000e+03 4.172661870503597270e-01
2.059000000000000000e+03 4.208633093525179780e-01
2.060000000000000000e+03 3.848920863309352458e-01
2.061000000000000000e+03 3.830935251798561203e-01
2.062000000000000000e+03 3.974820143884892354e-01
2.063000000000000000e+03 3.884892086330935523e-01
2.064000000000000000e+03 4.334532374100719676e-01
2.065000000000000000e+03 4.190647482014388525e-01
2.066000000000000000e+03 4.046762589928057374e-01
2.067000000000000000e+03 4.154676258992806015e-01
2.068000000000000000e+03 4.036036036036035890e-01
2.069000000000000000e+03 4.162162162162162393e-01
2.070000000000000000e+03 4.378378378378378621e-01
2.071000000000000000e+03 4.072072072072072113e-01
2.072000000000000000e+03 3.963963963963963999e-01
2.073000000000000000e+03 4.018018018018018056e-01
2.074000000000000000e+03 4.025270758122743708e-01
2.075000000000000000e+03 4.025270758122743708e-01
2.076000000000000000e+03 4.476534296028880644e-01
2.077000000000000000e+03 4.386281588447653590e-01
2.078000000000000000e+03 4.350180505415162657e-01
2.079000000000000000e+03 4.386281588447653590e-01
2.080000000000000000e+03 4.386281588447653590e-01
2.081000000000000000e+03 4.187725631768953183e-01
2.082000000000000000e+03 4.267631103074140952e-01
2.083000000000000000e+03 4.376130198915009206e-01
2.084000000000000000e+03 4.538878842676311032e-01
2.085000000000000000e+03 4.448462929475587857e-01
2.086000000000000000e+03 4.195298372513562302e-01
2.087000000000000000e+03 4.267631103074140952e-01
2.088000000000000000e+03 4.267631103074140952e-01
2.089000000000000000e+03 4.538878842676311032e-01
2.090000000000000000e+03 4.285714285714285476e-01
2.091000000000000000e+03 4.456521739130434590e-01
2.092000000000000000e+03 4.329710144927536031e-01
2.093000000000000000e+03 4.329710144927536031e-01
2.094000000000000000e+03 4.257246376811594235e-01
2.095000000000000000e+03 3.992740471869328234e-01
2.096000000000000000e+03 3.974591651542649928e-01
2.097000000000000000e+03 3.974591651542649928e-01
2.098000000000000000e+03 4.083484573502722537e-01
2.099000000000000000e+03 3.920145190562613347e-01
2.100000000000000000e+03 3.956442831215971068e-01
2.101000000000000000e+03 3.920145190562613347e-01
2.102000000000000000e+03 3.927272727272727026e-01
2.103000000000000000e+03 3.836363636363636087e-01
2.104000000000000000e+03 3.909090909090909283e-01
2.105000000000000000e+03 3.818181818181818343e-01
2.106000000000000000e+03 3.952641165755919617e-01
2.107000000000000000e+03 4.134790528233150964e-01
2.108000000000000000e+03 3.692870201096892235e-01
2.109000000000000000e+03 3.985374771480804656e-01
2.110000000000000000e+03 4.003656307129798697e-01
2.111000000000000000e+03 4.065934065934065922e-01
2.112000000000000000e+03 4.128440366972477293e-01
2.113000000000000000e+03 4.128440366972477293e-01
2.114000000000000000e+03 4.036697247706422242e-01
2.115000000000000000e+03 4.117647058823529216e-01
2.116000000000000000e+03 4.062500000000000000e-01
2.117000000000000000e+03 4.301470588235294379e-01
2.118000000000000000e+03 3.952205882352941013e-01
2.119000000000000000e+03 4.080882352941176405e-01
2.120000000000000000e+03 4.007352941176470784e-01
2.121000000000000000e+03 3.897058823529411797e-01
2.122000000000000000e+03 3.952205882352941013e-01
2.123000000000000000e+03 3.713235294117647189e-01
2.124000000000000000e+03 3.786764705882352811e-01
2.125000000000000000e+03 4.143646408839778972e-01
2.126000000000000000e+03 4.014732965009207843e-01
2.127000000000000000e+03 4.225092250922509174e-01
2.128000000000000000e+03 3.966789667896679084e-01
2.129000000000000000e+03 4.059040590405904037e-01
2.130000000000000000e+03 3.985239852398523852e-01
2.131000000000000000e+03 4.243542435424354498e-01
2.132000000000000000e+03 4.206642066420664405e-01
2.133000000000000000e+03 4.003690036900369176e-01
2.134000000000000000e+03 3.468634686346863671e-01
2.135000000000000000e+03 3.929889298892988991e-01
2.136000000000000000e+03 3.782287822878228623e-01
2.137000000000000000e+03 3.715341959334565458e-01
2.138000000000000000e+03 3.752310536044362044e-01
2.139000000000000000e+03 3.629629629629629872e-01
2.140000000000000000e+03 3.759259259259259411e-01
2.141000000000000000e+03 3.814814814814814770e-01
2.142000000000000000e+03 3.648148148148148140e-01
2.143000000000000000e+03 3.759259259259259411e-01
2.144000000000000000e+03 3.759259259259259411e-01
2.145000000000000000e+03 3.921933085501858596e-01
2.146000000000000000e+03 3.513011152416357086e-01
2.147000000000000000e+03 3.531598513011152685e-01
2.148000000000000000e+03 3.836126629422718648e-01
2.149000000000000000e+03 3.798882681564245689e-01
2.150000000000000000e+03 3.966480446927374559e-01
2.151000000000000000e+03 3.854748603351955127e-01
2.152000000000000000e+03 3.724394785847299771e-01
2.153000000000000000e+03 3.947858472998138080e-01
2.154000000000000000e+03 3.966480446927374559e-01
2.155000000000000000e+03 4.059590316573556956e-01
2.156000000000000000e+03 3.843283582089552231e-01
2.157000000000000000e+03 3.694029850746268773e-01
2.158000000000000000e+03 3.488805970149253532e-01
2.159000000000000000e+03 3.719626168224299256e-01
2.160000000000000000e+03 3.663551401869158952e-01
2.161000000000000000e+03 3.439252336448598291e-01
2.162000000000000000e+03 3.632958801498127333e-01
2.163000000000000000e+03 3.483146067415730518e-01
2.164000000000000000e+03 3.752345215759849695e-01
2.165000000000000000e+03 3.909774436090225347e-01
2.166000000000000000e+03 3.759398496240601295e-01
2.167000000000000000e+03 3.966165413533834783e-01
2.168000000000000000e+03 3.872180451127819611e-01
2.169000000000000000e+03 3.515037593984962627e-01
2.170000000000000000e+03 3.665413533834586679e-01
2.171000000000000000e+03 3.609022556390977243e-01
2.172000000000000000e+03 3.796992481203007586e-01
2.173000000000000000e+03 3.917137476459510159e-01
2.174000000000000000e+03 3.811320754716981396e-01
2.175000000000000000e+03 3.773584905660377631e-01
2.176000000000000000e+03 3.754716981132075748e-01
2.177000000000000000e+03 3.509433962264150719e-01
2.178000000000000000e+03 3.849056603773585161e-01
2.179000000000000000e+03 3.761814744801512123e-01
2.180000000000000000e+03 4.045368620037806950e-01
2.181000000000000000e+03 4.102079395085065916e-01
2.182000000000000000e+03 4.272211720226843368e-01
2.183000000000000000e+03 4.083175803402646631e-01
2.184000000000000000e+03 3.913043478260869734e-01
2.185000000000000000e+03 3.780718336483931963e-01
2.186000000000000000e+03 3.806818181818181768e-01
2.187000000000000000e+03 4.071969696969697239e-01
2.188000000000000000e+03 4.166666666666666852e-01
2.189000000000000000e+03 3.870967741935483764e-01
2.190000000000000000e+03 4.193548387096774355e-01
2.191000000000000000e+03 4.117647058823529216e-01
2.192000000000000000e+03 4.068441064638783078e-01
2.193000000000000000e+03 3.916349809885931732e-01
2.194000000000000000e+03 3.878326996197718479e-01
2.195000000000000000e+03 3.783269961977186457e-01
2.196000000000000000e+03 4.266666666666666941e-01
2.197000000000000000e+03 3.733333333333333504e-01
2.198000000000000000e+03 3.809523809523809312e-01
2.199000000000000000e+03 3.866666666666666585e-01
2.200000000000000000e+03 3.714285714285714413e-01
2.201000000000000000e+03 3.599999999999999867e-01
2.202000000000000000e+03 3.759541984732824305e-01
2.203000000000000000e+03 3.606870229007633766e-01
2.204000000000000000e+03 3.625954198473282375e-01
2.205000000000000000e+03 3.740458015267175695e-01
2.206000000000000000e+03 3.683206106870228758e-01
2.207000000000000000e+03 4.007633587786259555e-01
2.208000000000000000e+03 3.957934990439770373e-01
2.209000000000000000e+03 3.862332695984703745e-01
2.210000000000000000e+03 3.977055449330784143e-01
2.211000000000000000e+03 3.671128107074569935e-01
2.212000000000000000e+03 4.003831417624520994e-01
2.213000000000000000e+03 3.869731800766283425e-01
2.214000000000000000e+03 3.927203065134099447e-01
2.215000000000000000e+03 3.793103448275861878e-01
2.216000000000000000e+03 4.022988505747126520e-01
2.217000000000000000e+03 4.137931034482758563e-01
2.218000000000000000e+03 3.678160919540229834e-01
2.219000000000000000e+03 3.666026871401151799e-01
2.220000000000000000e+03 3.953934740882917298e-01
2.221000000000000000e+03 3.769230769230769162e-01
2.222000000000000000e+03 4.038461538461538547e-01
2.223000000000000000e+03 3.942307692307692180e-01
2.224000000000000000e+03 3.826923076923076650e-01
2.225000000000000000e+03 3.980769230769230504e-01
2.226000000000000000e+03 3.980769230769230504e-01
2.227000000000000000e+03 4.096153846153846034e-01
2.228000000000000000e+03 4.084778420038535640e-01
2.229000000000000000e+03 4.142581888246628097e-01
2.230000000000000000e+03 4.181117533718689550e-01
2.231000000000000000e+03 3.872832369942196262e-01
2.232000000000000000e+03 3.706563706563706373e-01
2.233000000000000000e+03 3.918918918918918859e-01
2.234000000000000000e+03 3.880308880308880326e-01
2.235000000000000000e+03 3.822393822393822527e-01
2.236000000000000000e+03 3.996138996138995925e-01
2.237000000000000000e+03 3.918918918918918859e-01
2.238000000000000000e+03 4.131274131274131345e-01
2.239000000000000000e+03 3.752417794970986376e-01
2.240000000000000000e+03 3.558994197292069672e-01
2.241000000000000000e+03 4.061895551257253545e-01
2.242000000000000000e+03 4.023210831721469871e-01
2.243000000000000000e+03 4.139264990328820337e-01
2.244000000000000000e+03 4.197292069632495015e-01
2.245000000000000000e+03 3.887814313346228401e-01
2.246000000000000000e+03 3.791102514506770049e-01
2.247000000000000000e+03 3.752417794970986376e-01
2.248000000000000000e+03 3.907156673114119960e-01
2.249000000000000000e+03 3.926499032882011520e-01
2.250000000000000000e+03 4.061895551257253545e-01
2.251000000000000000e+03 4.341085271317829397e-01
2.252000000000000000e+03 4.019417475728155331e-01
2.253000000000000000e+03 4.077669902912621214e-01
2.254000000000000000e+03 3.754863813229571967e-01
2.255000000000000000e+03 3.813229571984435573e-01
2.256000000000000000e+03 3.715953307392996230e-01
2.257000000000000000e+03 4.027237354085603238e-01
2.258000000000000000e+03 3.929961089494163340e-01
2.259000000000000000e+03 3.929961089494163340e-01
2.260000000000000000e+03 3.754863813229571967e-01
2.261000000000000000e+03 3.988326848249027501e-01
2.262000000000000000e+03 3.813229571984435573e-01
2.263000000000000000e+03 3.774319066147859836e-01
2.264000000000000000e+03 3.657587548638132069e-01
2.265000000000000000e+03 3.852140077821011865e-01
2.266000000000000000e+03 3.769531250000000000e-01
2.267000000000000000e+03 3.847656250000000000e-01
2.268000000000000000e+03 3.906250000000000000e-01
2.269000000000000000e+03 3.984375000000000000e-01
2.270000000000000000e+03 4.062500000000000000e-01
2.271000000000000000e+03 3.972602739726027177e-01
2.272000000000000000e+03 3.757338551859099596e-01
2.273000000000000000e+03 3.835616438356164171e-01
2.274000000000000000e+03 4.011741682974559464e-01
2.275000000000000000e+03 4.019607843137255054e-01
2.276000000000000000e+03 3.968565815324164858e-01
2.277000000000000000e+03 4.106090373280942840e-01
2.278000000000000000e+03 4.153543307086614012e-01
2.279000000000000000e+03 3.956692913385826960e-01
2.280000000000000000e+03 3.944773175542406474e-01
