# frame avg_num_nb
1.608000000000000000e+03 5.000000000000000000e-01
1.609000000000000000e+03 4.969788519637462487e-01
1.610000000000000000e+03 4.758308157099697677e-01
1.611000000000000000e+03 4.848942598187311326e-01
1.612000000000000000e+03 4.583963691376701788e-01
1.613000000000000000e+03 4.568835098335854994e-01
1.614000000000000000e+03 4.803030303030302872e-01
1.615000000000000000e+03 4.969696969696969502e-01
1.616000000000000000e+03 5.121212121212120882e-01
1.617000000000000000e+03 4.621212121212120993e-01
1.618000000000000000e+03 4.787878787878787623e-01
1.619000000000000000e+03 4.803030303030302872e-01
1.620000000000000000e+03 4.848484848484848619e-01
1.621000000000000000e+03 4.962063732928679860e-01
1.622000000000000000e+03 4.886191198786039580e-01
1.623000000000000000e+03 4.779969650986343188e-01
1.624000000000000000e+03 4.741641337386018340e-01
1.625000000000000000e+03 5.045592705167173397e-01
1.626000000000000000e+03 4.855403348554033216e-01
1.627000000000000000e+03 5.114155251141552228e-01
1.628000000000000000e+03 4.840182648401826215e-01
1.629000000000000000e+03 4.992389649923896222e-01
1.630000000000000000e+03 4.977168949771689221e-01
1.631000000000000000e+03 4.809741248097412214e-01
1.632000000000000000e+03 4.610687022900763488e-01
1.633000000000000000e+03 4.916030534351145120e-01
1.634000000000000000e+03 4.671755725190839814e-01
1.635000000000000000e+03 4.916030534351145120e-01
1.636000000000000000e+03 4.915773353751914376e-01
1.637000000000000000e+03 4.708588957055214741e-01
1.638000000000000000e+03 4.639016897081413293e-01
1.639000000000000000e+03 4.900153609831029433e-01
1.640000000000000000e+03 4.869431643625192208e-01
1.641000000000000000e+03 4.777265745007680531e-01
1.642000000000000000e+03 4.738461538461538614e-01
1.643000000000000000e+03 4.646153846153845968e-01
1.644000000000000000e+03 4.569230769230769318e-01
1.645000000000000000e+03 4.507692307692307554e-01
1.646000000000000000e+03 4.584615384615384759e-01
1.647000000000000000e+03 4.553846153846153877e-01
1.648000000000000000e+03 4.646153846153845968e-01
1.649000000000000000e+03 4.769230769230769496e-01
1.650000000000000000e+03 4.753846153846154055e-01
1.651000000000000000e+03 4.707692307692307732e-01
1.652000000000000000e+03 4.984615384615384559e-01
1.653000000000000000e+03 4.907692307692307909e-01
1.654000000000000000e+03 5.061538461538461764e-01
1.655000000000000000e+03 4.853620955315870455e-01
1.656000000000000000e+03 4.884437596302003137e-01
1.657000000000000000e+03 4.684129429892141538e-01
1.658000000000000000e+03 4.699537750385208157e-01
1.659000000000000000e+03 4.530046224961479240e-01
1.660000000000000000e+03 4.645061728395061817e-01
1.661000000000000000e+03 4.482225656877897868e-01
1.662000000000000000e+03 4.590417310664605677e-01
1.663000000000000000e+03 4.513137557959814306e-01
1.664000000000000000e+03 4.605873261205564173e-01
1.665000000000000000e+03 4.667697063369397048e-01
1.666000000000000000e+03 4.318885448916408576e-01
1.667000000000000000e+03 4.790697674418604723e-01
1.668000000000000000e+03 4.465116279069767380e-01
1.669000000000000000e+03 4.418604651162790775e-01
1.670000000000000000e+03 4.480620155038759767e-01
1.671000000000000000e+03 4.418604651162790775e-01
1.672000000000000000e+03 4.682170542635659127e-01
1.673000000000000000e+03 4.465116279069767380e-01
1.674000000000000000e+03 4.403100775193798389e-01
1.675000000000000000e+03 4.589147286821705363e-01
1.676000000000000000e+03 4.542635658914728758e-01
1.677000000000000000e+03 4.418604651162790775e-01
1.678000000000000000e+03 4.713178294573643345e-01
1.679000000000000000e+03 4.744186046511628119e-01
1.680000000000000000e+03 4.759689922480619950e-01
1.681000000000000000e+03 4.496124031007752153e-01
1.682000000000000000e+03 4.449612403100774993e-01
1.683000000000000000e+03 4.387596899224806002e-01
1.684000000000000000e+03 4.534161490683230045e-01
1.685000000000000000e+03 4.440993788819875832e-01
1.686000000000000000e+03 4.611801242236024945e-01
1.687000000000000000e+03 4.270186335403726718e-01
1.688000000000000000e+03 4.440993788819875832e-01
1.689000000000000000e+03 4.541213063763608337e-01
1.690000000000000000e+03 4.758942457231726264e-01
1.691000000000000000e+03 4.634525660964229909e-01
1.692000000000000000e+03 4.385692068429237755e-01
1.693000000000000000e+03 4.650077760497667301e-01
1.694000000000000000e+03 4.432348367029548819e-01
1.695000000000000000e+03 4.758942457231726264e-01
1.696000000000000000e+03 4.634525660964229909e-01
1.697000000000000000e+03 4.541213063763608337e-01
1.698000000000000000e+03 4.743390357698289428e-01
1.699000000000000000e+03 4.541213063763608337e-01
1.700000000000000000e+03 4.712286158631415200e-01
1.701000000000000000e+03 4.727838258164852037e-01
1.702000000000000000e+03 4.650077760497667301e-01
1.703000000000000000e+03 4.603421461897356237e-01
1.704000000000000000e+03 4.712286158631415200e-01
1.705000000000000000e+03 4.696734059097978364e-01
1.706000000000000000e+03 4.712286158631415200e-01
1.707000000000000000e+03 4.890965732087227402e-01
1.708000000000000000e+03 4.657320872274143264e-01
1.709000000000000000e+03 4.844236760124610575e-01
1.710000000000000000e+03 4.813084112149532690e-01
1.711000000000000000e+03 4.718749999999999889e-01
1.712000000000000000e+03 4.796874999999999889e-01
1.713000000000000000e+03 4.843750000000000000e-01
1.714000000000000000e+03 4.663536776212832691e-01
1.715000000000000000e+03 4.694835680751173745e-01
1.716000000000000000e+03 4.757433489827855855e-01
1.717000000000000000e+03 4.294670846394984531e-01
1.718000000000000000e+03 4.357366771159874586e-01
1.719000000000000000e+03 4.373040752351097238e-01
1.720000000000000000e+03 4.373040752351097238e-01
1.721000000000000000e+03 4.514106583072100554e-01
1.722000000000000000e+03 4.702194357366771271e-01
1.723000000000000000e+03 4.623824451410658565e-01
1.724000000000000000e+03 4.373040752351097238e-01
1.725000000000000000e+03 4.373040752351097238e-01
1.726000000000000000e+03 4.326018808777429281e-01
1.727000000000000000e+03 4.702194357366771271e-01
1.728000000000000000e+03 4.686520376175548619e-01
1.729000000000000000e+03 4.843260188087774032e-01
1.730000000000000000e+03 4.521193092621664245e-01
1.731000000000000000e+03 4.709576138147566482e-01
1.732000000000000000e+03 4.270015698587127373e-01
1.733000000000000000e+03 4.458398744113029610e-01
1.734000000000000000e+03 4.819466248037676537e-01
1.735000000000000000e+03 4.631083202511773744e-01
1.736000000000000000e+03 4.615384615384615641e-01
1.737000000000000000e+03 4.379905808477236873e-01
1.738000000000000000e+03 4.449685534591195091e-01
1.739000000000000000e+03 4.685534591194968623e-01
1.740000000000000000e+03 4.535433070866141669e-01
1.741000000000000000e+03 4.456692913385826849e-01
1.742000000000000000e+03 4.456692913385826849e-01
1.743000000000000000e+03 4.242902208201893011e-01
1.744000000000000000e+03 4.164037854889590107e-01
1.745000000000000000e+03 4.290220820189274420e-01
1.746000000000000000e+03 4.211356466876971516e-01
1.747000000000000000e+03 4.242902208201893011e-01
1.748000000000000000e+03 4.305993690851734890e-01
1.749000000000000000e+03 4.621451104100946505e-01
1.750000000000000000e+03 4.290220820189274420e-01
1.751000000000000000e+03 4.369085173501577324e-01
1.752000000000000000e+03 4.637223974763406975e-01
1.753000000000000000e+03 4.518167456556081985e-01
1.754000000000000000e+03 4.240506329113923889e-01
1.755000000000000000e+03 4.351265822784810000e-01
1.756000000000000000e+03 4.335443037974683334e-01
1.757000000000000000e+03 4.351265822784810000e-01
1.758000000000000000e+03 4.351265822784810000e-01
1.759000000000000000e+03 4.088748019017432456e-01
1.760000000000000000e+03 4.206349206349206393e-01
1.761000000000000000e+03 4.412698412698412564e-01
1.762000000000000000e+03 4.317460317460317665e-01
1.763000000000000000e+03 4.340222575516693437e-01
1.764000000000000000e+03 4.171974522292993814e-01
1.765000000000000000e+03 4.092356687898089374e-01
1.766000000000000000e+03 3.933121019108280492e-01
1.767000000000000000e+03 4.066985645933014482e-01
1.768000000000000000e+03 4.105431309904153392e-01
1.769000000000000000e+03 4.128000000000000003e-01
1.770000000000000000e+03 3.920000000000000151e-01
1.771000000000000000e+03 3.910256410256410242e-01
1.772000000000000000e+03 3.798076923076922906e-01
1.773000000000000000e+03 4.150641025641025883e-01
1.774000000000000000e+03 4.086538461538461453e-01
1.775000000000000000e+03 3.974358974358974117e-01
1.776000000000000000e+03 3.958333333333333148e-01
1.777000000000000000e+03 3.862179487179487336e-01
1.778000000000000000e+03 4.086538461538461453e-01
1.779000000000000000e+03 4.102564102564102422e-01
1.780000000000000000e+03 4.205457463884429981e-01
1.781000000000000000e+03 3.980738362760834481e-01
1.782000000000000000e+03 4.244372990353697528e-01
1.783000000000000000e+03 4.244372990353697528e-01
1.784000000000000000e+03 3.938906752411575618e-01
1.785000000000000000e+03 4.099678456591639986e-01
1.786000000000000000e+03 3.987138263665594984e-01
1.787000000000000000e+03 3.929146537842190257e-01
1.788000000000000000e+03 4.041867954911433358e-01
1.789000000000000000e+03 3.816425120772946600e-01
1.790000000000000000e+03 4.122383252818035415e-01
1.791000000000000000e+03 3.993558776167471791e-01
1.792000000000000000e+03 4.186795491143317505e-01
1.793000000000000000e+03 3.977455716586151269e-01
1.794000000000000000e+03 4.009661835748792313e-01
1.795000000000000000e+03 4.009661835748792313e-01
1.796000000000000000e+03 4.032258064516128782e-01
1.797000000000000000e+03 3.967741935483871107e-01
1.798000000000000000e+03 3.861066235864297203e-01
1.799000000000000000e+03 4.006462035541195621e-01
1.800000000000000000e+03 4.006462035541195621e-01
1.801000000000000000e+03 4.248788368336025578e-01
1.802000000000000000e+03 4.126213592233009542e-01
1.803000000000000000e+03 4.449838187702265246e-01
1.804000000000000000e+03 4.417475728155340065e-01
1.805000000000000000e+03 4.368932038834951181e-01
1.806000000000000000e+03 4.304207119741100263e-01
1.807000000000000000e+03 4.304207119741100263e-01
1.808000000000000000e+03 4.563106796116505048e-01
1.809000000000000000e+03 4.676375404530744295e-01
1.810000000000000000e+03 4.126213592233009542e-01
1.811000000000000000e+03 4.352750809061488591e-01
1.812000000000000000e+03 4.417475728155340065e-01
1.813000000000000000e+03 4.595469255663430230e-01
1.814000000000000000e+03 4.417475728155340065e-01
1.815000000000000000e+03 4.401294498381876918e-01
1.816000000000000000e+03 4.449838187702265246e-01
1.817000000000000000e+03 4.343598055105348243e-01
1.818000000000000000e+03 4.554294975688816804e-01
1.819000000000000000e+03 4.538087520259319052e-01
1.820000000000000000e+03 4.408427876823338698e-01
1.821000000000000000e+03 4.538087520259319052e-01
1.822000000000000000e+03 4.123376623376623362e-01
1.823000000000000000e+03 4.318181818181818232e-01
1.824000000000000000e+03 3.941368078175895850e-01
1.825000000000000000e+03 4.297385620915032955e-01
1.826000000000000000e+03 4.003267973856209361e-01
1.827000000000000000e+03 3.970588235294117418e-01
1.828000000000000000e+03 4.117647058823529216e-01
1.829000000000000000e+03 3.954248366013071725e-01
1.830000000000000000e+03 3.960720130932897098e-01
1.831000000000000000e+03 3.944353518821603899e-01
1.832000000000000000e+03 4.042553191489361430e-01
1.833000000000000000e+03 4.049180327868852625e-01
1.834000000000000000e+03 4.098360655737705027e-01
1.835000000000000000e+03 3.924466338259441911e-01
1.836000000000000000e+03 4.022988505747126520e-01
1.837000000000000000e+03 4.457236842105263275e-01
1.838000000000000000e+03 4.259868421052631637e-01
1.839000000000000000e+03 3.930921052631579093e-01
1.840000000000000000e+03 4.029605263157894912e-01
1.841000000000000000e+03 4.309210526315789269e-01
1.842000000000000000e+03 4.210526315789473450e-01
1.843000000000000000e+03 3.980263157894736725e-01
1.844000000000000000e+03 4.062500000000000000e-01
1.845000000000000000e+03 4.095394736842105088e-01
1.846000000000000000e+03 4.095394736842105088e-01
1.847000000000000000e+03 4.316309719934102174e-01
1.848000000000000000e+03 4.184514003294892981e-01
1.849000000000000000e+03 4.250411861614497577e-01
1.850000000000000000e+03 4.299835255354200747e-01
1.851000000000000000e+03 4.514003294892915963e-01
1.852000000000000000e+03 4.579901153212520559e-01
1.853000000000000000e+03 4.168039538714991554e-01
1.854000000000000000e+03 4.085667215815486086e-01
1.855000000000000000e+03 4.168039538714991554e-01
1.856000000000000000e+03 4.168039538714991554e-01
1.857000000000000000e+03 4.497528830313015091e-01
1.858000000000000000e+03 4.464579901153212793e-01
1.859000000000000000e+03 4.250411861614497577e-01
1.860000000000000000e+03 4.415156507413509068e-01
1.861000000000000000e+03 4.662273476112026582e-01
1.862000000000000000e+03 4.563426688632619688e-01
1.863000000000000000e+03 4.546952224052718261e-01
1.864000000000000000e+03 4.629324546952224284e-01
1.865000000000000000e+03 4.612850082372322857e-01
1.866000000000000000e+03 4.464579901153212793e-01
1.867000000000000000e+03 4.415156507413509068e-01
1.868000000000000000e+03 4.497528830313015091e-01
1.869000000000000000e+03 4.431630971993409940e-01
1.870000000000000000e+03 4.843492586490938945e-01
1.871000000000000000e+03 4.761120263591433477e-01
1.872000000000000000e+03 4.629324546952224284e-01
1.873000000000000000e+03 4.678747940691927454e-01
1.874000000000000000e+03 4.645799011532125156e-01
1.875000000000000000e+03 4.431630971993409940e-01
1.876000000000000000e+03 4.497528830313015091e-01
1.877000000000000000e+03 4.283360790774299875e-01
1.878000000000000000e+03 4.645799011532125156e-01
1.879000000000000000e+03 4.398682042833607642e-01
1.880000000000000000e+03 4.653465346534653713e-01
1.881000000000000000e+03 4.636963696369637011e-01
1.882000000000000000e+03 4.752475247524752255e-01
1.883000000000000000e+03 4.801980198019801804e-01
1.884000000000000000e+03 4.710743801652892415e-01
1.885000000000000000e+03 4.727272727272727182e-01
1.886000000000000000e+03 4.694214876033057648e-01
1.887000000000000000e+03 4.701986754966887561e-01
1.888000000000000000e+03 4.602649006622516747e-01
1.889000000000000000e+03 4.519867549668873941e-01
1.890000000000000000e+03 4.370860927152317998e-01
1.891000000000000000e+03 4.420529801324503127e-01
1.892000000000000000e+03 4.361525704809287030e-01
1.893000000000000000e+03 4.726368159203980235e-01
1.894000000000000000e+03 4.850498338870432025e-01
1.895000000000000000e+03 4.742096505823627517e-01
1.896000000000000000e+03 4.392678868552412630e-01
1.897000000000000000e+03 4.592346089850249391e-01
1.898000000000000000e+03 4.758735440931780580e-01
1.899000000000000000e+03 4.409317803660565693e-01
1.900000000000000000e+03 4.616666666666666696e-01
1.901000000000000000e+03 4.424040066777963354e-01
1.902000000000000000e+03 4.340567612687812882e-01
1.903000000000000000e+03 4.524207011686143809e-01
1.904000000000000000e+03 4.331103678929765777e-01
1.905000000000000000e+03 4.589614740368509471e-01
1.906000000000000000e+03 4.321608040201004863e-01
1.907000000000000000e+03 4.302521008403361602e-01
1.908000000000000000e+03 3.983193277310924096e-01
1.909000000000000000e+03 3.983193277310924096e-01
1.910000000000000000e+03 4.000000000000000222e-01
1.911000000000000000e+03 4.016806722689075793e-01
1.912000000000000000e+03 4.100840336134453645e-01
1.913000000000000000e+03 4.191919191919191712e-01
1.914000000000000000e+03 4.343434343434343647e-01
1.915000000000000000e+03 4.107744107744107920e-01
1.916000000000000000e+03 4.326599326599326334e-01
1.917000000000000000e+03 4.074074074074073848e-01
1.918000000000000000e+03 4.242424242424242542e-01
1.919000000000000000e+03 4.461279461279461511e-01
1.920000000000000000e+03 4.141414141414141437e-01
1.921000000000000000e+03 4.333895446880269842e-01
1.922000000000000000e+03 4.215851602023608646e-01
1.923000000000000000e+03 4.502529510961214010e-01
1.924000000000000000e+03 4.418212478920742203e-01
1.925000000000000000e+03 4.425675675675675436e-01
1.926000000000000000e+03 4.594594594594594850e-01
1.927000000000000000e+03 4.527027027027026862e-01
1.928000000000000000e+03 4.273648648648648574e-01
1.929000000000000000e+03 4.560810810810810856e-01
1.930000000000000000e+03 4.391891891891891997e-01
1.931000000000000000e+03 4.307432432432432567e-01
1.932000000000000000e+03 4.273648648648648574e-01
1.933000000000000000e+03 4.493243243243243423e-01
1.934000000000000000e+03 4.358108108108108003e-01
1.935000000000000000e+03 4.256756756756756577e-01
1.936000000000000000e+03 4.256756756756756577e-01
1.937000000000000000e+03 4.915254237288135819e-01
1.938000000000000000e+03 4.542372881355932202e-01
1.939000000000000000e+03 4.533106960950764042e-01
1.940000000000000000e+03 4.380305602716468849e-01
1.941000000000000000e+03 4.057724957555178258e-01
1.942000000000000000e+03 4.268707482993197022e-01
1.943000000000000000e+03 4.438775510204081565e-01
1.944000000000000000e+03 4.234693877551020669e-01
1.945000000000000000e+03 4.251700680272108568e-01
1.946000000000000000e+03 4.234693877551020669e-01
1.947000000000000000e+03 4.258943781942078344e-01
1.948000000000000000e+03 4.317406143344709735e-01
1.949000000000000000e+03 4.146757679180887446e-01
1.950000000000000000e+03 3.993174061433447108e-01
1.951000000000000000e+03 4.129692832764504939e-01
1.952000000000000000e+03 4.044368600682594073e-01
1.953000000000000000e+03 4.068376068376068355e-01
1.954000000000000000e+03 3.965811965811965600e-01
1.955000000000000000e+03 3.914529914529914500e-01
1.956000000000000000e+03 3.869863013698630061e-01
1.957000000000000000e+03 3.818493150684931781e-01
1.958000000000000000e+03 4.058219178082191902e-01
1.959000000000000000e+03 4.075342465753424848e-01
1.960000000000000000e+03 4.349315068493150860e-01
1.961000000000000000e+03 4.013722126929674117e-01
1.962000000000000000e+03 4.209621993127147799e-01
1.963000000000000000e+03 4.165232358003442270e-01
1.964000000000000000e+03 4.509466437177280795e-01
1.965000000000000000e+03 4.268502581755593828e-01
1.966000000000000000e+03 4.044750430292599064e-01
1.967000000000000000e+03 4.051724137931034253e-01
1.968000000000000000e+03 4.431034482758620663e-01
1.969000000000000000e+03 4.137931034482758563e-01
1.970000000000000000e+03 4.594127806563039762e-01
1.971000000000000000e+03 4.576856649395509291e-01
1.972000000000000000e+03 4.455958549222797660e-01
1.973000000000000000e+03 4.317789291882556113e-01
1.974000000000000000e+03 4.559585492227979375e-01
1.975000000000000000e+03 4.335060449050086584e-01
1.976000000000000000e+03 4.455958549222797660e-01
1.977000000000000000e+03 3.882149046793760827e-01
1.978000000000000000e+03 3.715277777777777901e-01
1.979000000000000000e+03 3.843478260869565011e-01
1.980000000000000000e+03 4.139130434782608559e-01
1.981000000000000000e+03 4.052173913043478071e-01
1.982000000000000000e+03 4.226086956521739046e-01
1.983000000000000000e+03 4.086956521739130710e-01
1.984000000000000000e+03 3.878260869565217650e-01
1.985000000000000000e+03 3.891797556719022722e-01
1.986000000000000000e+03 4.083769633507853269e-01
1.987000000000000000e+03 4.031413612565444837e-01
1.988000000000000000e+03 4.055944055944055715e-01
1.989000000000000000e+03 4.353146853146853124e-01
1.990000000000000000e+03 4.020979020979020824e-01
1.991000000000000000e+03 3.968531468531468764e-01
1.992000000000000000e+03 4.290718038528896772e-01
1.993000000000000000e+03 4.098073555166374948e-01
1.994000000000000000e+03 4.080560420315236247e-01
1.995000000000000000e+03 3.964912280701754499e-01
1.996000000000000000e+03 3.859649122807017330e-01
1.997000000000000000e+03 4.094903339191564018e-01
1.998000000000000000e+03 4.428822495606327125e-01
1.999000000000000000e+03 4.077328646748681895e-01
2.000000000000000000e+03 4.253075571177504233e-01
2.001000000000000000e+03 4.323374340949033279e-01
2.002000000000000000e+03 4.200351493848857864e-01
2.003000000000000000e+03 4.534270650263620417e-01
2.004000000000000000e+03 4.313380281690140650e-01
2.005000000000000000e+03 4.313380281690140650e-01
2.006000000000000000e+03 4.154929577464788748e-01
2.007000000000000000e+03 4.366197183098591283e-01
2.008000000000000000e+03 4.278169014084506894e-01
2.009000000000000000e+03 4.137323943661971870e-01
2.010000000000000000e+03 4.084507042253521236e-01
2.011000000000000000e+03 4.084507042253521236e-01
2.012000000000000000e+03 4.225352112676056260e-01
2.013000000000000000e+03 4.162257495590828693e-01
2.014000000000000000e+03 4.038800705467371910e-01
2.015000000000000000e+03 4.320987654320987414e-01
2.016000000000000000e+03 4.426807760141093229e-01
2.017000000000000000e+03 4.356261022927689353e-01
2.018000000000000000e+03 4.320987654320987414e-01
2.019000000000000000e+03 4.232804232804232569e-01
2.020000000000000000e+03 4.356261022927689353e-01
2.021000000000000000e+03 4.204946996466430997e-01
2.022000000000000000e+03 4.346289752650176474e-01
2.023000000000000000e+03 3.992932862190812782e-01
2.024000000000000000e+03 4.346289752650176474e-01
2.025000000000000000e+03 4.310954063604240383e-01
2.026000000000000000e+03 4.522968197879858598e-01
2.027000000000000000e+03 4.275618374558303736e-01
2.028000000000000000e+03 4.522968197879858598e-01
2.029000000000000000e+03 4.434628975265017536e-01
2.030000000000000000e+03 4.495575221238938268e-01
2.031000000000000000e+03 4.477876106194690342e-01
2.032000000000000000e+03 4.761061946902654940e-01
2.033000000000000000e+03 4.414893617021276584e-01
2.034000000000000000e+03 4.485815602836879523e-01
2.035000000000000000e+03 4.255319148936170248e-01
2.036000000000000000e+03 4.174067495559502516e-01
2.037000000000000000e+03 4.280639431616340973e-01
2.038000000000000000e+03 4.369449378330372835e-01
2.039000000000000000e+03 4.519572953736654686e-01
2.040000000000000000e+03 4.217081850533807574e-01
2.041000000000000000e+03 4.375000000000000000e-01
2.042000000000000000e+03 4.232142857142857095e-01
2.043000000000000000e+03 4.303571428571428825e-01
2.044000000000000000e+03 4.232142857142857095e-01
2.045000000000000000e+03 3.839285714285714524e-01
2.046000000000000000e+03 4.142857142857143127e-01
2.047000000000000000e+03 3.989266547406082331e-01
2.048000000000000000e+03 4.132379248658318294e-01
2.049000000000000000e+03 4.114490161001788660e-01
2.050000000000000000e+03 4.308797127468581567e-01
2.051000000000000000e+03 3.985637342908437963e-01
2.052000000000000000e+03 4.272890484739677031e-01
2.053000000000000000e+03 4.226618705035971035e-01
2.054000000000000000e+03 4.514388489208633337e-01
2.055000000000000000e+03 4.352517985611510931e-01
2.056000000000000000e+03 4.298561151079136611e-01
2.057000000000000000e+03 4.046762589928057374e-01
2.058000000000000000e+03 4.180180180180180227e-01
2.059000000000000000e+03 4.270270270270270507e-01
2.060000000000000000e+03 4.422382671480144523e-01
2.061000000000000000e+03 4.187725631768953183e-01
2.062000000000000000e+03 4.079422382671480385e-01
2.063000000000000000e+03 4.043321299638988897e-01
2.064000000000000000e+03 4.025270758122743708e-01
2.065000000000000000e+03 4.205776173285198372e-01
2.066000000000000000e+03 4.350180505415162657e-01
2.067000000000000000e+03 4.458483754512635455e-01
2.068000000000000000e+03 4.358047016274864127e-01
2.069000000000000000e+03 4.339963833634719603e-01
2.070000000000000000e+03 3.942133815551537301e-01
2.071000000000000000e+03 4.159132007233273254e-01
2.072000000000000000e+03 4.177215189873417778e-01
2.073000000000000000e+03 3.985507246376811530e-01
2.074000000000000000e+03 3.894927536231884146e-01
2.075000000000000000e+03 3.967391304347825942e-01
2.076000000000000000e+03 4.076086956521738913e-01
2.077000000000000000e+03 3.985507246376811530e-01
2.078000000000000000e+03 4.275362318840579823e-01
2.079000000000000000e+03 4.130434782608695676e-01
2.080000000000000000e+03 4.018181818181817966e-01
2.081000000000000000e+03 4.163636363636363802e-01
2.082000000000000000e+03 4.199999999999999845e-01
2.083000000000000000e+03 4.290909090909090784e-01
2.084000000000000000e+03 4.545454545454545303e-01
2.085000000000000000e+03 4.363636363636363424e-01
2.086000000000000000e+03 4.054545454545454564e-01
2.087000000000000000e+03 4.218181818181818143e-01
2.088000000000000000e+03 4.236363636363636442e-01
2.089000000000000000e+03 4.090909090909091161e-01
2.090000000000000000e+03 4.262295081967212851e-01
2.091000000000000000e+03 4.069343065693430406e-01
2.092000000000000000e+03 4.233576642335766249e-01
2.093000000000000000e+03 4.251824817518248256e-01
2.094000000000000000e+03 4.051094890510948954e-01
2.095000000000000000e+03 4.434306569343065552e-01
2.096000000000000000e+03 4.105839416058394420e-01
2.097000000000000000e+03 4.014598540145985495e-01
2.098000000000000000e+03 4.076782449725777080e-01
2.099000000000000000e+03 3.820840950639853850e-01
2.100000000000000000e+03 4.058500914076782484e-01
2.101000000000000000e+03 3.967093235831810061e-01
2.102000000000000000e+03 3.967093235831810061e-01
2.103000000000000000e+03 4.076782449725777080e-01
2.104000000000000000e+03 3.747714808043875467e-01
2.105000000000000000e+03 3.930530164533820869e-01
2.106000000000000000e+03 3.930530164533820869e-01
2.107000000000000000e+03 3.992673992673992922e-01
2.108000000000000000e+03 3.853211009174312141e-01
2.109000000000000000e+03 3.823529411764705621e-01
2.110000000000000000e+03 3.731617647058823595e-01
2.111000000000000000e+03 3.823529411764705621e-01
2.112000000000000000e+03 3.878676470588235392e-01
2.113000000000000000e+03 3.915441176470588203e-01
2.114000000000000000e+03 3.750000000000000000e-01
2.115000000000000000e+03 3.860294117647058987e-01
2.116000000000000000e+03 4.007352941176470784e-01
2.117000000000000000e+03 3.683241252302025814e-01
2.118000000000000000e+03 3.775322283609576224e-01
2.119000000000000000e+03 3.812154696132596943e-01
2.120000000000000000e+03 3.468634686346863671e-01
2.121000000000000000e+03 3.616236162361623485e-01
2.122000000000000000e+03 4.022140221402213944e-01
2.123000000000000000e+03 3.763837638376383854e-01
2.124000000000000000e+03 4.003690036900369176e-01
2.125000000000000000e+03 3.770794824399260614e-01
2.126000000000000000e+03 4.158964879852125596e-01
2.127000000000000000e+03 4.103512014787430440e-01
2.128000000000000000e+03 4.251386321626617337e-01
2.129000000000000000e+03 4.277777777777777568e-01
2.130000000000000000e+03 4.166666666666666852e-01
2.131000000000000000e+03 4.267161410018552870e-01
2.132000000000000000e+03 4.267161410018552870e-01
2.133000000000000000e+03 4.089219330855018431e-01
2.134000000000000000e+03 4.237918215613382666e-01
2.135000000000000000e+03 4.144981412639405227e-01
2.136000000000000000e+03 4.182156133828996425e-01
2.137000000000000000e+03 4.237918215613382666e-01
2.138000000000000000e+03 4.200743494423792024e-01
2.139000000000000000e+03 4.040968342644320477e-01
2.140000000000000000e+03 3.668528864059590333e-01
2.141000000000000000e+03 3.836126629422718648e-01
2.142000000000000000e+03 3.780260707635009210e-01
2.143000000000000000e+03 3.854748603351955127e-01
2.144000000000000000e+03 3.743016759776536251e-01
2.145000000000000000e+03 3.649906890130353854e-01
2.146000000000000000e+03 3.817504655493482169e-01
2.147000000000000000e+03 3.668528864059590333e-01
2.148000000000000000e+03 3.445065176908752580e-01
2.149000000000000000e+03 3.668528864059590333e-01
2.150000000000000000e+03 3.240223463687150751e-01
2.151000000000000000e+03 3.619402985074626766e-01
2.152000000000000000e+03 3.712686567164178997e-01
2.153000000000000000e+03 3.638059701492537545e-01
2.154000000000000000e+03 3.750000000000000000e-01
2.155000000000000000e+03 3.936567164179104461e-01
2.156000000000000000e+03 3.973880597014925464e-01
2.157000000000000000e+03 3.507462686567164312e-01
2.158000000000000000e+03 3.719626168224299256e-01
2.159000000000000000e+03 3.214953271028037629e-01
2.160000000000000000e+03 3.588785046728971695e-01
2.161000000000000000e+03 3.738317757009345654e-01
2.162000000000000000e+03 3.925233644859812965e-01
2.163000000000000000e+03 3.850467289719626263e-01
2.164000000000000000e+03 3.850467289719626263e-01
2.165000000000000000e+03 3.906542056074766567e-01
2.166000000000000000e+03 3.719626168224299256e-01
2.167000000000000000e+03 3.981308411214953269e-01
2.168000000000000000e+03 3.913857677902621846e-01
2.169000000000000000e+03 3.782771535580524147e-01
2.170000000000000000e+03 4.419475655430711858e-01
2.171000000000000000e+03 4.007490636704119646e-01
2.172000000000000000e+03 3.857677902621722832e-01
2.173000000000000000e+03 3.564727954971857460e-01
2.174000000000000000e+03 3.609022556390977243e-01
2.175000000000000000e+03 3.759398496240601295e-01
2.176000000000000000e+03 3.815789473684210731e-01
2.177000000000000000e+03 4.041353383458646809e-01
2.178000000000000000e+03 3.740601503759398705e-01
2.179000000000000000e+03 3.728813559322033955e-01
2.180000000000000000e+03 4.067796610169491789e-01
2.181000000000000000e+03 3.981132075471698339e-01
2.182000000000000000e+03 4.026465028355387665e-01
2.183000000000000000e+03 3.837429111531190928e-01
2.184000000000000000e+03 3.799621928166351803e-01
2.185000000000000000e+03 4.064272211720226791e-01
2.186000000000000000e+03 4.366729678638941459e-01
2.187000000000000000e+03 4.083175803402646631e-01
2.188000000000000000e+03 4.007561436672967825e-01
2.189000000000000000e+03 4.215500945179583847e-01
