# frame avg_num_nb
1.470000000000000000e+03 4.927152317880794663e-01
1.471000000000000000e+03 5.132625994694960392e-01
1.472000000000000000e+03 5.251989389920423967e-01
1.473000000000000000e+03 5.013262599469495706e-01
1.474000000000000000e+03 5.145888594164456098e-01
1.475000000000000000e+03 5.278514588859416490e-01
1.476000000000000000e+03 5.371352785145888653e-01
1.477000000000000000e+03 5.325365205843293204e-01
1.478000000000000000e+03 5.564409030544488211e-01
1.479000000000000000e+03 5.298804780876493759e-01
1.480000000000000000e+03 5.338645418326692926e-01
1.481000000000000000e+03 5.385638297872340496e-01
1.482000000000000000e+03 5.332446808510638014e-01
1.483000000000000000e+03 5.426666666666666305e-01
1.484000000000000000e+03 5.287049399198932020e-01
1.485000000000000000e+03 5.294117647058823595e-01
1.486000000000000000e+03 5.427807486631015532e-01
1.487000000000000000e+03 5.360962566844920119e-01
1.488000000000000000e+03 4.872824631860776523e-01
1.489000000000000000e+03 5.127175368139224032e-01
1.490000000000000000e+03 5.302013422818792066e-01
1.491000000000000000e+03 5.154362416107383105e-01
1.492000000000000000e+03 5.557046979865771785e-01
1.493000000000000000e+03 5.516778523489932473e-01
1.494000000000000000e+03 5.175202156334232084e-01
1.495000000000000000e+03 5.310810810810810967e-01
1.496000000000000000e+03 4.972972972972973249e-01
1.497000000000000000e+03 4.864864864864865135e-01
1.498000000000000000e+03 5.229729729729729604e-01
1.499000000000000000e+03 5.270270270270269730e-01
1.500000000000000000e+03 5.175675675675676102e-01
1.501000000000000000e+03 5.169147496617050308e-01
1.502000000000000000e+03 5.101488497970230185e-01
1.503000000000000000e+03 5.317997293640054357e-01
1.504000000000000000e+03 5.087956698240866382e-01
1.505000000000000000e+03 5.230352303523034818e-01
1.506000000000000000e+03 5.379403794037940223e-01
1.507000000000000000e+03 5.149051490514905405e-01
1.508000000000000000e+03 5.067750677506774881e-01
1.509000000000000000e+03 5.115332428765264616e-01
1.510000000000000000e+03 5.020352781546811860e-01
1.511000000000000000e+03 4.911804613297150457e-01
1.512000000000000000e+03 4.884667571234735384e-01
1.513000000000000000e+03 4.911804613297150457e-01
1.514000000000000000e+03 4.694708276797828761e-01
1.515000000000000000e+03 4.864130434782608647e-01
1.516000000000000000e+03 4.660326086956521618e-01
1.517000000000000000e+03 4.645776566757492954e-01
1.518000000000000000e+03 4.767759562841529797e-01
1.519000000000000000e+03 4.904371584699453446e-01
1.520000000000000000e+03 5.109289617486338919e-01
1.521000000000000000e+03 5.122950819672130729e-01
1.522000000000000000e+03 4.938440492476059984e-01
1.523000000000000000e+03 4.733242134062927708e-01
1.524000000000000000e+03 4.787961696306429760e-01
1.525000000000000000e+03 5.020576131687243260e-01
1.526000000000000000e+03 4.910836762688614576e-01
1.527000000000000000e+03 4.883401920438957267e-01
1.528000000000000000e+03 4.965706447187928640e-01
1.529000000000000000e+03 4.581618655692729636e-01
1.530000000000000000e+03 4.835164835164835195e-01
1.531000000000000000e+03 4.684065934065934078e-01
1.532000000000000000e+03 4.670329670329670391e-01
1.533000000000000000e+03 4.876373626373626258e-01
1.534000000000000000e+03 4.780219780219780445e-01
1.535000000000000000e+03 4.841815680880330319e-01
1.536000000000000000e+03 4.910591471801925567e-01
1.537000000000000000e+03 5.089408528198073878e-01
1.538000000000000000e+03 5.158184319119669681e-01
1.539000000000000000e+03 5.055096418732781816e-01
1.540000000000000000e+03 4.841379310344827713e-01
1.541000000000000000e+03 4.979310344827586055e-01
1.542000000000000000e+03 4.868965517241379271e-01
1.543000000000000000e+03 4.861878453038673831e-01
1.544000000000000000e+03 4.896265560165974917e-01
1.545000000000000000e+03 4.827109266943291899e-01
1.546000000000000000e+03 4.847645429362880676e-01
1.547000000000000000e+03 4.930747922437673236e-01
1.548000000000000000e+03 5.083102493074792561e-01
1.549000000000000000e+03 5.013850415512465242e-01
1.550000000000000000e+03 4.854368932038835016e-01
1.551000000000000000e+03 5.159500693481275935e-01
1.552000000000000000e+03 5.367545076282940197e-01
1.553000000000000000e+03 5.201109570041608787e-01
1.554000000000000000e+03 5.090152565880721180e-01
1.555000000000000000e+03 5.166666666666667185e-01
1.556000000000000000e+03 5.097493036211698803e-01
1.557000000000000000e+03 4.951185495118549662e-01
1.558000000000000000e+03 5.048814504881450338e-01
1.559000000000000000e+03 4.979079497907950014e-01
1.560000000000000000e+03 4.895397489539748959e-01
1.561000000000000000e+03 5.230125523012552069e-01
1.562000000000000000e+03 4.951185495118549662e-01
1.563000000000000000e+03 5.153631284916201372e-01
1.564000000000000000e+03 4.978962131837307292e-01
1.565000000000000000e+03 4.936886395511921322e-01
1.566000000000000000e+03 4.789325842696628976e-01
1.567000000000000000e+03 5.014044943820225031e-01
1.568000000000000000e+03 4.971910112359550493e-01
1.569000000000000000e+03 5.091420534458509506e-01
1.570000000000000000e+03 5.246132208157524568e-01
1.571000000000000000e+03 5.014084507042253502e-01
1.572000000000000000e+03 4.971830985915492995e-01
1.573000000000000000e+03 5.098591549295774517e-01
1.574000000000000000e+03 5.309859154929577052e-01
1.575000000000000000e+03 5.162200282087446856e-01
1.576000000000000000e+03 5.049365303244005565e-01
1.577000000000000000e+03 4.908321579689703951e-01
1.578000000000000000e+03 5.120226308345120492e-01
1.579000000000000000e+03 4.893917963224894141e-01
1.580000000000000000e+03 4.808510638297872064e-01
1.581000000000000000e+03 4.709219858156028504e-01
1.582000000000000000e+03 4.701704545454545303e-01
1.583000000000000000e+03 5.000000000000000000e-01
1.584000000000000000e+03 4.957386363636363535e-01
1.585000000000000000e+03 4.815340909090908839e-01
1.586000000000000000e+03 4.708392603129445408e-01
1.587000000000000000e+03 4.950213371266002915e-01
1.588000000000000000e+03 4.964438122332859304e-01
1.589000000000000000e+03 5.177809388335704588e-01
1.590000000000000000e+03 5.206258890469416256e-01
1.591000000000000000e+03 5.163584637268847644e-01
1.592000000000000000e+03 5.078236130867709308e-01
1.593000000000000000e+03 4.964438122332859304e-01
1.594000000000000000e+03 5.085470085470085166e-01
1.595000000000000000e+03 4.985754985754985991e-01
1.596000000000000000e+03 4.615384615384615641e-01
1.597000000000000000e+03 5.000000000000000000e-01
1.598000000000000000e+03 5.185185185185184897e-01
1.599000000000000000e+03 5.042735042735042583e-01
1.600000000000000000e+03 5.156695156695156879e-01
1.601000000000000000e+03 4.850213980028530436e-01
1.602000000000000000e+03 4.921540656205420916e-01
1.603000000000000000e+03 5.064194008559200766e-01
1.604000000000000000e+03 4.878744650499286517e-01
1.605000000000000000e+03 4.907275320970042598e-01
1.606000000000000000e+03 5.278174037089871096e-01
1.607000000000000000e+03 4.899999999999999911e-01
1.608000000000000000e+03 5.157142857142856807e-01
1.609000000000000000e+03 5.000000000000000000e-01
1.610000000000000000e+03 5.078683834048640655e-01
1.611000000000000000e+03 4.949928469241773876e-01
1.612000000000000000e+03 5.157593123209168740e-01
1.613000000000000000e+03 4.849354375896700042e-01
1.614000000000000000e+03 5.000000000000000000e-01
1.615000000000000000e+03 4.870689655172413812e-01
1.616000000000000000e+03 4.863309352517985462e-01
1.617000000000000000e+03 4.942363112391930935e-01
1.618000000000000000e+03 4.798270893371757717e-01
1.619000000000000000e+03 4.855907780979827337e-01
1.620000000000000000e+03 4.625360230547550522e-01
1.621000000000000000e+03 4.351585014409221630e-01
1.622000000000000000e+03 4.740634005763688652e-01
1.623000000000000000e+03 4.891774891774891554e-01
1.624000000000000000e+03 4.646464646464646409e-01
1.625000000000000000e+03 4.725433526011560970e-01
1.626000000000000000e+03 4.841040462427745883e-01
1.627000000000000000e+03 4.812138728323699377e-01
1.628000000000000000e+03 5.036179450072358899e-01
1.629000000000000000e+03 5.021707670043414895e-01
1.630000000000000000e+03 4.695652173913043570e-01
1.631000000000000000e+03 4.898550724637681375e-01
1.632000000000000000e+03 4.681159420289854878e-01
1.633000000000000000e+03 4.586357039187227702e-01
1.634000000000000000e+03 4.586357039187227702e-01
1.635000000000000000e+03 4.876632801161103203e-01
1.636000000000000000e+03 4.775036284470246528e-01
1.637000000000000000e+03 5.065312046444121474e-01
1.638000000000000000e+03 4.644412191582003024e-01
1.639000000000000000e+03 4.731494920174165730e-01
1.640000000000000000e+03 4.883720930232557933e-01
1.641000000000000000e+03 4.767441860465116421e-01
1.642000000000000000e+03 4.970930232558139483e-01
1.643000000000000000e+03 4.840116279069767713e-01
1.644000000000000000e+03 5.014534883720930258e-01
1.645000000000000000e+03 4.636627906976744096e-01
1.646000000000000000e+03 4.418604651162790775e-01
1.647000000000000000e+03 4.825581395348837455e-01
1.648000000000000000e+03 4.693877551020408379e-01
1.649000000000000000e+03 4.597364568081991343e-01
1.650000000000000000e+03 4.743777452415812723e-01
1.651000000000000000e+03 4.618768328445747584e-01
1.652000000000000000e+03 4.677419354838709409e-01
1.653000000000000000e+03 4.486803519061583478e-01
1.654000000000000000e+03 4.911764705882352700e-01
1.655000000000000000e+03 4.602941176470587981e-01
1.656000000000000000e+03 4.661764705882353033e-01
1.657000000000000000e+03 4.544117647058823484e-01
1.658000000000000000e+03 4.550810014727540431e-01
1.659000000000000000e+03 4.845360824742268036e-01
1.660000000000000000e+03 4.874815905743740685e-01
1.661000000000000000e+03 4.447717231222385603e-01
1.662000000000000000e+03 4.218289085545722794e-01
1.663000000000000000e+03 4.542772861356932368e-01
1.664000000000000000e+03 4.734513274336283328e-01
1.665000000000000000e+03 4.734513274336283328e-01
1.666000000000000000e+03 4.513274336283185639e-01
1.667000000000000000e+03 4.321533923303834679e-01
1.668000000000000000e+03 4.460856720827178767e-01
1.669000000000000000e+03 4.372230428360413534e-01
1.670000000000000000e+03 4.505169867060561106e-01
1.671000000000000000e+03 4.682422451994091572e-01
1.672000000000000000e+03 4.689349112426035582e-01
1.673000000000000000e+03 4.748520710059171424e-01
1.674000000000000000e+03 4.725925925925926196e-01
1.675000000000000000e+03 4.673590504451038408e-01
1.676000000000000000e+03 4.510385756676557611e-01
1.677000000000000000e+03 4.695393759286775603e-01
1.678000000000000000e+03 4.427934621099554047e-01
1.679000000000000000e+03 4.427934621099554047e-01
1.680000000000000000e+03 4.442793462109955183e-01
1.681000000000000000e+03 4.442793462109955183e-01
1.682000000000000000e+03 4.234769687964338725e-01
1.683000000000000000e+03 4.264487369985140996e-01
1.684000000000000000e+03 4.427934621099554047e-01
1.685000000000000000e+03 4.338781575037147231e-01
1.686000000000000000e+03 4.806547619047619180e-01
1.687000000000000000e+03 4.627976190476190688e-01
1.688000000000000000e+03 4.806547619047619180e-01
1.689000000000000000e+03 4.568452380952380820e-01
1.690000000000000000e+03 4.664679582712369377e-01
1.691000000000000000e+03 4.500745156482861553e-01
1.692000000000000000e+03 4.843517138599106042e-01
1.693000000000000000e+03 4.441132637853949516e-01
1.694000000000000000e+03 4.798807749627421737e-01
1.695000000000000000e+03 4.560357675111773590e-01
1.696000000000000000e+03 4.769001490312965719e-01
1.697000000000000000e+03 4.575260804769001322e-01
1.698000000000000000e+03 4.649776453055141645e-01
1.699000000000000000e+03 4.679582712369597663e-01
1.700000000000000000e+03 4.769001490312965719e-01
1.701000000000000000e+03 4.597014925373134053e-01
1.702000000000000000e+03 4.746268656716418066e-01
1.703000000000000000e+03 4.910447761194030036e-01
1.704000000000000000e+03 4.641791044776119590e-01
1.705000000000000000e+03 4.678624813153960948e-01
1.706000000000000000e+03 4.708520179372197578e-01
1.707000000000000000e+03 4.573991031390134410e-01
1.708000000000000000e+03 4.559043348281016650e-01
1.709000000000000000e+03 4.655688622754490802e-01
1.710000000000000000e+03 4.625748502994012079e-01
1.711000000000000000e+03 4.356287425149700798e-01
1.712000000000000000e+03 4.535928143712574800e-01
1.713000000000000000e+03 4.595808383233532801e-01
1.714000000000000000e+03 4.317841079460270071e-01
1.715000000000000000e+03 4.549549549549549710e-01
1.716000000000000000e+03 4.279279279279279424e-01
1.717000000000000000e+03 4.444444444444444198e-01
1.718000000000000000e+03 4.309309309309309333e-01
1.719000000000000000e+03 4.069069069069068956e-01
1.720000000000000000e+03 4.171686746987952055e-01
1.721000000000000000e+03 4.343891402714932237e-01
1.722000000000000000e+03 4.343891402714932237e-01
1.723000000000000000e+03 4.705882352941176405e-01
1.724000000000000000e+03 4.743202416918428921e-01
1.725000000000000000e+03 4.199395770392749250e-01
1.726000000000000000e+03 4.659606656580937978e-01
1.727000000000000000e+03 4.886535552193645993e-01
1.728000000000000000e+03 4.508320726172466153e-01
1.729000000000000000e+03 4.553706505295007645e-01
1.730000000000000000e+03 4.841149773071104501e-01
1.731000000000000000e+03 4.515151515151515360e-01
1.732000000000000000e+03 4.209726443768996851e-01
1.733000000000000000e+03 4.376899696048632271e-01
1.734000000000000000e+03 4.490106544901065200e-01
1.735000000000000000e+03 4.664634146341463672e-01
1.736000000000000000e+03 4.527439024390244038e-01
1.737000000000000000e+03 4.405487804878048808e-01
1.738000000000000000e+03 4.573170731707317249e-01
1.739000000000000000e+03 4.329268292682926789e-01
1.740000000000000000e+03 4.442748091603053173e-01
1.741000000000000000e+03 4.595419847328244267e-01
1.742000000000000000e+03 4.740061162079510781e-01
1.743000000000000000e+03 4.449541284403669694e-01
1.744000000000000000e+03 4.425727411944869738e-01
1.745000000000000000e+03 4.456355283307810167e-01
1.746000000000000000e+03 4.616564417177914104e-01
1.747000000000000000e+03 4.417177914110429482e-01
1.748000000000000000e+03 4.478527607361963425e-01
1.749000000000000000e+03 4.509202453987730119e-01
1.750000000000000000e+03 4.677914110429448047e-01
1.751000000000000000e+03 4.432515337423312829e-01
1.752000000000000000e+03 4.854070660522273317e-01
1.753000000000000000e+03 4.869431643625192208e-01
1.754000000000000000e+03 4.646153846153845968e-01
1.755000000000000000e+03 4.492307692307692113e-01
1.756000000000000000e+03 4.153846153846154077e-01
1.757000000000000000e+03 4.600000000000000200e-01
1.758000000000000000e+03 4.545454545454545303e-01
1.759000000000000000e+03 4.290123456790123635e-01
1.760000000000000000e+03 4.320987654320987414e-01
1.761000000000000000e+03 4.475308641975308532e-01
1.762000000000000000e+03 4.420401854714064993e-01
1.763000000000000000e+03 4.605873261205564173e-01
1.764000000000000000e+03 4.683153013910355544e-01
1.765000000000000000e+03 4.513137557959814306e-01
1.766000000000000000e+03 4.497681607418856364e-01
1.767000000000000000e+03 4.442724458204334592e-01
1.768000000000000000e+03 4.767801857585139413e-01
1.769000000000000000e+03 4.705882352941176405e-01
1.770000000000000000e+03 4.798761609907120640e-01
1.771000000000000000e+03 4.643962848297213397e-01
1.772000000000000000e+03 4.635658914728681967e-01
1.773000000000000000e+03 4.728682170542635732e-01
1.774000000000000000e+03 4.480620155038759767e-01
1.775000000000000000e+03 4.673913043478261087e-01
1.776000000000000000e+03 4.658385093167701774e-01
1.777000000000000000e+03 4.930015552099533682e-01
1.778000000000000000e+03 5.069984447900466318e-01
1.779000000000000000e+03 4.735202492211837977e-01
1.780000000000000000e+03 5.140186915887849928e-01
1.781000000000000000e+03 5.000000000000000000e-01
1.782000000000000000e+03 4.843750000000000000e-01
1.783000000000000000e+03 4.453125000000000000e-01
1.784000000000000000e+03 4.828124999999999778e-01
1.785000000000000000e+03 4.546875000000000222e-01
1.786000000000000000e+03 4.765625000000000000e-01
1.787000000000000000e+03 4.609375000000000000e-01
1.788000000000000000e+03 4.710485133020344550e-01
1.789000000000000000e+03 4.435736677115987292e-01
1.790000000000000000e+03 4.749216300940438673e-01
1.791000000000000000e+03 4.780564263322883978e-01
1.792000000000000000e+03 5.141065830721003316e-01
1.793000000000000000e+03 5.047021943573667402e-01
1.794000000000000000e+03 4.905956112852664641e-01
1.795000000000000000e+03 5.235109717868338119e-01
1.796000000000000000e+03 4.952978056426332043e-01
1.797000000000000000e+03 5.125391849529780108e-01
1.798000000000000000e+03 4.858490566037735880e-01
1.799000000000000000e+03 4.952830188679245293e-01
1.800000000000000000e+03 4.732704402515723330e-01
1.801000000000000000e+03 4.874213836477987449e-01
1.802000000000000000e+03 4.827044025157232743e-01
1.803000000000000000e+03 4.764150943396226467e-01
1.804000000000000000e+03 4.512578616352201366e-01
1.805000000000000000e+03 4.984276729559748431e-01
1.806000000000000000e+03 4.685534591194968623e-01
1.807000000000000000e+03 4.606918238993710779e-01
1.808000000000000000e+03 4.559748427672956073e-01
1.809000000000000000e+03 4.929133858267716328e-01
1.810000000000000000e+03 4.652996845425867445e-01
1.811000000000000000e+03 4.952681388012618036e-01
1.812000000000000000e+03 4.858044164037854662e-01
1.813000000000000000e+03 5.047318611987381409e-01
1.814000000000000000e+03 4.447949526813880228e-01
1.815000000000000000e+03 4.337539432176656384e-01
1.816000000000000000e+03 4.479495268138801167e-01
1.817000000000000000e+03 4.668769716088327915e-01
1.818000000000000000e+03 4.605678233438486036e-01
1.819000000000000000e+03 4.786729857819905232e-01
1.820000000000000000e+03 4.976303317535544779e-01
1.821000000000000000e+03 4.928909952606634892e-01
1.822000000000000000e+03 5.174050632911392222e-01
1.823000000000000000e+03 4.683544303797468333e-01
1.824000000000000000e+03 4.398734177215190000e-01
1.825000000000000000e+03 4.825949367088607778e-01
1.826000000000000000e+03 4.889240506329113889e-01
1.827000000000000000e+03 4.682539682539682557e-01
1.828000000000000000e+03 4.714285714285714191e-01
1.829000000000000000e+03 4.674085850556438659e-01
1.830000000000000000e+03 4.403815580286168374e-01
1.831000000000000000e+03 4.499205087440381612e-01
1.832000000000000000e+03 4.483306836248012739e-01
1.833000000000000000e+03 4.609250398724082931e-01
1.834000000000000000e+03 4.529505582137161035e-01
1.835000000000000000e+03 4.568690095846645316e-01
1.836000000000000000e+03 4.760383386581469867e-01
1.837000000000000000e+03 4.680511182108625934e-01
1.838000000000000000e+03 4.680511182108625934e-01
1.839000000000000000e+03 4.536741214057508076e-01
1.840000000000000000e+03 4.600638977635782556e-01
1.841000000000000000e+03 4.760383386581469867e-01
1.842000000000000000e+03 5.056000000000000494e-01
1.843000000000000000e+03 4.576000000000000068e-01
1.844000000000000000e+03 4.912000000000000255e-01
1.845000000000000000e+03 4.464000000000000190e-01
1.846000000000000000e+03 4.647435897435897578e-01
1.847000000000000000e+03 4.791666666666666852e-01
1.848000000000000000e+03 4.831460674157303514e-01
1.849000000000000000e+03 4.686998394863563511e-01
1.850000000000000000e+03 4.863563402889245491e-01
1.851000000000000000e+03 4.943820224719100986e-01
1.852000000000000000e+03 5.072231139646870002e-01
1.853000000000000000e+03 4.590690208667737027e-01
1.854000000000000000e+03 4.951768488745980634e-01
1.855000000000000000e+03 4.734299516908212491e-01
1.856000000000000000e+03 4.541062801932367332e-01
1.857000000000000000e+03 4.750402576489533013e-01
1.858000000000000000e+03 4.605475040257648867e-01
1.859000000000000000e+03 4.251207729468599039e-01
1.860000000000000000e+03 4.709677419354838523e-01
1.861000000000000000e+03 4.483870967741935276e-01
1.862000000000000000e+03 4.403225806451612767e-01
1.863000000000000000e+03 4.209677419354838634e-01
1.864000000000000000e+03 4.451612903225806717e-01
1.865000000000000000e+03 4.693548387096774244e-01
1.866000000000000000e+03 4.806451612903225867e-01
1.867000000000000000e+03 4.652665589660743284e-01
1.868000000000000000e+03 4.902912621359223344e-01
1.869000000000000000e+03 4.521880064829821855e-01
1.870000000000000000e+03 4.586709886547811754e-01
1.871000000000000000e+03 4.505672609400324102e-01
1.872000000000000000e+03 4.586709886547811754e-01
1.873000000000000000e+03 4.392220421393840946e-01
1.874000000000000000e+03 4.667747163695299961e-01
1.875000000000000000e+03 4.748784440842787613e-01
1.876000000000000000e+03 4.991896272285251124e-01
1.877000000000000000e+03 4.521880064829821855e-01
1.878000000000000000e+03 4.732576985413289861e-01
1.879000000000000000e+03 4.521880064829821855e-01
1.880000000000000000e+03 4.635332252836304456e-01
1.881000000000000000e+03 4.691558441558441594e-01
1.882000000000000000e+03 4.464285714285714524e-01
1.883000000000000000e+03 4.366883116883116811e-01
1.884000000000000000e+03 4.577922077922078059e-01
1.885000000000000000e+03 4.626623376623376638e-01
1.886000000000000000e+03 4.691558441558441594e-01
1.887000000000000000e+03 4.561688311688311681e-01
1.888000000000000000e+03 4.561688311688311681e-01
1.889000000000000000e+03 4.237012987012986898e-01
1.890000000000000000e+03 4.577922077922078059e-01
1.891000000000000000e+03 4.211382113821138251e-01
1.892000000000000000e+03 4.357723577235772527e-01
1.893000000000000000e+03 4.422764227642276280e-01
1.894000000000000000e+03 4.617886178861788649e-01
1.895000000000000000e+03 4.178861788617886375e-01
1.896000000000000000e+03 4.552845528455284341e-01
1.897000000000000000e+03 4.666666666666666741e-01
1.898000000000000000e+03 4.325203252032520096e-01
1.899000000000000000e+03 4.462540716612377611e-01
1.900000000000000000e+03 4.820846905537459204e-01
1.901000000000000000e+03 4.429967426710097467e-01
1.902000000000000000e+03 4.592833876221498191e-01
1.903000000000000000e+03 4.641693811074918408e-01
1.904000000000000000e+03 4.690553745928338625e-01
1.905000000000000000e+03 4.462540716612377611e-01
1.906000000000000000e+03 4.495114006514657756e-01
1.907000000000000000e+03 4.527687296416937901e-01
1.908000000000000000e+03 4.730831973898858012e-01
1.909000000000000000e+03 4.388254486133768562e-01
1.910000000000000000e+03 4.176182707993474907e-01
1.911000000000000000e+03 4.551386623164763723e-01
1.912000000000000000e+03 4.526143790849673221e-01
1.913000000000000000e+03 4.281045751633986707e-01
1.914000000000000000e+03 4.477124183006536140e-01
1.915000000000000000e+03 4.362745098039215730e-01
1.916000000000000000e+03 4.444444444444444198e-01
1.917000000000000000e+03 4.318555008210180901e-01
1.918000000000000000e+03 4.046052631578947456e-01
1.919000000000000000e+03 4.151565074135090683e-01
1.920000000000000000e+03 3.970345963756177765e-01
1.921000000000000000e+03 4.085667215815486086e-01
1.922000000000000000e+03 4.250411861614497577e-01
1.923000000000000000e+03 4.579901153212520559e-01
1.924000000000000000e+03 4.497528830313015091e-01
1.925000000000000000e+03 4.521452145214521212e-01
1.926000000000000000e+03 4.694214876033057648e-01
1.927000000000000000e+03 4.380165289256198191e-01
1.928000000000000000e+03 4.495867768595041558e-01
1.929000000000000000e+03 4.694214876033057648e-01
1.930000000000000000e+03 4.826446280991735782e-01
1.931000000000000000e+03 4.834437086092715496e-01
1.932000000000000000e+03 4.486754966887417373e-01
1.933000000000000000e+03 4.834437086092715496e-01
1.934000000000000000e+03 4.735099337748344128e-01
1.935000000000000000e+03 4.444444444444444198e-01
1.936000000000000000e+03 4.875207986688852024e-01
1.937000000000000000e+03 4.381270903010033302e-01
1.938000000000000000e+03 4.405360134003349915e-01
1.939000000000000000e+03 4.221105527638190913e-01
1.940000000000000000e+03 4.254606365159128711e-01
1.941000000000000000e+03 4.221105527638190913e-01
1.942000000000000000e+03 4.288107202680067065e-01
1.943000000000000000e+03 4.388609715242881015e-01
1.944000000000000000e+03 4.338358458961473763e-01
1.945000000000000000e+03 4.328859060402684422e-01
1.946000000000000000e+03 4.252100840336134335e-01
1.947000000000000000e+03 4.235294117647058765e-01
1.948000000000000000e+03 4.067226890756302504e-01
1.949000000000000000e+03 3.949579831932772955e-01
1.950000000000000000e+03 4.285714285714285476e-01
1.951000000000000000e+03 4.268907563025209906e-01
1.952000000000000000e+03 4.158249158249158195e-01
1.953000000000000000e+03 4.158249158249158195e-01
1.954000000000000000e+03 4.074074074074073848e-01
1.955000000000000000e+03 4.057239057239057090e-01
1.956000000000000000e+03 4.141414141414141437e-01
1.957000000000000000e+03 3.912310286677909144e-01
1.958000000000000000e+03 4.148397976391230979e-01
1.959000000000000000e+03 3.766891891891891997e-01
1.960000000000000000e+03 4.179357021996615851e-01
1.961000000000000000e+03 4.010152284263959199e-01
1.962000000000000000e+03 4.118644067796610186e-01
1.963000000000000000e+03 4.084745762711864403e-01
1.964000000000000000e+03 4.159592529711375053e-01
1.965000000000000000e+03 4.210526315789473450e-01
1.966000000000000000e+03 4.278438030560271499e-01
1.967000000000000000e+03 4.414261460101867596e-01
1.968000000000000000e+03 4.336734693877550839e-01
1.969000000000000000e+03 4.132653061224489943e-01
1.970000000000000000e+03 4.268707482993197022e-01
1.971000000000000000e+03 4.344122657580919977e-01
1.972000000000000000e+03 4.446337308347529937e-01
1.973000000000000000e+03 4.207836456558773364e-01
1.974000000000000000e+03 4.173764906303236710e-01
1.975000000000000000e+03 4.402730375426621157e-01
1.976000000000000000e+03 4.368600682593856699e-01
1.977000000000000000e+03 4.239316239316239243e-01
1.978000000000000000e+03 4.034188034188034289e-01
1.979000000000000000e+03 3.972602739726027177e-01
1.980000000000000000e+03 4.020618556701031077e-01
1.981000000000000000e+03 3.917525773195876249e-01
1.982000000000000000e+03 3.780068728522336663e-01
1.983000000000000000e+03 3.865979381443299112e-01
1.984000000000000000e+03 4.003436426116838698e-01
1.985000000000000000e+03 3.848797250859106733e-01
1.986000000000000000e+03 4.158075601374570662e-01
1.987000000000000000e+03 4.175257731958763041e-01
1.988000000000000000e+03 4.295532646048109693e-01
1.989000000000000000e+03 4.106529209621992971e-01
1.990000000000000000e+03 4.295532646048109693e-01
1.991000000000000000e+03 3.993115318416523007e-01
1.992000000000000000e+03 3.855421686746988152e-01
1.993000000000000000e+03 3.769363166953528244e-01
1.994000000000000000e+03 3.769363166953528244e-01
1.995000000000000000e+03 4.251290877796901624e-01
1.996000000000000000e+03 3.958691910499139155e-01
1.997000000000000000e+03 4.182444061962134474e-01
1.998000000000000000e+03 4.137931034482758563e-01
1.999000000000000000e+03 4.189655172413793149e-01
2.000000000000000000e+03 4.034482758620689391e-01
2.001000000000000000e+03 3.948275862068965636e-01
2.002000000000000000e+03 4.155172413793103425e-01
2.003000000000000000e+03 4.413793103448275801e-01
2.004000000000000000e+03 4.362068965517241215e-01
2.005000000000000000e+03 4.362068965517241215e-01
2.006000000000000000e+03 4.034482758620689391e-01
2.007000000000000000e+03 3.810344827586206740e-01
2.008000000000000000e+03 4.086206896551723977e-01
2.009000000000000000e+03 3.689655172413793260e-01
2.010000000000000000e+03 3.730569948186528428e-01
2.011000000000000000e+03 3.903281519861830917e-01
2.012000000000000000e+03 3.639514731369150602e-01
2.013000000000000000e+03 3.847487001733101986e-01
2.014000000000000000e+03 3.986135181975736796e-01
2.015000000000000000e+03 4.236111111111111049e-01
2.016000000000000000e+03 4.250871080139372871e-01
2.017000000000000000e+03 3.954703832752613502e-01
2.018000000000000000e+03 3.641114982578397274e-01
2.019000000000000000e+03 3.937282229965156644e-01
2.020000000000000000e+03 3.954703832752613502e-01
2.021000000000000000e+03 3.954703832752613502e-01
2.022000000000000000e+03 3.885017421602787180e-01
2.023000000000000000e+03 3.664921465968586367e-01
2.024000000000000000e+03 3.752181500872600606e-01
2.025000000000000000e+03 3.961605584642233779e-01
2.026000000000000000e+03 3.856893542757416915e-01
2.027000000000000000e+03 3.734729493891797425e-01
2.028000000000000000e+03 3.996509598603839586e-01
2.029000000000000000e+03 4.048865619546248018e-01
2.030000000000000000e+03 3.769633507853403231e-01
2.031000000000000000e+03 3.856893542757416915e-01
2.032000000000000000e+03 4.143356643356643221e-01
2.033000000000000000e+03 4.108391608391608329e-01
2.034000000000000000e+03 3.653846153846153633e-01
2.035000000000000000e+03 3.846153846153846367e-01
2.036000000000000000e+03 4.038461538461538547e-01
2.037000000000000000e+03 3.951048951048951041e-01
2.038000000000000000e+03 3.933566433566433318e-01
2.039000000000000000e+03 4.160839160839160944e-01
2.040000000000000000e+03 4.003496503496503656e-01
2.041000000000000000e+03 3.881118881118881259e-01
2.042000000000000000e+03 4.020979020979020824e-01
2.043000000000000000e+03 3.986013986013985932e-01
2.044000000000000000e+03 3.706293706293706247e-01
2.045000000000000000e+03 3.793706293706293753e-01
2.046000000000000000e+03 4.020979020979020824e-01
2.047000000000000000e+03 4.283216783216783341e-01
2.048000000000000000e+03 3.828671328671328644e-01
2.049000000000000000e+03 4.090909090909091161e-01
2.050000000000000000e+03 3.863636363636363535e-01
2.051000000000000000e+03 4.090909090909091161e-01
