# frame avg_num_nb
1.445000000000000000e+03 5.284015852047556638e-01
1.446000000000000000e+03 5.191545574636723392e-01
1.447000000000000000e+03 5.455746367239101557e-01
1.448000000000000000e+03 5.389696169088507016e-01
1.449000000000000000e+03 5.376486129458388774e-01
1.450000000000000000e+03 5.674603174603174427e-01
1.451000000000000000e+03 5.608465608465608154e-01
1.452000000000000000e+03 5.648148148148147696e-01
1.453000000000000000e+03 5.436507936507936067e-01
1.454000000000000000e+03 5.377483443708609423e-01
1.455000000000000000e+03 5.562913907284767756e-01
1.456000000000000000e+03 5.443708609271523668e-01
1.457000000000000000e+03 5.245033112582780932e-01
1.458000000000000000e+03 5.178807947019867797e-01
1.459000000000000000e+03 5.503978779840849045e-01
1.460000000000000000e+03 5.604249667994687378e-01
1.461000000000000000e+03 5.179282868525896255e-01
1.462000000000000000e+03 5.272244355909694313e-01
1.463000000000000000e+03 5.219123505976095423e-01
1.464000000000000000e+03 5.298804780876493759e-01
1.465000000000000000e+03 5.531914893617021489e-01
1.466000000000000000e+03 5.385638297872340496e-01
1.467000000000000000e+03 5.712383488681758159e-01
1.468000000000000000e+03 5.672436750998668398e-01
1.469000000000000000e+03 5.419440745672436943e-01
1.470000000000000000e+03 5.506666666666666377e-01
1.471000000000000000e+03 5.360000000000000320e-01
1.472000000000000000e+03 5.413333333333333330e-01
1.473000000000000000e+03 5.426666666666666305e-01
1.474000000000000000e+03 5.414438502673797338e-01
1.475000000000000000e+03 5.087014725568942408e-01
1.476000000000000000e+03 5.167336010709504546e-01
1.477000000000000000e+03 5.381526104417670986e-01
1.478000000000000000e+03 5.509383378016086130e-01
1.479000000000000000e+03 5.294906166219839339e-01
1.480000000000000000e+03 5.281501340482573914e-01
1.481000000000000000e+03 4.973190348525469151e-01
1.482000000000000000e+03 5.060402684563758413e-01
1.483000000000000000e+03 5.060402684563758413e-01
1.484000000000000000e+03 5.295698924731182533e-01
1.485000000000000000e+03 5.376344086021505042e-01
1.486000000000000000e+03 5.389784946236558794e-01
1.487000000000000000e+03 5.067204301075268758e-01
1.488000000000000000e+03 5.127860026917900882e-01
1.489000000000000000e+03 5.188679245283018826e-01
1.490000000000000000e+03 5.357624831309041324e-01
1.491000000000000000e+03 5.141700404858299267e-01
1.492000000000000000e+03 5.236167341430498778e-01
1.493000000000000000e+03 5.209176788124156854e-01
1.494000000000000000e+03 5.654520917678812486e-01
1.495000000000000000e+03 5.560053981106612975e-01
1.496000000000000000e+03 5.378378378378377844e-01
1.497000000000000000e+03 5.486486486486485958e-01
1.498000000000000000e+03 5.283783783783784216e-01
1.499000000000000000e+03 5.500000000000000444e-01
1.500000000000000000e+03 5.527027027027027195e-01
1.501000000000000000e+03 5.905405405405405039e-01
1.502000000000000000e+03 5.743243243243243423e-01
1.503000000000000000e+03 5.669824086603518776e-01
1.504000000000000000e+03 5.561569688768606134e-01
1.505000000000000000e+03 5.290933694181325642e-01
1.506000000000000000e+03 5.392953929539295865e-01
1.507000000000000000e+03 5.379403794037940223e-01
1.508000000000000000e+03 5.474254742547425279e-01
1.509000000000000000e+03 5.176151761517615579e-01
1.510000000000000000e+03 5.569105691056910334e-01
1.511000000000000000e+03 5.542005420054200160e-01
1.512000000000000000e+03 5.576662143826323081e-01
1.513000000000000000e+03 5.413839891451831532e-01
1.514000000000000000e+03 5.522388059701492935e-01
1.515000000000000000e+03 5.386702849389416459e-01
1.516000000000000000e+03 5.665760869565217295e-01
1.517000000000000000e+03 5.135869565217391353e-01
1.518000000000000000e+03 5.638586956521739468e-01
1.519000000000000000e+03 5.340599455040871968e-01
1.520000000000000000e+03 5.634379263301501073e-01
1.521000000000000000e+03 5.798090040927694755e-01
1.522000000000000000e+03 5.634379263301501073e-01
1.523000000000000000e+03 5.573770491803278215e-01
1.524000000000000000e+03 5.327868852459016757e-01
1.525000000000000000e+03 5.253077975376196918e-01
1.526000000000000000e+03 5.239398084815320988e-01
1.527000000000000000e+03 5.424657534246575263e-01
1.528000000000000000e+03 5.315068493150685303e-01
1.529000000000000000e+03 5.397260273972602773e-01
1.530000000000000000e+03 5.343406593406593297e-01
1.531000000000000000e+03 5.315934065934065922e-01
1.532000000000000000e+03 5.260989010989011172e-01
1.533000000000000000e+03 5.082417582417582125e-01
1.534000000000000000e+03 5.116918844566712421e-01
1.535000000000000000e+03 5.116918844566712421e-01
1.536000000000000000e+03 5.075653370013755161e-01
1.537000000000000000e+03 5.006877579092159358e-01
1.538000000000000000e+03 5.268225584594222743e-01
1.539000000000000000e+03 5.199449793672626940e-01
1.540000000000000000e+03 5.413223140495867503e-01
1.541000000000000000e+03 5.151515151515151381e-01
1.542000000000000000e+03 5.034482758620689724e-01
1.543000000000000000e+03 5.034482758620689724e-01
1.544000000000000000e+03 5.213793103448275401e-01
1.545000000000000000e+03 5.268965517241379626e-01
1.546000000000000000e+03 5.034482758620689724e-01
1.547000000000000000e+03 5.227586206896551735e-01
1.548000000000000000e+03 4.993103448275861833e-01
1.549000000000000000e+03 5.138121546961326169e-01
1.550000000000000000e+03 5.331491712707182584e-01
1.551000000000000000e+03 5.228215767634855071e-01
1.552000000000000000e+03 5.325034578146611297e-01
1.553000000000000000e+03 5.449515905947440730e-01
1.554000000000000000e+03 5.186721991701245260e-01
1.555000000000000000e+03 5.449515905947440730e-01
1.556000000000000000e+03 5.429362880886426934e-01
1.557000000000000000e+03 5.554016620498615220e-01
1.558000000000000000e+03 5.554016620498615220e-01
1.559000000000000000e+03 5.484764542936287901e-01
1.560000000000000000e+03 5.415512465373961692e-01
1.561000000000000000e+03 5.540166204986149978e-01
1.562000000000000000e+03 5.415512465373961692e-01
1.563000000000000000e+03 5.326842837273991771e-01
1.564000000000000000e+03 5.236768802228412012e-01
1.565000000000000000e+03 5.111420612813371012e-01
1.566000000000000000e+03 5.055710306406685506e-01
1.567000000000000000e+03 4.972144846796657247e-01
1.568000000000000000e+03 5.083565459610027704e-01
1.569000000000000000e+03 5.306406685236768617e-01
1.570000000000000000e+03 5.327754532775452745e-01
1.571000000000000000e+03 5.216178521617852448e-01
1.572000000000000000e+03 5.174337517433751366e-01
1.573000000000000000e+03 5.258019525801952421e-01
1.574000000000000000e+03 5.069832402234636382e-01
1.575000000000000000e+03 5.140056022408963088e-01
1.576000000000000000e+03 5.140056022408963088e-01
1.577000000000000000e+03 5.518207282913165646e-01
1.578000000000000000e+03 5.497896213183730563e-01
1.579000000000000000e+03 5.245441795231416959e-01
1.580000000000000000e+03 5.497896213183730563e-01
1.581000000000000000e+03 5.147265077138849509e-01
1.582000000000000000e+03 5.119214586255259603e-01
1.583000000000000000e+03 5.568022440392706995e-01
1.584000000000000000e+03 5.469845722300140656e-01
1.585000000000000000e+03 5.182584269662920962e-01
1.586000000000000000e+03 5.042134831460673983e-01
1.587000000000000000e+03 5.358649789029535926e-01
1.588000000000000000e+03 5.119549929676512345e-01
1.589000000000000000e+03 5.133614627285513210e-01
1.590000000000000000e+03 4.929577464788732488e-01
1.591000000000000000e+03 5.112676056338028019e-01
1.592000000000000000e+03 4.676056338028168891e-01
1.593000000000000000e+03 5.007052186177715081e-01
1.594000000000000000e+03 5.119887165021156372e-01
1.595000000000000000e+03 5.091678420310296049e-01
1.596000000000000000e+03 5.204513399153737341e-01
1.597000000000000000e+03 5.557122708039492487e-01
1.598000000000000000e+03 5.500705218617771841e-01
1.599000000000000000e+03 5.183615819209039799e-01
1.600000000000000000e+03 5.134370579915134014e-01
1.601000000000000000e+03 5.070821529745042078e-01
1.602000000000000000e+03 4.907801418439716179e-01
1.603000000000000000e+03 4.893617021276595591e-01
1.604000000000000000e+03 5.007092198581559739e-01
1.605000000000000000e+03 5.177304964539006793e-01
1.606000000000000000e+03 5.000000000000000000e-01
1.607000000000000000e+03 5.184659090909090606e-01
1.608000000000000000e+03 5.035561877667140696e-01
1.609000000000000000e+03 4.807965860597439578e-01
1.610000000000000000e+03 4.950213371266002915e-01
1.611000000000000000e+03 4.935988620199146526e-01
1.612000000000000000e+03 5.049786628733997640e-01
1.613000000000000000e+03 4.893314366998577358e-01
1.614000000000000000e+03 5.092460881934566252e-01
1.615000000000000000e+03 5.049786628733997640e-01
1.616000000000000000e+03 5.113960113960114295e-01
1.617000000000000000e+03 5.185185185185184897e-01
1.618000000000000000e+03 5.242165242165242045e-01
1.619000000000000000e+03 5.256410256410256610e-01
1.620000000000000000e+03 5.398860398860398924e-01
1.621000000000000000e+03 4.943019943019942852e-01
1.622000000000000000e+03 4.928774928774928843e-01
1.623000000000000000e+03 5.099715099715099731e-01
1.624000000000000000e+03 5.099715099715099731e-01
1.625000000000000000e+03 4.971509971509971426e-01
1.626000000000000000e+03 4.715099715099715372e-01
1.627000000000000000e+03 4.964336661911554760e-01
1.628000000000000000e+03 5.178316690442225090e-01
1.629000000000000000e+03 4.935805991440798679e-01
1.630000000000000000e+03 5.142857142857142350e-01
1.631000000000000000e+03 5.157142857142856807e-01
1.632000000000000000e+03 4.914285714285714368e-01
1.633000000000000000e+03 4.871428571428571552e-01
1.634000000000000000e+03 5.042857142857143371e-01
1.635000000000000000e+03 4.864091559370529172e-01
1.636000000000000000e+03 4.656160458452722195e-01
1.637000000000000000e+03 5.186246418338108510e-01
1.638000000000000000e+03 4.985673352435530115e-01
1.639000000000000000e+03 4.899713467048710802e-01
1.640000000000000000e+03 4.971346704871060229e-01
1.641000000000000000e+03 4.985673352435530115e-01
1.642000000000000000e+03 5.186246418338108510e-01
1.643000000000000000e+03 5.208034433285508857e-01
1.644000000000000000e+03 5.000000000000000000e-01
1.645000000000000000e+03 5.072046109510086609e-01
1.646000000000000000e+03 5.209235209235208997e-01
1.647000000000000000e+03 4.978354978354978533e-01
1.648000000000000000e+03 5.079365079365079083e-01
1.649000000000000000e+03 5.180897250361794493e-01
1.650000000000000000e+03 5.267727930535456293e-01
1.651000000000000000e+03 5.210449927431060058e-01
1.652000000000000000e+03 5.152394775036284180e-01
1.653000000000000000e+03 4.912790697674418450e-01
1.654000000000000000e+03 4.956395348837209225e-01
1.655000000000000000e+03 4.985422740524781404e-01
1.656000000000000000e+03 5.102040816326530726e-01
1.657000000000000000e+03 5.007299270072992359e-01
1.658000000000000000e+03 4.759124087591241059e-01
1.659000000000000000e+03 4.890510948905109623e-01
1.660000000000000000e+03 4.817518248175182705e-01
1.661000000000000000e+03 5.036496350364964014e-01
1.662000000000000000e+03 4.948905109489051268e-01
1.663000000000000000e+03 4.978102189781021814e-01
1.664000000000000000e+03 4.948905109489051268e-01
1.665000000000000000e+03 4.773722627737226332e-01
1.666000000000000000e+03 4.875912408759124350e-01
1.667000000000000000e+03 4.934306569343065441e-01
1.668000000000000000e+03 4.904831625183015964e-01
1.669000000000000000e+03 5.168374816983895004e-01
1.670000000000000000e+03 5.021961932650073068e-01
1.671000000000000000e+03 5.007320644216690653e-01
1.672000000000000000e+03 4.934114202049780240e-01
1.673000000000000000e+03 4.919236417033773789e-01
1.674000000000000000e+03 5.080763582966225655e-01
1.675000000000000000e+03 5.183553597650514266e-01
1.676000000000000000e+03 5.095447870778266886e-01
1.677000000000000000e+03 4.764705882352940902e-01
1.678000000000000000e+03 4.882352941176470451e-01
1.679000000000000000e+03 5.000000000000000000e-01
1.680000000000000000e+03 4.705882352941176405e-01
1.681000000000000000e+03 4.735294117647058654e-01
1.682000000000000000e+03 4.602941176470587981e-01
1.683000000000000000e+03 4.911764705882352700e-01
1.684000000000000000e+03 4.565537555228276756e-01
1.685000000000000000e+03 4.771723122238586412e-01
1.686000000000000000e+03 4.727540500736376883e-01
1.687000000000000000e+03 4.675516224188790426e-01
1.688000000000000000e+03 4.572271386430678541e-01
1.689000000000000000e+03 4.587020648967551351e-01
1.690000000000000000e+03 4.690265486725663791e-01
1.691000000000000000e+03 4.631268436578170888e-01
1.692000000000000000e+03 4.542772861356932368e-01
1.693000000000000000e+03 4.542772861356932368e-01
1.694000000000000000e+03 4.587020648967551351e-01
1.695000000000000000e+03 4.542772861356932368e-01
1.696000000000000000e+03 4.528023598820059004e-01
1.697000000000000000e+03 4.660766961651917617e-01
1.698000000000000000e+03 4.247787610619468968e-01
1.699000000000000000e+03 4.542772861356932368e-01
1.700000000000000000e+03 4.631268436578170888e-01
1.701000000000000000e+03 4.793510324483775675e-01
1.702000000000000000e+03 4.837758112094395213e-01
1.703000000000000000e+03 4.734513274336283328e-01
1.704000000000000000e+03 4.889217134416543598e-01
1.705000000000000000e+03 4.837278106508875464e-01
1.706000000000000000e+03 4.637037037037037290e-01
1.707000000000000000e+03 4.918518518518518734e-01
1.708000000000000000e+03 4.896142433234421110e-01
1.709000000000000000e+03 5.029673590504450953e-01
1.710000000000000000e+03 4.940652818991098094e-01
1.711000000000000000e+03 4.732937685459940869e-01
1.712000000000000000e+03 4.866468842729970157e-01
1.713000000000000000e+03 4.718100890207715392e-01
1.714000000000000000e+03 4.792284866468842774e-01
1.715000000000000000e+03 4.925816023738872618e-01
1.716000000000000000e+03 4.807121661721068251e-01
1.717000000000000000e+03 4.658753709198812931e-01
1.718000000000000000e+03 4.688427299703263884e-01
1.719000000000000000e+03 4.643916913946587455e-01
1.720000000000000000e+03 4.747023809523809312e-01
1.721000000000000000e+03 4.672619047619047672e-01
1.722000000000000000e+03 4.717261904761904656e-01
1.723000000000000000e+03 4.642857142857143016e-01
1.724000000000000000e+03 4.783904619970194005e-01
1.725000000000000000e+03 4.768310911808669728e-01
1.726000000000000000e+03 4.469357249626307871e-01
1.727000000000000000e+03 4.783258594917787487e-01
1.728000000000000000e+03 4.603886397608370484e-01
1.729000000000000000e+03 4.461077844311377438e-01
1.730000000000000000e+03 4.640718562874251440e-01
1.731000000000000000e+03 4.505988023952096078e-01
1.732000000000000000e+03 4.715568862275449358e-01
1.733000000000000000e+03 4.640718562874251440e-01
1.734000000000000000e+03 4.452773613193403146e-01
1.735000000000000000e+03 4.767616191904047729e-01
1.736000000000000000e+03 4.699699699699699806e-01
1.737000000000000000e+03 4.669669669669669898e-01
1.738000000000000000e+03 4.691729323308270749e-01
1.739000000000000000e+03 4.932330827067669121e-01
1.740000000000000000e+03 5.097744360902255467e-01
1.741000000000000000e+03 4.872180451127819389e-01
1.742000000000000000e+03 4.812030075187969658e-01
1.743000000000000000e+03 4.917293233082706827e-01
1.744000000000000000e+03 4.894578313253011848e-01
1.745000000000000000e+03 5.000000000000000000e-01
1.746000000000000000e+03 4.886877828054298489e-01
1.747000000000000000e+03 5.067873303167420573e-01
1.748000000000000000e+03 4.871794871794871695e-01
1.749000000000000000e+03 4.720965309200603199e-01
1.750000000000000000e+03 4.615384615384615641e-01
1.751000000000000000e+03 4.524886877828054321e-01
1.752000000000000000e+03 4.570135746606334703e-01
1.753000000000000000e+03 4.705882352941176405e-01
1.754000000000000000e+03 4.637462235649547071e-01
1.755000000000000000e+03 4.456193353474320329e-01
1.756000000000000000e+03 4.864048338368580082e-01
1.757000000000000000e+03 4.486404833836857842e-01
1.758000000000000000e+03 4.924471299093655663e-01
1.759000000000000000e+03 5.000000000000000000e-01
1.760000000000000000e+03 4.728096676737160164e-01
1.761000000000000000e+03 4.622356495468277759e-01
1.762000000000000000e+03 4.803625377643504502e-01
1.763000000000000000e+03 4.909365558912386907e-01
1.764000000000000000e+03 5.052950075642965722e-01
1.765000000000000000e+03 4.629349470499243835e-01
1.766000000000000000e+03 4.417549167927382614e-01
1.767000000000000000e+03 4.538577912254160296e-01
1.768000000000000000e+03 4.462934947049924106e-01
1.769000000000000000e+03 4.750378214826020962e-01
1.770000000000000000e+03 4.599092284417549137e-01
1.771000000000000000e+03 4.493192133131618804e-01
1.772000000000000000e+03 4.696969696969697239e-01
1.773000000000000000e+03 4.712121212121211933e-01
1.774000000000000000e+03 4.575757575757575801e-01
1.775000000000000000e+03 4.590909090909091050e-01
1.776000000000000000e+03 4.409090909090909172e-01
1.777000000000000000e+03 4.515151515151515360e-01
1.778000000000000000e+03 4.604863221884498703e-01
1.779000000000000000e+03 4.589665653495440534e-01
1.780000000000000000e+03 4.392097264437689885e-01
1.781000000000000000e+03 4.459665144596651198e-01
1.782000000000000000e+03 4.459665144596651198e-01
1.783000000000000000e+03 4.657534246575342207e-01
1.784000000000000000e+03 4.801829268292682751e-01
1.785000000000000000e+03 4.679878048780488076e-01
1.786000000000000000e+03 4.710365853658536328e-01
1.787000000000000000e+03 5.000000000000000000e-01
1.788000000000000000e+03 4.618902439024390461e-01
1.789000000000000000e+03 4.542682926829268442e-01
1.790000000000000000e+03 4.740853658536585136e-01
1.791000000000000000e+03 5.030487804878048808e-01
1.792000000000000000e+03 4.679878048780488076e-01
1.793000000000000000e+03 4.679878048780488076e-01
1.794000000000000000e+03 4.603658536585366057e-01
1.795000000000000000e+03 4.885496183206106680e-01
1.796000000000000000e+03 4.503816793893129500e-01
1.797000000000000000e+03 4.977099236641221447e-01
1.798000000000000000e+03 4.717557251908396920e-01
1.799000000000000000e+03 4.587155963302752548e-01
1.800000000000000000e+03 4.556574923547400680e-01
1.801000000000000000e+03 4.732006125574272359e-01
1.802000000000000000e+03 4.854517611026033519e-01
1.803000000000000000e+03 4.723926380368098088e-01
1.804000000000000000e+03 4.592933947772657177e-01
1.805000000000000000e+03 4.423963133640553269e-01
1.806000000000000000e+03 4.454685099846389940e-01
1.807000000000000000e+03 4.454685099846389940e-01
1.808000000000000000e+03 4.562211981566820507e-01
1.809000000000000000e+03 4.562211981566820507e-01
1.810000000000000000e+03 4.685099846390168854e-01
1.811000000000000000e+03 4.731182795698924970e-01
1.812000000000000000e+03 4.676923076923076850e-01
1.813000000000000000e+03 4.969230769230769118e-01
1.814000000000000000e+03 4.707692307692307732e-01
1.815000000000000000e+03 4.953846153846153677e-01
1.816000000000000000e+03 4.830769230769230704e-01
1.817000000000000000e+03 4.884437596302003137e-01
1.818000000000000000e+03 4.668721109399075475e-01
1.819000000000000000e+03 4.984567901234567833e-01
1.820000000000000000e+03 4.629629629629629650e-01
1.821000000000000000e+03 4.930448222565687599e-01
1.822000000000000000e+03 5.100463678516228283e-01
1.823000000000000000e+03 4.853168469860896228e-01
1.824000000000000000e+03 4.984520123839009109e-01
1.825000000000000000e+03 4.589147286821705363e-01
1.826000000000000000e+03 4.651162790697674354e-01
1.827000000000000000e+03 5.085271317829457294e-01
1.828000000000000000e+03 5.054263565891472521e-01
1.829000000000000000e+03 5.302325581395348486e-01
1.830000000000000000e+03 4.891304347826087029e-01
1.831000000000000000e+03 4.844720496894410200e-01
1.832000000000000000e+03 4.922360248447205100e-01
1.833000000000000000e+03 4.572317262830482010e-01
1.834000000000000000e+03 4.743390357698289428e-01
1.835000000000000000e+03 4.883359253499222619e-01
1.836000000000000000e+03 4.836702954898911555e-01
1.837000000000000000e+03 4.501557632398753839e-01
1.838000000000000000e+03 4.828660436137071632e-01
1.839000000000000000e+03 4.820592823712948616e-01
1.840000000000000000e+03 4.742589703588143690e-01
1.841000000000000000e+03 4.804992199687987409e-01
1.842000000000000000e+03 4.726989079563182483e-01
1.843000000000000000e+03 4.726989079563182483e-01
1.844000000000000000e+03 4.664586583463338765e-01
1.845000000000000000e+03 4.617784711388455698e-01
1.846000000000000000e+03 4.929797191887675401e-01
1.847000000000000000e+03 4.602184087363494491e-01
1.848000000000000000e+03 4.570982839313572632e-01
1.849000000000000000e+03 4.680187207488299417e-01
1.850000000000000000e+03 4.461778471138845292e-01
1.851000000000000000e+03 4.656250000000000111e-01
1.852000000000000000e+03 4.507042253521126862e-01
1.853000000000000000e+03 4.569640062597808972e-01
1.854000000000000000e+03 4.569640062597808972e-01
1.855000000000000000e+03 4.467084639498432597e-01
1.856000000000000000e+03 4.670846394984325967e-01
1.857000000000000000e+03 4.451410658307209944e-01
1.858000000000000000e+03 4.811912225705329282e-01
1.859000000000000000e+03 4.341692789968651933e-01
1.860000000000000000e+03 4.411302982731554190e-01
1.861000000000000000e+03 4.693877551020408379e-01
1.862000000000000000e+03 4.772370486656201116e-01
1.863000000000000000e+03 4.411302982731554190e-01
1.864000000000000000e+03 4.427001569858712848e-01
1.865000000000000000e+03 4.395604395604395531e-01
1.866000000000000000e+03 4.292452830188679402e-01
1.867000000000000000e+03 4.198113207547169989e-01
1.868000000000000000e+03 4.654088050314465486e-01
1.869000000000000000e+03 4.685534591194968623e-01
1.870000000000000000e+03 4.701257861635220192e-01
1.871000000000000000e+03 4.606918238993710779e-01
1.872000000000000000e+03 4.748427672955974899e-01
1.873000000000000000e+03 4.339622641509434109e-01
1.874000000000000000e+03 4.472440944881889702e-01
1.875000000000000000e+03 4.558359621451104071e-01
1.876000000000000000e+03 4.439178515007898840e-01
1.877000000000000000e+03 4.620253164556962222e-01
1.878000000000000000e+03 4.572784810126582222e-01
1.879000000000000000e+03 4.256329113924050556e-01
1.880000000000000000e+03 4.263074484944532339e-01
1.881000000000000000e+03 4.833597464342313521e-01
1.882000000000000000e+03 4.722662440570523090e-01
1.883000000000000000e+03 4.738510301109350453e-01
1.884000000000000000e+03 4.421553090332804858e-01
1.885000000000000000e+03 4.675118858954041001e-01
1.886000000000000000e+03 4.548335974643423207e-01
1.887000000000000000e+03 4.627575277337559467e-01
1.888000000000000000e+03 4.809523809523809645e-01
1.889000000000000000e+03 4.674085850556438659e-01
1.890000000000000000e+03 4.467408585055643866e-01
1.891000000000000000e+03 4.578696343402225977e-01
1.892000000000000000e+03 4.610492845786963167e-01
1.893000000000000000e+03 4.570063694267516019e-01
1.894000000000000000e+03 4.681528662420382236e-01
1.895000000000000000e+03 4.736842105263157632e-01
1.896000000000000000e+03 4.609250398724082931e-01
1.897000000000000000e+03 4.433811802232854871e-01
1.898000000000000000e+03 4.577352472089314395e-01
1.899000000000000000e+03 4.609250398724082931e-01
1.900000000000000000e+03 4.768740031897926723e-01
1.901000000000000000e+03 4.529505582137161035e-01
1.902000000000000000e+03 4.625199362041467199e-01
1.903000000000000000e+03 4.593301435406698663e-01
1.904000000000000000e+03 4.370015948963317243e-01
1.905000000000000000e+03 4.322169059011164438e-01
1.906000000000000000e+03 4.465709728867623407e-01
1.907000000000000000e+03 4.178628389154704914e-01
1.908000000000000000e+03 4.210526315789473450e-01
1.909000000000000000e+03 4.561403508771929571e-01
1.910000000000000000e+03 4.784688995215310992e-01
1.911000000000000000e+03 4.768740031897926723e-01
1.912000000000000000e+03 4.816586921850079528e-01
1.913000000000000000e+03 4.880382775119617156e-01
1.914000000000000000e+03 4.304000000000000048e-01
1.915000000000000000e+03 4.640000000000000235e-01
1.916000000000000000e+03 4.447999999999999732e-01
1.917000000000000000e+03 4.239999999999999880e-01
1.918000000000000000e+03 4.384000000000000119e-01
1.919000000000000000e+03 4.294871794871794601e-01
1.920000000000000000e+03 4.519230769230769273e-01
1.921000000000000000e+03 4.166666666666666852e-01
1.922000000000000000e+03 4.487179487179487336e-01
1.923000000000000000e+03 4.439102564102563875e-01
1.924000000000000000e+03 4.375000000000000000e-01
1.925000000000000000e+03 4.703049759229534499e-01
1.926000000000000000e+03 4.510433386837880976e-01
1.927000000000000000e+03 4.462279293739968011e-01
1.928000000000000000e+03 4.333868378812198996e-01
1.929000000000000000e+03 4.462279293739968011e-01
1.930000000000000000e+03 4.446227929373997023e-01
1.931000000000000000e+03 4.237560192616372512e-01
1.932000000000000000e+03 4.221508828250401524e-01
1.933000000000000000e+03 4.453376205787781261e-01
1.934000000000000000e+03 4.228295819935691258e-01
1.935000000000000000e+03 4.347826086956521618e-01
1.936000000000000000e+03 4.193548387096774355e-01
1.937000000000000000e+03 4.209677419354838634e-01
1.938000000000000000e+03 4.274193548387096864e-01
1.939000000000000000e+03 4.080645161290322731e-01
1.940000000000000000e+03 4.129032258064516125e-01
1.941000000000000000e+03 4.241935483870967749e-01
1.942000000000000000e+03 4.258064516129032029e-01
1.943000000000000000e+03 4.290322580645161143e-01
1.944000000000000000e+03 4.161290322580645240e-01
1.945000000000000000e+03 4.467741935483870996e-01
1.946000000000000000e+03 4.193548387096774355e-01
1.947000000000000000e+03 4.096774193548387011e-01
1.948000000000000000e+03 4.151857835218093484e-01
1.949000000000000000e+03 4.151857835218093484e-01
1.950000000000000000e+03 4.361873990306946447e-01
1.951000000000000000e+03 4.297253634894991903e-01
1.952000000000000000e+03 4.458804523424879096e-01
1.953000000000000000e+03 4.620355411954765734e-01
1.954000000000000000e+03 4.588045234248788184e-01
1.955000000000000000e+03 4.571890145395799410e-01
1.956000000000000000e+03 4.507269789983844865e-01
1.957000000000000000e+03 4.345718901453958227e-01
1.958000000000000000e+03 4.093851132686084360e-01
1.959000000000000000e+03 4.563106796116505048e-01
1.960000000000000000e+03 4.530744336569579311e-01
1.961000000000000000e+03 4.457050243111831400e-01
1.962000000000000000e+03 4.529220779220779480e-01
1.963000000000000000e+03 4.512987012987013102e-01
1.964000000000000000e+03 4.480519480519480346e-01
1.965000000000000000e+03 4.642857142857143016e-01
1.966000000000000000e+03 4.123376623376623362e-01
1.967000000000000000e+03 4.512987012987013102e-01
1.968000000000000000e+03 4.448051948051948146e-01
1.969000000000000000e+03 4.529220779220779480e-01
1.970000000000000000e+03 4.788961038961038752e-01
1.971000000000000000e+03 4.253246753246753276e-01
1.972000000000000000e+03 4.512987012987013102e-01
1.973000000000000000e+03 4.464285714285714524e-01
1.974000000000000000e+03 4.480519480519480346e-01
1.975000000000000000e+03 4.341463414634146312e-01
1.976000000000000000e+03 4.308943089430894435e-01
1.977000000000000000e+03 4.504065040650406249e-01
1.978000000000000000e+03 4.585365853658536772e-01
1.979000000000000000e+03 4.373983739837398188e-01
1.980000000000000000e+03 4.308943089430894435e-01
1.981000000000000000e+03 4.511400651465797829e-01
1.982000000000000000e+03 4.313725490196078649e-01
1.983000000000000000e+03 4.150326797385621158e-01
1.984000000000000000e+03 4.460784313725490446e-01
1.985000000000000000e+03 4.003267973856209361e-01
1.986000000000000000e+03 4.026186579378068786e-01
1.987000000000000000e+03 4.157119476268412162e-01
1.988000000000000000e+03 4.320785597381341936e-01
1.989000000000000000e+03 4.337152209492635135e-01
1.990000000000000000e+03 4.304418985270049292e-01
1.991000000000000000e+03 4.508196721311475419e-01
1.992000000000000000e+03 4.475409836065573632e-01
1.993000000000000000e+03 4.564860426929392423e-01
1.994000000000000000e+03 4.259868421052631637e-01
1.995000000000000000e+03 4.424342105263157632e-01
1.996000000000000000e+03 4.473684210526315819e-01
1.997000000000000000e+03 4.654605263157894912e-01
1.998000000000000000e+03 4.621710526315789269e-01
1.999000000000000000e+03 4.473684210526315819e-01
2.000000000000000000e+03 4.605263157894736725e-01
2.001000000000000000e+03 4.703947368421052544e-01
2.002000000000000000e+03 4.266886326194398449e-01
2.003000000000000000e+03 4.596375617792421986e-01
2.004000000000000000e+03 4.332784184514003045e-01
2.005000000000000000e+03 4.530477759472817390e-01
2.006000000000000000e+03 4.200988467874793852e-01
2.007000000000000000e+03 4.266886326194398449e-01
2.008000000000000000e+03 4.398682042833607642e-01
2.009000000000000000e+03 4.530477759472817390e-01
2.010000000000000000e+03 4.662273476112026582e-01
2.011000000000000000e+03 4.695222405271828880e-01
2.012000000000000000e+03 4.563426688632619688e-01
2.013000000000000000e+03 4.497528830313015091e-01
2.014000000000000000e+03 4.217462932454695279e-01
2.015000000000000000e+03 4.530477759472817390e-01
2.016000000000000000e+03 4.233937397034596151e-01
2.017000000000000000e+03 4.349258649093904472e-01
2.018000000000000000e+03 4.200988467874793852e-01
2.019000000000000000e+03 4.306930693069306870e-01
2.020000000000000000e+03 4.314049586776859679e-01
2.021000000000000000e+03 4.378109452736318463e-01
2.022000000000000000e+03 4.228855721393035005e-01
2.023000000000000000e+03 4.344941956882255596e-01
2.024000000000000000e+03 4.328358208955223607e-01
2.025000000000000000e+03 4.501661129568106379e-01
2.026000000000000000e+03 4.359400998336106503e-01
