# frame avg_num_nb
1.812000000000000000e+03 4.930817610062893097e-01
1.813000000000000000e+03 5.106918238993710668e-01
1.814000000000000000e+03 5.094339622641509413e-01
1.815000000000000000e+03 4.779319041614123464e-01
1.816000000000000000e+03 4.981084489281210614e-01
1.817000000000000000e+03 5.441919191919192267e-01
1.818000000000000000e+03 5.378787878787878451e-01
1.819000000000000000e+03 5.151515151515151381e-01
1.820000000000000000e+03 5.164141414141414366e-01
1.821000000000000000e+03 4.936868686868686740e-01
1.822000000000000000e+03 5.227272727272727071e-01
1.823000000000000000e+03 5.265151515151514916e-01
1.824000000000000000e+03 5.025252525252524860e-01
1.825000000000000000e+03 4.886363636363636465e-01
1.826000000000000000e+03 5.284450063211124649e-01
1.827000000000000000e+03 5.170670037926674567e-01
1.828000000000000000e+03 4.930467762326169456e-01
1.829000000000000000e+03 4.930467762326169456e-01
1.830000000000000000e+03 4.690265486725663791e-01
1.831000000000000000e+03 4.924050632911392555e-01
1.832000000000000000e+03 4.676806083650190127e-01
1.833000000000000000e+03 4.555837563451776706e-01
1.834000000000000000e+03 4.796954314720812129e-01
1.835000000000000000e+03 4.784263959390863130e-01
1.836000000000000000e+03 5.088832487309644659e-01
1.837000000000000000e+03 5.418781725888325296e-01
1.838000000000000000e+03 5.120711562897077851e-01
1.839000000000000000e+03 5.356234096692111812e-01
1.840000000000000000e+03 5.190839694656488312e-01
1.841000000000000000e+03 4.942675159235668803e-01
1.842000000000000000e+03 5.324840764331210119e-01
1.843000000000000000e+03 5.197452229299363013e-01
1.844000000000000000e+03 4.802547770700636987e-01
1.845000000000000000e+03 4.891719745222929960e-01
1.846000000000000000e+03 4.687898089171974592e-01
1.847000000000000000e+03 5.012755102040816757e-01
1.848000000000000000e+03 5.044699872286079190e-01
1.849000000000000000e+03 5.146871008939974956e-01
1.850000000000000000e+03 4.916985951468710314e-01
1.851000000000000000e+03 4.802043422733077715e-01
1.852000000000000000e+03 5.031928480204341803e-01
1.853000000000000000e+03 4.603580562659846387e-01
1.854000000000000000e+03 4.795396419437339963e-01
1.855000000000000000e+03 5.191815856777494131e-01
1.856000000000000000e+03 5.294117647058823595e-01
1.857000000000000000e+03 5.537084398976982458e-01
1.858000000000000000e+03 4.769230769230769496e-01
1.859000000000000000e+03 4.717948717948717841e-01
1.860000000000000000e+03 4.653846153846153966e-01
1.861000000000000000e+03 5.012820512820512775e-01
1.862000000000000000e+03 5.051282051282051100e-01
1.863000000000000000e+03 4.961538461538461675e-01
1.864000000000000000e+03 4.871794871794871695e-01
1.865000000000000000e+03 4.807197943444729837e-01
1.866000000000000000e+03 5.225225225225225145e-01
1.867000000000000000e+03 4.903474903474903668e-01
1.868000000000000000e+03 4.761904761904761640e-01
1.869000000000000000e+03 4.942084942084942201e-01
1.870000000000000000e+03 4.729381443298968923e-01
1.871000000000000000e+03 4.658064516129032384e-01
1.872000000000000000e+03 4.903225806451612656e-01
1.873000000000000000e+03 4.670967741935483919e-01
1.874000000000000000e+03 4.838709677419354982e-01
1.875000000000000000e+03 4.709677419354838523e-01
1.876000000000000000e+03 4.722580645161290058e-01
1.877000000000000000e+03 5.025839793281653423e-01
1.878000000000000000e+03 4.793281653746769844e-01
1.879000000000000000e+03 4.734799482535575477e-01
1.880000000000000000e+03 4.870466321243523411e-01
1.881000000000000000e+03 4.727979274611399108e-01
1.882000000000000000e+03 4.974093264248704571e-01
1.883000000000000000e+03 5.000000000000000000e-01
1.884000000000000000e+03 4.792207792207792139e-01
1.885000000000000000e+03 4.610389610389610260e-01
1.886000000000000000e+03 4.688311688311688208e-01
1.887000000000000000e+03 4.642392717815344572e-01
1.888000000000000000e+03 4.434330299089727090e-01
1.889000000000000000e+03 4.486345903771131183e-01
1.890000000000000000e+03 4.655396618985695456e-01
1.891000000000000000e+03 4.706649282920469246e-01
1.892000000000000000e+03 4.673629242819843377e-01
1.893000000000000000e+03 4.556135770234986948e-01
1.894000000000000000e+03 4.830287206266318800e-01
1.895000000000000000e+03 4.751308900523560363e-01
1.896000000000000000e+03 4.875491480996068105e-01
1.897000000000000000e+03 5.137614678899082854e-01
1.898000000000000000e+03 5.065616797900261981e-01
1.899000000000000000e+03 4.986876640419947715e-01
1.900000000000000000e+03 4.790026246719160108e-01
1.901000000000000000e+03 4.855643044619422644e-01
1.902000000000000000e+03 4.724409448818897572e-01
1.903000000000000000e+03 4.763779527559054983e-01
1.904000000000000000e+03 4.671916010498687877e-01
1.905000000000000000e+03 4.724409448818897572e-01
1.906000000000000000e+03 4.593175853018372501e-01
1.907000000000000000e+03 4.934383202099737464e-01
1.908000000000000000e+03 4.656992084432717838e-01
1.909000000000000000e+03 4.485488126649076479e-01
1.910000000000000000e+03 4.881266490765171495e-01
1.911000000000000000e+03 4.881266490765171495e-01
1.912000000000000000e+03 4.478203434610303901e-01
1.913000000000000000e+03 4.570673712021136037e-01
1.914000000000000000e+03 4.927344782034346338e-01
1.915000000000000000e+03 4.953764861294583932e-01
1.916000000000000000e+03 4.642857142857143016e-01
1.917000000000000000e+03 5.059602649006622599e-01
1.918000000000000000e+03 5.125827814569536844e-01
1.919000000000000000e+03 4.946949602122016065e-01
1.920000000000000000e+03 5.066312997347479641e-01
1.921000000000000000e+03 4.794156706507304300e-01
1.922000000000000000e+03 4.727755644090305687e-01
1.923000000000000000e+03 5.099601593625497920e-01
1.924000000000000000e+03 4.993359893758300139e-01
1.925000000000000000e+03 4.887118193891102358e-01
1.926000000000000000e+03 4.833997343957503467e-01
1.927000000000000000e+03 5.026595744680850686e-01
1.928000000000000000e+03 4.546666666666666634e-01
1.929000000000000000e+03 4.759999999999999787e-01
1.930000000000000000e+03 4.793057409879839526e-01
1.931000000000000000e+03 4.825737265415549482e-01
1.932000000000000000e+03 4.785522788203753208e-01
1.933000000000000000e+03 4.678284182305629813e-01
1.934000000000000000e+03 4.805369127516778693e-01
1.935000000000000000e+03 4.576043068640646139e-01
1.936000000000000000e+03 4.872139973082099673e-01
1.937000000000000000e+03 4.285714285714285476e-01
1.938000000000000000e+03 4.649595687331536387e-01
1.939000000000000000e+03 4.690026954177897722e-01
1.940000000000000000e+03 4.811320754716981174e-01
1.941000000000000000e+03 4.703504043126684464e-01
1.942000000000000000e+03 4.345479082321187514e-01
1.943000000000000000e+03 4.675675675675675658e-01
1.944000000000000000e+03 4.756756756756757021e-01
1.945000000000000000e+03 4.878378378378378510e-01
1.946000000000000000e+03 4.621621621621621601e-01
1.947000000000000000e+03 4.567567567567567544e-01
1.948000000000000000e+03 4.803788903924222087e-01
1.949000000000000000e+03 4.898511502029769815e-01
1.950000000000000000e+03 4.878048780487804770e-01
1.951000000000000000e+03 4.674796747967479571e-01
1.952000000000000000e+03 4.938941655359565530e-01
1.953000000000000000e+03 4.789687924016282072e-01
1.954000000000000000e+03 5.000000000000000000e-01
1.955000000000000000e+03 4.701086956521738913e-01
1.956000000000000000e+03 4.904891304347825942e-01
1.957000000000000000e+03 5.000000000000000000e-01
1.958000000000000000e+03 4.544217687074830203e-01
1.959000000000000000e+03 5.013623978201634523e-01
1.960000000000000000e+03 4.809264305177111676e-01
1.961000000000000000e+03 5.000000000000000000e-01
1.962000000000000000e+03 4.713896457765667791e-01
1.963000000000000000e+03 5.095367847411443885e-01
1.964000000000000000e+03 4.979536152796725790e-01
1.965000000000000000e+03 4.870395634379263150e-01
1.966000000000000000e+03 4.815825375170532108e-01
1.967000000000000000e+03 5.115961800818553673e-01
1.968000000000000000e+03 5.000000000000000000e-01
1.969000000000000000e+03 4.877049180327868716e-01
1.970000000000000000e+03 5.068306010928961269e-01
1.971000000000000000e+03 4.924760601915184610e-01
1.972000000000000000e+03 4.610123119015047677e-01
1.973000000000000000e+03 4.787961696306429760e-01
1.974000000000000000e+03 5.430916552667578445e-01
1.975000000000000000e+03 4.863013698630136994e-01
1.976000000000000000e+03 5.000000000000000000e-01
1.977000000000000000e+03 5.054794520547944980e-01
1.978000000000000000e+03 4.726027397260273988e-01
1.979000000000000000e+03 4.890410958904109484e-01
1.980000000000000000e+03 4.945205479452055020e-01
1.981000000000000000e+03 4.917582417582417320e-01
1.982000000000000000e+03 5.082417582417582125e-01
1.983000000000000000e+03 4.862637362637362570e-01
1.984000000000000000e+03 5.096153846153845812e-01
1.985000000000000000e+03 4.945054945054945250e-01
1.986000000000000000e+03 4.615384615384615641e-01
1.987000000000000000e+03 5.151098901098900562e-01
1.988000000000000000e+03 5.185694635488308224e-01
1.989000000000000000e+03 5.316804407713499048e-01
1.990000000000000000e+03 5.055096418732781816e-01
1.991000000000000000e+03 4.951724137931034497e-01
1.992000000000000000e+03 5.041436464088397962e-01
1.993000000000000000e+03 4.682320441988950255e-01
1.994000000000000000e+03 4.751381215469613339e-01
1.995000000000000000e+03 4.930939226519336915e-01
1.996000000000000000e+03 4.958563535911602038e-01
1.997000000000000000e+03 4.709944751381215378e-01
1.998000000000000000e+03 4.889502762430938954e-01
1.999000000000000000e+03 4.743411927877947409e-01
2.000000000000000000e+03 5.104022191400832131e-01
2.001000000000000000e+03 4.979137691237830454e-01
2.002000000000000000e+03 5.146036161335187931e-01
2.003000000000000000e+03 4.659248956884561865e-01
2.004000000000000000e+03 5.013927576601671099e-01
2.005000000000000000e+03 4.540389972144846520e-01
2.006000000000000000e+03 5.055710306406685506e-01
2.007000000000000000e+03 4.944289693593314494e-01
2.008000000000000000e+03 4.707520891364902482e-01
2.009000000000000000e+03 4.818941504178272939e-01
2.010000000000000000e+03 4.769874476987447931e-01
2.011000000000000000e+03 4.951185495118549662e-01
2.012000000000000000e+03 4.728033472803347403e-01
2.013000000000000000e+03 4.839609483960948255e-01
2.014000000000000000e+03 4.644351464435146348e-01
2.015000000000000000e+03 5.062761506276151069e-01
2.016000000000000000e+03 4.867503486750348607e-01
2.017000000000000000e+03 4.867503486750348607e-01
2.018000000000000000e+03 5.006973500697350365e-01
2.019000000000000000e+03 5.230125523012552069e-01
2.020000000000000000e+03 5.209497206703910255e-01
2.021000000000000000e+03 5.062937062937062915e-01
2.022000000000000000e+03 4.965034965034965109e-01
2.023000000000000000e+03 4.755244755244755206e-01
2.024000000000000000e+03 4.579831932773109071e-01
2.025000000000000000e+03 4.985994397759103691e-01
2.026000000000000000e+03 4.845505617977527990e-01
2.027000000000000000e+03 4.522471910112359494e-01
2.028000000000000000e+03 4.578651685393258508e-01
2.029000000000000000e+03 4.845505617977527990e-01
2.030000000000000000e+03 4.480337078651685512e-01
2.031000000000000000e+03 4.761235955056180025e-01
2.032000000000000000e+03 4.339887640449437978e-01
2.033000000000000000e+03 4.564606741573033477e-01
2.034000000000000000e+03 4.578651685393258508e-01
2.035000000000000000e+03 4.873595505617977497e-01
2.036000000000000000e+03 4.682651622002820813e-01
2.037000000000000000e+03 4.753173483779971620e-01
2.038000000000000000e+03 4.922425952045134112e-01
2.039000000000000000e+03 4.922425952045134112e-01
2.040000000000000000e+03 4.682651622002820813e-01
2.041000000000000000e+03 4.598025387870239844e-01
2.042000000000000000e+03 4.893917963224894141e-01
2.043000000000000000e+03 4.710042432814710023e-01
2.044000000000000000e+03 4.688385269121813081e-01
2.045000000000000000e+03 4.546742209631727816e-01
2.046000000000000000e+03 4.787535410764872656e-01
2.047000000000000000e+03 4.701704545454545303e-01
2.048000000000000000e+03 4.715909090909091161e-01
2.049000000000000000e+03 4.460227272727272929e-01
2.050000000000000000e+03 4.488636363636363535e-01
2.051000000000000000e+03 4.275568181818181768e-01
2.052000000000000000e+03 4.616477272727272929e-01
2.053000000000000000e+03 4.403409090909091161e-01
2.054000000000000000e+03 4.403409090909091161e-01
2.055000000000000000e+03 4.517045454545454697e-01
2.056000000000000000e+03 4.502840909090908839e-01
2.057000000000000000e+03 4.417613636363636465e-01
2.058000000000000000e+03 4.594594594594594850e-01
2.059000000000000000e+03 4.964438122332859304e-01
2.060000000000000000e+03 4.608819345661450684e-01
2.061000000000000000e+03 4.765291607396870410e-01
2.062000000000000000e+03 4.779516358463726799e-01
2.063000000000000000e+03 4.693295292439372268e-01
2.064000000000000000e+03 4.742857142857143105e-01
2.065000000000000000e+03 4.699999999999999734e-01
2.066000000000000000e+03 4.485714285714285654e-01
2.067000000000000000e+03 4.557142857142857384e-01
2.068000000000000000e+03 4.428571428571428381e-01
2.069000000000000000e+03 4.342857142857142749e-01
2.070000000000000000e+03 4.420600858369098662e-01
2.071000000000000000e+03 4.434907010014306206e-01
2.072000000000000000e+03 4.692417739628040319e-01
2.073000000000000000e+03 4.391988555078683576e-01
2.074000000000000000e+03 4.097421203438395554e-01
2.075000000000000000e+03 4.140401146131805210e-01
2.076000000000000000e+03 4.398280802292263703e-01
2.077000000000000000e+03 4.304160688665710222e-01
2.078000000000000000e+03 4.461979913916786500e-01
2.079000000000000000e+03 4.461979913916786500e-01
2.080000000000000000e+03 4.396551724137930939e-01
2.081000000000000000e+03 4.604316546762590168e-01
2.082000000000000000e+03 4.834532374100719565e-01
2.083000000000000000e+03 4.359712230215827544e-01
2.084000000000000000e+03 4.460431654676259017e-01
2.085000000000000000e+03 4.755043227665706196e-01
2.086000000000000000e+03 4.409221902017291250e-01
2.087000000000000000e+03 4.308357348703170109e-01
2.088000000000000000e+03 4.164265129682996891e-01
2.089000000000000000e+03 4.559884559884559985e-01
2.090000000000000000e+03 4.473304473304473561e-01
2.091000000000000000e+03 4.689754689754689898e-01
2.092000000000000000e+03 4.646464646464646409e-01
2.093000000000000000e+03 4.500723589001447422e-01
2.094000000000000000e+03 4.732272069464544262e-01
2.095000000000000000e+03 4.587554269175108668e-01
2.096000000000000000e+03 4.587554269175108668e-01
2.097000000000000000e+03 4.442836468885673074e-01
2.098000000000000000e+03 4.428364688856729625e-01
2.099000000000000000e+03 4.449275362318840799e-01
2.100000000000000000e+03 4.594202898550724390e-01
2.101000000000000000e+03 4.420289855072463969e-01
2.102000000000000000e+03 4.463768115942028936e-01
2.103000000000000000e+03 4.898550724637681375e-01
2.104000000000000000e+03 4.513788098693758966e-01
2.105000000000000000e+03 4.252539912917271403e-01
2.106000000000000000e+03 4.150943396226415283e-01
2.107000000000000000e+03 4.549418604651162545e-01
2.108000000000000000e+03 4.287790697674418450e-01
2.109000000000000000e+03 3.982558139534883579e-01
2.110000000000000000e+03 4.040697674418604612e-01
2.111000000000000000e+03 4.142441860465116421e-01
2.112000000000000000e+03 4.389534883720930258e-01
2.113000000000000000e+03 4.142441860465116421e-01
2.114000000000000000e+03 4.163027656477438221e-01
2.115000000000000000e+03 4.154518950437317559e-01
2.116000000000000000e+03 4.008746355685131046e-01
2.117000000000000000e+03 4.096209912536443176e-01
2.118000000000000000e+03 4.067055393586005985e-01
2.119000000000000000e+03 4.373177842565597606e-01
2.120000000000000000e+03 4.373177842565597606e-01
2.121000000000000000e+03 4.561403508771929571e-01
2.122000000000000000e+03 4.517543859649122973e-01
2.123000000000000000e+03 4.429824561403508665e-01
2.124000000000000000e+03 4.502923976608186885e-01
2.125000000000000000e+03 4.517543859649122973e-01
2.126000000000000000e+03 4.312865497076023291e-01
2.127000000000000000e+03 4.415204678362573132e-01
2.128000000000000000e+03 4.407027818448023271e-01
2.129000000000000000e+03 4.655929721815519895e-01
2.130000000000000000e+03 4.457478005865102566e-01
2.131000000000000000e+03 4.457478005865102566e-01
2.132000000000000000e+03 4.413489736070381197e-01
2.133000000000000000e+03 4.264705882352941013e-01
2.134000000000000000e+03 4.624447717231222610e-01
2.135000000000000000e+03 4.182621502209131203e-01
2.136000000000000000e+03 4.513274336283185639e-01
2.137000000000000000e+03 4.454277286135693292e-01
2.138000000000000000e+03 4.070796460176991372e-01
2.139000000000000000e+03 3.982300884955752296e-01
2.140000000000000000e+03 4.277286135693215141e-01
2.141000000000000000e+03 4.188790560471976621e-01
2.142000000000000000e+03 4.277286135693215141e-01
2.143000000000000000e+03 4.277286135693215141e-01
2.144000000000000000e+03 4.233038348082595603e-01
2.145000000000000000e+03 4.469026548672566101e-01
2.146000000000000000e+03 4.321533923303834679e-01
2.147000000000000000e+03 4.475627769571639547e-01
2.148000000000000000e+03 4.799999999999999822e-01
2.149000000000000000e+03 4.139465875370920145e-01
2.150000000000000000e+03 4.279346210995542132e-01
2.151000000000000000e+03 4.211309523809523836e-01
2.152000000000000000e+03 4.485842026825633266e-01
2.153000000000000000e+03 4.083457526080476740e-01
2.154000000000000000e+03 4.179104477611940149e-01
2.155000000000000000e+03 4.074626865671641673e-01
2.156000000000000000e+03 4.035874439461883401e-01
2.157000000000000000e+03 4.326347305389221520e-01
2.158000000000000000e+03 4.026946107784430962e-01
2.159000000000000000e+03 4.281437125748502881e-01
2.160000000000000000e+03 4.625748502994012079e-01
2.161000000000000000e+03 4.446107784431137522e-01
2.162000000000000000e+03 4.476047904191616800e-01
2.163000000000000000e+03 4.206586826347305519e-01
2.164000000000000000e+03 4.296407185628742242e-01
2.165000000000000000e+03 4.212893553223388543e-01
2.166000000000000000e+03 4.482758620689655249e-01
2.167000000000000000e+03 4.137931034482758563e-01
2.168000000000000000e+03 4.347826086956521618e-01
2.169000000000000000e+03 4.212893553223388543e-01
2.170000000000000000e+03 4.362818590704647947e-01
2.171000000000000000e+03 4.017991004497751262e-01
2.172000000000000000e+03 4.414414414414414289e-01
2.173000000000000000e+03 4.564564564564564386e-01
2.174000000000000000e+03 4.804804804804804763e-01
2.175000000000000000e+03 4.857142857142857095e-01
2.176000000000000000e+03 4.496240601503759260e-01
2.177000000000000000e+03 4.541353383458646698e-01
2.178000000000000000e+03 4.315789473684210620e-01
2.179000000000000000e+03 4.000000000000000222e-01
2.180000000000000000e+03 4.090225563909774542e-01
2.181000000000000000e+03 4.186746987951807109e-01
2.182000000000000000e+03 3.945783132530120696e-01
2.183000000000000000e+03 4.307228915662650870e-01
2.184000000000000000e+03 4.479638009049773939e-01
2.185000000000000000e+03 4.343891402714932237e-01
2.186000000000000000e+03 4.645550527903469229e-01
2.187000000000000000e+03 4.524886877828054321e-01
2.188000000000000000e+03 4.259818731117824830e-01
2.189000000000000000e+03 4.069591527987896917e-01
2.190000000000000000e+03 4.160363086232980456e-01
2.191000000000000000e+03 4.303030303030302983e-01
2.192000000000000000e+03 4.500000000000000111e-01
2.193000000000000000e+03 4.287878787878787734e-01
2.194000000000000000e+03 4.257575757575757791e-01
2.195000000000000000e+03 4.409090909090909172e-01
2.196000000000000000e+03 4.257575757575757791e-01
2.197000000000000000e+03 4.545454545454545303e-01
2.198000000000000000e+03 4.227272727272727293e-01
2.199000000000000000e+03 4.188163884673747894e-01
2.200000000000000000e+03 4.309559939301972897e-01
2.201000000000000000e+03 4.324734446130500953e-01
2.202000000000000000e+03 4.316109422492401260e-01
2.203000000000000000e+03 4.072948328267477214e-01
2.204000000000000000e+03 4.376899696048632271e-01
2.205000000000000000e+03 4.285714285714285476e-01
2.206000000000000000e+03 4.209726443768996851e-01
2.207000000000000000e+03 3.981762917933130974e-01
2.208000000000000000e+03 4.103343465045592442e-01
2.209000000000000000e+03 4.292237442922374191e-01
2.210000000000000000e+03 4.261796042617960190e-01
2.211000000000000000e+03 4.459665144596651198e-01
2.212000000000000000e+03 4.398782343987823196e-01
2.213000000000000000e+03 4.213740458015267087e-01
2.214000000000000000e+03 4.122137404580152875e-01
2.215000000000000000e+03 4.076335877862595214e-01
2.216000000000000000e+03 4.067278287461773556e-01
2.217000000000000000e+03 3.960244648318042571e-01
2.218000000000000000e+03 4.021406727828746308e-01
2.219000000000000000e+03 3.883792048929663454e-01
2.220000000000000000e+03 4.272588055130168705e-01
2.221000000000000000e+03 4.058192955589586259e-01
2.222000000000000000e+03 4.371165644171778886e-01
2.223000000000000000e+03 4.095092024539877529e-01
2.224000000000000000e+03 4.095092024539877529e-01
2.225000000000000000e+03 4.156441717791410917e-01
2.226000000000000000e+03 4.217791411042944860e-01
2.227000000000000000e+03 4.079754601226993627e-01
2.228000000000000000e+03 4.141104294478527570e-01
2.229000000000000000e+03 4.095092024539877529e-01
2.230000000000000000e+03 3.849693251533742311e-01
2.231000000000000000e+03 4.279141104294478803e-01
2.232000000000000000e+03 4.355828220858895539e-01
2.233000000000000000e+03 4.187116564417178166e-01
2.234000000000000000e+03 3.911042944785276254e-01
2.235000000000000000e+03 3.773006134969325021e-01
2.236000000000000000e+03 4.095092024539877529e-01
2.237000000000000000e+03 3.926380368098159601e-01
2.238000000000000000e+03 4.156441717791410917e-01
2.239000000000000000e+03 4.309815950920245498e-01
2.240000000000000000e+03 4.208909370199692690e-01
2.241000000000000000e+03 4.147465437788018239e-01
2.242000000000000000e+03 4.208909370199692690e-01
2.243000000000000000e+03 3.794162826420890977e-01
2.244000000000000000e+03 4.254992319508448806e-01
2.245000000000000000e+03 4.439324116743471604e-01
2.246000000000000000e+03 4.408602150537634379e-01
2.247000000000000000e+03 4.630769230769230527e-01
2.248000000000000000e+03 4.523076923076922995e-01
2.249000000000000000e+03 4.391371340523883005e-01
2.250000000000000000e+03 4.437596302003081750e-01
2.251000000000000000e+03 4.283513097072418896e-01
2.252000000000000000e+03 4.160246533127889279e-01
2.253000000000000000e+03 4.391371340523883005e-01
2.254000000000000000e+03 4.453004622496147813e-01
2.255000000000000000e+03 4.468412942989214431e-01
2.256000000000000000e+03 4.221879815100154087e-01
2.257000000000000000e+03 4.252696456086286769e-01
2.258000000000000000e+03 4.098613251155623916e-01
2.259000000000000000e+03 4.482225656877897868e-01
2.260000000000000000e+03 4.343122102009273622e-01
2.261000000000000000e+03 3.972179289026275262e-01
2.262000000000000000e+03 4.179566563467492224e-01
2.263000000000000000e+03 4.334365325077399467e-01
2.264000000000000000e+03 4.334365325077399467e-01
2.265000000000000000e+03 4.040247678018575872e-01
2.266000000000000000e+03 4.195046439628483115e-01
2.267000000000000000e+03 4.365325077399380693e-01
2.268000000000000000e+03 4.310077519379845179e-01
2.269000000000000000e+03 4.387596899224806002e-01
2.270000000000000000e+03 4.387596899224806002e-01
2.271000000000000000e+03 4.232558139534883801e-01
2.272000000000000000e+03 4.000000000000000222e-01
2.273000000000000000e+03 4.325581395348837010e-01
2.274000000000000000e+03 4.046511627906976827e-01
2.275000000000000000e+03 4.279069767441860406e-01
2.276000000000000000e+03 4.356589147286821784e-01
2.277000000000000000e+03 4.341085271317829397e-01
2.278000000000000000e+03 4.294573643410852792e-01
2.279000000000000000e+03 4.263565891472868019e-01
2.280000000000000000e+03 3.875968992248062239e-01
2.281000000000000000e+03 4.170542635658914810e-01
2.282000000000000000e+03 4.093023255813953432e-01
2.283000000000000000e+03 4.093023255813953432e-01
2.284000000000000000e+03 4.465116279069767380e-01
2.285000000000000000e+03 4.248062015503876188e-01
2.286000000000000000e+03 4.534161490683230045e-01
2.287000000000000000e+03 4.239130434782608647e-01
2.288000000000000000e+03 4.510108864696734110e-01
2.289000000000000000e+03 4.641744548286604322e-01
2.290000000000000000e+03 4.688473520249221149e-01
2.291000000000000000e+03 4.517133956386292781e-01
2.292000000000000000e+03 4.501557632398753839e-01
2.293000000000000000e+03 4.704049844236760092e-01
2.294000000000000000e+03 4.781931464174454804e-01
2.295000000000000000e+03 4.610591900311526437e-01
2.296000000000000000e+03 4.859813084112149517e-01
2.297000000000000000e+03 4.383775351014040367e-01
2.298000000000000000e+03 4.555382215288611425e-01
2.299000000000000000e+03 4.524180967238689566e-01
2.300000000000000000e+03 4.602184087363494491e-01
2.301000000000000000e+03 4.165366614664586797e-01
2.302000000000000000e+03 4.468750000000000222e-01
2.303000000000000000e+03 4.015624999999999889e-01
2.304000000000000000e+03 4.500000000000000111e-01
2.305000000000000000e+03 4.585289514866979776e-01
2.306000000000000000e+03 4.460093896713615003e-01
2.307000000000000000e+03 4.178403755868544400e-01
2.308000000000000000e+03 4.303599374021909174e-01
2.309000000000000000e+03 4.178403755868544400e-01
2.310000000000000000e+03 4.350547730829421034e-01
2.311000000000000000e+03 4.272300469483568119e-01
2.312000000000000000e+03 4.278996865203761879e-01
2.313000000000000000e+03 4.216300940438871270e-01
2.314000000000000000e+03 4.263322884012539227e-01
2.315000000000000000e+03 4.090909090909091161e-01
2.316000000000000000e+03 4.113029827315541342e-01
2.317000000000000000e+03 4.034536891679748605e-01
2.318000000000000000e+03 4.150943396226415283e-01
2.319000000000000000e+03 4.229559748427673127e-01
2.320000000000000000e+03 4.355345911949685678e-01
2.321000000000000000e+03 4.748427672955974899e-01
2.322000000000000000e+03 4.056603773584905870e-01
2.323000000000000000e+03 3.915094339622641750e-01
2.324000000000000000e+03 4.371069182389937247e-01
2.325000000000000000e+03 4.418238993710691953e-01
2.326000000000000000e+03 4.125984251968504157e-01
2.327000000000000000e+03 4.377952755905512028e-01
2.328000000000000000e+03 4.677165354330708458e-01
2.329000000000000000e+03 4.110236220472440749e-01
2.330000000000000000e+03 4.290220820189274420e-01
2.331000000000000000e+03 4.369085173501577324e-01
2.332000000000000000e+03 4.218009478672986035e-01
2.333000000000000000e+03 4.249605055292259292e-01
2.334000000000000000e+03 4.107424960505529077e-01
2.335000000000000000e+03 4.430379746835442778e-01
2.336000000000000000e+03 4.034810126582278333e-01
2.337000000000000000e+03 4.421553090332804858e-01
2.338000000000000000e+03 4.500792393026941118e-01
2.339000000000000000e+03 4.770206022187004624e-01
2.340000000000000000e+03 4.342313787638668598e-01
2.341000000000000000e+03 4.349206349206349298e-01
2.342000000000000000e+03 4.634920634920635107e-01
2.343000000000000000e+03 4.333333333333333481e-01
2.344000000000000000e+03 4.365079365079365115e-01
2.345000000000000000e+03 4.428571428571428381e-01
2.346000000000000000e+03 4.419713831478537247e-01
2.347000000000000000e+03 4.213036565977742454e-01
2.348000000000000000e+03 4.387917329093799501e-01
2.349000000000000000e+03 4.292527821939586818e-01
2.350000000000000000e+03 4.378980891719745361e-01
2.351000000000000000e+03 4.306220095693780170e-01
2.352000000000000000e+03 4.370015948963317243e-01
2.353000000000000000e+03 4.417862838915470602e-01
2.354000000000000000e+03 4.673046251993620559e-01
2.355000000000000000e+03 4.338118022328548706e-01
2.356000000000000000e+03 4.433811802232854871e-01
2.357000000000000000e+03 4.361022364217252423e-01
2.358000000000000000e+03 4.198717948717948789e-01
2.359000000000000000e+03 4.439102564102563875e-01
2.360000000000000000e+03 4.182692307692307820e-01
2.361000000000000000e+03 4.086538461538461453e-01
2.362000000000000000e+03 4.102564102564102422e-01
2.363000000000000000e+03 4.407051282051281937e-01
2.364000000000000000e+03 4.455128205128205399e-01
2.365000000000000000e+03 4.086538461538461453e-01
2.366000000000000000e+03 4.006410256410256610e-01
2.367000000000000000e+03 4.214743589743589758e-01
2.368000000000000000e+03 4.310897435897436125e-01
2.369000000000000000e+03 4.102564102564102422e-01
2.370000000000000000e+03 4.118589743589743390e-01
2.371000000000000000e+03 4.134615384615384359e-01
2.372000000000000000e+03 4.262820512820512664e-01
2.373000000000000000e+03 4.326923076923077094e-01
2.374000000000000000e+03 4.182692307692307820e-01
2.375000000000000000e+03 4.391025641025640969e-01
2.376000000000000000e+03 4.198717948717948789e-01
2.377000000000000000e+03 4.407051282051281937e-01
2.378000000000000000e+03 4.230769230769230727e-01
2.379000000000000000e+03 4.150641025641025883e-01
2.380000000000000000e+03 4.333868378812198996e-01
2.381000000000000000e+03 3.980738362760834481e-01
2.382000000000000000e+03 3.617363344051446883e-01
2.383000000000000000e+03 3.890675241157556252e-01
2.384000000000000000e+03 4.131832797427652526e-01
2.385000000000000000e+03 4.267310789049919562e-01
2.386000000000000000e+03 4.363929146537842141e-01
2.387000000000000000e+03 4.154589371980676460e-01
2.388000000000000000e+03 4.177419354838709520e-01
2.389000000000000000e+03 4.241935483870967749e-01
2.390000000000000000e+03 3.935483870967741993e-01
2.391000000000000000e+03 3.645161290322580516e-01
2.392000000000000000e+03 4.032258064516128782e-01
2.393000000000000000e+03 3.887096774193548598e-01
