# frame avg_num_nb
1.807000000000000000e+03 5.142150803461063013e-01
1.808000000000000000e+03 5.297029702970297294e-01
1.809000000000000000e+03 5.061881188118811936e-01
1.810000000000000000e+03 5.210396039603960583e-01
1.811000000000000000e+03 5.043370508054523249e-01
1.812000000000000000e+03 5.080745341614907318e-01
1.813000000000000000e+03 5.329192546583850776e-01
1.814000000000000000e+03 5.142857142857142350e-01
1.815000000000000000e+03 5.447761194029850929e-01
1.816000000000000000e+03 5.342465753424657793e-01
1.817000000000000000e+03 5.230961298377028168e-01
1.818000000000000000e+03 5.150000000000000133e-01
1.819000000000000000e+03 5.231539424280350348e-01
1.820000000000000000e+03 5.394242803504381012e-01
1.821000000000000000e+03 5.419274092615770089e-01
1.822000000000000000e+03 5.394242803504381012e-01
1.823000000000000000e+03 4.918648310387985223e-01
1.824000000000000000e+03 5.050125313283208017e-01
1.825000000000000000e+03 4.868255959849435155e-01
1.826000000000000000e+03 4.880803011292346172e-01
1.827000000000000000e+03 5.100502512562814506e-01
1.828000000000000000e+03 5.150753768844220648e-01
1.829000000000000000e+03 5.037688442211055717e-01
1.830000000000000000e+03 5.251256281407035154e-01
1.831000000000000000e+03 5.376884422110552730e-01
1.832000000000000000e+03 4.893081761006289332e-01
1.833000000000000000e+03 5.440806045340050856e-01
1.834000000000000000e+03 5.170239596469105026e-01
1.835000000000000000e+03 5.384615384615384359e-01
1.836000000000000000e+03 5.378787878787878451e-01
1.837000000000000000e+03 4.987373737373737570e-01
1.838000000000000000e+03 5.176767676767676241e-01
1.839000000000000000e+03 5.132743362831858613e-01
1.840000000000000000e+03 5.549936788874841875e-01
1.841000000000000000e+03 5.486725663716813806e-01
1.842000000000000000e+03 5.195954487989886683e-01
1.843000000000000000e+03 5.031605562579013480e-01
1.844000000000000000e+03 5.354430379746835111e-01
1.845000000000000000e+03 5.000000000000000000e-01
1.846000000000000000e+03 4.835443037974683778e-01
1.847000000000000000e+03 4.822784810126582444e-01
1.848000000000000000e+03 4.968314321926489141e-01
1.849000000000000000e+03 4.803548795944233007e-01
1.850000000000000000e+03 5.019011406844106071e-01
1.851000000000000000e+03 4.955640050697084908e-01
1.852000000000000000e+03 4.828897338403042028e-01
1.853000000000000000e+03 4.968314321926489141e-01
1.854000000000000000e+03 5.234474017743979690e-01
1.855000000000000000e+03 4.841571609632446260e-01
1.856000000000000000e+03 5.025380710659897998e-01
1.857000000000000000e+03 5.253807106598984422e-01
1.858000000000000000e+03 5.235069885641677745e-01
1.859000000000000000e+03 5.388535031847133672e-01
1.860000000000000000e+03 4.751592356687898144e-01
1.861000000000000000e+03 4.777070063694267565e-01
1.862000000000000000e+03 5.153061224489795533e-01
1.863000000000000000e+03 4.897959183673469274e-01
1.864000000000000000e+03 5.267857142857143016e-01
1.865000000000000000e+03 5.095785440613026518e-01
1.866000000000000000e+03 5.657726692209450459e-01
1.867000000000000000e+03 5.478927203065133700e-01
1.868000000000000000e+03 4.884910485933504076e-01
1.869000000000000000e+03 5.076726342710997653e-01
1.870000000000000000e+03 5.012787723785165905e-01
1.871000000000000000e+03 4.820512820512820595e-01
1.872000000000000000e+03 4.839537869062900954e-01
1.873000000000000000e+03 4.685494223363286248e-01
1.874000000000000000e+03 5.173299101412066614e-01
1.875000000000000000e+03 4.916559691912708585e-01
1.876000000000000000e+03 5.109114249037227662e-01
1.877000000000000000e+03 4.865211810012837201e-01
1.878000000000000000e+03 5.334190231362467838e-01
1.879000000000000000e+03 5.115681233933161431e-01
1.880000000000000000e+03 5.282776349614395350e-01
1.881000000000000000e+03 5.115681233933161431e-01
1.882000000000000000e+03 5.154241645244216352e-01
1.883000000000000000e+03 5.012853470437017567e-01
1.884000000000000000e+03 5.244215938303341540e-01
1.885000000000000000e+03 4.967824967824968074e-01
1.886000000000000000e+03 4.967824967824968074e-01
1.887000000000000000e+03 4.684684684684684575e-01
1.888000000000000000e+03 4.864864864864865135e-01
1.889000000000000000e+03 4.723294723294723108e-01
1.890000000000000000e+03 5.070785070785071014e-01
1.891000000000000000e+03 5.206185567010309656e-01
1.892000000000000000e+03 4.845360824742268036e-01
1.893000000000000000e+03 4.935567010309278579e-01
1.894000000000000000e+03 5.096774193548386789e-01
1.895000000000000000e+03 5.012919896640827266e-01
1.896000000000000000e+03 5.368693402328590381e-01
1.897000000000000000e+03 5.368693402328590381e-01
1.898000000000000000e+03 5.148771021992237795e-01
1.899000000000000000e+03 4.909326424870466554e-01
1.900000000000000000e+03 5.103626943005181715e-01
1.901000000000000000e+03 5.233160621761657749e-01
1.902000000000000000e+03 5.012953367875647714e-01
1.903000000000000000e+03 5.168393782383419177e-01
1.904000000000000000e+03 5.012953367875647714e-01
1.905000000000000000e+03 5.427461139896373465e-01
1.906000000000000000e+03 5.084306095979247431e-01
1.907000000000000000e+03 5.226977950713359578e-01
1.908000000000000000e+03 5.291828793774319140e-01
1.909000000000000000e+03 5.285714285714285809e-01
1.910000000000000000e+03 5.071521456436931530e-01
1.911000000000000000e+03 5.292587776332899896e-01
1.912000000000000000e+03 5.143229166666666297e-01
1.913000000000000000e+03 4.921875000000000000e-01
1.914000000000000000e+03 5.104166666666666297e-01
1.915000000000000000e+03 5.000000000000000000e-01
1.916000000000000000e+03 4.934895833333333148e-01
1.917000000000000000e+03 5.026109660574412663e-01
1.918000000000000000e+03 5.287206266318538184e-01
1.919000000000000000e+03 5.235602094240837667e-01
1.920000000000000000e+03 5.334207077326343915e-01
1.921000000000000000e+03 5.118110236220472231e-01
1.922000000000000000e+03 5.131233595800525071e-01
1.923000000000000000e+03 5.104986876640420501e-01
1.924000000000000000e+03 5.124835742444152631e-01
1.925000000000000000e+03 5.098554533508541375e-01
1.926000000000000000e+03 5.059132720105125047e-01
1.927000000000000000e+03 4.783180026281209085e-01
1.928000000000000000e+03 5.032851511169513792e-01
1.929000000000000000e+03 5.124835742444152631e-01
1.930000000000000000e+03 4.479578392621870742e-01
1.931000000000000000e+03 4.729907773386034520e-01
1.932000000000000000e+03 4.894459102902374847e-01
1.933000000000000000e+03 4.722955145118733489e-01
1.934000000000000000e+03 4.782034346103038458e-01
1.935000000000000000e+03 4.636723910171730578e-01
1.936000000000000000e+03 5.013227513227512810e-01
1.937000000000000000e+03 4.854497354497354644e-01
1.938000000000000000e+03 4.768211920529801251e-01
1.939000000000000000e+03 4.801061007957559412e-01
1.940000000000000000e+03 4.634794156706507073e-01
1.941000000000000000e+03 4.993359893758300139e-01
1.942000000000000000e+03 4.833997343957503467e-01
1.943000000000000000e+03 4.920212765957446832e-01
1.944000000000000000e+03 4.787234042553191737e-01
1.945000000000000000e+03 4.786666666666666847e-01
1.946000000000000000e+03 4.746666666666666812e-01
1.947000000000000000e+03 4.926568758344459509e-01
1.948000000000000000e+03 4.953271028037383172e-01
1.949000000000000000e+03 4.833110814419225854e-01
1.950000000000000000e+03 4.819759679572763744e-01
1.951000000000000000e+03 4.899866488651535290e-01
1.952000000000000000e+03 4.886515353805073181e-01
1.953000000000000000e+03 4.986631016042780695e-01
1.954000000000000000e+03 4.805890227576974372e-01
1.955000000000000000e+03 4.859437751004015982e-01
1.956000000000000000e+03 4.678284182305629813e-01
1.957000000000000000e+03 4.899328859060402830e-01
1.958000000000000000e+03 5.073825503355704480e-01
1.959000000000000000e+03 4.711409395973154557e-01
1.960000000000000000e+03 4.939597315436241587e-01
1.961000000000000000e+03 4.993288590604026966e-01
1.962000000000000000e+03 5.114093959731543793e-01
1.963000000000000000e+03 4.939597315436241587e-01
1.964000000000000000e+03 5.020134228187919101e-01
1.965000000000000000e+03 5.234899328859060619e-01
1.966000000000000000e+03 5.234899328859060619e-01
1.967000000000000000e+03 4.818791946308724761e-01
1.968000000000000000e+03 4.791946308724832071e-01
1.969000000000000000e+03 5.006711409395973034e-01
1.970000000000000000e+03 4.684563758389261867e-01
1.971000000000000000e+03 4.926174496644295520e-01
1.972000000000000000e+03 5.282258064516128782e-01
1.973000000000000000e+03 5.161290322580645018e-01
1.974000000000000000e+03 4.656796769851951345e-01
1.975000000000000000e+03 4.912516823687752554e-01
1.976000000000000000e+03 4.939434724091520956e-01
1.977000000000000000e+03 4.791386271870793911e-01
1.978000000000000000e+03 4.730458221024258503e-01
1.979000000000000000e+03 4.946091644204851923e-01
1.980000000000000000e+03 4.905660377358490587e-01
1.981000000000000000e+03 4.804318488529014664e-01
1.982000000000000000e+03 5.006747638326585204e-01
1.983000000000000000e+03 4.871794871794871695e-01
1.984000000000000000e+03 5.000000000000000000e-01
1.985000000000000000e+03 4.878378378378378510e-01
1.986000000000000000e+03 4.796747967479674801e-01
1.987000000000000000e+03 4.932065217391304324e-01
1.988000000000000000e+03 5.203804347826086474e-01
1.989000000000000000e+03 4.701086956521738913e-01
1.990000000000000000e+03 4.823369565217391353e-01
1.991000000000000000e+03 5.149456521739130821e-01
1.992000000000000000e+03 5.238095238095238360e-01
1.993000000000000000e+03 5.245231607629428083e-01
1.994000000000000000e+03 4.972752043596730398e-01
1.995000000000000000e+03 5.000000000000000000e-01
1.996000000000000000e+03 5.122615803814714042e-01
1.997000000000000000e+03 5.258855585831062607e-01
1.998000000000000000e+03 5.272479564032697130e-01
1.999000000000000000e+03 4.850136239782016356e-01
2.000000000000000000e+03 5.204359673024523403e-01
2.001000000000000000e+03 5.367847411444142125e-01
2.002000000000000000e+03 5.068119891008174838e-01
2.003000000000000000e+03 5.143246930422920027e-01
2.004000000000000000e+03 4.877049180327868716e-01
2.005000000000000000e+03 5.013661202185791810e-01
2.006000000000000000e+03 5.027322404371584730e-01
2.007000000000000000e+03 4.918032786885245811e-01
2.008000000000000000e+03 4.945355191256830540e-01
2.009000000000000000e+03 5.040983606557376540e-01
2.010000000000000000e+03 4.931693989071038176e-01
2.011000000000000000e+03 4.959016393442622905e-01
2.012000000000000000e+03 5.136612021857923649e-01
2.013000000000000000e+03 4.508196721311475419e-01
2.014000000000000000e+03 4.821917808219178259e-01
2.015000000000000000e+03 4.849315068493150749e-01
2.016000000000000000e+03 5.068493150684931781e-01
2.017000000000000000e+03 4.712328767123287743e-01
2.018000000000000000e+03 5.232876712328766722e-01
2.019000000000000000e+03 5.027397260273972490e-01
2.020000000000000000e+03 4.986263736263736313e-01
2.021000000000000000e+03 4.972527472527472625e-01
2.022000000000000000e+03 4.931318681318681563e-01
2.023000000000000000e+03 4.876373626373626258e-01
2.024000000000000000e+03 4.890109890109889945e-01
2.025000000000000000e+03 4.869325997248968307e-01
2.026000000000000000e+03 4.669421487603305776e-01
2.027000000000000000e+03 4.779614325068870517e-01
2.028000000000000000e+03 4.724517906336088147e-01
2.029000000000000000e+03 4.586776859504132497e-01
2.030000000000000000e+03 4.882758620689655049e-01
2.031000000000000000e+03 4.744827586206896708e-01
2.032000000000000000e+03 4.924137931034482940e-01
2.033000000000000000e+03 5.069060773480662530e-01
2.034000000000000000e+03 4.447513812154695878e-01
2.035000000000000000e+03 4.544198895027624086e-01
2.036000000000000000e+03 4.674965421853388703e-01
2.037000000000000000e+03 4.681440443213296665e-01
2.038000000000000000e+03 4.584487534626038863e-01
2.039000000000000000e+03 4.382801664355062687e-01
2.040000000000000000e+03 4.715672676837725508e-01
2.041000000000000000e+03 5.173852573018080658e-01
2.042000000000000000e+03 4.770514603616133331e-01
2.043000000000000000e+03 4.853963838664812069e-01
2.044000000000000000e+03 5.118219749652295203e-01
2.045000000000000000e+03 4.979137691237830454e-01
2.046000000000000000e+03 4.770514603616133331e-01
2.047000000000000000e+03 5.188284518828452097e-01
2.048000000000000000e+03 4.811715481171547903e-01
2.049000000000000000e+03 4.769874476987447931e-01
2.050000000000000000e+03 4.728033472803347403e-01
2.051000000000000000e+03 4.769874476987447931e-01
2.052000000000000000e+03 4.463040446304044617e-01
2.053000000000000000e+03 4.455307262569832560e-01
2.054000000000000000e+03 4.329608938547486185e-01
2.055000000000000000e+03 4.525139664804469497e-01
2.056000000000000000e+03 4.539106145251396440e-01
2.057000000000000000e+03 4.567039106145251437e-01
2.058000000000000000e+03 4.553072625698323939e-01
2.059000000000000000e+03 4.525139664804469497e-01
2.060000000000000000e+03 4.769230769230769496e-01
2.061000000000000000e+03 4.657342657342657399e-01
2.062000000000000000e+03 4.895104895104895326e-01
2.063000000000000000e+03 4.629370629370629375e-01
2.064000000000000000e+03 4.657342657342657399e-01
2.065000000000000000e+03 4.979020979020978843e-01
2.066000000000000000e+03 4.853146853146853013e-01
2.067000000000000000e+03 4.671328671328671134e-01
2.068000000000000000e+03 4.867132867132867302e-01
2.069000000000000000e+03 4.503496503496503545e-01
2.070000000000000000e+03 4.279720279720279907e-01
2.071000000000000000e+03 4.579831932773109071e-01
2.072000000000000000e+03 4.411764705882352811e-01
2.073000000000000000e+03 4.719887955182072714e-01
2.074000000000000000e+03 4.425770308123249119e-01
2.075000000000000000e+03 4.691876750700280096e-01
2.076000000000000000e+03 4.684431977559607163e-01
2.077000000000000000e+03 4.502103786816269437e-01
2.078000000000000000e+03 4.887640449438201973e-01
2.079000000000000000e+03 4.775280898876404501e-01
2.080000000000000000e+03 4.747191011235954994e-01
2.081000000000000000e+03 5.028089887640448952e-01
2.082000000000000000e+03 4.620786516853932491e-01
2.083000000000000000e+03 4.873595505617977497e-01
2.084000000000000000e+03 4.943820224719100986e-01
2.085000000000000000e+03 4.556962025316455556e-01
2.086000000000000000e+03 4.275668073136427716e-01
2.087000000000000000e+03 4.605633802816901379e-01
2.088000000000000000e+03 4.845070422535211474e-01
2.089000000000000000e+03 4.943661971830985991e-01
2.090000000000000000e+03 4.676056338028168891e-01
2.091000000000000000e+03 4.690140845070422393e-01
2.092000000000000000e+03 4.774647887323943407e-01
2.093000000000000000e+03 4.830985915492957972e-01
2.094000000000000000e+03 4.971830985915492995e-01
2.095000000000000000e+03 4.619718309859154881e-01
2.096000000000000000e+03 4.647887323943661886e-01
2.097000000000000000e+03 4.901408450704225483e-01
2.098000000000000000e+03 4.830985915492957972e-01
2.099000000000000000e+03 4.887323943661971981e-01
2.100000000000000000e+03 4.837799717912553144e-01
2.101000000000000000e+03 4.837799717912553144e-01
2.102000000000000000e+03 4.513399153737658875e-01
2.103000000000000000e+03 4.569816643159379521e-01
2.104000000000000000e+03 4.555712270803949360e-01
2.105000000000000000e+03 4.872881355932203173e-01
2.106000000000000000e+03 4.540311173974540537e-01
2.107000000000000000e+03 4.858356940509915289e-01
2.108000000000000000e+03 4.609929078014184389e-01
2.109000000000000000e+03 4.397163120567376127e-01
2.110000000000000000e+03 4.553191489361702038e-01
2.111000000000000000e+03 4.652482269503546153e-01
2.112000000000000000e+03 4.539007092198581450e-01
2.113000000000000000e+03 4.567375886524822626e-01
2.114000000000000000e+03 4.907801418439716179e-01
2.115000000000000000e+03 4.624113475177304977e-01
2.116000000000000000e+03 4.275568181818181768e-01
2.117000000000000000e+03 4.350927246790299296e-01
2.118000000000000000e+03 4.664764621968616187e-01
2.119000000000000000e+03 4.657142857142856918e-01
2.120000000000000000e+03 4.485714285714285654e-01
2.121000000000000000e+03 4.357142857142857206e-01
2.122000000000000000e+03 4.671428571428571375e-01
2.123000000000000000e+03 4.528571428571428470e-01
2.124000000000000000e+03 4.449213161659513749e-01
2.125000000000000000e+03 4.426934097421203473e-01
2.126000000000000000e+03 4.554597701149425415e-01
2.127000000000000000e+03 4.561151079136690489e-01
2.128000000000000000e+03 4.446043165467625791e-01
2.129000000000000000e+03 4.524495677233429380e-01
2.130000000000000000e+03 4.351585014409221630e-01
2.131000000000000000e+03 4.769452449567723185e-01
2.132000000000000000e+03 4.308357348703170109e-01
2.133000000000000000e+03 4.510086455331411837e-01
2.134000000000000000e+03 4.603174603174602919e-01
2.135000000000000000e+03 4.357864357864357774e-01
2.136000000000000000e+03 4.588744588744588793e-01
2.137000000000000000e+03 3.982683982683982715e-01
2.138000000000000000e+03 4.291907514450867267e-01
2.139000000000000000e+03 4.378612716763005674e-01
2.140000000000000000e+03 4.508670520231213841e-01
2.141000000000000000e+03 4.132947976878612595e-01
2.142000000000000000e+03 4.364161849710982422e-01
2.143000000000000000e+03 4.219653179190751557e-01
2.144000000000000000e+03 4.277456647398844014e-01
2.145000000000000000e+03 4.349710982658959724e-01
2.146000000000000000e+03 4.580924855491329550e-01
2.147000000000000000e+03 4.552023121387283044e-01
2.148000000000000000e+03 4.630969609261939013e-01
2.149000000000000000e+03 4.312590448625180928e-01
2.150000000000000000e+03 4.616497829232995564e-01
2.151000000000000000e+03 4.298118668596237479e-01
2.152000000000000000e+03 4.602026049204052116e-01
2.153000000000000000e+03 4.507246376811594457e-01
2.154000000000000000e+03 4.325108853410740140e-01
2.155000000000000000e+03 4.491279069767442067e-01
2.156000000000000000e+03 4.323144104803493537e-01
2.157000000000000000e+03 4.308588064046579569e-01
2.158000000000000000e+03 4.119359534206695761e-01
2.159000000000000000e+03 4.613138686131386668e-01
2.160000000000000000e+03 4.729927007299269959e-01
2.161000000000000000e+03 4.656934306569343041e-01
2.162000000000000000e+03 4.627737226277372495e-01
2.163000000000000000e+03 4.554744525547445022e-01
2.164000000000000000e+03 4.569343065693430850e-01
2.165000000000000000e+03 4.350364963503649540e-01
2.166000000000000000e+03 4.394160583941605913e-01
2.167000000000000000e+03 4.613138686131386668e-01
2.168000000000000000e+03 4.452554744525547559e-01
2.169000000000000000e+03 4.598540145985401395e-01
2.170000000000000000e+03 4.364963503649634813e-01
2.171000000000000000e+03 4.423357664233576458e-01
2.172000000000000000e+03 4.225146198830409539e-01
2.173000000000000000e+03 4.137426900584795231e-01
2.174000000000000000e+03 4.384164222873900285e-01
2.175000000000000000e+03 4.090909090909091161e-01
2.176000000000000000e+03 4.193548387096774355e-01
2.177000000000000000e+03 4.164222873900293442e-01
2.178000000000000000e+03 4.252199413489736179e-01
2.179000000000000000e+03 4.214390602055800295e-01
2.180000000000000000e+03 4.331864904552129025e-01
2.181000000000000000e+03 4.205882352941176516e-01
2.182000000000000000e+03 4.220588235294117641e-01
2.183000000000000000e+03 4.176470588235294268e-01
2.184000000000000000e+03 4.397058823529411686e-01
2.185000000000000000e+03 4.277286135693215141e-01
2.186000000000000000e+03 4.319526627218934767e-01
2.187000000000000000e+03 5.014792899408283544e-01
2.188000000000000000e+03 4.822485207100591920e-01
2.189000000000000000e+03 4.733727810650887324e-01
2.190000000000000000e+03 4.526627218934911046e-01
2.191000000000000000e+03 4.585798816568047442e-01
2.192000000000000000e+03 4.955621301775147702e-01
2.193000000000000000e+03 5.088757396449704595e-01
2.194000000000000000e+03 4.319526627218934767e-01
2.195000000000000000e+03 4.511834319526626946e-01
2.196000000000000000e+03 4.577777777777777835e-01
2.197000000000000000e+03 4.725925925925926196e-01
2.198000000000000000e+03 4.451038575667655706e-01
2.199000000000000000e+03 4.169139465875371098e-01
2.200000000000000000e+03 4.510385756676557611e-01
2.201000000000000000e+03 4.703264094955489361e-01
2.202000000000000000e+03 4.479166666666666852e-01
2.203000000000000000e+03 4.806547619047619180e-01
2.204000000000000000e+03 4.642857142857143016e-01
2.205000000000000000e+03 4.538690476190476164e-01
2.206000000000000000e+03 4.508928571428571508e-01
2.207000000000000000e+03 4.530551415797317572e-01
2.208000000000000000e+03 4.432835820895522638e-01
2.209000000000000000e+03 4.029850746268656692e-01
2.210000000000000000e+03 4.245142002989536478e-01
2.211000000000000000e+03 4.648729446935724874e-01
2.212000000000000000e+03 4.349775784753363017e-01
2.213000000000000000e+03 4.409566517189835722e-01
2.214000000000000000e+03 4.364723467862481332e-01
2.215000000000000000e+03 4.520958083832335439e-01
2.216000000000000000e+03 4.670658682634730718e-01
2.217000000000000000e+03 4.715568862275449358e-01
2.218000000000000000e+03 4.835329341317365359e-01
2.219000000000000000e+03 4.677661169415292530e-01
2.220000000000000000e+03 4.377811094452773721e-01
2.221000000000000000e+03 4.467766116941529475e-01
2.222000000000000000e+03 4.617691154422788880e-01
2.223000000000000000e+03 4.872563718140929812e-01
2.224000000000000000e+03 4.632683658170914653e-01
2.225000000000000000e+03 4.797601199400299832e-01
2.226000000000000000e+03 4.977511244377811339e-01
2.227000000000000000e+03 4.879879879879879812e-01
2.228000000000000000e+03 4.924924924924924952e-01
2.229000000000000000e+03 4.519519519519519246e-01
2.230000000000000000e+03 4.444444444444444198e-01
2.231000000000000000e+03 4.369369369369369149e-01
2.232000000000000000e+03 4.669669669669669898e-01
2.233000000000000000e+03 4.459459459459459429e-01
2.234000000000000000e+03 4.789789789789789531e-01
2.235000000000000000e+03 4.601503759398496429e-01
2.236000000000000000e+03 4.661654135338345606e-01
2.237000000000000000e+03 4.555052790346907909e-01
2.238000000000000000e+03 4.389140271493212619e-01
2.239000000000000000e+03 4.561933534743202179e-01
2.240000000000000000e+03 4.546827794561933422e-01
2.241000000000000000e+03 4.501510574018127153e-01
2.242000000000000000e+03 4.305135951661631655e-01
2.243000000000000000e+03 4.395770392749244748e-01
2.244000000000000000e+03 4.311649016641452281e-01
2.245000000000000000e+03 4.281391830559758138e-01
2.246000000000000000e+03 4.212121212121212044e-01
2.247000000000000000e+03 4.567526555386949849e-01
2.248000000000000000e+03 4.430955993930197345e-01
2.249000000000000000e+03 4.361702127659574657e-01
2.250000000000000000e+03 4.270516717325227862e-01
2.251000000000000000e+03 4.072948328267477214e-01
2.252000000000000000e+03 4.331306990881458874e-01
2.253000000000000000e+03 4.422492401215805669e-01
2.254000000000000000e+03 4.383561643835616195e-01
2.255000000000000000e+03 4.192073170731707155e-01
2.256000000000000000e+03 4.176829268292682751e-01
2.257000000000000000e+03 4.253048780487804770e-01
2.258000000000000000e+03 4.070121951219511924e-01
2.259000000000000000e+03 4.100609756097560732e-01
2.260000000000000000e+03 3.755725190839694916e-01
2.261000000000000000e+03 4.030534351145038108e-01
2.262000000000000000e+03 4.198473282442747867e-01
2.263000000000000000e+03 4.183206106870229202e-01
2.264000000000000000e+03 4.229007633587786308e-01
2.265000000000000000e+03 4.106870229007633655e-01
2.266000000000000000e+03 4.595419847328244267e-01
2.267000000000000000e+03 4.342507645259938709e-01
2.268000000000000000e+03 4.480122324159021563e-01
2.269000000000000000e+03 4.594180704441041541e-01
2.270000000000000000e+03 4.509202453987730119e-01
2.271000000000000000e+03 4.509202453987730119e-01
2.272000000000000000e+03 4.254992319508448806e-01
2.273000000000000000e+03 4.009216589861751001e-01
2.274000000000000000e+03 3.886328725038402654e-01
2.275000000000000000e+03 4.116743471582181013e-01
2.276000000000000000e+03 4.153846153846154077e-01
2.277000000000000000e+03 3.867488443759630190e-01
2.278000000000000000e+03 3.836671802773497508e-01
2.279000000000000000e+03 4.250386398763523754e-01
2.280000000000000000e+03 4.296754250386398688e-01
2.281000000000000000e+03 4.343122102009273622e-01
2.282000000000000000e+03 4.126738794435858004e-01
2.283000000000000000e+03 4.358578052550231563e-01
2.284000000000000000e+03 4.334365325077399467e-01
2.285000000000000000e+03 4.155038759689922423e-01
2.286000000000000000e+03 4.496124031007752153e-01
2.287000000000000000e+03 4.186046511627907196e-01
2.288000000000000000e+03 4.394409937888199003e-01
2.289000000000000000e+03 4.254658385093167960e-01
2.290000000000000000e+03 4.332298136645962860e-01
2.291000000000000000e+03 4.565217391304347561e-01
2.292000000000000000e+03 4.494556765163297274e-01
2.293000000000000000e+03 4.454828660436137011e-01
2.294000000000000000e+03 4.065420560747663448e-01
2.295000000000000000e+03 4.056162246489859458e-01
2.296000000000000000e+03 4.056162246489859458e-01
2.297000000000000000e+03 4.586583463338533284e-01
2.298000000000000000e+03 4.212168486739469309e-01
2.299000000000000000e+03 4.071762870514820665e-01
2.300000000000000000e+03 4.134165366614664383e-01
2.301000000000000000e+03 4.087363494539781317e-01
2.302000000000000000e+03 3.946957878315132673e-01
2.303000000000000000e+03 4.258970358814352375e-01
2.304000000000000000e+03 4.196567862714508657e-01
2.305000000000000000e+03 4.569640062597808972e-01
2.306000000000000000e+03 3.783359497645211733e-01
2.307000000000000000e+03 3.757861635220126062e-01
2.308000000000000000e+03 4.119496855345912145e-01
2.309000000000000000e+03 3.977987421383648026e-01
2.310000000000000000e+03 4.088050314465409008e-01
2.311000000000000000e+03 4.056603773584905870e-01
2.312000000000000000e+03 4.251968503937008093e-01
2.313000000000000000e+03 4.267716535433070946e-01
2.314000000000000000e+03 4.141732283464567010e-01
2.315000000000000000e+03 4.283464566929133799e-01
2.316000000000000000e+03 4.078740157480315043e-01
2.317000000000000000e+03 4.274447949526813950e-01
2.318000000000000000e+03 4.085173501577287203e-01
2.319000000000000000e+03 4.148264984227129082e-01
2.320000000000000000e+03 4.479495268138801167e-01
2.321000000000000000e+03 4.195583596214511046e-01
2.322000000000000000e+03 4.100946372239747673e-01
2.323000000000000000e+03 4.416403785488958733e-01
2.324000000000000000e+03 4.321766561514195359e-01
2.325000000000000000e+03 4.227129337539431986e-01
2.326000000000000000e+03 4.432176656151419758e-01
2.327000000000000000e+03 4.353312302839116854e-01
2.328000000000000000e+03 4.186413902053712222e-01
2.329000000000000000e+03 4.249605055292259292e-01
2.330000000000000000e+03 4.145569620253164445e-01
2.331000000000000000e+03 4.319620253164557222e-01
2.332000000000000000e+03 4.462025316455696111e-01
2.333000000000000000e+03 4.367088607594936667e-01
2.334000000000000000e+03 4.382911392405063333e-01
2.335000000000000000e+03 4.462025316455696111e-01
2.336000000000000000e+03 4.414556962025316666e-01
2.337000000000000000e+03 4.335443037974683334e-01
2.338000000000000000e+03 4.193037974683544444e-01
2.339000000000000000e+03 4.057052297939778285e-01
2.340000000000000000e+03 4.389857369255150688e-01
2.341000000000000000e+03 4.231378763866878168e-01
2.342000000000000000e+03 4.152139461172741908e-01
2.343000000000000000e+03 4.152139461172741908e-01
2.344000000000000000e+03 4.247226624405704976e-01
2.345000000000000000e+03 3.613312202852614896e-01
2.346000000000000000e+03 3.984126984126983850e-01
2.347000000000000000e+03 4.038155802861685406e-01
2.348000000000000000e+03 4.235668789808917367e-01
2.349000000000000000e+03 4.019138755980861122e-01
2.350000000000000000e+03 4.176000000000000267e-01
2.351000000000000000e+03 4.016000000000000125e-01
2.352000000000000000e+03 3.808000000000000274e-01
2.353000000000000000e+03 4.480000000000000093e-01
2.354000000000000000e+03 3.904000000000000248e-01
2.355000000000000000e+03 4.223999999999999977e-01
2.356000000000000000e+03 4.192000000000000171e-01
2.357000000000000000e+03 4.304000000000000048e-01
2.358000000000000000e+03 4.304000000000000048e-01
2.359000000000000000e+03 4.239999999999999880e-01
2.360000000000000000e+03 4.047999999999999932e-01
2.361000000000000000e+03 4.176000000000000267e-01
2.362000000000000000e+03 4.016000000000000125e-01
2.363000000000000000e+03 4.054487179487179516e-01
2.364000000000000000e+03 4.246794871794871695e-01
2.365000000000000000e+03 4.006410256410256610e-01
2.366000000000000000e+03 4.150641025641025883e-01
2.367000000000000000e+03 3.868378812199037009e-01
2.368000000000000000e+03 3.896940418679549212e-01
2.369000000000000000e+03 3.671497584541063008e-01
2.370000000000000000e+03 4.009661835748792313e-01
2.371000000000000000e+03 3.929146537842190257e-01
2.372000000000000000e+03 3.961352657004830746e-01
2.373000000000000000e+03 3.719806763285024021e-01
2.374000000000000000e+03 3.612903225806451402e-01
2.375000000000000000e+03 3.990306946688206846e-01
2.376000000000000000e+03 3.941841680129240522e-01
2.377000000000000000e+03 3.844911147011308428e-01
2.378000000000000000e+03 3.737864077669902918e-01
2.379000000000000000e+03 3.727714748784440868e-01
2.380000000000000000e+03 3.630470016207455464e-01
2.381000000000000000e+03 3.879870129870129913e-01
2.382000000000000000e+03 3.944805194805194870e-01
2.383000000000000000e+03 4.188311688311688319e-01
2.384000000000000000e+03 4.074675324675324783e-01
2.385000000000000000e+03 3.961038961038961248e-01
2.386000000000000000e+03 3.944805194805194870e-01
2.387000000000000000e+03 4.220779220779220520e-01
2.388000000000000000e+03 4.025974025974026205e-01
