# frame avg_num_nb
2.773000000000000000e+03 3.841807909604519899e-01
2.774000000000000000e+03 3.709981167608286112e-01
2.775000000000000000e+03 4.113207547169811518e-01
2.776000000000000000e+03 3.433962264150943189e-01
2.777000000000000000e+03 3.396226415094339424e-01
2.778000000000000000e+03 3.905660377358490809e-01
2.779000000000000000e+03 3.950850661625708860e-01
2.780000000000000000e+03 3.629489603024574906e-01
2.781000000000000000e+03 3.686200378071833872e-01
2.782000000000000000e+03 3.409090909090908839e-01
2.783000000000000000e+03 3.863636363636363535e-01
2.784000000000000000e+03 3.750000000000000000e-01
2.785000000000000000e+03 3.882575757575757458e-01
2.786000000000000000e+03 3.522727272727272929e-01
2.787000000000000000e+03 3.541666666666666852e-01
2.788000000000000000e+03 3.560606060606060774e-01
2.789000000000000000e+03 3.806818181818181768e-01
2.790000000000000000e+03 3.870967741935483764e-01
2.791000000000000000e+03 3.574144486692015232e-01
2.792000000000000000e+03 3.669201520912547254e-01
2.793000000000000000e+03 3.619047619047618958e-01
2.794000000000000000e+03 3.847619047619047494e-01
2.795000000000000000e+03 3.657142857142857140e-01
2.796000000000000000e+03 3.771428571428571686e-01
2.797000000000000000e+03 3.676190476190476231e-01
2.798000000000000000e+03 3.537284894837476323e-01
2.799000000000000000e+03 3.632887189292542951e-01
2.800000000000000000e+03 3.613766730401529736e-01
2.801000000000000000e+03 3.613766730401529736e-01
2.802000000000000000e+03 3.709369024856596364e-01
2.803000000000000000e+03 3.613766730401529736e-01
2.804000000000000000e+03 3.556405353728489538e-01
2.805000000000000000e+03 3.639846743295019338e-01
2.806000000000000000e+03 3.467432950191570717e-01
2.807000000000000000e+03 3.505747126436781769e-01
2.808000000000000000e+03 3.544061302681992265e-01
2.809000000000000000e+03 3.601532567049808287e-01
2.810000000000000000e+03 3.666026871401151799e-01
2.811000000000000000e+03 3.608445297504798699e-01
2.812000000000000000e+03 3.646833013435700765e-01
2.813000000000000000e+03 3.608445297504798699e-01
2.814000000000000000e+03 3.646833013435700765e-01
2.815000000000000000e+03 3.666026871401151799e-01
2.816000000000000000e+03 3.435700575815738844e-01
2.817000000000000000e+03 3.769230769230769162e-01
2.818000000000000000e+03 3.980769230769230504e-01
2.819000000000000000e+03 4.000000000000000222e-01
2.820000000000000000e+03 4.046242774566474187e-01
2.821000000000000000e+03 3.564547206165703530e-01
2.822000000000000000e+03 3.217726396917148235e-01
2.823000000000000000e+03 3.275529865125240692e-01
2.824000000000000000e+03 3.526011560693641522e-01
2.825000000000000000e+03 3.660886319845857440e-01
2.826000000000000000e+03 3.622350674373795987e-01
2.827000000000000000e+03 3.737957610789980900e-01
2.828000000000000000e+03 3.468208092485549066e-01
2.829000000000000000e+03 3.314065510597302699e-01
2.830000000000000000e+03 3.416988416988416821e-01
2.831000000000000000e+03 3.243243243243243423e-01
2.832000000000000000e+03 3.416988416988416821e-01
2.833000000000000000e+03 3.243243243243243423e-01
2.834000000000000000e+03 3.359073359073359022e-01
2.835000000000000000e+03 3.185328185328185069e-01
2.836000000000000000e+03 3.539651837524178113e-01
2.837000000000000000e+03 3.617021276595744905e-01
2.838000000000000000e+03 3.539651837524178113e-01
2.839000000000000000e+03 3.404255319148936088e-01
2.840000000000000000e+03 3.655705996131528024e-01
2.841000000000000000e+03 3.713733075435203257e-01
2.842000000000000000e+03 3.462282398452611321e-01
2.843000000000000000e+03 3.346228239845260855e-01
2.844000000000000000e+03 3.655705996131528024e-01
2.845000000000000000e+03 3.539651837524178113e-01
2.846000000000000000e+03 3.268858800773694617e-01
2.847000000000000000e+03 3.558994197292069672e-01
2.848000000000000000e+03 3.423597678916827647e-01
2.849000000000000000e+03 3.733075435203094816e-01
2.850000000000000000e+03 3.346228239845260855e-01
2.851000000000000000e+03 3.391472868217054182e-01
2.852000000000000000e+03 3.449612403100775215e-01
2.853000000000000000e+03 3.436893203883495396e-01
2.854000000000000000e+03 3.242718446601941529e-01
2.855000000000000000e+03 3.281553398058252302e-01
2.856000000000000000e+03 3.320388349514563076e-01
2.857000000000000000e+03 3.378640776699028958e-01
2.858000000000000000e+03 3.281553398058252302e-01
2.859000000000000000e+03 3.073929961089494345e-01
2.860000000000000000e+03 3.482490272373540696e-01
2.861000000000000000e+03 3.443579766536964959e-01
2.862000000000000000e+03 3.501945525291828565e-01
2.863000000000000000e+03 3.463035019455252828e-01
2.864000000000000000e+03 3.891050583657587603e-01
2.865000000000000000e+03 3.463035019455252828e-01
2.866000000000000000e+03 3.813229571984435573e-01
2.867000000000000000e+03 3.599221789883268463e-01
2.868000000000000000e+03 3.482490272373540696e-01
2.869000000000000000e+03 3.463035019455252828e-01
2.870000000000000000e+03 3.625730994152046582e-01
2.871000000000000000e+03 3.703703703703703498e-01
2.872000000000000000e+03 3.867187500000000000e-01
2.873000000000000000e+03 4.023437500000000000e-01
2.874000000000000000e+03 3.972602739726027177e-01
2.875000000000000000e+03 3.933463796477494889e-01
2.876000000000000000e+03 3.581213307240704302e-01
2.877000000000000000e+03 3.725490196078431460e-01
2.878000000000000000e+03 3.843137254901961009e-01
2.879000000000000000e+03 3.568627450980392246e-01
2.880000000000000000e+03 3.980392156862744835e-01
2.881000000000000000e+03 4.007858546168958647e-01
2.882000000000000000e+03 3.850687622789784048e-01
2.883000000000000000e+03 3.516699410609037124e-01
2.884000000000000000e+03 3.661417322834645827e-01
2.885000000000000000e+03 3.799212598425196763e-01
2.886000000000000000e+03 3.562992125984251746e-01
2.887000000000000000e+03 3.602362204724409711e-01
2.888000000000000000e+03 3.897637795275590289e-01
2.889000000000000000e+03 3.570019723865877626e-01
2.890000000000000000e+03 3.629191321499014022e-01
2.891000000000000000e+03 3.333333333333333148e-01
2.892000000000000000e+03 3.648915187376725600e-01
2.893000000000000000e+03 3.570019723865877626e-01
2.894000000000000000e+03 3.688362919132149864e-01
2.895000000000000000e+03 3.589743589743589758e-01
2.896000000000000000e+03 3.530571992110453916e-01
2.897000000000000000e+03 3.293885601577909439e-01
2.898000000000000000e+03 3.668639053254437732e-01
2.899000000000000000e+03 3.786982248520709970e-01
2.900000000000000000e+03 3.333333333333333148e-01
2.901000000000000000e+03 3.727810650887574129e-01
2.902000000000000000e+03 3.589743589743589758e-01
2.903000000000000000e+03 3.727810650887574129e-01
2.904000000000000000e+03 3.589743589743589758e-01
2.905000000000000000e+03 3.767258382642997838e-01
2.906000000000000000e+03 3.833992094861660149e-01
2.907000000000000000e+03 3.241106719367589095e-01
2.908000000000000000e+03 3.972332015810276507e-01
2.909000000000000000e+03 3.557312252964426880e-01
2.910000000000000000e+03 3.399209486166007710e-01
2.911000000000000000e+03 3.458498023715415037e-01
2.912000000000000000e+03 3.478260869565217295e-01
2.913000000000000000e+03 3.339920948616600938e-01
2.914000000000000000e+03 3.253968253968254065e-01
2.915000000000000000e+03 3.432539682539682557e-01
2.916000000000000000e+03 3.253968253968254065e-01
2.917000000000000000e+03 3.611111111111111049e-01
2.918000000000000000e+03 3.670634920634920362e-01
2.919000000000000000e+03 3.253968253968254065e-01
2.920000000000000000e+03 3.630952380952380820e-01
2.921000000000000000e+03 3.829365079365079638e-01
2.922000000000000000e+03 3.670634920634920362e-01
2.923000000000000000e+03 3.928571428571428492e-01
2.924000000000000000e+03 3.690476190476190688e-01
2.925000000000000000e+03 3.531746031746031966e-01
2.926000000000000000e+03 3.499005964214711994e-01
2.927000000000000000e+03 3.439363817097415565e-01
2.928000000000000000e+03 3.677932405566600171e-01
2.929000000000000000e+03 3.240556660039761172e-01
2.930000000000000000e+03 3.665338645418326768e-01
2.931000000000000000e+03 3.625498007968127601e-01
2.932000000000000000e+03 3.685258964143426352e-01
2.933000000000000000e+03 3.732534930139720375e-01
2.934000000000000000e+03 3.612774451097804373e-01
2.935000000000000000e+03 3.532934131736527039e-01
2.936000000000000000e+03 3.373253493013971815e-01
2.937000000000000000e+03 3.532934131736527039e-01
2.938000000000000000e+03 3.592814371257485040e-01
2.939000000000000000e+03 3.333333333333333148e-01
2.940000000000000000e+03 3.572854291417165706e-01
2.941000000000000000e+03 3.572854291417165706e-01
2.942000000000000000e+03 3.499999999999999778e-01
2.943000000000000000e+03 3.519999999999999796e-01
2.944000000000000000e+03 3.739999999999999991e-01
2.945000000000000000e+03 3.639999999999999902e-01
2.946000000000000000e+03 3.459999999999999742e-01
2.947000000000000000e+03 3.079999999999999960e-01
2.948000000000000000e+03 3.300000000000000155e-01
2.949000000000000000e+03 3.479999999999999760e-01
2.950000000000000000e+03 3.439999999999999725e-01
2.951000000000000000e+03 3.380000000000000226e-01
2.952000000000000000e+03 3.940000000000000169e-01
2.953000000000000000e+03 3.519999999999999796e-01
2.954000000000000000e+03 3.420000000000000262e-01
2.955000000000000000e+03 4.148296593186373005e-01
2.956000000000000000e+03 3.446893787575150414e-01
2.957000000000000000e+03 3.594377510040160373e-01
2.958000000000000000e+03 3.835341365461847341e-01
2.959000000000000000e+03 3.755020080321285203e-01
2.960000000000000000e+03 3.353413654618473960e-01
2.961000000000000000e+03 3.232931726907630754e-01
2.962000000000000000e+03 3.554216867469879304e-01
2.963000000000000000e+03 3.313253012048192891e-01
2.964000000000000000e+03 3.714859437751004134e-01
2.965000000000000000e+03 3.621730382293762429e-01
2.966000000000000000e+03 3.641851106639839020e-01
2.967000000000000000e+03 3.608870967741935609e-01
2.968000000000000000e+03 3.306451612903225645e-01
2.969000000000000000e+03 3.971774193548386900e-01
2.970000000000000000e+03 3.689516129032258118e-01
2.971000000000000000e+03 3.870967741935483764e-01
2.972000000000000000e+03 3.588709677419354982e-01
2.973000000000000000e+03 3.467741935483871218e-01
2.974000000000000000e+03 3.629032258064516236e-01
2.975000000000000000e+03 3.366935483870967527e-01
2.976000000000000000e+03 3.770161290322580627e-01
2.977000000000000000e+03 3.750000000000000000e-01
2.978000000000000000e+03 3.515151515151515027e-01
2.979000000000000000e+03 3.555555555555555691e-01
2.980000000000000000e+03 3.797979797979798011e-01
2.981000000000000000e+03 3.797979797979798011e-01
2.982000000000000000e+03 3.636363636363636465e-01
2.983000000000000000e+03 3.232323232323232598e-01
2.984000000000000000e+03 3.555555555555555691e-01
2.985000000000000000e+03 3.319838056680162186e-01
2.986000000000000000e+03 3.380566801619433459e-01
2.987000000000000000e+03 3.780487804878048808e-01
2.988000000000000000e+03 3.604887983706721033e-01
2.989000000000000000e+03 3.706720977596741351e-01
2.990000000000000000e+03 3.584521384928716636e-01
2.991000000000000000e+03 3.808553971486761669e-01
2.992000000000000000e+03 3.503054989816700715e-01
2.993000000000000000e+03 3.543788187372708953e-01
2.994000000000000000e+03 3.462321792260692477e-01
2.995000000000000000e+03 3.890020366598778145e-01
2.996000000000000000e+03 3.564154786150712795e-01
2.997000000000000000e+03 3.496932515337423109e-01
2.998000000000000000e+03 3.565573770491803351e-01
2.999000000000000000e+03 3.729508196721311730e-01
3.000000000000000000e+03 3.565573770491803351e-01
3.001000000000000000e+03 3.770491803278688270e-01
3.002000000000000000e+03 3.606557377049180446e-01
3.003000000000000000e+03 3.627049180327868716e-01
3.004000000000000000e+03 3.831967213114754189e-01
3.005000000000000000e+03 3.258196721311475419e-01
3.006000000000000000e+03 3.593429158110882926e-01
3.007000000000000000e+03 3.429158110882956634e-01
3.008000000000000000e+03 3.367556468172484552e-01
3.009000000000000000e+03 3.655030800821355008e-01
3.010000000000000000e+03 3.490759753593429271e-01
3.011000000000000000e+03 3.819301848049281300e-01
3.012000000000000000e+03 3.716632443531827645e-01
3.013000000000000000e+03 3.552361396303901353e-01
3.014000000000000000e+03 3.737166324435318154e-01
3.015000000000000000e+03 3.511293634496919780e-01
3.016000000000000000e+03 3.449691991786447698e-01
3.017000000000000000e+03 2.977412731006160440e-01
3.018000000000000000e+03 3.271604938271605034e-01
3.019000000000000000e+03 3.497942386831275896e-01
3.020000000000000000e+03 3.662551440329218089e-01
3.021000000000000000e+03 3.505154639175257492e-01
3.022000000000000000e+03 2.865979381443298779e-01
3.023000000000000000e+03 3.422680412371134073e-01
3.024000000000000000e+03 3.484536082474226637e-01
3.025000000000000000e+03 3.298969072164948391e-01
3.026000000000000000e+03 3.319587628865979245e-01
3.027000000000000000e+03 3.422680412371134073e-01
3.028000000000000000e+03 3.463917525773195782e-01
3.029000000000000000e+03 3.175257731958762708e-01
3.030000000000000000e+03 3.896907216494845394e-01
3.031000000000000000e+03 3.938144329896907103e-01
3.032000000000000000e+03 3.360824742268041510e-01
3.033000000000000000e+03 3.092783505154639290e-01
3.034000000000000000e+03 3.429752066115702713e-01
3.035000000000000000e+03 3.801652892561983577e-01
3.036000000000000000e+03 3.409090909090908839e-01
3.037000000000000000e+03 3.904958677685950175e-01
3.038000000000000000e+03 3.677685950413223104e-01
3.039000000000000000e+03 3.657024793388429784e-01
3.040000000000000000e+03 3.491735537190082672e-01
3.041000000000000000e+03 3.657024793388429784e-01
3.042000000000000000e+03 3.388429752066115519e-01
3.043000000000000000e+03 3.429752066115702713e-01
3.044000000000000000e+03 3.388429752066115519e-01
3.045000000000000000e+03 3.347107438016528880e-01
3.046000000000000000e+03 3.161157024793388448e-01
3.047000000000000000e+03 3.409090909090908839e-01
3.048000000000000000e+03 3.388429752066115519e-01
3.049000000000000000e+03 3.788819875776397450e-01
3.050000000000000000e+03 3.933747412008281596e-01
3.051000000000000000e+03 3.830227743271221730e-01
3.052000000000000000e+03 4.099378881987577605e-01
3.053000000000000000e+03 3.747412008281573725e-01
3.054000000000000000e+03 3.706004140786749446e-01
3.055000000000000000e+03 3.540372670807453437e-01
3.056000000000000000e+03 3.498964803312629157e-01
3.057000000000000000e+03 3.713692946058091415e-01
3.058000000000000000e+03 3.458333333333333259e-01
3.059000000000000000e+03 3.624999999999999889e-01
3.060000000000000000e+03 3.416666666666666741e-01
3.061000000000000000e+03 3.875000000000000111e-01
3.062000000000000000e+03 3.666666666666666408e-01
3.063000000000000000e+03 3.465553235908142016e-01
3.064000000000000000e+03 3.347280334728033324e-01
3.065000000000000000e+03 3.647798742138364525e-01
3.066000000000000000e+03 3.396226415094339424e-01
3.067000000000000000e+03 3.466386554621848637e-01
3.068000000000000000e+03 3.431578947368421062e-01
3.069000000000000000e+03 3.263157894736842257e-01
3.070000000000000000e+03 3.410526315789473850e-01
3.071000000000000000e+03 3.347368421052631660e-01
3.072000000000000000e+03 3.438818565400844074e-01
3.073000000000000000e+03 3.607594936708860556e-01
3.074000000000000000e+03 3.291139240506328889e-01
3.075000000000000000e+03 3.037974683544303889e-01
3.076000000000000000e+03 3.628691983122362963e-01
3.077000000000000000e+03 3.649789029535864815e-01
3.078000000000000000e+03 3.417721518987341667e-01
3.079000000000000000e+03 3.713080168776371481e-01
3.080000000000000000e+03 3.691983122362869074e-01
3.081000000000000000e+03 3.481012658227848333e-01
3.082000000000000000e+03 3.459915611814345926e-01
3.083000000000000000e+03 3.248945147679324630e-01
3.084000000000000000e+03 3.438818565400844074e-01
3.085000000000000000e+03 3.389830508474576121e-01
3.086000000000000000e+03 3.559322033898305038e-01
3.087000000000000000e+03 3.432203389830508211e-01
3.088000000000000000e+03 3.750000000000000000e-01
3.089000000000000000e+03 3.601694915254237128e-01
3.090000000000000000e+03 3.644067796610169219e-01
3.091000000000000000e+03 3.792372881355932090e-01
3.092000000000000000e+03 3.368644067796610075e-01
3.093000000000000000e+03 3.262711864406779849e-01
3.094000000000000000e+03 3.877118644067796827e-01
3.095000000000000000e+03 3.940677966101694962e-01
3.096000000000000000e+03 3.622881355932203173e-01
3.097000000000000000e+03 3.792372881355932090e-01
3.098000000000000000e+03 3.750000000000000000e-01
3.099000000000000000e+03 3.834745762711864181e-01
3.100000000000000000e+03 3.580508474576271083e-01
3.101000000000000000e+03 3.389830508474576121e-01
3.102000000000000000e+03 3.961864406779661008e-01
3.103000000000000000e+03 4.097664543524416336e-01
3.104000000000000000e+03 3.673036093418258763e-01
3.105000000000000000e+03 3.290870488322717446e-01
3.106000000000000000e+03 3.460721868365180254e-01
3.107000000000000000e+03 3.800424628450106423e-01
3.108000000000000000e+03 3.800424628450106423e-01
3.109000000000000000e+03 3.545647558386411657e-01
3.110000000000000000e+03 3.694267515923566614e-01
3.111000000000000000e+03 3.757961783439490722e-01
3.112000000000000000e+03 3.481953290870488105e-01
3.113000000000000000e+03 3.524416135881103807e-01
3.114000000000000000e+03 4.055201698513800634e-01
3.115000000000000000e+03 3.042553191489361653e-01
3.116000000000000000e+03 3.595744680851064023e-01
3.117000000000000000e+03 3.638297872340425787e-01
3.118000000000000000e+03 3.255319148936170470e-01
3.119000000000000000e+03 3.021276595744680771e-01
3.120000000000000000e+03 3.539445628997867632e-01
3.121000000000000000e+03 3.624733475479743894e-01
3.122000000000000000e+03 3.240938166311300717e-01
3.123000000000000000e+03 3.525641025641025883e-01
3.124000000000000000e+03 3.290598290598290565e-01
3.125000000000000000e+03 3.404710920770878113e-01
3.126000000000000000e+03 3.747323340471092057e-01
3.127000000000000000e+03 3.426124197002141103e-01
3.128000000000000000e+03 3.083511777301927159e-01
3.129000000000000000e+03 3.319057815845824488e-01
3.130000000000000000e+03 3.576017130620984807e-01
3.131000000000000000e+03 3.126338329764453694e-01
3.132000000000000000e+03 3.361884368308351023e-01
3.133000000000000000e+03 3.126338329764453694e-01
3.134000000000000000e+03 3.276231263383297398e-01
3.135000000000000000e+03 3.426124197002141103e-01
3.136000000000000000e+03 3.254817987152034409e-01
3.137000000000000000e+03 3.383297644539614568e-01
3.138000000000000000e+03 3.511777301927194728e-01
3.139000000000000000e+03 3.319057815845824488e-01
3.140000000000000000e+03 3.147751605995717239e-01
3.141000000000000000e+03 3.019271948608137079e-01
3.142000000000000000e+03 3.254817987152034409e-01
3.143000000000000000e+03 3.704496788008565522e-01
3.144000000000000000e+03 3.211991434689507319e-01
3.145000000000000000e+03 3.468950749464668193e-01
3.146000000000000000e+03 3.683083511777301977e-01
3.147000000000000000e+03 3.511777301927194728e-01
3.148000000000000000e+03 3.297644539614560943e-01
3.149000000000000000e+03 3.533190578158458273e-01
3.150000000000000000e+03 3.426124197002141103e-01
3.151000000000000000e+03 3.090128755364807134e-01
3.152000000000000000e+03 3.669527896995707916e-01
3.153000000000000000e+03 3.454935622317596433e-01
3.154000000000000000e+03 3.025751072961373467e-01
3.155000000000000000e+03 3.261802575107295987e-01
3.156000000000000000e+03 3.476394849785407470e-01
3.157000000000000000e+03 3.175965665236051283e-01
3.158000000000000000e+03 3.068669527896995541e-01
3.159000000000000000e+03 3.326180257510729654e-01
3.160000000000000000e+03 3.519313304721030100e-01
3.161000000000000000e+03 2.918454935622317725e-01
3.162000000000000000e+03 3.648068669527896879e-01
3.163000000000000000e+03 3.354838709677419595e-01
3.164000000000000000e+03 3.311827956989247257e-01
3.165000000000000000e+03 3.462365591397849607e-01
3.166000000000000000e+03 2.989247311827957221e-01
3.167000000000000000e+03 3.376344086021505486e-01
3.168000000000000000e+03 3.548387096774193727e-01
3.169000000000000000e+03 3.182795698924731354e-01
3.170000000000000000e+03 3.290322580645161366e-01
3.171000000000000000e+03 3.505376344086021390e-01
3.172000000000000000e+03 3.784946236559139643e-01
3.173000000000000000e+03 3.247311827956989028e-01
3.174000000000000000e+03 3.290322580645161366e-01
3.175000000000000000e+03 3.591397849462365510e-01
3.176000000000000000e+03 3.333333333333333148e-01
3.177000000000000000e+03 3.383620689655172376e-01
3.178000000000000000e+03 3.448275862068965747e-01
3.179000000000000000e+03 3.556034482758620441e-01
3.180000000000000000e+03 3.448275862068965747e-01
3.181000000000000000e+03 3.168103448275861878e-01
3.182000000000000000e+03 3.297413793103448065e-01
3.183000000000000000e+03 3.275862068965517127e-01
3.184000000000000000e+03 3.254310344827586188e-01
3.185000000000000000e+03 3.620689655172413812e-01
3.186000000000000000e+03 3.232758620689655249e-01
3.187000000000000000e+03 3.275862068965517127e-01
3.188000000000000000e+03 3.469827586206896686e-01
3.189000000000000000e+03 3.448275862068965747e-01
3.190000000000000000e+03 3.469827586206896686e-01
3.191000000000000000e+03 3.491379310344827624e-01
3.192000000000000000e+03 3.642241379310344751e-01
3.193000000000000000e+03 3.275862068965517127e-01
3.194000000000000000e+03 2.974137931034482873e-01
3.195000000000000000e+03 2.995689655172413812e-01
3.196000000000000000e+03 3.146551724137930939e-01
3.197000000000000000e+03 3.297413793103448065e-01
3.198000000000000000e+03 3.282937365010799025e-01
3.199000000000000000e+03 3.282937365010799025e-01
3.200000000000000000e+03 3.484848484848485084e-01
3.201000000000000000e+03 3.311688311688311681e-01
3.202000000000000000e+03 3.138528138528138278e-01
3.203000000000000000e+03 3.268398268398268192e-01
3.204000000000000000e+03 3.354978354978355171e-01
3.205000000000000000e+03 3.419913419913420127e-01
3.206000000000000000e+03 3.246753246753246724e-01
3.207000000000000000e+03 3.614718614718614442e-01
3.208000000000000000e+03 3.051948051948051854e-01
3.209000000000000000e+03 3.593073593073592975e-01
3.210000000000000000e+03 3.492407809110629202e-01
3.211000000000000000e+03 3.579175704989154272e-01
3.212000000000000000e+03 3.362255965292841875e-01
3.213000000000000000e+03 3.232104121475053993e-01
3.214000000000000000e+03 2.971800433839479338e-01
3.215000000000000000e+03 3.145336225596529478e-01
3.216000000000000000e+03 2.885032537960954269e-01
3.217000000000000000e+03 3.093681917211328902e-01
3.218000000000000000e+03 3.159041394335512232e-01
3.219000000000000000e+03 3.180827886710239638e-01
3.220000000000000000e+03 2.925764192139738151e-01
3.221000000000000000e+03 3.318777292576419180e-01
3.222000000000000000e+03 2.860262008733624461e-01
3.223000000000000000e+03 3.515283842794759694e-01
3.224000000000000000e+03 3.544857768052516178e-01
3.225000000000000000e+03 3.479212253829321866e-01
3.226000000000000000e+03 3.566739606126914652e-01
3.227000000000000000e+03 3.282275711159737264e-01
3.228000000000000000e+03 3.588621444201313126e-01
3.229000000000000000e+03 3.413566739606126998e-01
3.230000000000000000e+03 3.282275711159737264e-01
3.231000000000000000e+03 3.588621444201313126e-01
3.232000000000000000e+03 3.201754385964912242e-01
3.233000000000000000e+03 3.120879120879120894e-01
3.234000000000000000e+03 3.120879120879120894e-01
3.235000000000000000e+03 3.142857142857142794e-01
3.236000000000000000e+03 3.164835164835164694e-01
3.237000000000000000e+03 3.120879120879120894e-01
3.238000000000000000e+03 3.061674008810572611e-01
3.239000000000000000e+03 2.929515418502202651e-01
3.240000000000000000e+03 3.325991189427312533e-01
3.241000000000000000e+03 3.524229074889868030e-01
3.242000000000000000e+03 3.149779735682819437e-01
3.243000000000000000e+03 3.252212389380531032e-01
3.244000000000000000e+03 3.362831858407079877e-01
3.245000000000000000e+03 3.119469026548672419e-01
3.246000000000000000e+03 2.986725663716814361e-01
3.247000000000000000e+03 3.030973451327433899e-01
3.248000000000000000e+03 3.075221238938052881e-01
3.249000000000000000e+03 2.831858407079645978e-01
3.250000000000000000e+03 3.296460176991150570e-01
3.251000000000000000e+03 3.318584070796460339e-01
3.252000000000000000e+03 3.407079646017698860e-01
3.253000000000000000e+03 3.584070796460177011e-01
3.254000000000000000e+03 3.185840707964601726e-01
3.255000000000000000e+03 3.119469026548672419e-01
3.256000000000000000e+03 3.008849557522124130e-01
3.257000000000000000e+03 2.942477876106194823e-01
3.258000000000000000e+03 3.296460176991150570e-01
3.259000000000000000e+03 3.340707964601770108e-01
3.260000000000000000e+03 3.650442477876106318e-01
3.261000000000000000e+03 3.230088495575221264e-01
3.262000000000000000e+03 3.030973451327433899e-01
3.263000000000000000e+03 3.318584070796460339e-01
3.264000000000000000e+03 3.230088495575221264e-01
3.265000000000000000e+03 3.362831858407079877e-01
3.266000000000000000e+03 3.694690265486725855e-01
3.267000000000000000e+03 3.451327433628318397e-01
3.268000000000000000e+03 3.075221238938052881e-01
3.269000000000000000e+03 2.986725663716814361e-01
3.270000000000000000e+03 3.053097345132743112e-01
3.271000000000000000e+03 3.192904656319290324e-01
3.272000000000000000e+03 3.281596452328159885e-01
3.273000000000000000e+03 3.215077605321507992e-01
3.274000000000000000e+03 3.303769401330376998e-01
3.275000000000000000e+03 3.303769401330376998e-01
3.276000000000000000e+03 3.037694013303769425e-01
3.277000000000000000e+03 3.525498891352549791e-01
3.278000000000000000e+03 3.569844789356984571e-01
3.279000000000000000e+03 3.037694013303769425e-01
3.280000000000000000e+03 3.503325942350332678e-01
3.281000000000000000e+03 3.104212860310421318e-01
3.282000000000000000e+03 3.436807095343680785e-01
3.283000000000000000e+03 3.126385809312638431e-01
3.284000000000000000e+03 3.281596452328159885e-01
3.285000000000000000e+03 3.215077605321507992e-01
3.286000000000000000e+03 3.170731707317073211e-01
3.287000000000000000e+03 3.192904656319290324e-01
3.288000000000000000e+03 3.059866962305986537e-01
3.289000000000000000e+03 3.148558758314856099e-01
3.290000000000000000e+03 3.148558758314856099e-01
3.291000000000000000e+03 2.838137472283813745e-01
3.292000000000000000e+03 3.148558758314856099e-01
3.293000000000000000e+03 3.082039911308204205e-01
3.294000000000000000e+03 3.170731707317073211e-01
3.295000000000000000e+03 3.237250554323725105e-01
3.296000000000000000e+03 2.800000000000000266e-01
3.297000000000000000e+03 3.266666666666666607e-01
3.298000000000000000e+03 3.311111111111111338e-01
3.299000000000000000e+03 3.444444444444444420e-01
3.300000000000000000e+03 2.977777777777777524e-01
3.301000000000000000e+03 3.155555555555555336e-01
3.302000000000000000e+03 2.962138084632516821e-01
3.303000000000000000e+03 3.028953229398663738e-01
3.304000000000000000e+03 2.850779510022271590e-01
3.305000000000000000e+03 3.051224944320712895e-01
3.306000000000000000e+03 2.628062360801781683e-01
3.307000000000000000e+03 3.340757238307349719e-01
3.308000000000000000e+03 2.873051224944320747e-01
3.309000000000000000e+03 2.917594654788418507e-01
3.310000000000000000e+03 2.672605790645879997e-01
3.311000000000000000e+03 3.073496659242761497e-01
3.312000000000000000e+03 3.102678571428571508e-01
3.313000000000000000e+03 2.879464285714285476e-01
3.314000000000000000e+03 2.930648769574943913e-01
3.315000000000000000e+03 2.684563758389261756e-01
3.316000000000000000e+03 3.288590604026845887e-01
3.317000000000000000e+03 3.199105145413870255e-01
3.318000000000000000e+03 3.489932885906040227e-01
3.319000000000000000e+03 3.243847874720358071e-01
3.320000000000000000e+03 3.243847874720358071e-01
3.321000000000000000e+03 3.020134228187919545e-01
3.322000000000000000e+03 3.422818791946308781e-01
3.323000000000000000e+03 3.087248322147650992e-01
3.324000000000000000e+03 3.243847874720358071e-01
3.325000000000000000e+03 3.087248322147650992e-01
3.326000000000000000e+03 3.333333333333333148e-01
3.327000000000000000e+03 3.489932885906040227e-01
3.328000000000000000e+03 3.199105145413870255e-01
3.329000000000000000e+03 3.557046979865771674e-01
3.330000000000000000e+03 3.534675615212528044e-01
3.331000000000000000e+03 3.847874720357941647e-01
3.332000000000000000e+03 3.288590604026845887e-01
3.333000000000000000e+03 3.668903803131990937e-01
3.334000000000000000e+03 3.310961968680089518e-01
3.335000000000000000e+03 3.937360178970917279e-01
3.336000000000000000e+03 3.914988814317673649e-01
3.337000000000000000e+03 3.288590604026845887e-01
3.338000000000000000e+03 3.355704697986577334e-01
3.339000000000000000e+03 3.228699551569506609e-01
3.340000000000000000e+03 3.228699551569506609e-01
3.341000000000000000e+03 3.251121076233183804e-01
3.342000000000000000e+03 3.295964125560538194e-01
3.343000000000000000e+03 3.161434977578475580e-01
3.344000000000000000e+03 3.123595505617977608e-01
3.345000000000000000e+03 3.078651685393258286e-01
3.346000000000000000e+03 3.415730337078651813e-01
3.347000000000000000e+03 3.101123595505618225e-01
3.348000000000000000e+03 3.258426966292135019e-01
3.349000000000000000e+03 3.101123595505618225e-01
3.350000000000000000e+03 3.101123595505618225e-01
3.351000000000000000e+03 2.898876404494382109e-01
3.352000000000000000e+03 3.393258426966291874e-01
3.353000000000000000e+03 3.213483146067415697e-01
3.354000000000000000e+03 3.265765765765765716e-01
