# frame avg_num_nb
1.620000000000000000e+03 5.748847926267280917e-01
1.621000000000000000e+03 5.748847926267280917e-01
1.622000000000000000e+03 6.082949308755760676e-01
1.623000000000000000e+03 5.725806451612903691e-01
1.624000000000000000e+03 5.380184331797235320e-01
1.625000000000000000e+03 5.467128027681661395e-01
1.626000000000000000e+03 5.473441108545035183e-01
1.627000000000000000e+03 5.461893764434180287e-01
1.628000000000000000e+03 5.369515011547344452e-01
1.629000000000000000e+03 5.606936416184971073e-01
1.630000000000000000e+03 6.127167630057803738e-01
1.631000000000000000e+03 6.138728323699421674e-01
1.632000000000000000e+03 5.526011560693641078e-01
1.633000000000000000e+03 5.717592592592593004e-01
1.634000000000000000e+03 5.671296296296296502e-01
1.635000000000000000e+03 5.833333333333333703e-01
1.636000000000000000e+03 5.810185185185184897e-01
1.637000000000000000e+03 6.296296296296296502e-01
1.638000000000000000e+03 6.025492468134414636e-01
1.639000000000000000e+03 5.823665893271461336e-01
1.640000000000000000e+03 6.009280742459396363e-01
1.641000000000000000e+03 5.906976744186046568e-01
1.642000000000000000e+03 5.941860465116278744e-01
1.643000000000000000e+03 5.790697674418604501e-01
1.644000000000000000e+03 5.483119906868452187e-01
1.645000000000000000e+03 6.018626309662398199e-01
1.646000000000000000e+03 5.762514551804424068e-01
1.647000000000000000e+03 5.518044237485447701e-01
1.648000000000000000e+03 5.646100116414435321e-01
1.649000000000000000e+03 5.727590221187427444e-01
1.650000000000000000e+03 5.925494761350407202e-01
1.651000000000000000e+03 5.867287543655412829e-01
1.652000000000000000e+03 5.897435897435897578e-01
1.653000000000000000e+03 6.002331002331002807e-01
1.654000000000000000e+03 5.815850815850815980e-01
1.655000000000000000e+03 5.664335664335664600e-01
1.656000000000000000e+03 5.722610722610722567e-01
1.657000000000000000e+03 5.745920745920746198e-01
1.658000000000000000e+03 5.652680652680652784e-01
1.659000000000000000e+03 5.536130536130535740e-01
1.660000000000000000e+03 5.979020979020979176e-01
1.661000000000000000e+03 5.699300699300698936e-01
1.662000000000000000e+03 5.594405594405594817e-01
1.663000000000000000e+03 5.920745920745921209e-01
1.664000000000000000e+03 5.559440559440559371e-01
1.665000000000000000e+03 5.652680652680652784e-01
1.666000000000000000e+03 5.355892648774795983e-01
1.667000000000000000e+03 5.320886814469077963e-01
1.668000000000000000e+03 5.449241540256709593e-01
1.669000000000000000e+03 5.777777777777777235e-01
1.670000000000000000e+03 5.263157894736841813e-01
1.671000000000000000e+03 5.777777777777777235e-01
1.672000000000000000e+03 5.690866510538641343e-01
1.673000000000000000e+03 5.381008206330597510e-01
1.674000000000000000e+03 5.586854460093896302e-01
1.675000000000000000e+03 5.334900117508812878e-01
1.676000000000000000e+03 5.581668625146886109e-01
1.677000000000000000e+03 5.611764705882352766e-01
1.678000000000000000e+03 5.188679245283018826e-01
1.679000000000000000e+03 5.489964580873671895e-01
1.680000000000000000e+03 5.489964580873671895e-01
1.681000000000000000e+03 5.513577331759149658e-01
1.682000000000000000e+03 5.709219858156028282e-01
1.683000000000000000e+03 5.147928994082839882e-01
1.684000000000000000e+03 5.468564650059312138e-01
1.685000000000000000e+03 5.213776722090260884e-01
1.686000000000000000e+03 5.475059382422803322e-01
1.687000000000000000e+03 5.350772889417360068e-01
1.688000000000000000e+03 5.243757431629012533e-01
1.689000000000000000e+03 5.398335315101070453e-01
1.690000000000000000e+03 5.505350772889416877e-01
1.691000000000000000e+03 5.255648038049940407e-01
1.692000000000000000e+03 4.898688915375447039e-01
1.693000000000000000e+03 5.148986889153754909e-01
1.694000000000000000e+03 5.661501787842669886e-01
1.695000000000000000e+03 5.649582836710369538e-01
1.696000000000000000e+03 5.685339690107270583e-01
1.697000000000000000e+03 5.423122765196662920e-01
1.698000000000000000e+03 5.668257756563246375e-01
1.699000000000000000e+03 5.715990453460620957e-01
1.700000000000000000e+03 5.620525059665870682e-01
1.701000000000000000e+03 5.400238948626044921e-01
1.702000000000000000e+03 5.089605734767025380e-01
1.703000000000000000e+03 5.633971291866028963e-01
1.704000000000000000e+03 5.526315789473684736e-01
1.705000000000000000e+03 5.287081339712919048e-01
1.706000000000000000e+03 5.011961722488038617e-01
1.707000000000000000e+03 5.503597122302158473e-01
1.708000000000000000e+03 5.378151260504201447e-01
1.709000000000000000e+03 5.661057692307692735e-01
1.710000000000000000e+03 5.289156626506024139e-01
1.711000000000000000e+03 5.481927710843373935e-01
1.712000000000000000e+03 5.650602409638554313e-01
1.713000000000000000e+03 5.343787696019299815e-01
1.714000000000000000e+03 5.416164053075994689e-01
1.715000000000000000e+03 5.428226779252111056e-01
1.716000000000000000e+03 5.562273276904473596e-01
1.717000000000000000e+03 5.477629987908101405e-01
1.718000000000000000e+03 5.532687651331719136e-01
1.719000000000000000e+03 5.078787878787879295e-01
1.720000000000000000e+03 5.497572815533980917e-01
1.721000000000000000e+03 5.618932038834951737e-01
1.722000000000000000e+03 5.394896719319562939e-01
1.723000000000000000e+03 5.340632603406325618e-01
1.724000000000000000e+03 5.510948905109489537e-01
1.725000000000000000e+03 5.693430656934306278e-01
1.726000000000000000e+03 5.225334957369062172e-01
1.727000000000000000e+03 5.432399512789281015e-01
1.728000000000000000e+03 5.749086479902557612e-01
1.729000000000000000e+03 5.409035409035408692e-01
1.730000000000000000e+03 5.531135531135531469e-01
1.731000000000000000e+03 5.238095238095238360e-01
1.732000000000000000e+03 5.482295482295482802e-01
1.733000000000000000e+03 5.470085470085470636e-01
1.734000000000000000e+03 5.506715506715507136e-01
1.735000000000000000e+03 5.653235653235653135e-01
1.736000000000000000e+03 5.860805860805861078e-01
1.737000000000000000e+03 5.506715506715507136e-01
1.738000000000000000e+03 5.592185592185592302e-01
1.739000000000000000e+03 6.002444987775060747e-01
1.740000000000000000e+03 6.002444987775060747e-01
1.741000000000000000e+03 6.022031823745409573e-01
1.742000000000000000e+03 5.813953488372093359e-01
1.743000000000000000e+03 6.053921568627450567e-01
1.744000000000000000e+03 5.796568627450980893e-01
1.745000000000000000e+03 5.582822085889570518e-01
1.746000000000000000e+03 5.577395577395577453e-01
1.747000000000000000e+03 5.608856088560885134e-01
1.748000000000000000e+03 5.448954489544894919e-01
1.749000000000000000e+03 5.547355473554735905e-01
1.750000000000000000e+03 5.658056580565805627e-01
1.751000000000000000e+03 5.461254612546125875e-01
1.752000000000000000e+03 5.591133004926108763e-01
1.753000000000000000e+03 5.751231527093596529e-01
1.754000000000000000e+03 5.455665024630541593e-01
1.755000000000000000e+03 5.431034482758620996e-01
1.756000000000000000e+03 5.259259259259259078e-01
1.757000000000000000e+03 5.518518518518518157e-01
1.758000000000000000e+03 5.407407407407407440e-01
1.759000000000000000e+03 5.636588380716934799e-01
1.760000000000000000e+03 5.686032138442521644e-01
1.761000000000000000e+03 5.216316440049443282e-01
1.762000000000000000e+03 5.303593556381660523e-01
1.763000000000000000e+03 5.675340768277571390e-01
1.764000000000000000e+03 5.551425030978934805e-01
1.765000000000000000e+03 5.415117719950434116e-01
1.766000000000000000e+03 5.297766749379652085e-01
1.767000000000000000e+03 5.043478260869564966e-01
1.768000000000000000e+03 5.453416149068323060e-01
1.769000000000000000e+03 5.273631840796020320e-01
1.770000000000000000e+03 5.466998754669987193e-01
1.771000000000000000e+03 5.423940149625935403e-01
1.772000000000000000e+03 5.368289637952559090e-01
1.773000000000000000e+03 5.262499999999999956e-01
1.774000000000000000e+03 4.987468671679197718e-01
1.775000000000000000e+03 5.075187969924812581e-01
1.776000000000000000e+03 5.438596491228070429e-01
1.777000000000000000e+03 5.726817042606516805e-01
1.778000000000000000e+03 5.771643663739021157e-01
1.779000000000000000e+03 5.181932245922208358e-01
1.780000000000000000e+03 5.508155583437892577e-01
1.781000000000000000e+03 5.244667503136762887e-01
1.782000000000000000e+03 5.094102885821831794e-01
1.783000000000000000e+03 5.640703517587939420e-01
1.784000000000000000e+03 5.741206030150753925e-01
1.785000000000000000e+03 4.943396226415094352e-01
1.786000000000000000e+03 5.635220125786163381e-01
1.787000000000000000e+03 5.579345088161209443e-01
1.788000000000000000e+03 5.409836065573770947e-01
1.789000000000000000e+03 5.472887767969735195e-01
1.790000000000000000e+03 5.164141414141414366e-01
1.791000000000000000e+03 5.493670886075949777e-01
1.792000000000000000e+03 5.481012658227848444e-01
1.793000000000000000e+03 5.564005069708491957e-01
1.794000000000000000e+03 5.449936628643853309e-01
1.795000000000000000e+03 5.640050697084917353e-01
1.796000000000000000e+03 5.690747782002535393e-01
1.797000000000000000e+03 5.449936628643853309e-01
1.798000000000000000e+03 5.583756345177665059e-01
1.799000000000000000e+03 5.520304568527918399e-01
1.800000000000000000e+03 5.489199491740788250e-01
1.801000000000000000e+03 5.852417302798982313e-01
1.802000000000000000e+03 5.559796437659032531e-01
1.803000000000000000e+03 5.222929936305732435e-01
1.804000000000000000e+03 5.235668789808917145e-01
1.805000000000000000e+03 5.019108280254777066e-01
1.806000000000000000e+03 5.102040816326530726e-01
1.807000000000000000e+03 5.459183673469387710e-01
1.808000000000000000e+03 5.453384418901660036e-01
1.809000000000000000e+03 5.172413793103448620e-01
1.810000000000000000e+03 5.210727969348658561e-01
1.811000000000000000e+03 5.632183908045976795e-01
1.812000000000000000e+03 5.338441890166027992e-01
1.813000000000000000e+03 5.076726342710997653e-01
1.814000000000000000e+03 5.255754475703324768e-01
1.815000000000000000e+03 5.358056265984654232e-01
1.816000000000000000e+03 5.083226632522407362e-01
1.817000000000000000e+03 5.492957746478873693e-01
1.818000000000000000e+03 5.628205128205128194e-01
1.819000000000000000e+03 5.487179487179487669e-01
1.820000000000000000e+03 5.461538461538461009e-01
1.821000000000000000e+03 5.243589743589743835e-01
1.822000000000000000e+03 5.435897435897435459e-01
1.823000000000000000e+03 5.474358974358974894e-01
1.824000000000000000e+03 5.089743589743589425e-01
1.825000000000000000e+03 5.307692307692307709e-01
1.826000000000000000e+03 5.128205128205127750e-01
1.827000000000000000e+03 5.525641025641025994e-01
1.828000000000000000e+03 5.153846153846153300e-01
1.829000000000000000e+03 5.121951219512195230e-01
1.830000000000000000e+03 5.437017994858611702e-01
1.831000000000000000e+03 5.379665379665379277e-01
1.832000000000000000e+03 5.057915057915057799e-01
1.833000000000000000e+03 5.386597938144329634e-01
1.834000000000000000e+03 5.528350515463917869e-01
1.835000000000000000e+03 5.219072164948453940e-01
1.836000000000000000e+03 5.206185567010309656e-01
1.837000000000000000e+03 5.271317829457364823e-01
1.838000000000000000e+03 5.219638242894056868e-01
1.839000000000000000e+03 5.193798449612403445e-01
1.840000000000000000e+03 5.025839793281653423e-01
1.841000000000000000e+03 5.051679586563307955e-01
1.842000000000000000e+03 5.374677002583979624e-01
1.843000000000000000e+03 5.206718346253229601e-01
1.844000000000000000e+03 5.012919896640827266e-01
1.845000000000000000e+03 4.819121447028423821e-01
1.846000000000000000e+03 4.708926261319534290e-01
1.847000000000000000e+03 4.961139896373056857e-01
1.848000000000000000e+03 5.116580310880829430e-01
1.849000000000000000e+03 5.045395590142671693e-01
1.850000000000000000e+03 4.785992217898832890e-01
1.851000000000000000e+03 4.565499351491569269e-01
1.852000000000000000e+03 4.656290531776913211e-01
1.853000000000000000e+03 4.708171206225680860e-01
1.854000000000000000e+03 5.188067444876783840e-01
1.855000000000000000e+03 5.058365758754863606e-01
1.856000000000000000e+03 4.798962386511024802e-01
1.857000000000000000e+03 5.226977950713359578e-01
1.858000000000000000e+03 5.201037613488975753e-01
1.859000000000000000e+03 5.239948119325551490e-01
1.860000000000000000e+03 5.201037613488975753e-01
1.861000000000000000e+03 5.149156939040206993e-01
1.862000000000000000e+03 5.784695201037614032e-01
1.863000000000000000e+03 5.324675324675324228e-01
1.864000000000000000e+03 5.753246753246753498e-01
1.865000000000000000e+03 5.604681404421326674e-01
1.866000000000000000e+03 5.318595578673601665e-01
1.867000000000000000e+03 5.625000000000000000e-01
1.868000000000000000e+03 5.403645833333333703e-01
1.869000000000000000e+03 5.677083333333333703e-01
1.870000000000000000e+03 5.403645833333333703e-01
1.871000000000000000e+03 5.247395833333333703e-01
1.872000000000000000e+03 5.267275097783572502e-01
1.873000000000000000e+03 5.045632333767926525e-01
1.874000000000000000e+03 5.254237288135593653e-01
1.875000000000000000e+03 5.410691003911343167e-01
1.876000000000000000e+03 5.410691003911343167e-01
1.877000000000000000e+03 5.658409387222946840e-01
1.878000000000000000e+03 5.241830065359477375e-01
1.879000000000000000e+03 5.437908496732025698e-01
1.880000000000000000e+03 5.385620915032679479e-01
1.881000000000000000e+03 4.941176470588235503e-01
1.882000000000000000e+03 5.307189542483660150e-01
1.883000000000000000e+03 5.385620915032679479e-01
1.884000000000000000e+03 5.032679738562091387e-01
1.885000000000000000e+03 5.163398692810458046e-01
1.886000000000000000e+03 5.058823529411764497e-01
1.887000000000000000e+03 5.503267973856209583e-01
1.888000000000000000e+03 5.202614379084967711e-01
1.889000000000000000e+03 5.098039215686274161e-01
1.890000000000000000e+03 5.411764705882352589e-01
1.891000000000000000e+03 5.503267973856209583e-01
1.892000000000000000e+03 5.281045751633987040e-01
1.893000000000000000e+03 4.980392156862745168e-01
1.894000000000000000e+03 4.797385620915032844e-01
1.895000000000000000e+03 5.254901960784313930e-01
1.896000000000000000e+03 5.477124183006536473e-01
1.897000000000000000e+03 5.137254901960783826e-01
1.898000000000000000e+03 5.163398692810458046e-01
1.899000000000000000e+03 5.503267973856209583e-01
1.900000000000000000e+03 5.712418300653594461e-01
1.901000000000000000e+03 5.320261437908496704e-01
1.902000000000000000e+03 5.314136125654450593e-01
1.903000000000000000e+03 5.340314136125654532e-01
1.904000000000000000e+03 5.216251638269986390e-01
1.905000000000000000e+03 5.183727034120735322e-01
1.906000000000000000e+03 4.855643044619422644e-01
1.907000000000000000e+03 4.954007884362680580e-01
1.908000000000000000e+03 5.413929040735874221e-01
1.909000000000000000e+03 5.138339920948616912e-01
1.910000000000000000e+03 4.914361001317523181e-01
1.911000000000000000e+03 5.019762845849802257e-01
1.912000000000000000e+03 5.270092226613966035e-01
1.913000000000000000e+03 5.164690382081686959e-01
1.914000000000000000e+03 5.151515151515151381e-01
1.915000000000000000e+03 5.164690382081686959e-01
1.916000000000000000e+03 4.914361001317523181e-01
1.917000000000000000e+03 5.118733509234828505e-01
1.918000000000000000e+03 4.755614266842800308e-01
1.919000000000000000e+03 4.821664464993394850e-01
1.920000000000000000e+03 4.914134742404226985e-01
1.921000000000000000e+03 5.151915455746367556e-01
1.922000000000000000e+03 5.145502645502645356e-01
1.923000000000000000e+03 5.265251989389920784e-01
1.924000000000000000e+03 5.086321381142098197e-01
1.925000000000000000e+03 5.179282868525896255e-01
1.926000000000000000e+03 5.152722443559096810e-01
1.927000000000000000e+03 5.285524568393094036e-01
1.928000000000000000e+03 4.920212765957446832e-01
1.929000000000000000e+03 5.093085106382978511e-01
1.930000000000000000e+03 5.019973368841544881e-01
1.931000000000000000e+03 5.259653794940080118e-01
1.932000000000000000e+03 4.799999999999999822e-01
1.933000000000000000e+03 4.973333333333333495e-01
1.934000000000000000e+03 4.866666666666666918e-01
1.935000000000000000e+03 4.586666666666666670e-01
1.936000000000000000e+03 4.839999999999999858e-01
1.937000000000000000e+03 5.533333333333333437e-01
1.938000000000000000e+03 5.373333333333333295e-01
1.939000000000000000e+03 5.313751668891856239e-01
1.940000000000000000e+03 5.407209612817089894e-01
1.941000000000000000e+03 5.294117647058823595e-01
1.942000000000000000e+03 5.227272727272727071e-01
1.943000000000000000e+03 5.213903743315507766e-01
1.944000000000000000e+03 5.026737967914438610e-01
1.945000000000000000e+03 5.173796791443849852e-01
1.946000000000000000e+03 4.973262032085561390e-01
1.947000000000000000e+03 5.120320855614973743e-01
1.948000000000000000e+03 5.147058823529411242e-01
1.949000000000000000e+03 5.428954423592493583e-01
1.950000000000000000e+03 5.852348993288590817e-01
1.951000000000000000e+03 5.597315436241611097e-01
1.952000000000000000e+03 5.268817204301075030e-01
1.953000000000000000e+03 5.033647375504710642e-01
1.954000000000000000e+03 5.275908479138626817e-01
1.955000000000000000e+03 5.100942126514131925e-01
1.956000000000000000e+03 5.356662180349932578e-01
1.957000000000000000e+03 5.087483176312247446e-01
1.958000000000000000e+03 5.397039030955586014e-01
1.959000000000000000e+03 4.979811574697173837e-01
1.960000000000000000e+03 5.370121130551817057e-01
1.961000000000000000e+03 5.417789757412398988e-01
1.962000000000000000e+03 5.431266846361185729e-01
1.963000000000000000e+03 5.727762803234501821e-01
1.964000000000000000e+03 5.417789757412398988e-01
1.965000000000000000e+03 5.660377358490565891e-01
1.966000000000000000e+03 5.633423180592992408e-01
1.967000000000000000e+03 5.141700404858299267e-01
1.968000000000000000e+03 5.472972972972972583e-01
1.969000000000000000e+03 5.567567567567567322e-01
1.970000000000000000e+03 5.418918918918919081e-01
1.971000000000000000e+03 5.087956698240866382e-01
1.972000000000000000e+03 5.156037991858887226e-01
1.973000000000000000e+03 5.142857142857142350e-01
1.974000000000000000e+03 5.163487738419618722e-01
1.975000000000000000e+03 5.361527967257844196e-01
1.976000000000000000e+03 5.335157318741450272e-01
1.977000000000000000e+03 5.315068493150685303e-01
1.978000000000000000e+03 5.589041095890411315e-01
1.979000000000000000e+03 5.424657534246575263e-01
1.980000000000000000e+03 5.198902606310014107e-01
1.981000000000000000e+03 5.308641975308642236e-01
1.982000000000000000e+03 5.337001375515818546e-01
1.983000000000000000e+03 5.254470426409904027e-01
1.984000000000000000e+03 5.730027548209366550e-01
1.985000000000000000e+03 5.572413793103447865e-01
1.986000000000000000e+03 5.158620689655172287e-01
1.987000000000000000e+03 4.841379310344827713e-01
1.988000000000000000e+03 4.979310344827586055e-01
1.989000000000000000e+03 5.220994475138122093e-01
1.990000000000000000e+03 5.165745856353590737e-01
1.991000000000000000e+03 5.131396957123097735e-01
1.992000000000000000e+03 5.006915629322268302e-01
1.993000000000000000e+03 4.965421853388658491e-01
1.994000000000000000e+03 5.186721991701245260e-01
1.995000000000000000e+03 5.338865836791147901e-01
1.996000000000000000e+03 5.221606648199446088e-01
1.997000000000000000e+03 5.360110803324099615e-01
1.998000000000000000e+03 5.110803324099723044e-01
1.999000000000000000e+03 5.284327323162274492e-01
2.000000000000000000e+03 5.298196948682385443e-01
2.001000000000000000e+03 5.658807212205270165e-01
2.002000000000000000e+03 5.492371705963938755e-01
2.003000000000000000e+03 5.783633841886268723e-01
2.004000000000000000e+03 5.312066574202496394e-01
2.005000000000000000e+03 5.381414701803051148e-01
2.006000000000000000e+03 5.041666666666666519e-01
2.007000000000000000e+03 5.347222222222222099e-01
2.008000000000000000e+03 5.374999999999999778e-01
2.009000000000000000e+03 4.736111111111110938e-01
2.010000000000000000e+03 4.805555555555555691e-01
2.011000000000000000e+03 5.104311543810848839e-01
2.012000000000000000e+03 4.665738161559888630e-01
2.013000000000000000e+03 4.874651810584958445e-01
2.014000000000000000e+03 5.041782729805014407e-01
2.015000000000000000e+03 5.202231520223151717e-01
2.016000000000000000e+03 5.020920502092049986e-01
2.017000000000000000e+03 5.062761506276151069e-01
2.018000000000000000e+03 4.839609483960948255e-01
2.019000000000000000e+03 5.076708507670850690e-01
2.020000000000000000e+03 4.755927475592747755e-01
2.021000000000000000e+03 4.616457461645745997e-01
2.022000000000000000e+03 5.090655509065551421e-01
2.023000000000000000e+03 5.195530726256982756e-01
2.024000000000000000e+03 5.104895104895105229e-01
2.025000000000000000e+03 5.378151260504201447e-01
2.026000000000000000e+03 4.915966386554621592e-01
2.027000000000000000e+03 4.733893557422969023e-01
2.028000000000000000e+03 4.817927170868347431e-01
2.029000000000000000e+03 4.817927170868347431e-01
2.030000000000000000e+03 4.845938375350140048e-01
2.031000000000000000e+03 4.775910364145658504e-01
2.032000000000000000e+03 4.901960784313725283e-01
2.033000000000000000e+03 5.070028011204481544e-01
2.034000000000000000e+03 4.516129032258064391e-01
2.035000000000000000e+03 4.796633941093969011e-01
2.036000000000000000e+03 4.712482468443197625e-01
2.037000000000000000e+03 4.859550561797753021e-01
2.038000000000000000e+03 4.901685393258427004e-01
2.039000000000000000e+03 5.056179775280899014e-01
2.040000000000000000e+03 4.444444444444444198e-01
2.041000000000000000e+03 4.753867791842475432e-01
2.042000000000000000e+03 4.894514767932489629e-01
2.043000000000000000e+03 4.992967651195499568e-01
2.044000000000000000e+03 4.697609001406469753e-01
2.045000000000000000e+03 5.203938115330520864e-01
2.046000000000000000e+03 5.105485232067510371e-01
2.047000000000000000e+03 4.810126582278481111e-01
2.048000000000000000e+03 4.796061884669479691e-01
2.049000000000000000e+03 4.585091420534458395e-01
2.050000000000000000e+03 4.978902953586498148e-01
2.051000000000000000e+03 4.809590973201692266e-01
2.052000000000000000e+03 5.289139633286318309e-01
2.053000000000000000e+03 4.936530324400564274e-01
2.054000000000000000e+03 4.568599717114568692e-01
2.055000000000000000e+03 4.780763790664780966e-01
2.056000000000000000e+03 4.964639321074964529e-01
2.057000000000000000e+03 4.908062234794908218e-01
2.058000000000000000e+03 4.653465346534653713e-01
2.059000000000000000e+03 4.475920679886685738e-01
2.060000000000000000e+03 4.510638297872340274e-01
2.061000000000000000e+03 4.425531914893616747e-01
2.062000000000000000e+03 4.907801418439716179e-01
2.063000000000000000e+03 4.715909090909091161e-01
2.064000000000000000e+03 4.366998577524893177e-01
2.065000000000000000e+03 4.864864864864865135e-01
2.066000000000000000e+03 4.623044096728307073e-01
2.067000000000000000e+03 4.935988620199146526e-01
2.068000000000000000e+03 4.665718349928876241e-01
2.069000000000000000e+03 4.850640113798008746e-01
2.070000000000000000e+03 4.409672830725462345e-01
2.071000000000000000e+03 4.537695590327169293e-01
2.072000000000000000e+03 4.857549857549857686e-01
2.073000000000000000e+03 4.700854700854700807e-01
2.074000000000000000e+03 4.301994301994301884e-01
2.075000000000000000e+03 4.316239316239316448e-01
2.076000000000000000e+03 4.544159544159543929e-01
2.077000000000000000e+03 4.479315263908701938e-01
2.078000000000000000e+03 4.442857142857142838e-01
2.079000000000000000e+03 4.600000000000000200e-01
2.080000000000000000e+03 4.842857142857142638e-01
2.081000000000000000e+03 4.628571428571428559e-01
2.082000000000000000e+03 4.792560801144492011e-01
2.083000000000000000e+03 4.699140401146131851e-01
2.084000000000000000e+03 4.555873925501432442e-01
2.085000000000000000e+03 4.914040114613180688e-01
2.086000000000000000e+03 4.871060171919771031e-01
2.087000000000000000e+03 4.849354375896700042e-01
2.088000000000000000e+03 4.619799139167862223e-01
2.089000000000000000e+03 4.476327116212338586e-01
2.090000000000000000e+03 4.568965517241379559e-01
2.091000000000000000e+03 4.661870503597122517e-01
2.092000000000000000e+03 4.604316546762590168e-01
2.093000000000000000e+03 4.733812949640287537e-01
2.094000000000000000e+03 4.848920863309352791e-01
2.095000000000000000e+03 4.855907780979827337e-01
2.096000000000000000e+03 4.869942196531791834e-01
2.097000000000000000e+03 5.108538350217076696e-01
2.098000000000000000e+03 4.630969609261939013e-01
2.099000000000000000e+03 4.811594202898550887e-01
2.100000000000000000e+03 4.826086956521739024e-01
2.101000000000000000e+03 4.869565217391304546e-01
2.102000000000000000e+03 4.608695652173913082e-01
2.103000000000000000e+03 4.426705370101596260e-01
2.104000000000000000e+03 4.723837209302325646e-01
2.105000000000000000e+03 4.614264919941775678e-01
2.106000000000000000e+03 4.497816593886462821e-01
2.107000000000000000e+03 4.847161572052401945e-01
2.108000000000000000e+03 4.308588064046579569e-01
2.109000000000000000e+03 4.198250728862973902e-01
2.110000000000000000e+03 4.475218658892128332e-01
2.111000000000000000e+03 4.358600583090379010e-01
2.112000000000000000e+03 4.518950437317784119e-01
2.113000000000000000e+03 4.256559766763848285e-01
2.114000000000000000e+03 4.635568513119533440e-01
2.115000000000000000e+03 4.788321167883211604e-01
2.116000000000000000e+03 4.415204678362573132e-01
2.117000000000000000e+03 4.298245614035087758e-01
2.118000000000000000e+03 4.195906432748537918e-01
2.119000000000000000e+03 4.319180087847730443e-01
2.120000000000000000e+03 4.193548387096774355e-01
2.121000000000000000e+03 4.296187683284457548e-01
2.122000000000000000e+03 4.589442815249266672e-01
2.123000000000000000e+03 4.405286343612334621e-01
2.124000000000000000e+03 4.411764705882352811e-01
2.125000000000000000e+03 4.132352941176470340e-01
2.126000000000000000e+03 4.167893961708394879e-01
2.127000000000000000e+03 4.403534609720176629e-01
2.128000000000000000e+03 4.491899852724595132e-01
2.129000000000000000e+03 4.344624447717231330e-01
2.130000000000000000e+03 4.550810014727540431e-01
2.131000000000000000e+03 4.712812960235640558e-01
2.132000000000000000e+03 4.329896907216495006e-01
2.133000000000000000e+03 4.212076583210603853e-01
2.134000000000000000e+03 4.639175257731958935e-01
2.135000000000000000e+03 4.351032448377580852e-01
2.136000000000000000e+03 4.262536873156342332e-01
2.137000000000000000e+03 4.174041297935103256e-01
2.138000000000000000e+03 4.439528023598819928e-01
2.139000000000000000e+03 4.749262536873156137e-01
2.140000000000000000e+03 4.498525073746312830e-01
2.141000000000000000e+03 4.631268436578170888e-01
2.142000000000000000e+03 4.513274336283185639e-01
2.143000000000000000e+03 4.321533923303834679e-01
2.144000000000000000e+03 4.218289085545722794e-01
2.145000000000000000e+03 4.572271386430678541e-01
2.146000000000000000e+03 4.483775811209439466e-01
2.147000000000000000e+03 4.675516224188790426e-01
2.148000000000000000e+03 4.705014749262536600e-01
2.149000000000000000e+03 4.557522123893805177e-01
2.150000000000000000e+03 4.682422451994091572e-01
2.151000000000000000e+03 4.748520710059171424e-01
2.152000000000000000e+03 4.467455621301775204e-01
2.153000000000000000e+03 4.814814814814814548e-01
2.154000000000000000e+03 4.761904761904761640e-01
2.155000000000000000e+03 4.434523809523809312e-01
2.156000000000000000e+03 4.970238095238095344e-01
2.157000000000000000e+03 4.776785714285714524e-01
2.158000000000000000e+03 4.672619047619047672e-01
2.159000000000000000e+03 4.977645305514157847e-01
2.160000000000000000e+03 4.813710879284650024e-01
2.161000000000000000e+03 4.641791044776119590e-01
2.162000000000000000e+03 4.544095665171898335e-01
2.163000000000000000e+03 5.321375186846039052e-01
2.164000000000000000e+03 5.156950672645740363e-01
2.165000000000000000e+03 4.767616191904047729e-01
2.166000000000000000e+03 4.677661169415292530e-01
2.167000000000000000e+03 5.015015015015015232e-01
2.168000000000000000e+03 4.594594594594594850e-01
2.169000000000000000e+03 4.639639639639639435e-01
2.170000000000000000e+03 4.759759759759759623e-01
2.171000000000000000e+03 4.804804804804804763e-01
2.172000000000000000e+03 4.924924924924924952e-01
2.173000000000000000e+03 5.150150150150150097e-01
2.174000000000000000e+03 4.849849849849849903e-01
2.175000000000000000e+03 4.549549549549549710e-01
2.176000000000000000e+03 4.579579579579579618e-01
2.177000000000000000e+03 4.766917293233082775e-01
2.178000000000000000e+03 4.586466165413533580e-01
2.179000000000000000e+03 4.827067669172932507e-01
2.180000000000000000e+03 4.812030075187969658e-01
2.181000000000000000e+03 4.481203007518796966e-01
2.182000000000000000e+03 4.586466165413533580e-01
2.183000000000000000e+03 4.427710843373494076e-01
2.184000000000000000e+03 4.419306184012066208e-01
2.185000000000000000e+03 4.675716440422322817e-01
2.186000000000000000e+03 4.570135746606334703e-01
2.187000000000000000e+03 4.042232277526395245e-01
2.188000000000000000e+03 4.389140271493212619e-01
2.189000000000000000e+03 4.871794871794871695e-01
2.190000000000000000e+03 4.630467571644042435e-01
2.191000000000000000e+03 4.660633484162896023e-01
2.192000000000000000e+03 4.720965309200603199e-01
2.193000000000000000e+03 4.697885196374622097e-01
2.194000000000000000e+03 4.659606656580937978e-01
2.195000000000000000e+03 4.478063540090771455e-01
2.196000000000000000e+03 4.909090909090909061e-01
2.197000000000000000e+03 4.727272727272727182e-01
2.198000000000000000e+03 4.803030303030302872e-01
2.199000000000000000e+03 4.439393939393939670e-01
2.200000000000000000e+03 4.742424242424242431e-01
2.201000000000000000e+03 4.848024316109422749e-01
