step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
2.141e+06	2141	4.55716	27342.9	3008.29	7346.26	4495.72	3253.05	20563.1	0	0.654	1308	1
2.142e+06	2142	4.39552	26373.1	3028.34	7393.08	4558.42	3223.33	20618.3	0	0.654	1308	1
2.143e+06	2143	4.41331	26479.9	2772.89	7249.5	4536.48	3147.59	20770.9	0	0.654	1308	1
2.144e+06	2144	4.49008	26940.5	3141.9	7412.06	4688.42	3034.13	21047.7	0	0.654	1308	1
2.145e+06	2145	4.48085	26885.1	3020.33	7415.51	4655.2	3210.8	20807.1	0	0.654	1308	1
2.146e+06	2146	4.42065	26523.9	2933.89	7005.15	4376.45	3181	20702.8	0	0.654	1308	1
2.147e+06	2147	4.50176	27010.5	3145.25	7481.75	4712.7	3074.88	20632.6	0	0.654	1308	1
2.148e+06	2148	4.56245	27374.7	2861.18	7719.93	4706.71	3222.18	20503.5	0	0.6545	1309	0.999236
2.149e+06	2149	4.52809	27168.6	2970.95	7306.08	4297.94	3162.85	20311.8	0	0.6545	1309	1
2.15e+06	2150	4.33497	26009.8	2906.06	7439.83	4354.8	3116.8	20738.8	0	0.6545	1309	1
2.151e+06	2151	4.44136	26648.1	2775.32	7443.17	4991.82	3134.01	20960	0	0.6545	1309	1
2.152e+06	2152	4.44396	26663.8	2937.36	7427.56	4603.42	3107.12	20611.8	0	0.6545	1309	1
2.153e+06	2153	4.43503	26610.2	2858.73	7661.96	4497.21	3213.55	20444.4	0	0.655	1310	0.999237
2.154e+06	2154	4.36422	26185.3	2930.39	7133.76	4673.15	3160.54	20489.4	0	0.6555	1311	0.999237
2.155e+06	2155	4.49078	26944.7	3047.62	7336.39	4398.66	3103.4	20824.7	0	0.656	1312	0.999238
2.156e+06	2156	4.51945	27116.7	2847.75	7066	4583.69	3120.69	20520.4	0	0.6565	1313	0.999238
2.157e+06	2157	4.47867	26872	3040.37	7509.78	4599.45	3175.79	20710.5	0	0.6565	1313	1
2.158e+06	2158	4.61034	27662	2973.12	7037.84	4198.7	3186.25	20662.4	0	0.6565	1313	1
2.159e+06	2159	4.4371	26622.6	2833.09	7560.29	4624.82	3160.02	20697.6	0	0.6575	1315	0.998479
2.16e+06	2160	4.52785	27167.1	2791.7	7569.73	4748	3157.29	20499.8	0	0.6575	1315	1
2.161e+06	2161	4.47291	26837.4	2928.2	7430.48	4443.96	3121.35	20669.6	0	0.6575	1315	1
2.162e+06	2162	4.44898	26693.9	2788.14	7292.66	4646.13	3183.98	20706.2	0	0.6575	1315	1
2.163e+06	2163	4.50855	27051.3	2961.6	7774.46	4325.59	3219.96	20606.3	0	0.6575	1315	1
2.164e+06	2164	4.45965	26757.9	2965.03	7333.17	4551.5	3185.14	20689.9	0	0.6575	1315	1
2.165e+06	2165	4.37116	26227	2911.14	7403.44	4729.93	3223.12	20820.9	0	0.6575	1315	1
2.166e+06	2166	4.40636	26438.1	2874.32	7567.77	4729.79	3173.38	20657.7	0	0.6575	1315	1
2.167e+06	2167	4.4198	26518.8	3027.24	7261.79	4549.53	3174.91	20663	0	0.6575	1315	1
2.168e+06	2168	4.50253	27015.2	2870.44	7319.84	4561.34	3295.22	20484.1	0	0.6575	1315	1
2.169e+06	2169	4.52393	27143.6	2991.05	7474.02	4339.48	3048.12	20583.3	0	0.6575	1315	1
2.17e+06	2170	4.51357	27081.4	3143.7	7530.15	4854.36	3018.54	20414.3	0	0.6575	1315	1
2.171e+06	2171	4.32493	25949.6	2911.44	7400.78	4612.23	3095.99	20733	0	0.6575	1315	1
2.172e+06	2172	4.40571	26434.2	3147.34	7321.61	4755.5	3092.58	20447.1	0	0.658	1316	0.99924
2.173e+06	2173	4.55863	27351.8	3010	7084.11	4427.57	3076.11	20477.5	0	0.658	1316	1
2.174e+06	2174	4.56457	27387.4	3125.63	7600.4	4500.36	3067.69	20690.5	0	0.659	1318	0.998483
2.175e+06	2175	4.44405	26664.3	2742.29	7450.5	4673.21	3081.19	20590.6	0	0.659	1318	1
2.176e+06	2176	4.45473	26728.4	2919.79	7146.83	4402.12	3222.64	20637.6	0	0.659	1318	1
2.177e+06	2177	4.43653	26619.2	2996.63	7357.66	4720.23	3148.19	20455.1	0	0.659	1318	1
2.178e+06	2178	4.48787	26927.2	2788.12	7335.63	4809.47	3079.28	20620.9	0	0.659	1318	1
2.179e+06	2179	4.44074	26644.5	3006.33	7353.22	4651.68	3245.83	20318.2	0	0.6595	1319	0.999242
2.18e+06	2180	4.47845	26870.7	2955.85	7231.7	4509.98	3125.56	20072.4	0	0.6595	1319	1
2.181e+06	2181	4.43245	26594.7	3022.94	7260.84	4597.73	3237.13	20731.8	0	0.66	1320	0.999242
2.182e+06	2182	4.40019	26401.2	2806.89	7260.25	4581.63	3283.93	20842	0	0.66	1320	1
2.183e+06	2183	4.46916	26815	2876.49	7468.36	4606.44	3247.47	20671.7	0	0.66	1320	1
2.184e+06	2184	4.50882	27052.9	3002.83	7586.75	4558.04	3331.6	20731.8	0	0.66	1320	1
2.185e+06	2185	4.41954	26517.2	3090.13	7609.45	4459.48	3173.06	20312.1	0	0.661	1322	0.998487
2.186e+06	2186	4.47648	26858.9	2788.73	7328.31	4886.62	3184.99	20520.1	0	0.662	1324	0.998489
2.187e+06	2187	4.48975	26938.5	2851.44	7427.8	4643.78	3296.43	20534.6	0	0.662	1324	1
2.188e+06	2188	4.40363	26421.8	3018.86	7395.93	4748.28	3088.08	20663.7	0	0.662	1324	1
2.189e+06	2189	4.48705	26922.3	2850.8	7195.52	4450.54	3234.37	20512.1	0	0.662	1324	1
2.19e+06	2190	4.55054	27303.2	2810.3	7322.15	4364.88	3231.83	20529.9	0	0.662	1324	1
2.191e+06	2191	4.50452	27027.1	2954.33	7682.82	4167.17	3181.97	20623.7	0	0.662	1324	1
2.192e+06	2192	4.37505	26250.3	3010.97	7518.76	4550.77	3265.38	20772.2	0	0.662	1324	1
2.193e+06	2193	4.36635	26198.1	3019.15	7488.88	4607.51	3150	20716	0	0.662	1324	1
2.194e+06	2194	4.49049	26942.9	2901.41	7236.61	4527.44	3208.26	20951.3	0	0.662	1324	1
2.195e+06	2195	4.45402	26724.1	3088.61	7469.72	4253.95	3228.48	20431.2	0	0.662	1324	1
2.196e+06	2196	4.56181	27370.9	2870.02	7513.67	4796.13	3163.99	20612.2	0	0.6625	1325	0.999245
2.197e+06	2197	4.46567	26794	3056.36	7613.7	4382.09	3102.27	20163.7	0	0.6625	1325	1
2.198e+06	2198	4.46375	26782.5	3021.57	7507.7	4603.1	3147.05	20401.6	0	0.663	1326	0.999246
2.199e+06	2199	4.44978	26698.7	3043.72	7054.98	4555.31	3166.69	20642.8	0	0.663	1326	1
2.2e+06	2200	4.55632	27337.9	2825.1	7323.89	4713.38	3217.51	20362.8	0	0.663	1326	1
2.201e+06	2201	4.46151	26769.1	2932.05	7749.66	4482.23	3199.16	20299.5	0	0.663	1326	1
2.202e+06	2202	4.40939	26456.3	3008.51	7335.5	4390.91	3327.82	20400.2	0	0.664	1328	0.998494
2.203e+06	2203	4.56839	27410.4	2818.02	7349.22	4671.89	3257.56	20586.2	0	0.664	1328	1
2.204e+06	2204	4.38126	26287.5	2810.44	7529.62	4715.58	3154.33	20474.6	0	0.664	1328	1
2.205e+06	2205	4.44201	26652.1	3176.2	7313.37	4498.42	3210.39	20599.5	0	0.664	1328	1
2.206e+06	2206	4.46748	26804.9	2971.77	7590.69	4780.44	3235.02	20611.9	0	0.664	1328	1
2.207e+06	2207	4.41678	26500.7	3067.59	7431.43	4532.26	3165	20394.5	0	0.6645	1329	0.999248
2.208e+06	2208	4.49151	26949	2936.86	7486.58	4705.28	3174.93	20618.5	0	0.665	1330	0.999248
2.209e+06	2209	4.48691	26921.5	2819.19	7818.71	4847.84	3312.24	20446.8	0	0.665	1330	1
2.21e+06	2210	4.42476	26548.6	3003.75	7414.26	4836.92	3346.34	20494.5	0	0.6655	1331	0.999249
2.211e+06	2211	4.47128	26827.7	2895.6	7439.02	4639.63	3308.44	20504.2	0	0.6655	1331	1
2.212e+06	2212	4.42516	26550.9	2883.9	7338.98	4662.85	3269.5	20484.3	0	0.6655	1331	1
2.213e+06	2213	4.46402	26784.1	2901.77	7364.57	4708.52	3204.95	20756.5	0	0.6655	1331	1
2.214e+06	2214	4.42178	26530.7	2957.88	7452.16	4452.61	3213.55	20623.9	0	0.6655	1331	1
2.215e+06	2215	4.49911	26994.7	3085.51	7475.79	4649.78	3334.39	20828.3	0	0.666	1332	0.999249
2.216e+06	2216	4.63866	27831.9	2985.79	7510.19	4537.9	3265.09	20850.9	0	0.666	1332	1
2.217e+06	2217	4.37306	26238.4	2917.82	7326.43	4402.94	3249.68	20639.8	0	0.666	1332	1
2.218e+06	2218	4.43119	26587.2	2934.56	7266.4	4796.44	3310.35	20638.5	0	0.666	1332	1
2.219e+06	2219	4.38492	26309.5	2897.64	7576.3	4782.62	3362.14	20920.4	0	0.6665	1333	0.99925
2.22e+06	2220	4.33644	26018.6	2634.05	7463.59	4544.09	3279.24	20230.3	0	0.6665	1333	1
2.221e+06	2221	4.4486	26691.6	2950.69	7382.05	4565.58	3295.63	20660.8	0	0.6665	1333	1
2.222e+06	2222	4.43896	26633.8	3099.1	7093.75	4481.55	3218.43	20463	0	0.6665	1333	1
2.223e+06	2223	4.47635	26858.1	2929.85	7202.91	4328.65	3243.74	20710.8	0	0.6665	1333	1
2.224e+06	2224	4.44594	26675.6	3064.67	7553.08	4430.44	3354.47	20790.4	0	0.6665	1333	1
2.225e+06	2225	4.38766	26326	3124.73	7294.51	4656.75	3160.67	20737.5	0	0.6665	1333	1
2.226e+06	2226	4.43148	26588.9	2860.41	7478.98	4562.31	3241.53	20463.5	0	0.6665	1333	1
2.227e+06	2227	4.44676	26680.6	2944.07	7468.99	4567.23	3153.19	20677.3	0	0.667	1334	0.99925
2.228e+06	2228	4.43722	26623.3	2795.87	7369.74	4713.91	3070.77	20642.2	0	0.667	1334	1
2.229e+06	2229	4.45876	26752.6	2966.16	7366.37	4343.54	3065.72	20456.9	0	0.667	1334	1
2.23e+06	2230	4.32303	25938.2	3051.06	7375.57	4563.42	3220.38	20411.2	0	0.667	1334	1
2.231e+06	2231	4.41967	26518	3090.29	7367.11	4515.38	3209.16	20739.1	0	0.667	1334	1
2.232e+06	2232	4.52375	27142.5	2975.07	7310.74	4407.02	3075.56	20499.6	0	0.667	1334	1
2.233e+06	2233	4.49897	26993.8	3056.23	7600.19	4832.49	3216.11	20668.6	0	0.667	1334	1
2.234e+06	2234	4.51526	27091.6	3051.91	7541.91	4620.4	3194.27	20630	0	0.667	1334	1
2.235e+06	2235	4.46466	26787.9	3027.32	7533.49	4967.55	3083.89	20393	0	0.6675	1335	0.999251
2.236e+06	2236	4.44094	26645.6	2988.84	7548.71	4583.23	3159.39	20807.8	0	0.6675	1335	1
2.237e+06	2237	4.48345	26900.7	2979.05	7487.89	4446.73	3118.77	20997.9	0	0.6685	1337	0.998504
2.238e+06	2238	4.50593	27035.6	3101.3	7252.26	4577.36	3131.31	20678.8	0	0.6685	1337	1
2.239e+06	2239	4.50353	27021.2	3169.18	7309.22	4757.74	3216.85	20702.7	0	0.669	1338	0.999253
2.24e+06	2240	4.44635	26678.1	2907.07	7196.35	4443.93	3200.9	20849.7	0	0.669	1338	1
2.241e+06	2241	4.50718	27043.1	2915.86	7302.16	4503.94	3248.94	20624	0	0.669	1338	1
2.242e+06	2242	4.47707	26862.4	3164.26	7508.09	4761.81	3331.93	20865.6	0	0.669	1338	1
2.243e+06	2243	4.52658	27159.5	3076.62	7508.93	4378.68	3287.17	21183	0	0.669	1338	1
2.244e+06	2244	4.42986	26579.1	3051.51	7375.24	4456.13	3336.29	20821.1	0	0.6695	1339	0.999253
2.245e+06	2245	4.49804	26988.2	2978.82	7502.2	4585.85	3295.46	20626.7	0	0.6695	1339	1
2.246e+06	2246	4.48329	26899.7	3033.87	7483.71	4787.84	3446.98	20736.8	0	0.67	1340	0.999254
2.247e+06	2247	4.43513	26610.8	3221.95	7443.94	4633.08	3322.66	20820.9	0	0.6705	1341	0.999254
2.248e+06	2248	4.4476	26685.6	3034.72	7062.37	4752.91	3216.27	20646	0	0.6705	1341	1
2.249e+06	2249	4.47109	26826.5	2992.86	7739.93	4351.55	3264.92	20768.5	0	0.671	1342	0.999255
2.25e+06	2250	4.58342	27500.5	2826.66	7382.46	4496.95	3277.81	20826.7	0	0.671	1342	1
2.251e+06	2251	4.53224	27193.5	3090.13	7407.76	4674.79	3296.73	20854.9	0	0.671	1342	1
2.252e+06	2252	4.40756	26445.4	3005.51	7172.64	4512.58	3218.5	20659.6	0	0.671	1342	1
2.253e+06	2253	4.44878	26692.7	2885.63	7292.16	4782.22	3406.3	20914.7	0	0.671	1342	1
2.254e+06	2254	4.52	27120	3111.04	7675.76	4282.19	3392.94	20466.6	0	0.6715	1343	0.999255
2.255e+06	2255	4.4459	26675.4	2944.12	7560.82	4593.11	3568.75	20606.6	0	0.672	1344	0.999256
2.256e+06	2256	4.43521	26611.2	3062.61	7196.4	4554.31	3504.62	20774.5	0	0.672	1344	1
2.257e+06	2257	4.52243	27134.6	2724.28	7441.68	4765.31	3419.84	20738.7	0	0.672	1344	1
2.258e+06	2258	4.42836	26570.2	3111.08	7444.97	4606.19	3482.94	20791.4	0	0.672	1344	1
2.259e+06	2259	4.45127	26707.6	3154.31	6988.05	4509.8	3545.53	20689.4	0	0.672	1344	1
2.26e+06	2260	4.40363	26421.8	3029.78	7664.52	4621.98	3211.57	20883.7	0	0.6725	1345	0.999257
2.261e+06	2261	4.47393	26843.6	2972.85	7462.23	4325.33	3242.09	20791.6	0	0.6725	1345	1
2.262e+06	2262	4.49214	26952.8	3112.42	7295.44	4743.15	3422.58	20972.3	0	0.6725	1345	1
2.263e+06	2263	4.53885	27233.1	2900.43	7352.17	4711.58	3324.23	20612.6	0	0.6725	1345	1
2.264e+06	2264	4.54611	27276.6	2980.58	7127.92	4620	3277.1	20964.8	0	0.6725	1345	1
2.265e+06	2265	4.47195	26831.7	3064.8	7229.21	4607.45	3275.25	20540.3	0	0.6725	1345	1
2.266e+06	2266	4.4213	26527.8	2923.65	7417.69	4651.24	3312.07	20910.3	0	0.6725	1345	1
2.267e+06	2267	4.46547	26792.8	2890.75	7620.46	4758.69	3461.72	20886.8	0	0.673	1346	0.999257
2.268e+06	2268	4.39049	26342.9	3007.17	7289.04	4664.72	3415.24	20925.6	0	0.673	1346	1
2.269e+06	2269	4.43914	26634.9	3083.52	7450.06	4570.4	3369.97	20734.4	0	0.6735	1347	0.999258
2.27e+06	2270	4.43841	26630.5	2974.55	7297.6	4342.15	3194.3	21078	0	0.674	1348	0.999258
2.271e+06	2271	4.58717	27523	2971.07	7380.24	4504.16	3310.97	20854.3	0	0.674	1348	1
2.272e+06	2272	4.51855	27111.3	2881.15	7330.54	4519.73	3391.18	20807.3	0	0.6745	1349	0.999259
2.273e+06	2273	4.43788	26627.3	3079.38	7504.27	4295.35	3161.46	20827.6	0	0.6745	1349	1
2.274e+06	2274	4.57996	27479.8	2944.49	7538.93	4668.04	3331.31	20904.4	0	0.6745	1349	1
2.275e+06	2275	4.44059	26643.6	3018.54	7263.99	4689.21	3367.56	20842.1	0	0.6745	1349	1
2.276e+06	2276	4.36379	26182.8	3169.93	7166	4272.9	3332.82	20833.7	0	0.675	1350	0.999259
2.277e+06	2277	4.49873	26992.4	2888.45	7389.76	4699.01	3356.37	20787	0	0.6755	1351	0.99926
2.278e+06	2278	4.43074	26584.5	2870.66	7354.88	4496.38	3245.06	21013.9	0	0.6755	1351	1
2.279e+06	2279	4.42367	26542	3177.14	7802.52	4778	3337.08	20594.8	0	0.6765	1353	0.998522
2.28e+06	2280	4.4121	26472.6	2902.3	7425.35	4347.86	3286.46	20520.4	0	0.6765	1353	1
2.281e+06	2281	4.44109	26646.5	2908.38	7195.51	4528.36	3367.95	20528.8	0	0.6765	1353	1
2.282e+06	2282	4.4557	26734.2	3064.07	7781.61	4563.19	3203.7	20480.4	0	0.6765	1353	1
2.283e+06	2283	4.46807	26808.4	3050.7	7269.39	5077.11	3179.95	20477.4	0	0.6765	1353	1
2.284e+06	2284	4.49374	26962.5	3193.41	7323.35	4502.65	3129.45	20755.3	0	0.677	1354	0.999261
2.285e+06	2285	4.44337	26660.2	2851.05	7354.15	4510.13	3254.14	20830.3	0	0.6775	1355	0.999262
2.286e+06	2286	4.51282	27076.9	2953.6	7627.22	4855.25	3332	21153.6	0	0.6775	1355	1
2.287e+06	2287	4.38981	26338.9	2839.99	7318.31	4431.29	3357.46	20984.5	0	0.6775	1355	1
2.288e+06	2288	4.48448	26906.9	3094.08	7548.24	4667.47	3511.95	20726	0	0.678	1356	0.999263
2.289e+06	2289	4.41044	26462.6	2815.16	7268.26	4390.78	3454.81	20842.2	0	0.678	1356	1
2.29e+06	2290	4.41971	26518.2	2913.8	7066.71	4628.05	3242.32	21126.7	0	0.678	1356	1
2.291e+06	2291	4.45647	26738.8	2923.08	7494.65	4760.53	3325.91	20834.8	0	0.678	1356	1
2.292e+06	2292	4.47214	26832.8	2880.4	7228.35	4394.09	3302.31	20971.4	0	0.6785	1357	0.999263
2.293e+06	2293	4.51936	27116.2	3075.93	8953.71	4680.27	3288.83	21096.9	0	0.679	1358	0.999264
2.294e+06	2294	4.51032	27061.9	2981.45	7461.32	4430.28	3289.04	21382.3	0	0.679	1358	1
2.295e+06	2295	4.48886	26933.1	3011.73	7309.05	4399.15	3370.54	21004.8	0	0.6795	1359	0.999264
2.296e+06	2296	4.48445	26906.7	2838.54	7333.42	4767.58	3441.45	20918.8	0	0.6795	1359	1
2.297e+06	2297	4.50014	27000.9	2912.67	7480.67	4789.65	3308.17	21049.8	0	0.6795	1359	1
2.298e+06	2298	4.42677	26560.6	3083.68	7325.19	4755.01	3371.58	21144.6	0	0.6795	1359	1
2.299e+06	2299	4.46207	26772.4	3133.63	7818.7	4533.56	3298.15	20971.8	0	0.6795	1359	1
2.3e+06	2300	4.41465	26487.9	3050.22	7376.88	4447.97	3243.37	21201.4	0	0.6795	1359	1
2.301e+06	2301	4.49764	26985.9	3189.96	7481.66	4688.94	3326.09	21005.5	0	0.6795	1359	1
2.302e+06	2302	4.46031	26761.9	3135.78	7055.96	4527.61	3397.79	20971.9	0	0.6795	1359	1
2.303e+06	2303	4.43999	26639.9	3161.78	7426.61	4617.83	3290.46	20938.1	0	0.6795	1359	1
2.304e+06	2304	4.38082	26284.9	3194.6	7323.23	4740.79	3281.06	20783.4	0	0.6795	1359	1
2.305e+06	2305	4.59601	27576	3079.25	7383.66	4324.77	3353.61	20965.4	0	0.6805	1361	0.99853
2.306e+06	2306	4.5336	27201.6	3298.15	7658.04	4744.48	3441.08	20980.9	0	0.6815	1363	0.998533
2.307e+06	2307	4.48459	26907.6	3068.37	7874.45	4699.88	3439.97	20915.7	0	0.682	1364	0.999267
2.308e+06	2308	4.41066	26463.9	3229.48	7594.28	4619.66	3290.11	20861.2	0	0.682	1364	1
2.309e+06	2309	4.52651	27159	3006.96	7424.52	4484.47	3375.89	21070.8	0	0.682	1364	1
2.31e+06	2310	4.443	26658	2966.26	7475.83	4667.27	3432.16	20987.5	0	0.682	1364	1
2.311e+06	2311	4.47015	26820.9	3053.18	7286.19	4520.56	3399.77	20985.3	0	0.682	1364	1
2.312e+06	2312	4.53913	27234.8	2988.27	7662.21	4631.75	3324.04	21143.4	0	0.6825	1365	0.999267
2.313e+06	2313	4.44094	26645.7	2867.77	7196.93	4551.3	3448.6	20690.3	0	0.6825	1365	1
2.314e+06	2314	4.3987	26392.2	3126.87	7294.73	4540.4	3399.75	20984.8	0	0.6825	1365	1
2.315e+06	2315	4.45316	26719	3117.22	7618.36	4678.66	3386.08	21038.2	0	0.6825	1365	1
2.316e+06	2316	4.40968	26458.1	3131.27	7241.18	4796.97	3401.19	20922.1	0	0.6825	1365	1
2.317e+06	2317	4.413	26478	2956.54	7305.28	4491.29	3433.73	20853.4	0	0.683	1366	0.999268
2.318e+06	2318	4.48957	26937.4	3188.93	7308.88	4847.21	3432.68	20701.3	0	0.683	1366	1
2.319e+06	2319	4.4487	26692.2	2823.16	7312.65	4577.09	3376.32	20928.2	0	0.683	1366	1
2.32e+06	2320	4.47335	26840.1	3048.71	7322.71	4634.05	3335.39	20776.1	0	0.683	1366	1
2.321e+06	2321	4.46144	26768.6	3087.79	7194.63	4660.29	3351.26	20812.7	0	0.683	1366	1
2.322e+06	2322	4.44839	26690.3	2952.08	7277.24	4535	3433.23	21326.4	0	0.683	1366	1
2.323e+06	2323	4.45349	26720.9	3084.18	7155.94	4720.86	3463.06	21067.9	0	0.683	1366	1
2.324e+06	2324	4.34417	26065	2823.23	7601.84	4485.62	3416.27	20735.8	0	0.683	1366	1
2.325e+06	2325	4.54315	27258.9	2970.81	7235.62	4697.49	3226.18	20923	0	0.683	1366	1
2.326e+06	2326	4.46063	26763.8	3020.43	7697.56	4609.85	3225.97	20842	0	0.683	1366	1
2.327e+06	2327	4.52035	27122.1	3026.15	7251.6	4412.31	3200.5	21062.2	0	0.683	1366	1
2.328e+06	2328	4.39155	26349.3	2937.72	7262.71	4487.57	3053.44	20930.1	0	0.6835	1367	0.999268
2.329e+06	2329	4.4309	26585.4	2932.59	7655.84	5089.6	3220.25	20920.4	0	0.6835	1367	1
2.33e+06	2330	4.4953	26971.8	2987.11	7328.62	4698.28	3249.27	21044.5	0	0.684	1368	0.999269
2.331e+06	2331	4.49597	26975.8	3148.48	7587.47	4591.95	3241.73	21098	0	0.684	1368	1
2.332e+06	2332	4.49069	26944.1	2983.59	7382.01	4450.74	3275.78	21052.9	0	0.684	1368	1
2.333e+06	2333	4.50539	27032.4	2958.47	7390.82	4440.41	3343.05	21176.7	0	0.684	1368	1
2.334e+06	2334	4.53948	27236.9	3057.74	7632.28	4482.57	3364.11	21101	0	0.684	1368	1
2.335e+06	2335	4.41263	26475.8	2937.15	7546.07	4577.5	3459.75	21118.6	0	0.684	1368	1
2.336e+06	2336	4.57393	27443.6	3053.9	7311.99	4624.38	3370.71	21357.2	0	0.684	1368	1
2.337e+06	2337	4.38457	26307.4	3106.74	7547.91	4691.7	3286.27	21101.5	0	0.684	1368	1
2.338e+06	2338	4.48119	26887.1	2957.98	7485.87	4457.83	3376.69	21254.7	0	0.684	1368	1
2.339e+06	2339	4.54213	27252.8	3072.16	7539.95	4553.08	3367.71	21134.8	0	0.6845	1369	0.99927
2.34e+06	2340	4.51087	27065.2	3095.07	7188.72	4598.26	3432.64	20844.6	0	0.6845	1369	1
2.341e+06	2341	4.55558	27333.5	3213.77	7487.81	4669.29	3523.57	20932.9	0	0.6845	1369	1
2.342e+06	2342	4.50914	27054.8	3035.43	7375.99	4677.51	3336.09	20871.3	0	0.6845	1369	1
2.343e+06	2343	4.45694	26741.7	3154.99	7167.54	4507.3	3395.04	20861.5	0	0.6845	1369	1
2.344e+06	2344	4.46021	26761.3	3120.54	7781.12	4656.03	3404.16	21001.6	0	0.6845	1369	1
2.345e+06	2345	4.48137	26888.2	3191.82	7427.37	4510.97	3312.62	21115.5	0	0.6845	1369	1
2.346e+06	2346	4.48829	26929.7	3279.08	8202.08	4534.22	3238.45	21109	0	0.685	1370	0.99927
2.347e+06	2347	4.4486	26691.6	3256.11	7673.69	4475.98	3238.78	21135.9	0	0.6855	1371	0.999271
2.348e+06	2348	4.48462	26907.7	2951.85	7573.48	4448.18	3336.58	21025.6	0	0.686	1372	0.999271
2.349e+06	2349	4.40551	26433	3109.75	7272.62	4708.82	3360.45	20977	0	0.6865	1373	0.999272
2.35e+06	2350	4.41696	26501.7	3206.94	9047.63	4803.89	3344.23	21039.4	0	0.6875	1375	0.998545
2.351e+06	2351	4.4959	26975.4	2932.14	7291.4	4620.73	3354.15	20878.2	0	0.6875	1375	1
2.352e+06	2352	4.51475	27088.5	3142.12	7686.19	4514.46	3255.58	20976.8	0	0.6875	1375	1
2.353e+06	2353	4.4293	26575.8	3037.87	7026.89	4741.22	3461.26	21002.4	0	0.6875	1375	1
2.354e+06	2354	4.42184	26531	3011.62	7403.49	4585.15	3272.51	21083.4	0	0.6875	1375	1
2.355e+06	2355	4.49673	26980.4	2995.87	7468.19	4485.4	3312.67	20948.6	0	0.6875	1375	1
2.356e+06	2356	4.4225	26535	3020.19	7778.26	4611.28	3358.22	21173.4	0	0.6875	1375	1
2.357e+06	2357	4.45523	26731.4	2973.92	7178.35	4608.03	3363.91	21060.3	0	0.6875	1375	1
2.358e+06	2358	4.4691	26814.6	3171.55	7529.81	4621.81	3301.3	21255.3	0	0.6875	1375	1
2.359e+06	2359	4.57477	27448.6	3078.16	7572.16	4437.87	3230.51	21022.6	0	0.6875	1375	1
2.36e+06	2360	4.412	26472	3213.56	7515.41	4972.93	3310.38	21167.4	0	0.6875	1375	1
2.361e+06	2361	4.458	26748	3015.81	7279.74	4451.92	3347.38	20888.9	0	0.6875	1375	1
2.362e+06	2362	4.4699	26819.4	3133.92	7178.43	4370.31	3236.01	21071.7	0	0.6875	1375	1
2.363e+06	2363	4.44365	26661.9	3119.68	7395.02	4727.72	3239.86	21251.4	0	0.688	1376	0.999273
2.364e+06	2364	4.42565	26553.9	3136.29	7290.11	4465.72	3232.98	21369.4	0	0.688	1376	1
2.365e+06	2365	4.49843	26990.6	3169.23	7592.13	4396.43	3385.54	21098.2	0	0.688	1376	1
2.366e+06	2366	4.56448	27386.9	3017.12	7421.89	4767.14	3407.5	20993	0	0.688	1376	1
2.367e+06	2367	4.52097	27125.8	3145.83	7454.29	4375.46	3353.44	21094.6	0	0.6885	1377	0.999274
2.368e+06	2368	4.49614	26976.8	3192.1	8000.52	4942.57	3364.99	21136.5	0	0.6895	1379	0.99855
2.369e+06	2369	4.36426	26185.5	3096.39	7135.84	4465.81	3361.3	21118.9	0	0.6895	1379	1
2.37e+06	2370	4.42798	26567.9	3202.85	7334.86	4507.73	3435.73	20980	0	0.6895	1379	1
2.371e+06	2371	4.44021	26641.2	2910.93	7467.56	4428.63	3387.96	21009.9	0	0.6895	1379	1
2.372e+06	2372	4.45237	26714.2	3089.92	7317.64	4514.73	3406.52	20710.4	0	0.6895	1379	1
2.373e+06	2373	4.52858	27171.5	3402.26	7519.92	4648.97	3428.02	20923.3	0	0.6895	1379	1
2.374e+06	2374	4.50362	27021.7	3039.38	7434.66	4562.24	3350.9	20777.6	0	0.69	1380	0.999275
2.375e+06	2375	4.54173	27250.4	3146.03	7629.12	4854.24	3320.48	20780.4	0	0.6905	1381	0.999276
2.376e+06	2376	4.42623	26557.4	3147.39	7405	4632.18	3419.91	20875.2	0	0.6905	1381	1
2.377e+06	2377	4.54954	27297.3	3303.68	7179.1	4433.03	3348.52	21067.7	0	0.6905	1381	1
2.378e+06	2378	4.36838	26210.3	3046.91	7494.95	4422.91	3356.96	21264.4	0	0.691	1382	0.999276
2.379e+06	2379	4.52339	27140.3	3164.13	7585.39	4802.08	3403.6	21269.2	0	0.6915	1383	0.999277
2.38e+06	2380	4.41598	26495.9	3086.45	7532	4720.67	3378.14	20992.4	0	0.6915	1383	1
2.381e+06	2381	4.44479	26668.7	3330.33	7617.78	4501.13	3336.64	21262.6	0	0.692	1384	0.999277
2.382e+06	2382	4.53049	27183	2854.21	7266.57	4333.98	3356.73	21146.9	0	0.692	1384	1
2.383e+06	2383	4.46651	26799.1	3047.78	7441.9	4573.84	3420.49	20980.1	0	0.692	1384	1
2.384e+06	2384	4.38737	26324.2	3002.58	7286.27	4459.81	3406.3	21098.2	0	0.692	1384	1
