# frame avg_num_nb
2.916000000000000000e+03 4.007936507936508130e-01
2.917000000000000000e+03 4.067460317460317443e-01
2.918000000000000000e+03 3.948412698412698263e-01
2.919000000000000000e+03 3.571428571428571508e-01
2.920000000000000000e+03 3.373015873015873245e-01
2.921000000000000000e+03 3.697813121272365833e-01
2.922000000000000000e+03 3.658051689860835065e-01
2.923000000000000000e+03 3.777335984095427368e-01
2.924000000000000000e+03 3.598409542743538636e-01
2.925000000000000000e+03 4.035785288270377635e-01
2.926000000000000000e+03 3.658051689860835065e-01
2.927000000000000000e+03 3.459244532803180672e-01
2.928000000000000000e+03 3.792415169660678376e-01
2.929000000000000000e+03 3.353293413173652482e-01
2.930000000000000000e+03 3.687374749498997795e-01
2.931000000000000000e+03 3.667334669338677133e-01
2.932000000000000000e+03 3.907815631262525069e-01
2.933000000000000000e+03 3.627254509018035811e-01
2.934000000000000000e+03 3.667334669338677133e-01
2.935000000000000000e+03 3.426853707414829753e-01
2.936000000000000000e+03 3.647294589178356472e-01
2.937000000000000000e+03 3.742454728370221417e-01
2.938000000000000000e+03 3.621730382293762429e-01
2.939000000000000000e+03 3.661971830985915610e-01
2.940000000000000000e+03 3.239436619718309984e-01
2.941000000000000000e+03 3.380281690140845008e-01
2.942000000000000000e+03 3.487903225806451846e-01
2.943000000000000000e+03 3.044354838709677491e-01
2.944000000000000000e+03 3.427419354838709409e-01
2.945000000000000000e+03 3.669354838709677491e-01
2.946000000000000000e+03 3.467741935483871218e-01
2.947000000000000000e+03 3.185483870967741882e-01
2.948000000000000000e+03 3.366935483870967527e-01
2.949000000000000000e+03 3.266129032258064391e-01
2.950000000000000000e+03 3.145161290322580627e-01
2.951000000000000000e+03 3.145161290322580627e-01
2.952000000000000000e+03 3.205645161290322509e-01
2.953000000000000000e+03 3.306451612903225645e-01
2.954000000000000000e+03 3.790322580645161255e-01
2.955000000000000000e+03 3.326612903225806273e-01
2.956000000000000000e+03 2.989898989898989723e-01
2.957000000000000000e+03 3.030303030303030387e-01
2.958000000000000000e+03 3.151515151515151270e-01
2.959000000000000000e+03 3.111111111111111160e-01
2.960000000000000000e+03 3.111111111111111160e-01
2.961000000000000000e+03 2.989898989898989723e-01
2.962000000000000000e+03 3.595959595959595800e-01
2.963000000000000000e+03 3.535353535353535359e-01
2.964000000000000000e+03 3.131313131313131493e-01
2.965000000000000000e+03 3.292929292929293039e-01
2.966000000000000000e+03 3.171717171717171602e-01
2.967000000000000000e+03 3.454545454545454586e-01
2.968000000000000000e+03 3.393939393939394145e-01
2.969000000000000000e+03 3.494949494949494695e-01
2.970000000000000000e+03 3.414141414141413922e-01
2.971000000000000000e+03 3.070707070707070496e-01
2.972000000000000000e+03 3.313131313131313371e-01
2.973000000000000000e+03 3.595959595959595800e-01
2.974000000000000000e+03 3.111111111111111160e-01
2.975000000000000000e+03 3.454545454545454586e-01
2.976000000000000000e+03 3.259109311740890913e-01
2.977000000000000000e+03 3.259109311740890913e-01
2.978000000000000000e+03 3.164300202839756548e-01
2.979000000000000000e+03 3.427991886409736400e-01
2.980000000000000000e+03 3.164300202839756548e-01
2.981000000000000000e+03 3.083164300202839714e-01
2.982000000000000000e+03 3.509127789046653234e-01
2.983000000000000000e+03 2.616632860040568054e-01
2.984000000000000000e+03 3.231707317073170826e-01
2.985000000000000000e+03 3.577235772357723609e-01
2.986000000000000000e+03 3.739837398373983546e-01
2.987000000000000000e+03 3.211382113821138473e-01
2.988000000000000000e+03 3.577235772357723609e-01
2.989000000000000000e+03 3.625254582484724875e-01
2.990000000000000000e+03 3.686354378818737509e-01
2.991000000000000000e+03 3.326530612244897878e-01
2.992000000000000000e+03 3.591836734693877320e-01
2.993000000000000000e+03 3.551020408163265141e-01
2.994000000000000000e+03 3.346938775510204245e-01
2.995000000000000000e+03 3.591836734693877320e-01
2.996000000000000000e+03 3.428571428571428603e-01
2.997000000000000000e+03 3.340163934426229608e-01
2.998000000000000000e+03 3.483606557377049162e-01
2.999000000000000000e+03 3.580246913580246715e-01
3.000000000000000000e+03 3.518518518518518601e-01
3.001000000000000000e+03 3.456790123456789932e-01
3.002000000000000000e+03 3.477366255144033191e-01
3.003000000000000000e+03 3.395061728395061817e-01
3.004000000000000000e+03 3.559670781893004010e-01
3.005000000000000000e+03 3.690721649484536293e-01
3.006000000000000000e+03 3.525773195876288901e-01
3.007000000000000000e+03 3.278350515463917536e-01
3.008000000000000000e+03 3.553719008264462631e-01
3.009000000000000000e+03 3.409090909090908839e-01
3.010000000000000000e+03 2.975206611570248016e-01
3.011000000000000000e+03 3.264462809917355601e-01
3.012000000000000000e+03 2.975206611570248016e-01
3.013000000000000000e+03 3.037190082644627975e-01
3.014000000000000000e+03 3.409090909090908839e-01
3.015000000000000000e+03 3.243801652892561727e-01
3.016000000000000000e+03 3.478260869565217295e-01
3.017000000000000000e+03 3.672199170124481604e-01
3.018000000000000000e+03 3.236514522821576922e-01
3.019000000000000000e+03 3.160083160083160259e-01
3.020000000000000000e+03 3.326403326403326588e-01
3.021000000000000000e+03 3.326403326403326588e-01
3.022000000000000000e+03 3.347193347193347379e-01
3.023000000000000000e+03 3.430353430353430544e-01
3.024000000000000000e+03 3.430353430353430544e-01
3.025000000000000000e+03 3.409563409563409753e-01
3.026000000000000000e+03 3.284823284823285006e-01
3.027000000000000000e+03 3.160083160083160259e-01
3.028000000000000000e+03 3.284823284823285006e-01
3.029000000000000000e+03 3.305613305613305797e-01
3.030000000000000000e+03 2.931392931392931556e-01
3.031000000000000000e+03 3.284823284823285006e-01
3.032000000000000000e+03 3.575883575883576082e-01
3.033000000000000000e+03 3.833333333333333592e-01
3.034000000000000000e+03 3.333333333333333148e-01
3.035000000000000000e+03 3.395833333333333481e-01
3.036000000000000000e+03 3.312499999999999889e-01
3.037000000000000000e+03 3.312499999999999889e-01
3.038000000000000000e+03 3.250000000000000111e-01
3.039000000000000000e+03 3.166666666666666519e-01
3.040000000000000000e+03 3.541666666666666852e-01
3.041000000000000000e+03 3.541666666666666852e-01
3.042000000000000000e+03 3.979166666666666408e-01
3.043000000000000000e+03 3.541666666666666852e-01
3.044000000000000000e+03 3.604166666666666630e-01
3.045000000000000000e+03 3.770833333333333259e-01
3.046000000000000000e+03 3.354166666666666408e-01
3.047000000000000000e+03 3.382045929018789310e-01
3.048000000000000000e+03 3.368200836820083865e-01
3.049000000000000000e+03 3.033472803347280200e-01
3.050000000000000000e+03 3.033472803347280200e-01
3.051000000000000000e+03 3.012552301255230214e-01
3.052000000000000000e+03 3.060796645702306140e-01
3.053000000000000000e+03 2.914046121593291128e-01
3.054000000000000000e+03 2.914046121593291128e-01
3.055000000000000000e+03 3.312368972746331242e-01
3.056000000000000000e+03 3.039832285115304233e-01
3.057000000000000000e+03 3.207547169811320598e-01
3.058000000000000000e+03 3.109243697478991653e-01
3.059000000000000000e+03 3.235294117647058987e-01
3.060000000000000000e+03 2.821052631578947478e-01
3.061000000000000000e+03 3.052631578947368474e-01
3.062000000000000000e+03 3.248945147679324630e-01
3.063000000000000000e+03 3.544303797468354444e-01
3.064000000000000000e+03 3.375527426160337408e-01
3.065000000000000000e+03 3.488372093023255904e-01
3.066000000000000000e+03 3.283898305084745894e-01
3.067000000000000000e+03 2.972399150743099683e-01
3.068000000000000000e+03 3.163481953290870341e-01
3.069000000000000000e+03 3.021276595744680771e-01
3.070000000000000000e+03 3.085106382978723416e-01
3.071000000000000000e+03 3.489361702127659615e-01
3.072000000000000000e+03 3.489361702127659615e-01
3.073000000000000000e+03 3.276595744680850797e-01
3.074000000000000000e+03 3.553191489361702260e-01
3.075000000000000000e+03 3.382978723404255206e-01
3.076000000000000000e+03 3.659574468085106114e-01
3.077000000000000000e+03 3.702127659574467877e-01
3.078000000000000000e+03 4.136460554371002019e-01
3.079000000000000000e+03 3.432835820895522305e-01
3.080000000000000000e+03 3.432835820895522305e-01
3.081000000000000000e+03 3.518123667377398567e-01
3.082000000000000000e+03 3.454157782515991371e-01
3.083000000000000000e+03 3.397435897435897578e-01
3.084000000000000000e+03 3.226495726495726690e-01
3.085000000000000000e+03 3.418803418803418870e-01
3.086000000000000000e+03 3.183760683760683552e-01
3.087000000000000000e+03 3.162393162393162260e-01
3.088000000000000000e+03 3.376068376068376287e-01
3.089000000000000000e+03 3.126338329764453694e-01
3.090000000000000000e+03 3.404710920770878113e-01
3.091000000000000000e+03 3.383297644539614568e-01
3.092000000000000000e+03 3.169164882226980784e-01
3.093000000000000000e+03 3.747323340471092057e-01
3.094000000000000000e+03 3.811563169164882137e-01
3.095000000000000000e+03 3.854389721627409227e-01
3.096000000000000000e+03 3.704496788008565522e-01
3.097000000000000000e+03 3.618843683083511897e-01
3.098000000000000000e+03 3.326180257510729654e-01
3.099000000000000000e+03 3.454935622317596433e-01
3.100000000000000000e+03 3.583690987124463767e-01
3.101000000000000000e+03 3.240343347639484950e-01
3.102000000000000000e+03 3.454935622317596433e-01
3.103000000000000000e+03 3.841201716738197325e-01
3.104000000000000000e+03 3.591397849462365510e-01
3.105000000000000000e+03 3.548387096774193727e-01
3.106000000000000000e+03 3.505376344086021390e-01
3.107000000000000000e+03 2.860215053763440762e-01
3.108000000000000000e+03 3.591397849462365510e-01
3.109000000000000000e+03 3.010752688172043112e-01
3.110000000000000000e+03 3.333333333333333148e-01
3.111000000000000000e+03 3.491379310344827624e-01
3.112000000000000000e+03 3.383620689655172376e-01
3.113000000000000000e+03 3.836206896551724310e-01
3.114000000000000000e+03 3.628509719222462460e-01
3.115000000000000000e+03 3.909287257019438688e-01
3.116000000000000000e+03 3.131749460043196653e-01
3.117000000000000000e+03 3.181818181818181768e-01
3.118000000000000000e+03 3.160173160173160301e-01
3.119000000000000000e+03 3.383947939262472726e-01
3.120000000000000000e+03 3.058568329718004408e-01
3.121000000000000000e+03 3.232104121475053993e-01
3.122000000000000000e+03 3.383947939262472726e-01
3.123000000000000000e+03 3.492407809110629202e-01
3.124000000000000000e+03 3.210412147505423142e-01
3.125000000000000000e+03 3.622559652928416529e-01
3.126000000000000000e+03 3.644251626898047935e-01
3.127000000000000000e+03 3.514099783080260053e-01
3.128000000000000000e+03 3.557483731019522866e-01
3.129000000000000000e+03 3.362255965292841875e-01
3.130000000000000000e+03 3.347826086956521840e-01
3.131000000000000000e+03 3.260869565217391353e-01
3.132000000000000000e+03 3.347826086956521840e-01
3.133000000000000000e+03 3.260869565217391353e-01
3.134000000000000000e+03 3.413043478260869290e-01
3.135000000000000000e+03 3.413043478260869290e-01
3.136000000000000000e+03 3.086956521739130377e-01
3.137000000000000000e+03 3.347826086956521840e-01
3.138000000000000000e+03 3.130434782608695898e-01
3.139000000000000000e+03 2.641921397379912717e-01
3.140000000000000000e+03 3.019693654266958349e-01
3.141000000000000000e+03 2.975929978118161956e-01
3.142000000000000000e+03 3.019693654266958349e-01
3.143000000000000000e+03 2.844638949671772221e-01
3.144000000000000000e+03 3.252747252747252849e-01
3.145000000000000000e+03 3.340659340659340448e-01
3.146000000000000000e+03 3.127753303964757592e-01
3.147000000000000000e+03 3.289183222958057540e-01
3.148000000000000000e+03 2.935982339955849896e-01
3.149000000000000000e+03 3.421633554083885476e-01
3.150000000000000000e+03 3.399558498896247394e-01
3.151000000000000000e+03 3.222958057395143294e-01
3.152000000000000000e+03 3.554083885209712856e-01
3.153000000000000000e+03 3.620309050772627102e-01
3.154000000000000000e+03 3.443708609271523002e-01
3.155000000000000000e+03 3.267108167770419458e-01
3.156000000000000000e+03 2.781456953642383878e-01
3.157000000000000000e+03 2.913907284768211814e-01
3.158000000000000000e+03 2.980132450331126059e-01
3.159000000000000000e+03 2.913907284768211814e-01
3.160000000000000000e+03 3.362831858407079877e-01
3.161000000000000000e+03 3.407079646017698860e-01
3.162000000000000000e+03 3.318584070796460339e-01
3.163000000000000000e+03 3.230088495575221264e-01
3.164000000000000000e+03 3.296460176991150570e-01
3.165000000000000000e+03 3.384955752212389646e-01
3.166000000000000000e+03 2.920353982300885054e-01
3.167000000000000000e+03 3.119469026548672419e-01
3.168000000000000000e+03 3.362831858407079877e-01
3.169000000000000000e+03 3.119469026548672419e-01
3.170000000000000000e+03 2.853982300884955747e-01
3.171000000000000000e+03 2.809734513274336209e-01
3.172000000000000000e+03 3.163716814159291957e-01
3.173000000000000000e+03 3.044444444444444620e-01
3.174000000000000000e+03 3.044444444444444620e-01
3.175000000000000000e+03 2.866666666666666807e-01
3.176000000000000000e+03 2.977777777777777524e-01
3.177000000000000000e+03 3.022222222222222254e-01
3.178000000000000000e+03 3.288888888888888973e-01
3.179000000000000000e+03 3.400000000000000244e-01
3.180000000000000000e+03 3.444444444444444420e-01
3.181000000000000000e+03 3.599999999999999867e-01
3.182000000000000000e+03 2.933333333333333348e-01
3.183000000000000000e+03 3.296213808463251405e-01
3.184000000000000000e+03 3.763919821826280376e-01
3.185000000000000000e+03 3.608017817371937386e-01
3.186000000000000000e+03 3.207126948775055886e-01
3.187000000000000000e+03 3.563474387527839626e-01
3.188000000000000000e+03 3.073496659242761497e-01
3.189000000000000000e+03 2.962138084632516821e-01
3.190000000000000000e+03 3.392857142857143016e-01
3.191000000000000000e+03 3.102678571428571508e-01
3.192000000000000000e+03 3.191964285714285476e-01
3.193000000000000000e+03 3.325892857142856984e-01
3.194000000000000000e+03 3.147321428571428492e-01
3.195000000000000000e+03 3.236607142857143016e-01
3.196000000000000000e+03 3.482142857142856984e-01
3.197000000000000000e+03 3.147321428571428492e-01
3.198000000000000000e+03 2.924107142857143016e-01
3.199000000000000000e+03 2.774049217002237389e-01
3.200000000000000000e+03 3.340807174887892583e-01
3.201000000000000000e+03 3.228699551569506609e-01
3.202000000000000000e+03 2.914798206278026993e-01
3.203000000000000000e+03 3.026905829596412412e-01
3.204000000000000000e+03 2.937219730941704188e-01
3.205000000000000000e+03 3.273542600896860999e-01
3.206000000000000000e+03 3.430493273542600807e-01
3.207000000000000000e+03 3.318385650224215389e-01
3.208000000000000000e+03 3.295964125560538194e-01
3.209000000000000000e+03 3.565022421524663421e-01
3.210000000000000000e+03 3.363228699551569778e-01
3.211000000000000000e+03 3.550561797752809223e-01
3.212000000000000000e+03 3.348314606741573107e-01
3.213000000000000000e+03 3.393258426966291874e-01
3.214000000000000000e+03 3.235955056179775080e-01
3.215000000000000000e+03 3.303370786516853785e-01
3.216000000000000000e+03 2.831460674157303403e-01
3.217000000000000000e+03 3.370786516853932491e-01
3.218000000000000000e+03 3.581081081081081141e-01
3.219000000000000000e+03 3.671171171171171421e-01
3.220000000000000000e+03 3.220720720720720576e-01
3.221000000000000000e+03 3.400900900900901136e-01
3.222000000000000000e+03 3.047404063205417790e-01
3.223000000000000000e+03 3.069977426636568696e-01
3.224000000000000000e+03 3.160270880361173984e-01
3.225000000000000000e+03 3.386004514672686372e-01
3.226000000000000000e+03 3.340857787810384005e-01
3.227000000000000000e+03 3.340857787810384005e-01
3.228000000000000000e+03 3.250564334085778717e-01
3.229000000000000000e+03 3.099547511312217285e-01
3.230000000000000000e+03 2.873303167420814264e-01
3.231000000000000000e+03 3.061224489795918435e-01
3.232000000000000000e+03 3.378684807256235878e-01
3.233000000000000000e+03 3.325740318906605930e-01
3.234000000000000000e+03 3.462414578587699188e-01
3.235000000000000000e+03 3.097949886104783834e-01
3.236000000000000000e+03 3.006833712984054441e-01
3.237000000000000000e+03 3.052391799544418860e-01
3.238000000000000000e+03 2.892938496583143393e-01
3.239000000000000000e+03 2.847380410022778974e-01
3.240000000000000000e+03 3.143507972665148253e-01
3.241000000000000000e+03 3.234624145785877092e-01
3.242000000000000000e+03 3.166287015945330463e-01
3.243000000000000000e+03 2.915717539863325602e-01
3.244000000000000000e+03 3.189066059225512673e-01
3.245000000000000000e+03 3.006833712984054441e-01
3.246000000000000000e+03 3.621867881548975210e-01
3.247000000000000000e+03 3.196347031963470142e-01
3.248000000000000000e+03 3.401826484018264929e-01
3.249000000000000000e+03 3.013698630136986134e-01
3.250000000000000000e+03 3.447488584474885931e-01
3.251000000000000000e+03 3.127853881278538917e-01
3.252000000000000000e+03 2.968036529680365132e-01
3.253000000000000000e+03 3.447488584474885931e-01
3.254000000000000000e+03 3.356164383561643927e-01
3.255000000000000000e+03 3.219178082191780921e-01
3.256000000000000000e+03 2.922374429223744130e-01
3.257000000000000000e+03 3.401826484018264929e-01
3.258000000000000000e+03 3.310502283105022925e-01
3.259000000000000000e+03 3.561643835616438158e-01
3.260000000000000000e+03 3.249427917620137385e-01
3.261000000000000000e+03 3.577981651376146988e-01
3.262000000000000000e+03 3.394495412844036886e-01
3.263000000000000000e+03 3.211009174311926784e-01
3.264000000000000000e+03 3.142201834862385357e-01
3.265000000000000000e+03 3.119266055045871733e-01
3.266000000000000000e+03 3.188073394495412605e-01
3.267000000000000000e+03 3.218390804597701105e-01
3.268000000000000000e+03 2.988505747126437018e-01
3.269000000000000000e+03 3.310344827586206851e-01
3.270000000000000000e+03 3.080459770114942764e-01
3.271000000000000000e+03 3.218390804597701105e-01
3.272000000000000000e+03 3.402298850574712596e-01
3.273000000000000000e+03 3.011494252873563315e-01
3.274000000000000000e+03 3.195402298850574807e-01
3.275000000000000000e+03 3.241379310344827402e-01
3.276000000000000000e+03 2.995391705069124222e-01
3.277000000000000000e+03 3.133640552995391459e-01
3.278000000000000000e+03 3.156682027649769795e-01
3.279000000000000000e+03 2.771362586605080613e-01
3.280000000000000000e+03 2.863741339491917004e-01
3.281000000000000000e+03 3.071593533487297911e-01
3.282000000000000000e+03 2.725173210161662696e-01
3.283000000000000000e+03 3.048498845265588675e-01
3.284000000000000000e+03 3.718244803695149869e-01
3.285000000000000000e+03 3.187066974595842983e-01
3.286000000000000000e+03 3.394919168591223890e-01
3.287000000000000000e+03 3.233256351039260901e-01
3.288000000000000000e+03 3.187066974595842983e-01
3.289000000000000000e+03 3.833718244803694941e-01
3.290000000000000000e+03 3.325635103926096736e-01
3.291000000000000000e+03 3.025404157043879994e-01
3.292000000000000000e+03 2.933025404157043603e-01
3.293000000000000000e+03 2.840646651270207768e-01
3.294000000000000000e+03 3.302540415704388055e-01
3.295000000000000000e+03 3.394919168591223890e-01
3.296000000000000000e+03 2.840646651270207768e-01
3.297000000000000000e+03 2.956120092378752839e-01
3.298000000000000000e+03 2.870370370370370350e-01
3.299000000000000000e+03 2.800925925925926152e-01
3.300000000000000000e+03 2.847222222222222099e-01
3.301000000000000000e+03 3.055555555555555802e-01
3.302000000000000000e+03 2.900232018561484937e-01
3.303000000000000000e+03 2.877030162412992920e-01
3.304000000000000000e+03 3.016241299303944468e-01
3.305000000000000000e+03 2.784222737819025406e-01
3.306000000000000000e+03 2.923433874709976954e-01
3.307000000000000000e+03 3.271461716937354991e-01
3.308000000000000000e+03 2.737819025522041927e-01
3.309000000000000000e+03 3.387470997679814522e-01
3.310000000000000000e+03 3.410672853828306539e-01
3.311000000000000000e+03 3.109048723897911981e-01
3.312000000000000000e+03 3.039443155452435930e-01
3.313000000000000000e+03 2.720930232558139705e-01
3.314000000000000000e+03 2.813953488372092915e-01
3.315000000000000000e+03 3.116279069767441956e-01
3.316000000000000000e+03 3.069767441860465351e-01
3.317000000000000000e+03 2.651162790697674243e-01
3.318000000000000000e+03 2.790697674418604612e-01
3.319000000000000000e+03 3.519813519813519975e-01
3.320000000000000000e+03 3.333333333333333148e-01
3.321000000000000000e+03 3.286713286713286442e-01
3.322000000000000000e+03 2.913752913752913898e-01
3.323000000000000000e+03 2.983682983682983680e-01
3.324000000000000000e+03 3.403263403263403486e-01
3.325000000000000000e+03 3.519813519813519975e-01
3.326000000000000000e+03 3.170163170163169952e-01
3.327000000000000000e+03 3.240093240093240290e-01
3.328000000000000000e+03 3.076923076923077094e-01
3.329000000000000000e+03 3.473193473193473269e-01
3.330000000000000000e+03 3.310023310023310072e-01
3.331000000000000000e+03 2.843822843822843560e-01
3.332000000000000000e+03 3.100233100233100170e-01
3.333000000000000000e+03 2.983682983682983680e-01
3.334000000000000000e+03 3.200934579439252414e-01
3.335000000000000000e+03 3.504672897196261516e-01
3.336000000000000000e+03 3.177570093457943723e-01
3.337000000000000000e+03 2.897196261682242757e-01
3.338000000000000000e+03 3.247663551401869242e-01
3.339000000000000000e+03 3.247663551401869242e-01
3.340000000000000000e+03 3.130841121495326895e-01
3.341000000000000000e+03 3.294392523364486070e-01
3.342000000000000000e+03 3.341121495327102897e-01
3.343000000000000000e+03 3.317757009345794206e-01
3.344000000000000000e+03 2.780373831775700966e-01
3.345000000000000000e+03 2.710280373831775447e-01
3.346000000000000000e+03 3.084112149532710068e-01
3.347000000000000000e+03 2.943925233644859585e-01
3.348000000000000000e+03 2.943925233644859585e-01
3.349000000000000000e+03 3.364485981308411033e-01
3.350000000000000000e+03 2.927400468384074861e-01
3.351000000000000000e+03 3.091334894613583240e-01
3.352000000000000000e+03 3.044496487119437989e-01
3.353000000000000000e+03 3.395784543325526816e-01
3.354000000000000000e+03 2.950819672131147486e-01
3.355000000000000000e+03 2.974238875878220112e-01
3.356000000000000000e+03 3.466042154566744693e-01
3.357000000000000000e+03 3.021077283372365363e-01
3.358000000000000000e+03 3.489461358313817319e-01
3.359000000000000000e+03 3.091334894613583240e-01
3.360000000000000000e+03 3.138173302107728491e-01
3.361000000000000000e+03 3.536299765807962570e-01
3.362000000000000000e+03 3.302107728337236314e-01
3.363000000000000000e+03 3.536299765807962570e-01
3.364000000000000000e+03 2.950819672131147486e-01
3.365000000000000000e+03 3.325526932084308940e-01
3.366000000000000000e+03 2.950819672131147486e-01
3.367000000000000000e+03 2.763466042154566482e-01
3.368000000000000000e+03 2.676056338028168780e-01
3.369000000000000000e+03 2.863849765258216218e-01
3.370000000000000000e+03 2.910798122065727522e-01
3.371000000000000000e+03 2.981220657276995034e-01
3.372000000000000000e+03 2.910798122065727522e-01
3.373000000000000000e+03 3.192488262910798125e-01
3.374000000000000000e+03 3.028169014084506894e-01
3.375000000000000000e+03 3.192488262910798125e-01
3.376000000000000000e+03 3.051643192488263101e-01
3.377000000000000000e+03 2.981220657276995034e-01
3.378000000000000000e+03 2.699530516431924987e-01
3.379000000000000000e+03 2.793427230046948151e-01
3.380000000000000000e+03 3.004694835680751241e-01
3.381000000000000000e+03 3.051643192488263101e-01
3.382000000000000000e+03 3.122065727699530613e-01
3.383000000000000000e+03 3.403755868544601215e-01
3.384000000000000000e+03 3.309859154929577496e-01
3.385000000000000000e+03 3.004694835680751241e-01
3.386000000000000000e+03 3.145539906103286265e-01
3.387000000000000000e+03 2.658823529411764586e-01
3.388000000000000000e+03 2.729411764705882426e-01
3.389000000000000000e+03 2.635294117647059009e-01
3.390000000000000000e+03 2.917647058823529260e-01
3.391000000000000000e+03 2.894117647058823684e-01
3.392000000000000000e+03 2.776470588235294135e-01
3.393000000000000000e+03 3.247058823529411775e-01
3.394000000000000000e+03 3.215130023640662138e-01
3.395000000000000000e+03 2.978723404255319007e-01
3.396000000000000000e+03 3.199052132701421525e-01
3.397000000000000000e+03 2.962085308056872091e-01
3.398000000000000000e+03 2.772511848341231988e-01
3.399000000000000000e+03 2.606635071090047662e-01
3.400000000000000000e+03 2.677725118483412214e-01
3.401000000000000000e+03 2.985781990521326756e-01
3.402000000000000000e+03 3.033175355450237198e-01
3.403000000000000000e+03 3.246445497630331967e-01
3.404000000000000000e+03 2.867298578199052317e-01
3.405000000000000000e+03 3.175355450236966859e-01
3.406000000000000000e+03 2.819905213270142430e-01
3.407000000000000000e+03 3.151658767772511638e-01
3.408000000000000000e+03 3.175355450236966859e-01
3.409000000000000000e+03 3.175355450236966859e-01
3.410000000000000000e+03 3.087885985748218265e-01
3.411000000000000000e+03 2.880952380952380709e-01
3.412000000000000000e+03 3.047619047619047894e-01
3.413000000000000000e+03 2.607655502392344227e-01
3.414000000000000000e+03 2.703349282296650946e-01
3.415000000000000000e+03 2.655502392344497586e-01
3.416000000000000000e+03 2.607655502392344227e-01
3.417000000000000000e+03 2.751196172248803751e-01
3.418000000000000000e+03 2.799043062200957110e-01
3.419000000000000000e+03 2.966507177033492759e-01
3.420000000000000000e+03 2.559808612440191422e-01
3.421000000000000000e+03 2.727272727272727071e-01
3.422000000000000000e+03 3.133971291866028963e-01
3.423000000000000000e+03 3.014354066985646119e-01
3.424000000000000000e+03 3.444976076555024136e-01
3.425000000000000000e+03 3.133971291866028963e-01
3.426000000000000000e+03 2.870813397129186595e-01
3.427000000000000000e+03 2.822966507177033235e-01
3.428000000000000000e+03 2.822966507177033235e-01
3.429000000000000000e+03 2.751196172248803751e-01
3.430000000000000000e+03 2.416267942583732176e-01
3.431000000000000000e+03 2.727272727272727071e-01
3.432000000000000000e+03 2.661870503597122406e-01
3.433000000000000000e+03 3.021582733812949728e-01
3.434000000000000000e+03 3.069544364508393075e-01
3.435000000000000000e+03 2.685851318944844079e-01
3.436000000000000000e+03 2.398081534772182333e-01
3.437000000000000000e+03 2.901678657074340251e-01
3.438000000000000000e+03 3.093525179856115304e-01
3.439000000000000000e+03 2.949640287769784153e-01
3.440000000000000000e+03 2.949640287769784153e-01
3.441000000000000000e+03 3.237410071942445899e-01
3.442000000000000000e+03 3.333333333333333148e-01
3.443000000000000000e+03 2.764423076923077094e-01
3.444000000000000000e+03 2.500000000000000000e-01
3.445000000000000000e+03 3.028846153846153633e-01
3.446000000000000000e+03 2.674698795180722732e-01
3.447000000000000000e+03 3.060240963855421770e-01
3.448000000000000000e+03 2.939759036144578563e-01
3.449000000000000000e+03 3.108433734939758941e-01
3.450000000000000000e+03 2.922705314009662048e-01
3.451000000000000000e+03 3.019323671497584627e-01
3.452000000000000000e+03 2.922705314009662048e-01
3.453000000000000000e+03 3.164251207729468773e-01
3.454000000000000000e+03 2.995169082125603843e-01
3.455000000000000000e+03 3.067632850241545639e-01
3.456000000000000000e+03 2.995169082125603843e-01
3.457000000000000000e+03 2.584541062801932187e-01
3.458000000000000000e+03 2.487922705314009608e-01
3.459000000000000000e+03 2.850241545893719697e-01
3.460000000000000000e+03 2.777777777777777901e-01
3.461000000000000000e+03 2.493946731234866765e-01
3.462000000000000000e+03 2.615012106537530356e-01
3.463000000000000000e+03 2.397094430992736114e-01
3.464000000000000000e+03 2.445520581113801439e-01
3.465000000000000000e+03 2.760290556900726333e-01
3.466000000000000000e+03 2.518159806295399705e-01
3.467000000000000000e+03 2.961165048543689116e-01
3.468000000000000000e+03 2.815533980582524132e-01
3.469000000000000000e+03 2.354368932038835016e-01
3.470000000000000000e+03 2.718446601941747476e-01
3.471000000000000000e+03 2.839805825242718296e-01
3.472000000000000000e+03 2.718446601941747476e-01
3.473000000000000000e+03 2.864077669902912460e-01
3.474000000000000000e+03 2.330097087378640852e-01
3.475000000000000000e+03 2.936893203883494952e-01
3.476000000000000000e+03 2.281553398058252524e-01
3.477000000000000000e+03 2.961165048543689116e-01
3.478000000000000000e+03 2.791262135922329968e-01
3.479000000000000000e+03 2.791262135922329968e-01
3.480000000000000000e+03 2.742718446601941640e-01
3.481000000000000000e+03 3.373786407766990458e-01
3.482000000000000000e+03 3.349514563106796294e-01
3.483000000000000000e+03 3.106796116504854099e-01
3.484000000000000000e+03 3.179611650485437147e-01
3.485000000000000000e+03 3.203883495145631310e-01
3.486000000000000000e+03 3.131067961165048819e-01
3.487000000000000000e+03 3.543689320388349606e-01
3.488000000000000000e+03 3.470873786407767114e-01
3.489000000000000000e+03 3.203883495145631310e-01
3.490000000000000000e+03 2.766990291262135804e-01
3.491000000000000000e+03 2.669902912621359148e-01
3.492000000000000000e+03 2.985436893203883280e-01
3.493000000000000000e+03 2.912621359223300788e-01
3.494000000000000000e+03 2.888349514563106624e-01
3.495000000000000000e+03 3.058252427184465772e-01
3.496000000000000000e+03 2.621359223300970820e-01
3.497000000000000000e+03 2.992700729927007530e-01
