# frame avg_num_nb
1.943000000000000000e+03 5.107238605898123396e-01
1.944000000000000000e+03 4.986595174262734576e-01
1.945000000000000000e+03 4.584450402144771841e-01
1.946000000000000000e+03 4.812332439678284057e-01
1.947000000000000000e+03 4.772117962466487784e-01
1.948000000000000000e+03 4.691689008042895237e-01
1.949000000000000000e+03 4.758713136729222359e-01
1.950000000000000000e+03 4.651474530831098964e-01
1.951000000000000000e+03 4.772117962466487784e-01
1.952000000000000000e+03 4.865951742627345755e-01
1.953000000000000000e+03 4.638069705093833539e-01
1.954000000000000000e+03 4.932975871313672878e-01
1.955000000000000000e+03 4.530831099195710698e-01
1.956000000000000000e+03 4.450402144772118151e-01
1.957000000000000000e+03 4.758713136729222359e-01
1.958000000000000000e+03 4.638069705093833539e-01
1.959000000000000000e+03 4.369973190348525605e-01
1.960000000000000000e+03 4.697986577181207934e-01
1.961000000000000000e+03 4.496644295302013594e-01
1.962000000000000000e+03 4.590604026845637731e-01
1.963000000000000000e+03 4.442953020134228215e-01
1.964000000000000000e+03 4.314516129032258118e-01
1.965000000000000000e+03 4.381720430107526876e-01
1.966000000000000000e+03 4.637096774193548154e-01
1.967000000000000000e+03 4.306864064602961006e-01
1.968000000000000000e+03 4.535666218034993258e-01
1.969000000000000000e+03 4.724091520861372628e-01
1.970000000000000000e+03 4.872139973082099673e-01
1.971000000000000000e+03 4.885598923283983597e-01
1.972000000000000000e+03 5.006729475100941684e-01
1.973000000000000000e+03 4.912516823687752554e-01
1.974000000000000000e+03 4.535666218034993258e-01
1.975000000000000000e+03 4.751009421265141586e-01
1.976000000000000000e+03 4.655870445344129638e-01
1.977000000000000000e+03 4.412955465587044546e-01
1.978000000000000000e+03 4.304993252361673517e-01
1.979000000000000000e+03 4.264507422402159520e-01
1.980000000000000000e+03 4.331983805668015997e-01
1.981000000000000000e+03 4.608108108108108225e-01
1.982000000000000000e+03 4.554054054054054168e-01
1.983000000000000000e+03 4.702702702702702964e-01
1.984000000000000000e+03 4.837837837837837829e-01
1.985000000000000000e+03 4.513513513513513487e-01
1.986000000000000000e+03 4.837837837837837829e-01
1.987000000000000000e+03 4.567567567567567544e-01
1.988000000000000000e+03 5.189189189189189477e-01
1.989000000000000000e+03 4.905405405405405261e-01
1.990000000000000000e+03 4.560216508795669754e-01
1.991000000000000000e+03 4.654939106901218038e-01
1.992000000000000000e+03 4.343707713125845582e-01
1.993000000000000000e+03 4.884979702300406013e-01
1.994000000000000000e+03 4.742547425474255007e-01
1.995000000000000000e+03 4.878048780487804770e-01
1.996000000000000000e+03 4.701897018970189746e-01
1.997000000000000000e+03 4.715447154471544833e-01
1.998000000000000000e+03 4.518317503392130230e-01
1.999000000000000000e+03 4.489795918367346927e-01
2.000000000000000000e+03 4.380952380952380931e-01
2.001000000000000000e+03 4.611186903137790005e-01
2.002000000000000000e+03 4.597544338335606828e-01
2.003000000000000000e+03 4.392905866302864726e-01
2.004000000000000000e+03 4.420190995907230525e-01
2.005000000000000000e+03 4.474761255115961567e-01
2.006000000000000000e+03 4.351978171896316305e-01
2.007000000000000000e+03 4.180327868852459217e-01
2.008000000000000000e+03 4.398907103825136500e-01
2.009000000000000000e+03 4.795081967213114527e-01
2.010000000000000000e+03 4.931693989071038176e-01
2.011000000000000000e+03 4.822404371584699256e-01
2.012000000000000000e+03 4.508196721311475419e-01
2.013000000000000000e+03 4.514363885088919504e-01
2.014000000000000000e+03 4.541723666210670252e-01
2.015000000000000000e+03 4.473324213406292826e-01
2.016000000000000000e+03 4.062927496580027165e-01
2.017000000000000000e+03 4.432284541723666149e-01
2.018000000000000000e+03 4.746922024623803082e-01
2.019000000000000000e+03 4.651162790697674354e-01
2.020000000000000000e+03 4.829001367989055882e-01
2.021000000000000000e+03 4.678522571819425657e-01
2.022000000000000000e+03 4.746922024623803082e-01
2.023000000000000000e+03 4.842249657064471857e-01
2.024000000000000000e+03 5.089163237311385979e-01
2.025000000000000000e+03 4.368131868131868156e-01
2.026000000000000000e+03 4.697802197802197766e-01
2.027000000000000000e+03 4.615384615384615641e-01
2.028000000000000000e+03 4.862637362637362570e-01
2.029000000000000000e+03 4.752066115702479610e-01
2.030000000000000000e+03 4.717241379310344596e-01
2.031000000000000000e+03 4.620689655172413590e-01
2.032000000000000000e+03 4.427586206896551579e-01
2.033000000000000000e+03 4.654696132596685132e-01
2.034000000000000000e+03 4.447513812154695878e-01
2.035000000000000000e+03 4.267955801104972302e-01
2.036000000000000000e+03 4.661134163208852099e-01
2.037000000000000000e+03 4.619640387275242288e-01
2.038000000000000000e+03 4.757952973720608325e-01
2.039000000000000000e+03 4.799446749654218691e-01
2.040000000000000000e+03 4.605809128630705129e-01
2.041000000000000000e+03 4.564315352697095318e-01
2.042000000000000000e+03 4.661134163208852099e-01
2.043000000000000000e+03 4.550484094052558715e-01
2.044000000000000000e+03 4.619640387275242288e-01
2.045000000000000000e+03 4.736842105263157632e-01
2.046000000000000000e+03 4.895977808599167869e-01
2.047000000000000000e+03 4.396671289875173638e-01
2.048000000000000000e+03 4.674063800277392655e-01
2.049000000000000000e+03 4.701803051317614557e-01
2.050000000000000000e+03 4.493758668515950294e-01
2.051000000000000000e+03 4.597222222222221988e-01
2.052000000000000000e+03 4.611111111111111382e-01
2.053000000000000000e+03 4.513888888888888951e-01
2.054000000000000000e+03 4.749999999999999778e-01
2.055000000000000000e+03 4.763888888888888618e-01
2.056000000000000000e+03 4.611111111111111382e-01
2.057000000000000000e+03 4.666666666666666741e-01
2.058000000000000000e+03 4.422809457579972015e-01
2.059000000000000000e+03 4.617524339360222774e-01
2.060000000000000000e+03 4.742698191933240603e-01
2.061000000000000000e+03 4.881780250347705352e-01
2.062000000000000000e+03 4.853963838664812069e-01
2.063000000000000000e+03 4.623955431754874779e-01
2.064000000000000000e+03 4.428969359331476063e-01
2.065000000000000000e+03 4.470752089136490470e-01
2.066000000000000000e+03 4.345403899721448360e-01
2.067000000000000000e+03 4.721448467966573581e-01
2.068000000000000000e+03 4.714086471408647228e-01
2.069000000000000000e+03 4.309623430962343238e-01
2.070000000000000000e+03 4.435146443514644266e-01
2.071000000000000000e+03 4.357541899441340627e-01
2.072000000000000000e+03 4.671328671328671134e-01
2.073000000000000000e+03 4.699300699300699158e-01
2.074000000000000000e+03 4.551820728291316454e-01
2.075000000000000000e+03 4.411764705882352811e-01
2.076000000000000000e+03 4.488078541374473929e-01
2.077000000000000000e+03 4.460028050490883467e-01
2.078000000000000000e+03 4.360056258790436234e-01
2.079000000000000000e+03 4.472573839662447037e-01
2.080000000000000000e+03 4.394366197183098843e-01
2.081000000000000000e+03 4.732394366197182900e-01
2.082000000000000000e+03 4.591549295774647876e-01
2.083000000000000000e+03 4.521126760563380365e-01
2.084000000000000000e+03 4.450704225352112853e-01
2.085000000000000000e+03 4.056338028169014231e-01
2.086000000000000000e+03 4.257425742574257321e-01
2.087000000000000000e+03 4.299858557284300109e-01
2.088000000000000000e+03 4.455445544554455517e-01
2.089000000000000000e+03 4.362606232294617414e-01
2.090000000000000000e+03 4.716713881019830024e-01
2.091000000000000000e+03 4.575070821529745313e-01
2.092000000000000000e+03 4.433427762039660047e-01
2.093000000000000000e+03 4.575070821529745313e-01
2.094000000000000000e+03 4.716713881019830024e-01
2.095000000000000000e+03 4.730878186968838772e-01
2.096000000000000000e+03 4.575070821529745313e-01
2.097000000000000000e+03 4.780141843971631443e-01
2.098000000000000000e+03 4.765957446808510856e-01
2.099000000000000000e+03 4.468085106382978511e-01
2.100000000000000000e+03 4.368794326241134951e-01
2.101000000000000000e+03 4.198581560283687897e-01
2.102000000000000000e+03 4.312056737588652600e-01
2.103000000000000000e+03 4.559659090909091161e-01
2.104000000000000000e+03 4.176136363636363535e-01
2.105000000000000000e+03 4.310099573257468175e-01
2.106000000000000000e+03 4.167852062588904838e-01
2.107000000000000000e+03 4.210526315789473450e-01
2.108000000000000000e+03 4.551920341394025682e-01
2.109000000000000000e+03 4.338549075391180398e-01
2.110000000000000000e+03 4.879089615931720969e-01
2.111000000000000000e+03 4.651493598862019851e-01
2.112000000000000000e+03 4.480796586059743736e-01
2.113000000000000000e+03 4.658119658119658224e-01
2.114000000000000000e+03 4.358974358974359031e-01
2.115000000000000000e+03 4.387464387464387605e-01
2.116000000000000000e+03 4.586894586894587067e-01
2.117000000000000000e+03 4.643874643874643660e-01
2.118000000000000000e+03 4.373219373219373041e-01
2.119000000000000000e+03 4.316239316239316448e-01
2.120000000000000000e+03 4.301994301994301884e-01
2.121000000000000000e+03 4.173789173789173579e-01
2.122000000000000000e+03 4.515669515669515910e-01
2.123000000000000000e+03 4.515669515669515910e-01
2.124000000000000000e+03 4.487179487179487336e-01
2.125000000000000000e+03 4.629629629629629650e-01
2.126000000000000000e+03 4.287749287749287874e-01
2.127000000000000000e+03 4.173789173789173579e-01
2.128000000000000000e+03 4.401709401709401615e-01
2.129000000000000000e+03 4.188034188034188143e-01
2.130000000000000000e+03 4.145299145299145560e-01
2.131000000000000000e+03 4.422253922967189776e-01
2.132000000000000000e+03 4.450784593437945857e-01
2.133000000000000000e+03 4.293865905848787690e-01
2.134000000000000000e+03 4.236804564907275528e-01
2.135000000000000000e+03 4.265335235378031609e-01
2.136000000000000000e+03 4.550641940085591863e-01
2.137000000000000000e+03 4.251069900142653291e-01
2.138000000000000000e+03 4.557142857142857384e-01
2.139000000000000000e+03 4.449213161659513749e-01
2.140000000000000000e+03 4.535050071530758453e-01
2.141000000000000000e+03 4.620886981402002602e-01
2.142000000000000000e+03 4.563662374821172985e-01
2.143000000000000000e+03 4.613180515759312539e-01
2.144000000000000000e+03 4.627507163323782424e-01
2.145000000000000000e+03 4.498567335243552900e-01
2.146000000000000000e+03 4.684813753581661966e-01
2.147000000000000000e+03 4.369627507163323932e-01
2.148000000000000000e+03 4.369627507163323932e-01
2.149000000000000000e+03 4.232424677187948125e-01
2.150000000000000000e+03 4.476327116212338586e-01
2.151000000000000000e+03 4.447632711621233859e-01
2.152000000000000000e+03 4.533715925394548041e-01
2.153000000000000000e+03 4.238505747126437018e-01
2.154000000000000000e+03 4.123563218390804419e-01
2.155000000000000000e+03 4.295977011494253039e-01
2.156000000000000000e+03 4.339080459770114917e-01
2.157000000000000000e+03 4.195402298850574585e-01
2.158000000000000000e+03 4.310344827586206629e-01
2.159000000000000000e+03 4.166666666666666852e-01
2.160000000000000000e+03 4.181034482758620441e-01
2.161000000000000000e+03 4.066091954022988397e-01
2.162000000000000000e+03 4.310344827586206629e-01
2.163000000000000000e+03 4.238505747126437018e-01
2.164000000000000000e+03 3.827338129496402619e-01
2.165000000000000000e+03 4.273381294964028743e-01
2.166000000000000000e+03 4.172661870503597270e-01
2.167000000000000000e+03 3.784172661870503496e-01
2.168000000000000000e+03 4.000000000000000222e-01
2.169000000000000000e+03 4.285714285714285476e-01
2.170000000000000000e+03 4.300144300144300158e-01
2.171000000000000000e+03 4.314574314574314839e-01
2.172000000000000000e+03 4.248554913294797508e-01
2.173000000000000000e+03 4.104046242774566644e-01
2.174000000000000000e+03 4.248554913294797508e-01
2.175000000000000000e+03 4.234104046242774810e-01
2.176000000000000000e+03 4.436416184971098131e-01
2.177000000000000000e+03 4.565217391304347561e-01
2.178000000000000000e+03 4.376811594202898448e-01
2.179000000000000000e+03 4.217391304347826164e-01
2.180000000000000000e+03 4.115942028985506984e-01
2.181000000000000000e+03 4.101449275362318847e-01
2.182000000000000000e+03 4.072463768115942018e-01
2.183000000000000000e+03 4.289855072463767960e-01
2.184000000000000000e+03 4.391304347826087140e-01
2.185000000000000000e+03 4.101449275362318847e-01
2.186000000000000000e+03 4.101449275362318847e-01
2.187000000000000000e+03 4.246376811594202993e-01
2.188000000000000000e+03 4.144927536231883813e-01
2.189000000000000000e+03 4.159420289855072506e-01
2.190000000000000000e+03 4.078374455732946546e-01
2.191000000000000000e+03 4.208998548621190050e-01
2.192000000000000000e+03 4.542815674891146349e-01
2.193000000000000000e+03 4.215116279069767713e-01
2.194000000000000000e+03 4.497816593886462821e-01
2.195000000000000000e+03 4.468704512372634885e-01
2.196000000000000000e+03 4.119359534206695761e-01
2.197000000000000000e+03 4.163027656477438221e-01
2.198000000000000000e+03 4.023323615160349642e-01
2.199000000000000000e+03 4.262773722627737349e-01
2.200000000000000000e+03 4.496350364963503377e-01
2.201000000000000000e+03 4.554744525547445022e-01
2.202000000000000000e+03 4.222873900293255267e-01
2.203000000000000000e+03 4.076246334310850705e-01
2.204000000000000000e+03 4.243759177679882755e-01
2.205000000000000000e+03 3.906020558002936682e-01
2.206000000000000000e+03 4.170337738619677159e-01
2.207000000000000000e+03 4.155653450807635929e-01
2.208000000000000000e+03 3.876651982378854777e-01
2.209000000000000000e+03 3.891336270190896007e-01
2.210000000000000000e+03 4.367647058823529438e-01
2.211000000000000000e+03 4.352941176470588314e-01
2.212000000000000000e+03 4.088235294117646967e-01
2.213000000000000000e+03 4.088235294117646967e-01
2.214000000000000000e+03 4.691176470588235281e-01
2.215000000000000000e+03 4.426470588235293935e-01
2.216000000000000000e+03 4.838235294117647078e-01
2.217000000000000000e+03 4.624447717231222610e-01
2.218000000000000000e+03 4.624447717231222610e-01
2.219000000000000000e+03 4.609720176730486285e-01
2.220000000000000000e+03 4.918998527245949659e-01
2.221000000000000000e+03 4.580265095729013081e-01
2.222000000000000000e+03 4.638109305760709233e-01
2.223000000000000000e+03 4.608567208271787119e-01
2.224000000000000000e+03 4.460856720827178767e-01
2.225000000000000000e+03 4.180206794682422289e-01
2.226000000000000000e+03 4.393491124260355263e-01
2.227000000000000000e+03 4.540059347181009120e-01
2.228000000000000000e+03 4.228486646884273004e-01
2.229000000000000000e+03 4.279346210995542132e-01
2.230000000000000000e+03 4.196428571428571508e-01
2.231000000000000000e+03 4.217585692995529101e-01
2.232000000000000000e+03 4.500745156482861553e-01
2.233000000000000000e+03 4.262295081967212851e-01
2.234000000000000000e+03 4.411326378539493498e-01
2.235000000000000000e+03 3.979135618479880954e-01
2.236000000000000000e+03 4.020926756352765086e-01
2.237000000000000000e+03 4.319880418535126942e-01
2.238000000000000000e+03 4.431137724550898160e-01
2.239000000000000000e+03 4.221556886227544880e-01
2.240000000000000000e+03 4.206586826347305519e-01
2.241000000000000000e+03 4.212893553223388543e-01
2.242000000000000000e+03 4.317841079460270071e-01
2.243000000000000000e+03 4.579579579579579618e-01
2.244000000000000000e+03 4.399399399399399613e-01
2.245000000000000000e+03 4.519519519519519246e-01
2.246000000000000000e+03 4.369369369369369149e-01
2.247000000000000000e+03 4.669669669669669898e-01
2.248000000000000000e+03 4.639639639639639435e-01
2.249000000000000000e+03 4.459459459459459429e-01
2.250000000000000000e+03 4.279279279279279424e-01
2.251000000000000000e+03 4.264264264264264193e-01
2.252000000000000000e+03 4.481203007518796966e-01
2.253000000000000000e+03 4.390977443609022646e-01
2.254000000000000000e+03 4.451127819548872377e-01
2.255000000000000000e+03 4.195488721804511156e-01
2.256000000000000000e+03 4.277108433734939652e-01
2.257000000000000000e+03 4.132730015082956010e-01
2.258000000000000000e+03 4.072398190045248834e-01
2.259000000000000000e+03 4.018126888217522508e-01
2.260000000000000000e+03 4.084720121028744266e-01
2.261000000000000000e+03 4.251134644478063440e-01
2.262000000000000000e+03 4.000000000000000222e-01
2.263000000000000000e+03 4.491654021244309569e-01
2.264000000000000000e+03 4.246575342465753189e-01
2.265000000000000000e+03 4.109589041095890183e-01
2.266000000000000000e+03 4.094368340943683182e-01
2.267000000000000000e+03 4.329268292682926789e-01
2.268000000000000000e+03 4.458015267175572394e-01
2.269000000000000000e+03 4.320610687022900520e-01
2.270000000000000000e+03 4.335877862595419741e-01
2.271000000000000000e+03 4.244274809160305528e-01
2.272000000000000000e+03 3.847328244274809128e-01
2.273000000000000000e+03 4.396946564885496067e-01
2.274000000000000000e+03 4.549618320610687161e-01
2.275000000000000000e+03 4.259541984732824194e-01
2.276000000000000000e+03 4.000000000000000222e-01
2.277000000000000000e+03 4.229007633587786308e-01
2.278000000000000000e+03 4.122137404580152875e-01
2.279000000000000000e+03 4.137404580152671540e-01
2.280000000000000000e+03 4.143730886850152673e-01
2.281000000000000000e+03 3.914373088685015323e-01
2.282000000000000000e+03 3.914373088685015323e-01
2.283000000000000000e+03 4.204892966360856410e-01
2.284000000000000000e+03 4.296636085626911461e-01
2.285000000000000000e+03 4.235474006116207724e-01
2.286000000000000000e+03 3.782542113323124067e-01
2.287000000000000000e+03 3.874425727411944798e-01
2.288000000000000000e+03 3.614088820826952264e-01
2.289000000000000000e+03 4.104134762633996902e-01
2.290000000000000000e+03 3.859111791730474583e-01
2.291000000000000000e+03 3.935681470137825655e-01
2.292000000000000000e+03 3.751914241960183638e-01
2.293000000000000000e+03 4.150076569678407545e-01
2.294000000000000000e+03 4.287901990811638364e-01
2.295000000000000000e+03 4.441041347626339952e-01
2.296000000000000000e+03 4.517611026033690469e-01
2.297000000000000000e+03 4.303215926493108578e-01
2.298000000000000000e+03 4.180704441041347419e-01
2.299000000000000000e+03 4.150076569678407545e-01
2.300000000000000000e+03 4.211332312404287848e-01
2.301000000000000000e+03 3.895705521472392907e-01
2.302000000000000000e+03 3.748079877112135416e-01
2.303000000000000000e+03 4.055299539170507117e-01
2.304000000000000000e+03 4.116743471582181013e-01
2.305000000000000000e+03 3.963133640552995440e-01
2.306000000000000000e+03 3.809523809523809312e-01
2.307000000000000000e+03 3.686635944700460965e-01
2.308000000000000000e+03 3.984615384615384781e-01
2.309000000000000000e+03 3.719135802469135665e-01
2.310000000000000000e+03 4.024767801857584981e-01
2.311000000000000000e+03 4.442724458204334592e-01
2.312000000000000000e+03 4.210526315789473450e-01
2.313000000000000000e+03 4.093023255813953432e-01
2.314000000000000000e+03 3.664596273291925721e-01
2.315000000000000000e+03 3.897515527950310421e-01
2.316000000000000000e+03 3.695652173913043237e-01
2.317000000000000000e+03 3.881987577639751663e-01
2.318000000000000000e+03 4.012441679626749802e-01
2.319000000000000000e+03 4.183514774494556665e-01
2.320000000000000000e+03 4.165366614664586797e-01
2.321000000000000000e+03 4.414976599063962781e-01
2.322000000000000000e+03 4.241001564945227065e-01
2.323000000000000000e+03 3.865414710485132743e-01
2.324000000000000000e+03 4.272300469483568119e-01
2.325000000000000000e+03 3.996865203761755247e-01
2.326000000000000000e+03 4.294670846394984531e-01
2.327000000000000000e+03 4.113029827315541342e-01
2.328000000000000000e+03 4.097331240188383239e-01
2.329000000000000000e+03 3.956043956043955867e-01
2.330000000000000000e+03 3.799058084772370392e-01
2.331000000000000000e+03 3.704866562009418995e-01
2.332000000000000000e+03 3.799058084772370392e-01
2.333000000000000000e+03 3.924646781789639105e-01
2.334000000000000000e+03 4.113029827315541342e-01
2.335000000000000000e+03 4.301412872841444135e-01
2.336000000000000000e+03 3.751962323390894971e-01
2.337000000000000000e+03 4.018838304552590501e-01
2.338000000000000000e+03 3.642072213500784916e-01
2.339000000000000000e+03 3.915094339622641750e-01
2.340000000000000000e+03 3.974763406940063359e-01
2.341000000000000000e+03 3.690851735015772683e-01
2.342000000000000000e+03 3.880126182965299431e-01
2.343000000000000000e+03 4.028436018957345932e-01
2.344000000000000000e+03 3.876582278481012778e-01
2.345000000000000000e+03 4.018987341772151667e-01
2.346000000000000000e+03 4.240506329113923889e-01
2.347000000000000000e+03 4.287974683544303889e-01
2.348000000000000000e+03 4.050632911392405000e-01
2.349000000000000000e+03 4.256329113924050556e-01
2.350000000000000000e+03 4.222222222222222210e-01
2.351000000000000000e+03 4.000000000000000222e-01
2.352000000000000000e+03 4.476190476190476386e-01
2.353000000000000000e+03 4.301587301587301848e-01
2.354000000000000000e+03 3.901273885350318715e-01
2.355000000000000000e+03 4.108280254777070262e-01
2.356000000000000000e+03 4.124203821656051150e-01
2.357000000000000000e+03 4.736842105263157632e-01
2.358000000000000000e+03 4.306220095693780170e-01
2.359000000000000000e+03 4.082934609250398750e-01
2.360000000000000000e+03 3.987240829346092585e-01
2.361000000000000000e+03 4.249201277955271805e-01
2.362000000000000000e+03 3.993610223642172774e-01
2.363000000000000000e+03 4.041533546325878357e-01
2.364000000000000000e+03 4.447999999999999732e-01
2.365000000000000000e+03 4.239999999999999880e-01
2.366000000000000000e+03 4.096000000000000196e-01
2.367000000000000000e+03 4.047999999999999932e-01
2.368000000000000000e+03 3.904000000000000248e-01
2.369000000000000000e+03 3.967999999999999861e-01
2.370000000000000000e+03 3.983999999999999764e-01
2.371000000000000000e+03 3.951999999999999957e-01
2.372000000000000000e+03 4.102564102564102422e-01
2.373000000000000000e+03 3.846153846153846367e-01
2.374000000000000000e+03 4.054487179487179516e-01
2.375000000000000000e+03 3.766025641025640969e-01
2.376000000000000000e+03 4.086538461538461453e-01
2.377000000000000000e+03 4.246794871794871695e-01
2.378000000000000000e+03 3.974358974358974117e-01
2.379000000000000000e+03 3.942307692307692180e-01
2.380000000000000000e+03 4.166666666666666852e-01
2.381000000000000000e+03 3.990384615384615641e-01
2.382000000000000000e+03 3.990384615384615641e-01
2.383000000000000000e+03 3.826366559485530616e-01
2.384000000000000000e+03 3.607085346215780919e-01
2.385000000000000000e+03 3.848631239935587645e-01
2.386000000000000000e+03 3.526570048309178862e-01
2.387000000000000000e+03 3.752012882447665065e-01
2.388000000000000000e+03 4.154589371980676460e-01
2.389000000000000000e+03 3.725806451612903025e-01
2.390000000000000000e+03 4.016129032258064502e-01
2.391000000000000000e+03 3.870967741935483764e-01
2.392000000000000000e+03 3.774193548387096975e-01
2.393000000000000000e+03 3.935483870967741993e-01
2.394000000000000000e+03 3.983870967741935387e-01
2.395000000000000000e+03 3.822580645161290369e-01
2.396000000000000000e+03 3.624595469255663671e-01
2.397000000000000000e+03 3.754045307443365509e-01
2.398000000000000000e+03 3.705501618122977181e-01
2.399000000000000000e+03 3.782467532467532201e-01
2.400000000000000000e+03 3.951219512195122130e-01
2.401000000000000000e+03 3.674796747967479793e-01
2.402000000000000000e+03 3.414634146341463672e-01
2.403000000000000000e+03 3.804878048780487854e-01
2.404000000000000000e+03 3.837398373983739730e-01
2.405000000000000000e+03 3.869918699186991606e-01
2.406000000000000000e+03 3.837398373983739730e-01
2.407000000000000000e+03 3.788617886178861638e-01
2.408000000000000000e+03 3.723577235772357885e-01
2.409000000000000000e+03 3.697068403908794765e-01
2.410000000000000000e+03 3.600654664484451706e-01
2.411000000000000000e+03 3.764320785597381480e-01
2.412000000000000000e+03 3.633387888707037550e-01
2.413000000000000000e+03 3.780687397708674125e-01
2.414000000000000000e+03 3.666121112929623393e-01
2.415000000000000000e+03 3.829787234042553168e-01
2.416000000000000000e+03 3.829787234042553168e-01
2.417000000000000000e+03 3.617021276595744905e-01
2.418000000000000000e+03 3.639344262295082233e-01
2.419000000000000000e+03 3.852459016393442459e-01
2.420000000000000000e+03 3.901639344262294862e-01
2.421000000000000000e+03 4.039408866995073955e-01
2.422000000000000000e+03 3.776683087027914443e-01
2.423000000000000000e+03 3.793103448275861878e-01
2.424000000000000000e+03 3.743842364532019573e-01
2.425000000000000000e+03 3.825944170771756747e-01
2.426000000000000000e+03 3.628899835796387530e-01
2.427000000000000000e+03 3.645320197044334964e-01
2.428000000000000000e+03 4.194078947368420907e-01
2.429000000000000000e+03 3.667763157894736725e-01
2.430000000000000000e+03 3.782894736842105088e-01
2.431000000000000000e+03 3.733552631578947456e-01
2.432000000000000000e+03 3.733552631578947456e-01
2.433000000000000000e+03 3.789126853377265403e-01
2.434000000000000000e+03 3.580858085808580893e-01
2.435000000000000000e+03 3.801652892561983577e-01
2.436000000000000000e+03 3.543046357615893815e-01
2.437000000000000000e+03 3.758278145695364003e-01
2.438000000000000000e+03 3.532338308457711462e-01
2.439000000000000000e+03 3.797678275290215510e-01
2.440000000000000000e+03 3.963515754560530957e-01
2.441000000000000000e+03 3.598673300165837752e-01
2.442000000000000000e+03 3.814262023217246944e-01
2.443000000000000000e+03 3.936877076411960386e-01
2.444000000000000000e+03 3.883333333333333082e-01
2.445000000000000000e+03 4.000000000000000222e-01
2.446000000000000000e+03 4.066666666666666763e-01
2.447000000000000000e+03 4.216666666666666896e-01
2.448000000000000000e+03 4.116666666666666807e-01
2.449000000000000000e+03 3.983333333333333171e-01
2.450000000000000000e+03 3.933333333333333126e-01
2.451000000000000000e+03 3.806343906510851194e-01
2.452000000000000000e+03 4.036850921273031911e-01
2.453000000000000000e+03 3.953098827470686860e-01
2.454000000000000000e+03 3.986599664991624659e-01
2.455000000000000000e+03 4.003350083752093558e-01
2.456000000000000000e+03 3.869346733668341809e-01
2.457000000000000000e+03 4.053601340033500811e-01
2.458000000000000000e+03 4.003350083752093558e-01
2.459000000000000000e+03 4.154103852596314761e-01
2.460000000000000000e+03 3.936348408710217961e-01
2.461000000000000000e+03 3.651591289782244454e-01
2.462000000000000000e+03 3.768844221105527859e-01
2.463000000000000000e+03 3.852596314907872910e-01
2.464000000000000000e+03 3.718592964824120606e-01
2.465000000000000000e+03 3.902847571189279607e-01
2.466000000000000000e+03 4.070351758793969710e-01
2.467000000000000000e+03 3.986599664991624659e-01
2.468000000000000000e+03 4.043624161073825496e-01
2.469000000000000000e+03 3.791946308724832293e-01
2.470000000000000000e+03 4.060402684563758635e-01
2.471000000000000000e+03 3.932773109243697385e-01
2.472000000000000000e+03 4.084033613445378075e-01
2.473000000000000000e+03 4.168067226890756483e-01
2.474000000000000000e+03 3.831932773109243962e-01
2.475000000000000000e+03 3.915966386554621814e-01
2.476000000000000000e+03 4.050420168067226934e-01
2.477000000000000000e+03 4.016806722689075793e-01
2.478000000000000000e+03 4.084033613445378075e-01
2.479000000000000000e+03 4.067226890756302504e-01
2.480000000000000000e+03 3.983193277310924096e-01
2.481000000000000000e+03 4.057239057239057090e-01
2.482000000000000000e+03 3.783783783783783994e-01
2.483000000000000000e+03 3.587140439932318126e-01
2.484000000000000000e+03 3.993231810490693867e-01
2.485000000000000000e+03 3.824027072758037216e-01
2.486000000000000000e+03 3.840947546531303103e-01
2.487000000000000000e+03 3.671742808798646451e-01
2.488000000000000000e+03 3.654822335025380564e-01
2.489000000000000000e+03 3.587140439932318126e-01
2.490000000000000000e+03 3.576271186440678207e-01
2.491000000000000000e+03 3.870967741935483764e-01
2.492000000000000000e+03 3.684210526315789269e-01
2.493000000000000000e+03 3.701188455008488920e-01
2.494000000000000000e+03 3.853989813242784113e-01
2.495000000000000000e+03 3.775510204081632404e-01
2.496000000000000000e+03 3.884156729131175712e-01
2.497000000000000000e+03 3.833049403747870731e-01
2.498000000000000000e+03 3.754266211604095349e-01
2.499000000000000000e+03 3.668941979522184482e-01
2.500000000000000000e+03 3.743589743589743613e-01
2.501000000000000000e+03 3.897435897435897467e-01
2.502000000000000000e+03 3.675213675213675479e-01
2.503000000000000000e+03 3.589743589743589758e-01
2.504000000000000000e+03 3.818493150684931781e-01
2.505000000000000000e+03 3.801369863013698835e-01
2.506000000000000000e+03 3.767123287671232945e-01
2.507000000000000000e+03 3.818493150684931781e-01
2.508000000000000000e+03 3.578767123287671104e-01
2.509000000000000000e+03 3.613013698630136994e-01
2.510000000000000000e+03 3.750000000000000000e-01
2.511000000000000000e+03 3.510273972602739878e-01
2.512000000000000000e+03 4.058219178082191902e-01
2.513000000000000000e+03 3.544520547945205213e-01
2.514000000000000000e+03 3.304794520547945091e-01
2.515000000000000000e+03 3.561643835616438158e-01
2.516000000000000000e+03 3.818493150684931781e-01
2.517000000000000000e+03 3.493150684931506933e-01
2.518000000000000000e+03 3.390410958904109817e-01
2.519000000000000000e+03 3.578767123287671104e-01
2.520000000000000000e+03 3.681506849315068219e-01
2.521000000000000000e+03 3.739279588336192339e-01
2.522000000000000000e+03 3.499142367066895298e-01
2.523000000000000000e+03 3.207547169811320598e-01
2.524000000000000000e+03 3.259005145797598813e-01
