# frame avg_num_nb
1.820000000000000000e+03 5.107142857142856762e-01
1.821000000000000000e+03 5.392857142857142572e-01
1.822000000000000000e+03 4.922526817640047736e-01
1.823000000000000000e+03 5.340501792114695778e-01
1.824000000000000000e+03 5.017921146953404632e-01
1.825000000000000000e+03 5.232974910394265766e-01
1.826000000000000000e+03 5.221027479091995271e-01
1.827000000000000000e+03 5.352449223416965163e-01
1.828000000000000000e+03 5.340501792114695778e-01
1.829000000000000000e+03 4.922341696535245115e-01
1.830000000000000000e+03 5.424133811230585911e-01
1.831000000000000000e+03 5.280764635603345525e-01
1.832000000000000000e+03 5.149342891278375633e-01
1.833000000000000000e+03 5.113500597371565259e-01
1.834000000000000000e+03 5.149342891278375633e-01
1.835000000000000000e+03 5.179425837320573711e-01
1.836000000000000000e+03 4.988038277511961938e-01
1.837000000000000000e+03 5.131578947368421462e-01
1.838000000000000000e+03 5.227272727272727071e-01
1.839000000000000000e+03 5.365269461077843971e-01
1.840000000000000000e+03 5.305389221556886525e-01
1.841000000000000000e+03 5.197604790419161347e-01
1.842000000000000000e+03 5.137724550898203901e-01
1.843000000000000000e+03 5.161676646706586657e-01
1.844000000000000000e+03 4.916067146282973588e-01
1.845000000000000000e+03 4.868105515587530241e-01
1.846000000000000000e+03 5.275779376498801465e-01
1.847000000000000000e+03 5.203836930455635335e-01
1.848000000000000000e+03 4.988009592326139163e-01
1.849000000000000000e+03 5.000000000000000000e-01
1.850000000000000000e+03 5.119904076738609477e-01
1.851000000000000000e+03 5.455635491606715126e-01
1.852000000000000000e+03 5.323741007194244812e-01
1.853000000000000000e+03 4.897959183673469274e-01
1.854000000000000000e+03 5.258103241296518959e-01
1.855000000000000000e+03 5.246098439375750377e-01
1.856000000000000000e+03 5.174069627851139996e-01
1.857000000000000000e+03 5.102040816326530726e-01
1.858000000000000000e+03 5.054021608643457508e-01
1.859000000000000000e+03 4.909747292418772391e-01
1.860000000000000000e+03 5.198555956678699852e-01
1.861000000000000000e+03 5.240963855421686413e-01
1.862000000000000000e+03 5.054282267792521433e-01
1.863000000000000000e+03 5.138721351025331563e-01
1.864000000000000000e+03 5.338164251207729860e-01
1.865000000000000000e+03 4.830917874396135070e-01
1.866000000000000000e+03 5.096618357487923134e-01
1.867000000000000000e+03 4.812575574365175468e-01
1.868000000000000000e+03 4.963680387409201145e-01
1.869000000000000000e+03 4.951573849878934674e-01
1.870000000000000000e+03 5.060532687651331241e-01
1.871000000000000000e+03 4.969696969696969502e-01
1.872000000000000000e+03 5.133495145631068457e-01
1.873000000000000000e+03 4.890776699029126262e-01
1.874000000000000000e+03 5.121359223300970820e-01
1.875000000000000000e+03 5.436893203883494952e-01
1.876000000000000000e+03 5.254854368932039277e-01
1.877000000000000000e+03 5.170316301703162809e-01
1.878000000000000000e+03 5.030450669914737771e-01
1.879000000000000000e+03 4.957264957264957417e-01
1.880000000000000000e+03 4.566544566544566419e-01
1.881000000000000000e+03 4.633251833740831271e-01
1.882000000000000000e+03 5.012224938875305957e-01
1.883000000000000000e+03 5.036674816625916762e-01
1.884000000000000000e+03 4.847001223990208274e-01
1.885000000000000000e+03 4.700122399020807973e-01
1.886000000000000000e+03 4.803921568627451122e-01
1.887000000000000000e+03 4.950980392156862919e-01
1.888000000000000000e+03 4.699386503067484733e-01
1.889000000000000000e+03 4.864864864864865135e-01
1.890000000000000000e+03 4.975429975429975227e-01
1.891000000000000000e+03 4.932349323493234738e-01
1.892000000000000000e+03 5.049261083743842304e-01
1.893000000000000000e+03 4.926108374384236543e-01
1.894000000000000000e+03 4.950738916256157696e-01
1.895000000000000000e+03 4.901477832512315391e-01
1.896000000000000000e+03 5.209359605911330071e-01
1.897000000000000000e+03 5.160098522167487767e-01
1.898000000000000000e+03 5.480295566502463300e-01
1.899000000000000000e+03 4.963054187192117994e-01
1.900000000000000000e+03 5.443349753694580739e-01
1.901000000000000000e+03 4.932182490752157755e-01
1.902000000000000000e+03 5.018541409147094789e-01
1.903000000000000000e+03 5.302843016069220816e-01
1.904000000000000000e+03 5.315203955500618083e-01
1.905000000000000000e+03 5.433168316831683553e-01
1.906000000000000000e+03 5.049504950495049549e-01
1.907000000000000000e+03 5.457920792079208328e-01
1.908000000000000000e+03 5.544554455445545038e-01
1.909000000000000000e+03 5.477075588599752409e-01
1.910000000000000000e+03 5.074441687344912744e-01
1.911000000000000000e+03 5.124069478908188646e-01
1.912000000000000000e+03 5.217391304347825942e-01
1.913000000000000000e+03 5.204968944099378492e-01
1.914000000000000000e+03 5.453416149068323060e-01
1.915000000000000000e+03 5.378881987577639467e-01
1.916000000000000000e+03 5.316770186335403325e-01
1.917000000000000000e+03 5.460199004975124781e-01
1.918000000000000000e+03 5.447761194029850929e-01
1.919000000000000000e+03 5.684079601990049690e-01
1.920000000000000000e+03 5.323383084577114621e-01
1.921000000000000000e+03 4.825870646766169392e-01
1.922000000000000000e+03 5.149253731343284013e-01
1.923000000000000000e+03 4.900497512437810843e-01
1.924000000000000000e+03 5.024875621890547706e-01
1.925000000000000000e+03 4.838308457711442689e-01
1.926000000000000000e+03 5.000000000000000000e-01
1.927000000000000000e+03 5.024875621890547706e-01
1.928000000000000000e+03 4.632627646326276660e-01
1.929000000000000000e+03 5.043586550435865679e-01
1.930000000000000000e+03 5.062344139650872821e-01
1.931000000000000000e+03 5.000000000000000000e-01
1.932000000000000000e+03 5.199501246882792804e-01
1.933000000000000000e+03 5.361596009975062582e-01
1.934000000000000000e+03 4.950124688279301521e-01
1.935000000000000000e+03 5.024937655860348684e-01
1.936000000000000000e+03 5.024937655860348684e-01
1.937000000000000000e+03 5.318352059925093300e-01
1.938000000000000000e+03 5.212499999999999911e-01
1.939000000000000000e+03 5.237500000000000488e-01
1.940000000000000000e+03 5.224999999999999645e-01
1.941000000000000000e+03 5.231539424280350348e-01
1.942000000000000000e+03 4.981226533166457915e-01
1.943000000000000000e+03 5.006257822277847547e-01
1.944000000000000000e+03 4.780976220275344191e-01
1.945000000000000000e+03 5.150375939849624052e-01
1.946000000000000000e+03 4.987468671679197718e-01
1.947000000000000000e+03 5.200501253132832069e-01
1.948000000000000000e+03 5.112781954887217761e-01
1.949000000000000000e+03 5.106649937264742256e-01
1.950000000000000000e+03 5.288944723618090871e-01
1.951000000000000000e+03 5.138539042821158587e-01
1.952000000000000000e+03 5.107187894073139667e-01
1.953000000000000000e+03 4.949494949494949725e-01
1.954000000000000000e+03 4.772151898734177111e-01
1.955000000000000000e+03 4.620253164556962222e-01
1.956000000000000000e+03 4.518987341772152111e-01
1.957000000000000000e+03 4.917617237008872211e-01
1.958000000000000000e+03 4.816223067173637240e-01
1.959000000000000000e+03 4.708121827411167470e-01
1.960000000000000000e+03 4.796954314720812129e-01
1.961000000000000000e+03 4.968233799237611326e-01
1.962000000000000000e+03 4.720101781170483735e-01
1.963000000000000000e+03 5.051020408163264808e-01
1.964000000000000000e+03 4.655612244897959218e-01
1.965000000000000000e+03 4.789272030651340883e-01
1.966000000000000000e+03 5.179028132992327116e-01
1.967000000000000000e+03 4.795396419437339963e-01
1.968000000000000000e+03 5.127877237851662384e-01
1.969000000000000000e+03 5.127877237851662384e-01
1.970000000000000000e+03 4.884910485933504076e-01
1.971000000000000000e+03 4.884615384615384470e-01
1.972000000000000000e+03 5.083440308087291415e-01
1.973000000000000000e+03 5.102827763496143865e-01
1.974000000000000000e+03 5.012853470437017567e-01
1.975000000000000000e+03 5.276705276705276892e-01
1.976000000000000000e+03 4.993564993564993393e-01
1.977000000000000000e+03 5.276705276705276892e-01
1.978000000000000000e+03 4.697554697554697789e-01
1.979000000000000000e+03 5.238095238095238360e-01
1.980000000000000000e+03 4.993564993564993393e-01
1.981000000000000000e+03 4.800514800514800728e-01
1.982000000000000000e+03 5.032175032175032481e-01
1.983000000000000000e+03 4.646074646074646042e-01
1.984000000000000000e+03 4.916344916344916327e-01
1.985000000000000000e+03 5.083655083655083118e-01
1.986000000000000000e+03 4.806701030927835183e-01
1.987000000000000000e+03 4.877419354838709586e-01
1.988000000000000000e+03 4.903225806451612656e-01
1.989000000000000000e+03 4.857881136950904510e-01
1.990000000000000000e+03 4.638242894056847643e-01
1.991000000000000000e+03 4.863813229571984365e-01
1.992000000000000000e+03 4.811932555123216715e-01
1.993000000000000000e+03 4.332036316472114290e-01
1.994000000000000000e+03 4.773022049286640978e-01
1.995000000000000000e+03 4.766233766233766156e-01
1.996000000000000000e+03 4.948051948051948035e-01
1.997000000000000000e+03 4.987012987012987009e-01
1.998000000000000000e+03 4.701298701298701199e-01
1.999000000000000000e+03 4.701298701298701199e-01
2.000000000000000000e+03 4.922077922077922052e-01
2.001000000000000000e+03 5.064935064935064402e-01
2.002000000000000000e+03 5.000000000000000000e-01
2.003000000000000000e+03 4.974025974025974017e-01
2.004000000000000000e+03 4.746423927178153312e-01
2.005000000000000000e+03 4.746423927178153312e-01
2.006000000000000000e+03 4.518229166666666852e-01
2.007000000000000000e+03 4.960937500000000000e-01
2.008000000000000000e+03 4.771838331160365154e-01
2.009000000000000000e+03 4.758800521512385751e-01
2.010000000000000000e+03 4.693611473272490398e-01
2.011000000000000000e+03 4.817232375979112469e-01
2.012000000000000000e+03 4.901960784313725283e-01
2.013000000000000000e+03 4.928104575163398948e-01
2.014000000000000000e+03 5.104712041884816864e-01
2.015000000000000000e+03 5.209424083769633729e-01
2.016000000000000000e+03 5.013089005235602524e-01
2.017000000000000000e+03 4.659685863874345468e-01
2.018000000000000000e+03 4.738219895287957839e-01
2.019000000000000000e+03 4.869109947643979197e-01
2.020000000000000000e+03 5.307994757536041996e-01
2.021000000000000000e+03 4.665792922673656640e-01
2.022000000000000000e+03 4.914809960681520429e-01
2.023000000000000000e+03 5.006553079947575480e-01
2.024000000000000000e+03 5.137614678899082854e-01
2.025000000000000000e+03 4.875164257555847369e-01
2.026000000000000000e+03 4.881578947368421240e-01
2.027000000000000000e+03 5.013157894736841591e-01
2.028000000000000000e+03 4.953886693017127696e-01
2.029000000000000000e+03 4.927536231884058204e-01
2.030000000000000000e+03 4.973614775725593851e-01
2.031000000000000000e+03 5.218543046357615456e-01
2.032000000000000000e+03 4.880636604774535869e-01
2.033000000000000000e+03 4.893899204244031576e-01
2.034000000000000000e+03 4.940239043824701248e-01
2.035000000000000000e+03 5.046480743691899029e-01
2.036000000000000000e+03 5.053191489361702482e-01
2.037000000000000000e+03 4.853723404255319007e-01
2.038000000000000000e+03 4.707446808510638570e-01
2.039000000000000000e+03 4.707446808510638570e-01
2.040000000000000000e+03 4.694148936170212671e-01
2.041000000000000000e+03 4.680851063829787329e-01
2.042000000000000000e+03 4.986702127659574657e-01
2.043000000000000000e+03 4.906914893617021489e-01
2.044000000000000000e+03 5.126498002663115727e-01
2.045000000000000000e+03 4.833555259653795066e-01
2.046000000000000000e+03 4.940079893475365913e-01
2.047000000000000000e+03 4.833555259653795066e-01
2.048000000000000000e+03 4.780292942743009088e-01
2.049000000000000000e+03 4.873501997336884273e-01
2.050000000000000000e+03 4.540612516644473851e-01
2.051000000000000000e+03 4.719999999999999751e-01
2.052000000000000000e+03 4.706666666666666776e-01
2.053000000000000000e+03 4.833110814419225854e-01
2.054000000000000000e+03 4.726301735647530089e-01
2.055000000000000000e+03 4.726301735647530089e-01
2.056000000000000000e+03 4.779706275033377971e-01
2.057000000000000000e+03 4.786096256684492234e-01
2.058000000000000000e+03 4.505347593582887944e-01
2.059000000000000000e+03 4.799465240641710984e-01
2.060000000000000000e+03 4.719251336898395710e-01
2.061000000000000000e+03 4.893048128342246117e-01
2.062000000000000000e+03 5.026737967914438610e-01
2.063000000000000000e+03 4.946524064171122781e-01
2.064000000000000000e+03 4.618473895582329569e-01
2.065000000000000000e+03 4.712182061579651693e-01
2.066000000000000000e+03 4.497991967871485808e-01
2.067000000000000000e+03 4.819277108433734913e-01
2.068000000000000000e+03 4.564926372155287959e-01
2.069000000000000000e+03 4.310575635876840450e-01
2.070000000000000000e+03 4.752342704149933317e-01
2.071000000000000000e+03 4.779116465863453844e-01
2.072000000000000000e+03 4.672021419009370624e-01
2.073000000000000000e+03 4.685408299866131165e-01
2.074000000000000000e+03 4.779116465863453844e-01
2.075000000000000000e+03 4.618473895582329569e-01
2.076000000000000000e+03 4.966532797858099202e-01
2.077000000000000000e+03 4.383378016085791029e-01
2.078000000000000000e+03 4.504021447721179849e-01
2.079000000000000000e+03 4.368279569892473124e-01
2.080000000000000000e+03 4.704301075268817467e-01
2.081000000000000000e+03 4.583333333333333148e-01
2.082000000000000000e+03 4.690860215053763715e-01
2.083000000000000000e+03 4.650537634408601906e-01
2.084000000000000000e+03 4.623655913978494403e-01
2.085000000000000000e+03 4.852150537634408733e-01
2.086000000000000000e+03 5.000000000000000000e-01
2.087000000000000000e+03 4.771505376344086224e-01
2.088000000000000000e+03 4.784946236559139976e-01
2.089000000000000000e+03 4.731182795698924970e-01
2.090000000000000000e+03 4.596774193548386900e-01
2.091000000000000000e+03 4.892473118279569988e-01
2.092000000000000000e+03 4.784946236559139976e-01
2.093000000000000000e+03 5.134408602150537515e-01
2.094000000000000000e+03 4.502688172043010639e-01
2.095000000000000000e+03 4.825268817204301230e-01
2.096000000000000000e+03 4.596774193548386900e-01
2.097000000000000000e+03 4.610215053763440651e-01
2.098000000000000000e+03 4.637096774193548154e-01
2.099000000000000000e+03 4.758064516129032473e-01
2.100000000000000000e+03 4.556451612903225645e-01
2.101000000000000000e+03 4.623655913978494403e-01
2.102000000000000000e+03 4.852150537634408733e-01
2.103000000000000000e+03 4.879032258064516236e-01
2.104000000000000000e+03 4.502688172043010639e-01
2.105000000000000000e+03 4.569892473118279397e-01
2.106000000000000000e+03 4.865229110512129251e-01
2.107000000000000000e+03 4.609164420485175051e-01
2.108000000000000000e+03 4.649595687331536387e-01
2.109000000000000000e+03 4.676549865229110425e-01
2.110000000000000000e+03 4.353099730458220851e-01
2.111000000000000000e+03 4.628879892037786603e-01
2.112000000000000000e+03 4.500000000000000111e-01
2.113000000000000000e+03 4.945945945945945943e-01
2.114000000000000000e+03 4.689189189189189033e-01
2.115000000000000000e+03 4.648648648648648907e-01
2.116000000000000000e+03 4.945945945945945943e-01
2.117000000000000000e+03 4.743243243243243090e-01
2.118000000000000000e+03 4.756756756756757021e-01
2.119000000000000000e+03 4.513513513513513487e-01
2.120000000000000000e+03 4.716216216216216339e-01
2.121000000000000000e+03 4.743243243243243090e-01
2.122000000000000000e+03 4.729729729729729715e-01
2.123000000000000000e+03 4.851351351351351204e-01
2.124000000000000000e+03 5.229729729729729604e-01
2.125000000000000000e+03 5.081081081081081363e-01
2.126000000000000000e+03 4.594594594594594850e-01
2.127000000000000000e+03 4.716216216216216339e-01
2.128000000000000000e+03 4.621621621621621601e-01
2.129000000000000000e+03 4.513513513513513487e-01
2.130000000000000000e+03 4.675675675675675658e-01
2.131000000000000000e+03 4.736129905277401964e-01
2.132000000000000000e+03 4.506089309878213989e-01
2.133000000000000000e+03 4.830852503382949692e-01
2.134000000000000000e+03 4.830852503382949692e-01
2.135000000000000000e+03 4.884979702300406013e-01
2.136000000000000000e+03 4.905149051490514944e-01
2.137000000000000000e+03 4.932249322493225119e-01
2.138000000000000000e+03 5.162601626016259937e-01
2.139000000000000000e+03 4.803256445047489609e-01
2.140000000000000000e+03 4.518317503392130230e-01
2.141000000000000000e+03 4.599728629579376005e-01
2.142000000000000000e+03 4.789687924016282072e-01
2.143000000000000000e+03 4.925373134328357994e-01
2.144000000000000000e+03 4.396200814111261845e-01
2.145000000000000000e+03 4.843962008141112774e-01
2.146000000000000000e+03 4.952510176390773622e-01
2.147000000000000000e+03 4.599728629579376005e-01
2.148000000000000000e+03 4.423337856173676919e-01
2.149000000000000000e+03 4.884667571234735384e-01
2.150000000000000000e+03 4.884667571234735384e-01
2.151000000000000000e+03 4.497282608695652439e-01
2.152000000000000000e+03 4.592391304347825942e-01
2.153000000000000000e+03 4.918478260869565410e-01
2.154000000000000000e+03 4.870748299319727637e-01
2.155000000000000000e+03 4.421768707482993110e-01
2.156000000000000000e+03 4.421768707482993110e-01
2.157000000000000000e+03 4.517006802721088565e-01
2.158000000000000000e+03 4.482288828337874786e-01
2.159000000000000000e+03 4.610123119015047677e-01
2.160000000000000000e+03 4.664842681258549728e-01
2.161000000000000000e+03 4.692202462380301031e-01
2.162000000000000000e+03 4.733242134062927708e-01
2.163000000000000000e+03 4.377564979480164098e-01
2.164000000000000000e+03 4.487004103967168200e-01
2.165000000000000000e+03 4.500683994528043574e-01
2.166000000000000000e+03 4.520547945205479201e-01
2.167000000000000000e+03 4.348422496570644724e-01
2.168000000000000000e+03 4.532967032967032961e-01
2.169000000000000000e+03 4.759284731774415245e-01
2.170000000000000000e+03 4.607977991746904922e-01
2.171000000000000000e+03 4.573002754820936766e-01
2.172000000000000000e+03 4.531680440771350127e-01
2.173000000000000000e+03 4.641873278236914868e-01
2.174000000000000000e+03 4.559228650137741035e-01
2.175000000000000000e+03 4.758620689655172487e-01
2.176000000000000000e+03 4.806629834254143585e-01
2.177000000000000000e+03 4.674965421853388703e-01
2.178000000000000000e+03 4.412171507607192122e-01
2.179000000000000000e+03 4.702627939142461910e-01
2.180000000000000000e+03 4.542936288088642582e-01
2.181000000000000000e+03 4.542936288088642582e-01
2.182000000000000000e+03 4.501385041551246302e-01
2.183000000000000000e+03 4.806094182825484951e-01
2.184000000000000000e+03 4.570637119113573621e-01
2.185000000000000000e+03 4.792243767313019154e-01
2.186000000000000000e+03 4.445983379501384780e-01
2.187000000000000000e+03 4.771151178918169311e-01
2.188000000000000000e+03 4.618585298196948852e-01
2.189000000000000000e+03 4.604715672676837901e-01
2.190000000000000000e+03 4.660194174757281704e-01
2.191000000000000000e+03 4.805555555555555691e-01
2.192000000000000000e+03 4.625000000000000222e-01
2.193000000000000000e+03 4.611111111111111382e-01
2.194000000000000000e+03 4.541666666666666630e-01
2.195000000000000000e+03 4.700973574408901512e-01
2.196000000000000000e+03 4.742698191933240603e-01
2.197000000000000000e+03 4.534075104311544036e-01
2.198000000000000000e+03 4.818941504178272939e-01
2.199000000000000000e+03 4.735376044568245235e-01
2.200000000000000000e+03 4.783821478382148107e-01
2.201000000000000000e+03 4.916201117318435565e-01
2.202000000000000000e+03 5.069832402234636382e-01
2.203000000000000000e+03 4.916201117318435565e-01
2.204000000000000000e+03 4.811188811188811254e-01
2.205000000000000000e+03 4.923076923076923350e-01
2.206000000000000000e+03 4.769230769230769496e-01
2.207000000000000000e+03 4.699300699300699158e-01
2.208000000000000000e+03 4.733893557422969023e-01
2.209000000000000000e+03 4.663865546218487479e-01
2.210000000000000000e+03 4.705882352941176405e-01
2.211000000000000000e+03 4.887640449438201973e-01
2.212000000000000000e+03 4.971910112359550493e-01
2.213000000000000000e+03 4.438202247191010974e-01
2.214000000000000000e+03 4.676966292134831504e-01
2.215000000000000000e+03 4.845505617977527990e-01
2.216000000000000000e+03 4.592696629213482984e-01
2.217000000000000000e+03 4.556962025316455556e-01
2.218000000000000000e+03 4.472573839662447037e-01
2.219000000000000000e+03 4.444444444444444198e-01
2.220000000000000000e+03 4.753867791842475432e-01
2.221000000000000000e+03 4.732394366197182900e-01
2.222000000000000000e+03 4.845070422535211474e-01
2.223000000000000000e+03 4.704225352112675895e-01
2.224000000000000000e+03 4.767277856135401781e-01
2.225000000000000000e+03 4.781382228490831943e-01
2.226000000000000000e+03 4.887005649717514055e-01
2.227000000000000000e+03 4.625176803394625002e-01
2.228000000000000000e+03 4.512022630834511827e-01
2.229000000000000000e+03 4.667609618104667790e-01
2.230000000000000000e+03 5.035360678925034916e-01
2.231000000000000000e+03 4.582743988684582770e-01
2.232000000000000000e+03 4.356435643564356419e-01
2.233000000000000000e+03 4.469589816124469595e-01
2.234000000000000000e+03 5.070821529745042078e-01
2.235000000000000000e+03 4.546742209631727816e-01
2.236000000000000000e+03 4.645892351274787391e-01
2.237000000000000000e+03 4.546742209631727816e-01
2.238000000000000000e+03 4.581560283687943214e-01
2.239000000000000000e+03 4.446022727272727071e-01
2.240000000000000000e+03 4.687500000000000000e-01
2.241000000000000000e+03 4.523470839260312903e-01
2.242000000000000000e+03 4.623044096728307073e-01
2.243000000000000000e+03 4.779516358463726799e-01
2.244000000000000000e+03 4.850640113798008746e-01
2.245000000000000000e+03 4.757834757834757955e-01
2.246000000000000000e+03 4.529914529914529919e-01
2.247000000000000000e+03 4.643874643874643660e-01
2.248000000000000000e+03 4.216524216524216717e-01
2.249000000000000000e+03 4.108416547788872886e-01
2.250000000000000000e+03 4.564907275320970181e-01
2.251000000000000000e+03 4.079885877318116805e-01
2.252000000000000000e+03 4.536376604850214100e-01
2.253000000000000000e+03 4.422253922967189776e-01
2.254000000000000000e+03 4.271428571428571574e-01
2.255000000000000000e+03 4.514285714285714013e-01
2.256000000000000000e+03 4.357142857142857206e-01
2.257000000000000000e+03 4.420600858369098662e-01
2.258000000000000000e+03 4.291845493562231884e-01
2.259000000000000000e+03 4.134477825464950018e-01
2.260000000000000000e+03 4.377682403433476588e-01
2.261000000000000000e+03 4.197707736389684752e-01
2.262000000000000000e+03 4.398280802292263703e-01
2.263000000000000000e+03 4.383954154727793817e-01
2.264000000000000000e+03 4.627507163323782424e-01
2.265000000000000000e+03 4.656160458452722195e-01
2.266000000000000000e+03 4.763271162123385860e-01
2.267000000000000000e+03 4.806312769010043229e-01
2.268000000000000000e+03 4.835007173601147956e-01
2.269000000000000000e+03 4.648493543758966950e-01
2.270000000000000000e+03 4.490674318507891227e-01
2.271000000000000000e+03 4.935437589670014225e-01
2.272000000000000000e+03 4.476327116212338586e-01
2.273000000000000000e+03 4.519368723098995955e-01
2.274000000000000000e+03 4.548063127690100682e-01
2.275000000000000000e+03 4.396551724137930939e-01
2.276000000000000000e+03 4.532374100719424592e-01
2.277000000000000000e+03 4.532374100719424592e-01
2.278000000000000000e+03 4.863309352517985462e-01
2.279000000000000000e+03 4.776978417266187216e-01
2.280000000000000000e+03 4.417266187050359894e-01
2.281000000000000000e+03 4.633093525179856065e-01
2.282000000000000000e+03 4.582132564841498445e-01
2.283000000000000000e+03 4.538904899135446924e-01
2.284000000000000000e+03 4.668587896253602043e-01
2.285000000000000000e+03 4.060693641618496885e-01
2.286000000000000000e+03 4.277456647398844014e-01
2.287000000000000000e+03 4.147398843930635848e-01
2.288000000000000000e+03 4.349710982658959724e-01
2.289000000000000000e+03 4.335260115606936471e-01
2.290000000000000000e+03 4.421965317919074878e-01
2.291000000000000000e+03 4.436416184971098131e-01
2.292000000000000000e+03 4.234104046242774810e-01
2.293000000000000000e+03 4.269175108538350027e-01
2.294000000000000000e+03 4.269175108538350027e-01
2.295000000000000000e+03 4.153400868306801885e-01
2.296000000000000000e+03 4.500723589001447422e-01
2.297000000000000000e+03 4.037626628075253188e-01
2.298000000000000000e+03 4.269175108538350027e-01
2.299000000000000000e+03 4.486251808972503419e-01
2.300000000000000000e+03 4.659913169319826465e-01
2.301000000000000000e+03 4.298118668596237479e-01
2.302000000000000000e+03 4.339622641509434109e-01
2.303000000000000000e+03 4.008746355685131046e-01
2.304000000000000000e+03 4.358600583090379010e-01
2.305000000000000000e+03 4.291970802919707895e-01
2.306000000000000000e+03 4.291970802919707895e-01
2.307000000000000000e+03 4.824561403508771940e-01
2.308000000000000000e+03 4.678362573099414945e-01
2.309000000000000000e+03 4.283625730994152225e-01
2.310000000000000000e+03 4.363103953147877134e-01
2.311000000000000000e+03 4.143484626647144786e-01
2.312000000000000000e+03 4.407027818448023271e-01
2.313000000000000000e+03 4.128843338213762926e-01
2.314000000000000000e+03 4.304538799414348582e-01
2.315000000000000000e+03 4.143484626647144786e-01
2.316000000000000000e+03 3.865300146412884441e-01
2.317000000000000000e+03 4.574780058651026216e-01
2.318000000000000000e+03 4.237536656891495723e-01
2.319000000000000000e+03 4.237536656891495723e-01
2.320000000000000000e+03 4.164222873900293442e-01
2.321000000000000000e+03 3.973607038123166957e-01
2.322000000000000000e+03 3.973607038123166957e-01
2.323000000000000000e+03 4.340175953079178917e-01
2.324000000000000000e+03 4.610866372980910177e-01
2.325000000000000000e+03 4.126284875183553469e-01
2.326000000000000000e+03 4.044117647058823595e-01
2.327000000000000000e+03 4.161764705882353144e-01
2.328000000000000000e+03 4.432989690721649279e-01
2.329000000000000000e+03 4.256259204712812827e-01
2.330000000000000000e+03 4.270986745213549152e-01
2.331000000000000000e+03 4.182621502209131203e-01
2.332000000000000000e+03 4.100294985250737545e-01
2.333000000000000000e+03 4.129793510324483718e-01
2.334000000000000000e+03 4.372230428360413534e-01
2.335000000000000000e+03 4.260355029585798925e-01
2.336000000000000000e+03 4.038461538461538547e-01
2.337000000000000000e+03 4.186390532544378429e-01
2.338000000000000000e+03 4.408284023668638807e-01
2.339000000000000000e+03 4.340740740740740566e-01
2.340000000000000000e+03 4.370370370370370572e-01
2.341000000000000000e+03 4.400000000000000022e-01
2.342000000000000000e+03 4.518518518518518379e-01
2.343000000000000000e+03 4.429629629629629473e-01
2.344000000000000000e+03 4.340740740740740566e-01
2.345000000000000000e+03 4.302670623145400386e-01
2.346000000000000000e+03 4.784546805349182974e-01
2.347000000000000000e+03 4.368499257057949503e-01
2.348000000000000000e+03 4.546805349182763689e-01
2.349000000000000000e+03 4.056463595839524539e-01
2.350000000000000000e+03 4.071322436849925674e-01
2.351000000000000000e+03 4.517087667161961417e-01
2.352000000000000000e+03 4.695393759286775603e-01
2.353000000000000000e+03 4.732142857142856984e-01
2.354000000000000000e+03 4.739195230998509700e-01
2.355000000000000000e+03 4.597014925373134053e-01
2.356000000000000000e+03 4.746268656716418066e-01
2.357000000000000000e+03 4.567164179104477584e-01
2.358000000000000000e+03 4.373134328358209144e-01
2.359000000000000000e+03 4.559043348281016650e-01
2.360000000000000000e+03 4.446107784431137522e-01
2.361000000000000000e+03 4.505988023952096078e-01
2.362000000000000000e+03 4.647676161919040427e-01
2.363000000000000000e+03 4.692653673163418304e-01
2.364000000000000000e+03 3.933933933933934091e-01
2.365000000000000000e+03 4.120300751879699130e-01
2.366000000000000000e+03 4.390977443609022646e-01
2.367000000000000000e+03 4.105263157894736836e-01
2.368000000000000000e+03 4.390977443609022646e-01
2.369000000000000000e+03 4.156626506024096446e-01
2.370000000000000000e+03 4.051204819277108293e-01
2.371000000000000000e+03 4.365558912386706680e-01
2.372000000000000000e+03 4.425981873111782261e-01
2.373000000000000000e+03 4.199395770392749250e-01
2.374000000000000000e+03 4.320241691842900411e-01
2.375000000000000000e+03 4.350453172205437924e-01
2.376000000000000000e+03 4.099848714069591615e-01
2.377000000000000000e+03 3.872919818456883601e-01
2.378000000000000000e+03 4.024205748865355425e-01
2.379000000000000000e+03 4.099848714069591615e-01
2.380000000000000000e+03 3.939393939393939226e-01
2.381000000000000000e+03 3.984848484848484973e-01
2.382000000000000000e+03 4.285714285714285476e-01
2.383000000000000000e+03 4.429223744292237197e-01
2.384000000000000000e+03 4.161585365853658347e-01
2.385000000000000000e+03 4.222560975609755962e-01
2.386000000000000000e+03 4.695121951219511924e-01
2.387000000000000000e+03 4.634146341463414864e-01
2.388000000000000000e+03 4.564885496183206381e-01
2.389000000000000000e+03 4.525993883792048811e-01
2.390000000000000000e+03 4.128440366972477293e-01
2.391000000000000000e+03 4.740061162079510781e-01
2.392000000000000000e+03 4.266055045871559592e-01
2.393000000000000000e+03 4.174311926605504541e-01
2.394000000000000000e+03 4.174311926605504541e-01
2.395000000000000000e+03 4.434250764525993760e-01
2.396000000000000000e+03 4.296636085626911461e-01
2.397000000000000000e+03 4.281345565749235527e-01
2.398000000000000000e+03 4.174311926605504541e-01
2.399000000000000000e+03 4.088820826952526688e-01
2.400000000000000000e+03 4.395099540581929309e-01
2.401000000000000000e+03 4.196018376722817633e-01
