step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
758000	758	4.39378	26362.7	929.155	5937.21	4483.1	944.793	22062.4	0	0.2	400	0.995
759000	759	4.43123	26587.4	873.064	6406.55	4418.26	925.372	22301.9	0	0.2	400	1
760000	760	4.46778	26806.7	890.879	6351.67	4285.17	902.319	22489.5	0	0.2015	403	0.992556
761000	761	4.42941	26576.5	964.42	6301.06	4463.46	919.129	21960.8	0	0.202	404	0.997525
762000	762	4.48957	26937.4	987.147	6307.26	4557.89	929.302	22067.3	0	0.203	406	0.995074
763000	763	4.36445	26186.7	855.661	6323.37	4472.33	970.415	22265.2	0	0.203	406	1
764000	764	4.39467	26368	863.325	5982.03	4375.85	915.866	22045.8	0	0.203	406	1
765000	765	4.4528	26716.8	870.347	6633.6	4577.06	1023.37	21947.7	0	0.205	410	0.990244
766000	766	4.46037	26762.2	919.165	6897.35	4426.84	1001.1	22359.9	0	0.206	412	0.995146
767000	767	4.47676	26860.6	960.439	6602.07	4717.88	991.843	21963.2	0	0.2075	415	0.992771
768000	768	4.43203	26592.2	995.857	6624.93	4180.6	1021.59	22148.2	0	0.2075	415	1
769000	769	4.51244	27074.6	907.382	6180.49	4569.65	963.407	21920.9	0	0.2075	415	1
770000	770	4.33343	26000.6	918.998	6306.43	4182.28	987.491	22144.6	0	0.208	416	0.997596
771000	771	4.45065	26703.9	1038.37	6418.59	4808.75	992.728	22033.5	0	0.2085	417	0.997602
772000	772	4.54445	27266.7	990.828	6248.85	4698.35	1027.5	22032.9	0	0.2085	417	1
773000	773	4.43155	26589.3	853.365	6484.32	4064.84	995.064	21953.3	0	0.209	418	0.997608
774000	774	4.43539	26612.3	934.79	6486.06	4421.48	968.911	22060	0	0.2095	419	0.997613
775000	775	4.45224	26713.5	938.715	6092.53	4297.19	991.805	21970.1	0	0.21	420	0.997619
776000	776	4.50687	27041.2	1022.84	6132.41	4448.06	1037.78	22111.5	0	0.2105	421	0.997625
777000	777	4.50081	27004.9	902.361	6399.73	4429.91	1073.63	22442	0	0.2115	423	0.995272
778000	778	4.42353	26541.2	821.804	6317.59	4430.63	1012.88	22024.8	0	0.2125	425	0.995294
779000	779	4.39025	26341.5	1024.55	6471.82	4501.77	980.07	21861	0	0.213	426	0.997653
780000	780	4.48551	26913	1000.59	6482.66	4511.08	967.744	22304.9	0	0.214	428	0.995327
781000	781	4.53026	27181.6	942.394	6422.44	4418.18	984.302	21771.1	0	0.214	428	1
782000	782	4.42615	26556.9	941.48	6452.54	4490.66	1025.78	21664	0	0.2145	429	0.997669
783000	783	4.36254	26175.2	983.557	6241.12	4491.57	1097.22	21865.9	0	0.2145	429	1
784000	784	4.45533	26732	942.656	6530.15	4636.24	1006.62	21852.5	0	0.216	432	0.993056
785000	785	4.45237	26714.2	911.447	6148.12	4372.34	1066.34	21963	0	0.218	436	0.990826
786000	786	4.36658	26199.5	1107.32	6343.67	4658.84	1078.58	21842	0	0.2185	437	0.997712
787000	787	4.34621	26077.2	984.801	6448.84	4276.2	1012.41	21906.8	0	0.2185	437	1
788000	788	4.43891	26633.4	972.241	6177.38	4456.98	1036.05	21987	0	0.219	438	0.997717
789000	789	4.41931	26515.9	1021.25	6401.78	4504.15	1057.58	21911.4	0	0.2195	439	0.997722
790000	790	4.39825	26389.5	1025.54	6232.12	4503.46	1001.99	22271.9	0	0.22	440	0.997727
791000	791	4.42753	26565.2	995.953	6298.19	4376.07	1053.24	22188.1	0	0.22	440	1
792000	792	4.41134	26468.1	964.315	6433.63	4735.37	1081.94	22142.3	0	0.22	440	1
793000	793	4.39388	26363.3	943.693	6727.09	4427.88	992.581	22290.5	0	0.2215	443	0.993228
794000	794	4.37673	26260.4	836.487	6592.15	4182.1	1000.1	22403.4	0	0.222	444	0.997748
795000	795	4.4588	26752.8	997.75	6358.82	4283.42	1055.19	22222.9	0	0.2225	445	0.997753
796000	796	4.46969	26818.2	1048.44	6519.65	4481.41	1068.38	22077.4	0	0.2225	445	1
797000	797	4.32699	25962	1059.57	6534.12	4695.18	983.017	21982.8	0	0.224	448	0.993304
798000	798	4.48179	26890.7	1036.36	6512.68	4421.25	1030.4	21752.4	0	0.2245	449	0.997773
799000	799	4.52766	27165.9	1029.98	6618.83	4437.69	949.178	22028.7	0	0.2245	449	1
800000	800	4.54823	27289.4	855.43	6653.7	4147.99	956.029	21799	0	0.225	450	0.997778
801000	801	4.39993	26399.6	911.851	8305.88	4653.74	1052.03	22034.1	0	0.226	452	0.995575
802000	802	4.48032	26881.9	1020.01	6355.91	4446.19	1080.29	22061.9	0	0.2265	453	0.997792
803000	803	4.52899	27174	1083.99	6294.33	4494.94	1101.09	22150.4	0	0.227	454	0.997797
804000	804	4.31434	25886	1141.9	6455.71	4321.37	1029.33	22186.1	0	0.2275	455	0.997802
805000	805	4.4662	26797.2	1013.92	6853.04	4313.14	1112.44	21773.3	0	0.2295	459	0.991285
806000	806	4.42192	26531.5	921.692	6800.12	4226.33	1063.2	21883.6	0	0.2295	459	1
807000	807	4.53771	27226.3	1085.36	6673.69	4552.24	1128.97	21743.2	0	0.2305	461	0.995662
808000	808	4.48209	26892.5	1079.94	6137.79	4349.53	1097.12	21817.8	0	0.231	462	0.997835
809000	809	4.40014	26400.8	1065.71	6279.7	4503.82	1064.25	22159.3	0	0.232	464	0.99569
810000	810	4.47726	26863.5	1066.87	6622.31	4562.38	1122.02	22052	0	0.2335	467	0.993576
811000	811	4.37053	26223.2	1067.7	6383.8	4584.46	1060.94	22005.4	0	0.234	468	0.997863
812000	812	4.36882	26212.9	1044.91	6454.19	4701.92	1116.88	22034.7	0	0.234	468	1
813000	813	4.38966	26338	1120.83	6098.19	4359.61	1103.83	22198.7	0	0.235	470	0.995745
814000	814	4.52774	27166.4	993.593	6519.49	4506.8	1146.57	21844.6	0	0.235	470	1
815000	815	4.48192	26891.5	1019.32	6446.37	4212.81	1112.96	21886.4	0	0.235	470	1
816000	816	4.54363	27261.8	986.906	6618.44	4505.46	1200.16	21747.5	0	0.2355	471	0.997877
817000	817	4.46611	26796.7	1055.78	6381.18	4515.45	1171.68	21845.8	0	0.2355	471	1
818000	818	4.41458	26487.5	995.759	6334.95	4641.83	1130.45	21469.5	0	0.236	472	0.997881
819000	819	4.46687	26801.2	994.02	6361.63	4790.88	1141.91	21266.6	0	0.236	472	1
820000	820	4.54248	27254.9	985.07	6780.42	4358.99	1141.59	21513.1	0	0.237	474	0.995781
821000	821	4.38798	26327.9	1250.63	6634.99	4607.1	1151.45	21364.4	0	0.2385	477	0.993711
822000	822	4.45063	26703.8	1031.9	6907.14	4736.32	1093.74	21299.2	0	0.241	482	0.989627
823000	823	4.37635	26258.1	1060.9	6386.83	4434.91	1109.61	21697	0	0.241	482	1
824000	824	4.48857	26931.4	1034.06	6423.54	4358.45	1125.16	21595.1	0	0.2415	483	0.99793
825000	825	4.40229	26413.7	1151.52	6358.87	4435.42	1237.46	20939.8	0	0.242	484	0.997934
826000	826	4.50018	27001.1	1103.77	6524.45	4385.51	1204.72	21113.3	0	0.2425	485	0.997938
827000	827	4.49019	26941.1	1037.06	6581.76	4344.35	1152.64	21195	0	0.243	486	0.997942
828000	828	4.40677	26440.6	1109.15	6681.43	4141.96	1173.05	21715.7	0	0.243	486	1
829000	829	4.47454	26847.2	1152.81	6476.01	4463.31	1216.51	21848.9	0	0.2435	487	0.997947
830000	830	4.42847	26570.8	1082.74	6614.6	4163.34	1138.18	21887.9	0	0.244	488	0.997951
831000	831	4.4577	26746.2	967.28	6257.23	4209.58	1229.39	21864	0	0.2445	489	0.997955
832000	832	4.58562	27513.7	1175.66	6536.25	4317.15	1117.6	21938.8	0	0.2445	489	1
833000	833	4.39195	26351.7	1073.69	6781.47	4648.06	1130.11	21510.5	0	0.2445	489	1
834000	834	4.45787	26747.2	1247.84	6634.32	4335	1145.64	21759.4	0	0.245	490	0.997959
835000	835	4.46599	26796	1014.81	6603.11	4481.48	1230.28	21904	0	0.245	490	1
836000	836	4.4077	26446.2	1035.32	6641.97	4439.51	1163.31	21793.5	0	0.2455	491	0.997963
837000	837	4.401	26406	1113.16	6701.36	4524.23	1159.84	21934.2	0	0.246	492	0.997967
838000	838	4.44641	26678.4	963.018	6596.14	4497.91	1169.16	22149.2	0	0.247	494	0.995951
839000	839	4.34685	26081.1	1173.81	6465.63	4871.06	1136.78	21965.2	0	0.2475	495	0.99798
840000	840	4.50137	27008.2	1061.17	6530.43	4509.81	1224.18	21949.6	0	0.2475	495	1
841000	841	4.46584	26795	1220.04	6445.11	4466.04	1161.54	21671.2	0	0.248	496	0.997984
842000	842	4.38264	26295.8	973.73	6381.44	4361.85	1271.07	21586.6	0	0.2495	499	0.993988
843000	843	4.36459	26187.6	1025.02	6327.68	4521.54	1188.34	22091.1	0	0.2505	501	0.996008
844000	844	4.35729	26143.7	1016.68	6460.79	4643.58	1178.47	21915	0	0.2505	501	1
845000	845	4.41095	26465.7	992.82	6466.65	4511.15	1188.78	21647.8	0	0.2515	503	0.996024
846000	846	4.39191	26351.5	1001.13	6355.43	4336.37	1187.97	21568.4	0	0.252	504	0.998016
847000	847	4.45537	26732.2	1250.49	6396.59	4503.01	1199.84	21902.9	0	0.2525	505	0.99802
848000	848	4.43153	26589.2	1227.07	6363.39	4748.32	1150.35	21795.2	0	0.2535	507	0.996055
849000	849	4.58251	27495.1	1138.48	6616.2	4764.43	1176.46	21492.4	0	0.254	508	0.998031
850000	850	4.47315	26838.9	1137.19	7248.13	4396.03	1059.82	21476	0	0.2545	509	0.998035
851000	851	4.41003	26460.2	1126.59	6697.46	4413.01	1137.87	21457.2	0	0.255	510	0.998039
852000	852	4.53159	27189.6	1099.81	6555.95	4463.63	1164.96	21097.9	0	0.2555	511	0.998043
853000	853	4.40439	26426.3	1187.66	6674.42	4500.41	1209.26	21496.7	0	0.2565	513	0.996101
854000	854	4.49108	26946.5	1247.63	6562.82	4550.81	1203.1	21420	0	0.257	514	0.998054
855000	855	4.41537	26492.2	1196.21	6349.28	4268.65	1172.59	21311.2	0	0.257	514	1
856000	856	4.42691	26561.5	1237.41	6586.34	4464.52	1246.32	21778.7	0	0.258	516	0.996124
857000	857	4.40932	26455.9	1200.23	7897.1	4587.42	1285.08	21344.2	0	0.2585	517	0.998066
858000	858	4.40784	26447	1133.41	6586.47	4308.69	1252.49	21502.7	0	0.259	518	0.998069
859000	859	4.35035	26102.1	1168.59	6742.33	4210.52	1262.83	21280.5	0	0.2595	519	0.998073
860000	860	4.44262	26655.7	1157.28	6446.78	4351.02	1207.99	21405.7	0	0.26	520	0.998077
861000	861	4.41394	26483.7	1074.57	6559.26	4385.43	1252.31	21522.3	0	0.261	522	0.996169
862000	862	4.35986	26159.2	1154.32	6347.64	4639.34	1173.7	21661.2	0	0.261	522	1
863000	863	4.42986	26579.2	1067.83	9342.02	4234.99	1297.25	21422.2	0	0.262	524	0.996183
864000	864	4.34925	26095.5	1146.63	6478.55	4335.62	1173.96	21553.8	0	0.263	526	0.996198
865000	865	4.48382	26902.9	1034.36	6764.65	4418.23	1268.45	21378.1	0	0.263	526	1
866000	866	4.54244	27254.6	1248.76	6687.61	4413.62	1210.04	21381.9	0	0.263	526	1
867000	867	4.41884	26513.1	1278.28	6316.52	4247.17	1229.04	21490.4	0	0.263	526	1
868000	868	4.45435	26726.1	1251.84	6534.45	4388.57	1272.02	21295.3	0	0.2635	527	0.998102
869000	869	4.42392	26543.5	1186.12	6766.43	4551.3	1150.72	21381.7	0	0.2635	527	1
870000	870	4.44838	26690.3	1136.8	6745.47	4416.2	1228.55	21131.8	0	0.2635	527	1
871000	871	4.47144	26828.6	1112.62	6834.26	4674.31	1272.92	21658.6	0	0.2645	529	0.996219
872000	872	4.42573	26554.4	1254.17	6503.5	4542	1225.56	21603.6	0	0.265	530	0.998113
873000	873	4.39682	26380.9	1082.94	6000.07	4423.87	1229.89	21680.1	0	0.266	532	0.996241
874000	874	4.39718	26383.1	1180.62	6639.14	4266.45	1183.05	21330.6	0	0.2665	533	0.998124
875000	875	4.44577	26674.6	1251.61	6526.11	4280.32	1171.36	21276.9	0	0.2675	535	0.996262
876000	876	4.38949	26336.9	1220.51	6619.61	3940.98	1158.2	21388.6	0	0.268	536	0.998134
877000	877	4.4416	26649.6	1271.77	6560.57	4306.64	1193.75	21261	0	0.2685	537	0.998138
878000	878	4.48499	26909.9	1196.83	6473.68	4621.82	1189.64	20889.4	0	0.269	538	0.998141
879000	879	4.43294	26597.6	1103.82	6522.37	4437.59	1151.74	21228.2	0	0.269	538	1
880000	880	4.36673	26200.4	1144.27	6612.17	4611.36	1152.61	21443.5	0	0.269	538	1
881000	881	4.4879	26927.4	1264.91	6465.36	4640.91	1190.97	21801.8	0	0.269	538	1
882000	882	4.58224	27493.4	1187.71	6477.65	4239.83	1119.2	21405	0	0.269	538	1
883000	883	4.42059	26523.5	1120.34	6677.65	4212.36	1233.9	21823.3	0	0.27	540	0.996296
884000	884	4.46461	26787.7	1190.01	6690.99	4922.87	1073.84	21571.1	0	0.27	540	1
885000	885	4.46087	26765.2	1149.82	6714.97	4413.93	1286.39	21703.2	0	0.2705	541	0.998152
886000	886	4.49504	26970.3	1309.98	6738.77	4293.55	1250.93	21567.7	0	0.271	542	0.998155
887000	887	4.37761	26265.7	1216.77	6236.33	4556.89	1220.85	21455.4	0	0.271	542	1
888000	888	4.53438	27206.3	1239.95	6564.17	4444.66	1283.17	21531.7	0	0.271	542	1
889000	889	4.45864	26751.9	1266.14	6562.61	4568.21	1237.72	21072.2	0	0.272	544	0.996324
890000	890	4.36541	26192.5	1092.05	6532.04	4493.17	1212.19	21641	0	0.2725	545	0.998165
891000	891	4.48321	26899.3	1089.63	6676.97	4539.74	1291.43	21570.6	0	0.2735	547	0.996344
892000	892	4.34031	26041.9	1249.6	6735.28	4239.17	1213.95	20994.2	0	0.2745	549	0.996357
893000	893	4.39669	26380.1	1187.19	6585.57	4368.61	1351.96	20955.6	0	0.275	550	0.998182
894000	894	4.41205	26472.3	1184.26	6652.2	4535.47	1241.25	21229.8	0	0.2755	551	0.998185
895000	895	4.46678	26800.7	1214.65	7329.21	4195.65	1385.93	21544.7	0	0.277	554	0.994585
896000	896	4.38897	26333.8	1227.79	6791.44	4726.34	1206.81	21164.4	0	0.2785	557	0.994614
897000	897	4.49108	26946.5	1268.15	6727.08	4771.15	1329.85	21108.2	0	0.2795	559	0.996422
898000	898	4.59715	27582.9	1218.4	6400.12	4293.41	1288.81	21328.3	0	0.2795	559	1
899000	899	4.51678	27100.7	1272.5	6706.46	4545.98	1304.02	20957.6	0	0.28	560	0.998214
900000	900	4.46964	26817.8	1345.67	6763.35	4252.76	1355.84	20851.1	0	0.28	560	1
901000	901	4.43616	26616.9	1117.9	6665.88	4465.39	1286.78	21284.9	0	0.2805	561	0.998217
902000	902	4.50063	27003.8	1125.25	6704.79	4605.08	1248.59	21256.9	0	0.281	562	0.998221
903000	903	4.58318	27499.1	1314.72	6932.29	4409.63	1339.45	21386.1	0	0.2825	565	0.99469
904000	904	4.47853	26871.2	1166.49	6623.77	4553.98	1217.2	21083.2	0	0.283	566	0.998233
905000	905	4.46611	26796.6	1219.5	6818.42	4360.92	1241.93	21082.6	0	0.283	566	1
906000	906	4.43315	26598.9	1308.83	6630.14	4317.16	1299.03	21114.4	0	0.2835	567	0.998236
907000	907	4.50631	27037.8	1317.07	6445.63	4511.54	1253.12	21002.4	0	0.2845	569	0.996485
908000	908	4.47128	26827.7	1299.24	6659.69	4218.75	1292.12	20792.3	0	0.2855	571	0.996497
909000	909	4.45026	26701.6	1341.71	7248.32	4588.33	1279.72	21187	0	0.286	572	0.998252
910000	910	4.43932	26635.9	1253.52	6677.59	4494.48	1351.94	21059.3	0	0.2865	573	0.998255
911000	911	4.36969	26218.2	1348.48	7033.85	4383.71	1281.43	20640.3	0	0.2875	575	0.996522
912000	912	4.33428	26005.7	1184.45	6795.53	4328.9	1348.11	20787.8	0	0.2885	577	0.996534
913000	913	4.51418	27085.1	1324.46	6870.44	4613.35	1304.22	20920.3	0	0.2885	577	1
914000	914	4.36551	26193.1	1352.4	7081.22	4385.04	1219.14	20824.3	0	0.2885	577	1
915000	915	4.44018	26641.1	1313.36	6841.66	4601.09	1315.35	21087.4	0	0.2895	579	0.996546
916000	916	4.56223	27373.4	1271.45	6379.47	4707.8	1207.15	20928.6	0	0.2895	579	1
917000	917	4.36824	26209.4	1383.85	6552.17	4585.93	1316.58	21326	0	0.2895	579	1
918000	918	4.33785	26027.1	1393.75	6748.41	4428.45	1297.26	20870	0	0.2895	579	1
919000	919	4.5026	27015.6	1245.69	6916.7	4437.1	1342.29	21078.3	0	0.2895	579	1
920000	920	4.29742	25784.5	1204.59	6879.29	4373.55	1329.44	21231.6	0	0.2895	579	1
921000	921	4.47049	26822.9	1367.82	6532.06	4278.32	1351.18	21143.9	0	0.29	580	0.998276
922000	922	4.47264	26835.8	1255.1	6903.78	4454.42	1364.86	21041.8	0	0.2905	581	0.998279
923000	923	4.36591	26195.5	1369.94	6607.45	4382.82	1296.51	20979.9	0	0.2905	581	1
924000	924	4.59282	27556.9	1299.58	6480.92	4472.62	1335.16	20985.3	0	0.291	582	0.998282
925000	925	4.4004	26402.4	1321.18	6414.95	4409.42	1293.39	20855.1	0	0.292	584	0.996575
926000	926	4.52366	27142	1385.12	6476.15	4593.7	1343.54	21221.2	0	0.293	586	0.996587
927000	927	4.54219	27253.1	1261.23	7113.39	4514.89	1410.58	21415.6	0	0.2945	589	0.994907
928000	928	4.43716	26622.9	1190.08	6681.38	4346.65	1447.61	20898.1	0	0.295	590	0.998305
929000	929	4.53978	27238.7	1347.67	6403.39	4680.54	1350.56	21189.9	0	0.2955	591	0.998308
930000	930	4.47781	26866.8	1362.45	7480.4	4358.15	1436.05	20940	0	0.2965	593	0.996627
931000	931	4.45725	26743.5	1395.71	6757.36	4415.06	1412.92	20941.4	0	0.2965	593	1
932000	932	4.3322	25993.2	1279.58	6763.18	4491.02	1483.4	21125.6	0	0.2965	593	1
933000	933	4.51237	27074.2	1272.75	6754.68	4551.04	1332.59	20896.2	0	0.2965	593	1
934000	934	4.3454	26072.4	1272.81	6556.31	4624.44	1445.54	20571.8	0	0.297	594	0.998316
935000	935	4.39493	26369.6	1450.39	6820.14	4510.58	1394.69	21123.3	0	0.298	596	0.996644
936000	936	4.46427	26785.6	1250.57	6707.16	4453.39	1314.67	21168.6	0	0.298	596	1
937000	937	4.373	26238	1333.74	7122.61	4605.93	1339.6	20892.2	0	0.2985	597	0.998325
938000	938	4.43361	26601.7	1175.73	6657.41	4542.11	1385.47	21141.1	0	0.2995	599	0.996661
939000	939	4.51693	27101.6	1414.76	6862.15	4509.1	1341.71	20837.6	0	0.3	600	0.998333
940000	940	4.43275	26596.5	1329.31	6309.2	4485.32	1329.06	20985.6	0	0.3005	601	0.998336
941000	941	4.52744	27164.6	1476.07	7090.79	4445.73	1388.99	20954	0	0.3005	601	1
942000	942	4.43077	26584.6	1385.01	6994.78	4548.83	1321.88	20719.3	0	0.3005	601	1
943000	943	4.42788	26567.3	1308.03	6668.98	4507.74	1362.56	20795.9	0	0.301	602	0.998339
944000	944	4.49107	26946.4	1334.43	6817.39	4447.07	1378.33	20907.5	0	0.301	602	1
945000	945	4.38653	26319.2	1325.94	6630.82	4596.4	1347.4	20847.1	0	0.302	604	0.996689
946000	946	4.47957	26877.4	1316.28	6551.43	4259.7	1396.84	21093.6	0	0.302	604	1
947000	947	4.46054	26763.3	1345.38	6530.29	4612.35	1443.5	21150.5	0	0.3025	605	0.998347
948000	948	4.34217	26053	1407.79	6670.05	4450.39	1432.07	21064.8	0	0.303	606	0.99835
949000	949	4.46575	26794.5	1314.44	6742.04	4322.33	1390.71	21039.2	0	0.3035	607	0.998353
950000	950	4.48444	26906.6	1509.73	6899.1	4644.8	1382.18	21004	0	0.304	608	0.998355
951000	951	4.37992	26279.5	1344.64	6746.26	4369.66	1361.75	21123.5	0	0.304	608	1
952000	952	4.40054	26403.2	1330.6	6637.03	4576.5	1339.29	20699.2	0	0.305	610	0.996721
953000	953	4.43737	26624.2	1296.78	6761.85	4676.29	1324.75	20413.5	0	0.306	612	0.996732
954000	954	4.40997	26459.8	1284.5	6564.32	4653.28	1404.53	20873.8	0	0.306	612	1
955000	955	4.37743	26264.6	1448.79	6469.92	4476.8	1334.68	20592.1	0	0.306	612	1
956000	956	4.43608	26616.5	1390.27	6489.59	4602.02	1375.16	20873.6	0	0.306	612	1
957000	957	4.42363	26541.8	1333.35	6798.41	4394.28	1320.67	20920	0	0.3065	613	0.998369
958000	958	4.48291	26897.5	1372.39	6657.84	4575.59	1412.78	20857.7	0	0.3075	615	0.996748
959000	959	4.49003	26940.2	1378.94	6835.7	4431.42	1369.25	20787.7	0	0.3075	615	1
960000	960	4.4551	26730.6	1399.91	6567.72	4422.22	1379.51	21137.4	0	0.308	616	0.998377
961000	961	4.49174	26950.4	1397.92	6666.14	4846.46	1379.27	20678.1	0	0.3095	619	0.995153
962000	962	4.38852	26331.1	1476.94	6857.42	4565.82	1442.98	20693.2	0	0.31	620	0.998387
963000	963	4.44489	26669.3	1320.27	7027.12	4291.68	1323.32	20844.5	0	0.311	622	0.996785
964000	964	4.55348	27320.9	1578.83	6512.45	4643.56	1446.66	20965.4	0	0.3125	625	0.9952
965000	965	4.38132	26287.9	1390.49	6833.69	4486.13	1437.64	20711.7	0	0.3125	625	1
966000	966	4.4803	26881.8	1479.4	6750.08	4362.02	1380.48	20874.8	0	0.3135	627	0.99681
967000	967	4.44546	26672.8	1291.01	6833.96	4433.45	1408.17	20517.1	0	0.3135	627	1
968000	968	4.40224	26413.4	1406.6	6758.85	4603.2	1423	20802.7	0	0.3135	627	1
969000	969	4.35406	26124.4	1422.6	6591.08	4396.25	1383.5	20838.2	0	0.3135	627	1
970000	970	4.39208	26352.5	1367.89	6763.25	4360.82	1443.44	20912.1	0	0.314	628	0.998408
971000	971	4.39603	26376.2	1358.32	6853.53	4450.98	1408.19	20781.3	0	0.314	628	1
972000	972	4.57902	27474.1	1411.74	6463.3	4487.71	1385.14	20967.6	0	0.314	628	1
973000	973	4.42435	26546.1	1318.39	6828.61	4081.27	1318.75	20610.3	0	0.314	628	1
974000	974	4.42031	26521.9	1347.59	6652.23	4462.2	1451.19	20600.7	0	0.3145	629	0.99841
975000	975	4.52725	27163.5	1300.02	6791.58	4516.21	1419.76	20772.6	0	0.315	630	0.998413
976000	976	4.43698	26621.9	1463.56	7249.86	4398.56	1496.73	20867.4	0	0.316	632	0.996835
977000	977	4.41046	26462.7	1455.03	6580.32	4553.82	1407.54	20874.1	0	0.316	632	1
978000	978	4.55282	27316.9	1371.4	6769.12	4456.91	1364.88	20934.1	0	0.3165	633	0.99842
979000	979	4.43802	26628.1	1267.57	7034.63	4480.79	1396.17	20865.9	0	0.318	636	0.995283
980000	980	4.41425	26485.5	1489.76	6944.93	4273.5	1472.2	20782.8	0	0.318	636	1
981000	981	4.57398	27443.9	1327.7	8405.56	4395.43	1553.63	20754.6	0	0.3195	639	0.995305
982000	982	4.44189	26651.3	1333.09	7021.65	4332.66	1451.26	20513.9	0	0.3195	639	1
983000	983	4.46994	26819.7	1403.76	6725.88	4363.83	1455.39	20789.3	0	0.3195	639	1
984000	984	4.44422	26665.3	1524.11	6661.27	4330.17	1483.45	21074.2	0	0.32	640	0.998437
985000	985	4.4024	26414.4	1368.67	7088.8	4424.63	1460.17	20960.5	0	0.321	642	0.996885
986000	986	4.4237	26542.2	1403.83	7793.6	4795.78	1498.56	20952	0	0.322	644	0.996894
987000	987	4.51741	27104.4	1434	6924.49	4720.89	1516.05	20972.7	0	0.3225	645	0.99845
988000	988	4.45565	26733.9	1412.31	6536.47	4174.07	1531.94	21107.2	0	0.323	646	0.998452
989000	989	4.4455	26673	1451.85	8786.83	4408.12	1570.18	21035.1	0	0.325	650	0.993846
990000	990	4.38236	26294.1	1421.77	6814.4	4709.98	1621.81	20975.3	0	0.3255	651	0.998464
991000	991	4.55203	27312.2	1568.87	6805.68	4521.84	1531.4	20887.3	0	0.3255	651	1
992000	992	4.53882	27232.9	1520.84	6798.08	4521.03	1526.73	21108.2	0	0.3255	651	1
993000	993	4.48901	26934.1	1447.58	6592.14	4460.28	1484.97	20942.1	0	0.326	652	0.998466
994000	994	4.45156	26709.3	1481.58	7853.13	4514.9	1550.65	20900.5	0	0.327	654	0.996942
995000	995	4.40805	26448.3	1402.33	7581.82	4589.61	1568.42	20810.3	0	0.3285	657	0.995434
996000	996	4.43268	26596.1	1513.07	6914.59	4660.64	1490.19	20978.7	0	0.329	658	0.99848
997000	997	4.46539	26792.4	1439.45	6847.34	4762.41	1522.37	20898.4	0	0.329	658	1
998000	998	4.4258	26554.8	1522.58	6629.47	4472.93	1579.32	20757.2	0	0.3295	659	0.998483
999000	999	4.4066	26439.6	1337.94	6406.8	4466.19	1468.53	20914.8	0	0.3295	659	1
1e+06	1000	4.47478	26848.7	1495.34	6809.63	4575.52	1557.83	20699.2	0	0.3295	659	1
1.001e+06	1001	4.50998	27059.9	1512.84	6704.86	4726.95	1542.55	20579.5	0	0.33	660	0.998485
1.002e+06	1002	4.37544	26252.7	1452.7	6633.81	4383.24	1502.55	21024.5	0	0.3305	661	0.998487
1.003e+06	1003	4.41794	26507.6	1459.54	6667.76	4435.41	1525.16	20919.5	0	0.331	662	0.998489
1.004e+06	1004	4.44381	26662.9	1476.33	6859.34	4412.33	1535.62	20869.3	0	0.3315	663	0.998492
1.005e+06	1005	4.49102	26946.1	1464	6818.74	4467.28	1541.58	21041.6	0	0.332	664	0.998494
1.006e+06	1006	4.53404	27204.2	1421.33	7257.2	4329.61	1589.73	20887.4	0	0.3335	667	0.995502
1.007e+06	1007	4.44157	26649.4	1410.08	6943.99	4533.99	1570.14	21148.5	0	0.335	670	0.995522
1.008e+06	1008	4.51441	27086.5	1304.38	6755.44	4332.54	1577.38	21337.4	0	0.336	672	0.997024
1.009e+06	1009	4.52256	27135.3	1526.52	6826.84	4434.86	1497.85	20956.5	0	0.336	672	1
1.01e+06	1010	4.45823	26749.4	1667.56	6507.72	4419.79	1486.66	21289.5	0	0.336	672	1
1.011e+06	1011	4.43736	26624.2	1501.95	6960.45	4405.93	1570.29	20994.7	0	0.3365	673	0.998514
1.012e+06	1012	4.36536	26192.2	1743.79	6838.74	4519.94	1652.95	20944.8	0	0.337	674	0.998516
1.013e+06	1013	4.49403	26964.2	1344.07	6601.36	4488.52	1562.29	21213.2	0	0.337	674	1
1.014e+06	1014	4.45029	26701.7	1693.62	6938.53	4705.1	1633.3	21062.8	0	0.338	676	0.997041
1.015e+06	1015	4.44288	26657.3	1489.65	7006.36	4430.7	1536.57	20735.1	0	0.3385	677	0.998523
1.016e+06	1016	4.37708	26262.5	1521.7	6894.87	4298.47	1550.39	20779.1	0	0.339	678	0.998525
1.017e+06	1017	4.33131	25987.8	1541.59	7002.81	4424.34	1627.41	20705.1	0	0.3395	679	0.998527
1.018e+06	1018	4.45639	26738.3	1427.63	6748.37	4404.62	1580.72	20837.1	0	0.3405	681	0.997063
1.019e+06	1019	4.37791	26267.5	1657.5	6856.46	4364.22	1617.99	20511.3	0	0.3405	681	1
1.02e+06	1020	4.53506	27210.4	1519.87	6905.75	4664.71	1606.06	20499.2	0	0.3405	681	1
1.021e+06	1021	4.48261	26895.7	1510.27	6719.82	4209.7	1545.24	20793	0	0.341	682	0.998534
1.022e+06	1022	4.4789	26873.4	1467.56	6952.81	4493.6	1522.64	20750	0	0.341	682	1
