# frame avg_num_nb
2.258000000000000000e+03 4.422492401215805669e-01
2.259000000000000000e+03 4.383561643835616195e-01
2.260000000000000000e+03 4.344512195121951192e-01
2.261000000000000000e+03 4.625954198473282708e-01
2.262000000000000000e+03 4.045801526717557328e-01
2.263000000000000000e+03 4.274809160305343414e-01
2.264000000000000000e+03 4.412213740458015288e-01
2.265000000000000000e+03 4.594180704441041541e-01
2.266000000000000000e+03 4.401840490797546135e-01
2.267000000000000000e+03 4.371165644171778886e-01
2.268000000000000000e+03 4.631901840490797451e-01
2.269000000000000000e+03 4.585889570552147410e-01
2.270000000000000000e+03 4.386503067484662788e-01
2.271000000000000000e+03 4.371165644171778886e-01
2.272000000000000000e+03 4.639016897081413293e-01
2.273000000000000000e+03 4.516129032258064391e-01
2.274000000000000000e+03 4.331797235023041592e-01
2.275000000000000000e+03 4.393241167434716044e-01
2.276000000000000000e+03 4.292307692307692490e-01
2.277000000000000000e+03 4.799999999999999822e-01
2.278000000000000000e+03 4.553846153846153877e-01
2.279000000000000000e+03 4.476923076923076672e-01
2.280000000000000000e+03 4.630769230769230527e-01
2.281000000000000000e+03 4.684129429892141538e-01
2.282000000000000000e+03 4.453004622496147813e-01
2.283000000000000000e+03 4.761171032357472965e-01
2.284000000000000000e+03 4.607087827426810667e-01
2.285000000000000000e+03 4.074074074074073848e-01
2.286000000000000000e+03 4.675925925925926152e-01
2.287000000000000000e+03 4.157650695517774442e-01
2.288000000000000000e+03 4.358578052550231563e-01
2.289000000000000000e+03 4.157650695517774442e-01
2.290000000000000000e+03 4.003091190108191699e-01
2.291000000000000000e+03 4.064914992272024574e-01
2.292000000000000000e+03 4.234930448222565813e-01
2.293000000000000000e+03 4.179566563467492224e-01
2.294000000000000000e+03 4.102167182662538880e-01
2.295000000000000000e+03 4.195046439628483115e-01
2.296000000000000000e+03 4.256965944272445568e-01
2.297000000000000000e+03 4.024767801857584981e-01
2.298000000000000000e+03 4.365325077399380693e-01
2.299000000000000000e+03 4.241486068111455232e-01
2.300000000000000000e+03 4.356589147286821784e-01
2.301000000000000000e+03 4.294573643410852792e-01
2.302000000000000000e+03 4.361370716510903356e-01
2.303000000000000000e+03 4.414976599063962781e-01
2.304000000000000000e+03 4.281249999999999778e-01
2.305000000000000000e+03 4.131455399061033096e-01
2.306000000000000000e+03 4.012539184952977900e-01
2.307000000000000000e+03 4.090909090909091161e-01
2.308000000000000000e+03 4.200626959247649173e-01
2.309000000000000000e+03 4.686520376175548619e-01
2.310000000000000000e+03 4.247648902821316574e-01
2.311000000000000000e+03 4.404388714733542542e-01
2.312000000000000000e+03 4.122257053291535911e-01
2.313000000000000000e+03 4.247648902821316574e-01
2.314000000000000000e+03 4.310344827586206629e-01
2.315000000000000000e+03 4.231974921630093922e-01
2.316000000000000000e+03 4.283464566929133799e-01
2.317000000000000000e+03 4.346456692913385766e-01
2.318000000000000000e+03 4.186413902053712222e-01
2.319000000000000000e+03 4.502369668246445356e-01
2.320000000000000000e+03 4.367088607594936667e-01
2.321000000000000000e+03 4.351265822784810000e-01
2.322000000000000000e+03 4.462025316455696111e-01
2.323000000000000000e+03 4.500792393026941118e-01
2.324000000000000000e+03 4.469096671949286947e-01
2.325000000000000000e+03 4.111111111111110938e-01
2.326000000000000000e+03 3.825396825396825129e-01
2.327000000000000000e+03 3.904761904761904767e-01
2.328000000000000000e+03 4.047619047619047672e-01
2.329000000000000000e+03 4.476190476190476386e-01
2.330000000000000000e+03 4.253968253968253843e-01
2.331000000000000000e+03 3.964968152866242268e-01
2.332000000000000000e+03 3.837579617834395163e-01
2.333000000000000000e+03 3.885350318471337827e-01
2.334000000000000000e+03 4.347133757961783584e-01
2.335000000000000000e+03 4.156050955414012926e-01
2.336000000000000000e+03 4.299363057324840920e-01
2.337000000000000000e+03 4.290271132376395347e-01
2.338000000000000000e+03 3.929712460063897739e-01
2.339000000000000000e+03 4.089456869009584494e-01
2.340000000000000000e+03 4.009584664536741117e-01
2.341000000000000000e+03 3.849840255591054361e-01
2.342000000000000000e+03 3.897763578274760499e-01
2.343000000000000000e+03 3.897763578274760499e-01
2.344000000000000000e+03 3.690095846645367605e-01
2.345000000000000000e+03 3.945686900958466636e-01
2.346000000000000000e+03 3.945686900958466636e-01
2.347000000000000000e+03 3.983999999999999764e-01
2.348000000000000000e+03 3.846153846153846367e-01
2.349000000000000000e+03 4.173354735152488004e-01
2.350000000000000000e+03 4.125200642054574485e-01
2.351000000000000000e+03 4.141252006420545473e-01
2.352000000000000000e+03 4.237560192616372512e-01
2.353000000000000000e+03 4.131832797427652526e-01
2.354000000000000000e+03 4.469453376205787531e-01
2.355000000000000000e+03 4.405144694533761895e-01
2.356000000000000000e+03 4.260450160771704353e-01
2.357000000000000000e+03 4.147909967845659351e-01
2.358000000000000000e+03 4.131832797427652526e-01
2.359000000000000000e+03 4.340836012861736259e-01
2.360000000000000000e+03 4.041867954911433358e-01
2.361000000000000000e+03 3.935483870967741993e-01
2.362000000000000000e+03 4.032258064516128782e-01
2.363000000000000000e+03 4.032258064516128782e-01
2.364000000000000000e+03 4.161290322580645240e-01
2.365000000000000000e+03 4.241935483870967749e-01
2.366000000000000000e+03 4.306451612903225978e-01
2.367000000000000000e+03 4.532258064516129226e-01
2.368000000000000000e+03 4.306451612903225978e-01
2.369000000000000000e+03 4.774193548387096753e-01
2.370000000000000000e+03 3.935483870967741993e-01
2.371000000000000000e+03 3.983870967741935387e-01
2.372000000000000000e+03 4.442649434571890321e-01
2.373000000000000000e+03 3.970826580226904379e-01
2.374000000000000000e+03 3.841166936790924025e-01
2.375000000000000000e+03 4.149108589951377435e-01
2.376000000000000000e+03 3.743922204213938620e-01
2.377000000000000000e+03 3.987034035656402131e-01
2.378000000000000000e+03 3.922204213938411677e-01
2.379000000000000000e+03 4.132901134521880238e-01
2.380000000000000000e+03 4.237012987012986898e-01
2.381000000000000000e+03 3.912337662337662114e-01
2.382000000000000000e+03 3.977272727272727071e-01
2.383000000000000000e+03 4.065040650406503975e-01
2.384000000000000000e+03 3.788617886178861638e-01
2.385000000000000000e+03 4.260162601626016343e-01
2.386000000000000000e+03 4.081300813008130191e-01
2.387000000000000000e+03 4.227642276422764467e-01
2.388000000000000000e+03 4.097560975609755851e-01
2.389000000000000000e+03 3.957654723127035923e-01
2.390000000000000000e+03 4.169381107491856864e-01
2.391000000000000000e+03 4.120521172638436647e-01
2.392000000000000000e+03 4.176182707993474907e-01
2.393000000000000000e+03 4.339314845024470069e-01
2.394000000000000000e+03 3.849918433931484585e-01
2.395000000000000000e+03 4.143556280587275542e-01
2.396000000000000000e+03 4.013050570962479746e-01
2.397000000000000000e+03 4.143556280587275542e-01
2.398000000000000000e+03 3.921568627450980338e-01
2.399000000000000000e+03 4.003267973856209361e-01
2.400000000000000000e+03 4.215686274509803932e-01
2.401000000000000000e+03 3.944353518821603899e-01
2.402000000000000000e+03 3.666121112929623393e-01
2.403000000000000000e+03 3.786885245901639441e-01
2.404000000000000000e+03 3.704918032786885251e-01
2.405000000000000000e+03 3.655737704918032849e-01
2.406000000000000000e+03 3.721311475409835867e-01
2.407000000000000000e+03 4.105090311986863694e-01
2.408000000000000000e+03 4.105090311986863694e-01
2.409000000000000000e+03 4.039408866995073955e-01
2.410000000000000000e+03 4.220032840722495737e-01
2.411000000000000000e+03 4.046052631578947456e-01
2.412000000000000000e+03 3.865131578947368363e-01
2.413000000000000000e+03 3.766447368421052544e-01
2.414000000000000000e+03 3.953871499176276894e-01
2.415000000000000000e+03 4.069192751235584660e-01
2.416000000000000000e+03 3.509060955518945590e-01
2.417000000000000000e+03 3.822075782537067701e-01
2.418000000000000000e+03 3.970345963756177765e-01
2.419000000000000000e+03 3.822075782537067701e-01
2.420000000000000000e+03 3.920922570016474595e-01
2.421000000000000000e+03 3.525535420098847017e-01
2.422000000000000000e+03 3.772652388797363976e-01
2.423000000000000000e+03 4.059405940594059681e-01
2.424000000000000000e+03 4.290429042904290169e-01
2.425000000000000000e+03 4.587458745874587462e-01
2.426000000000000000e+03 4.042904290429042979e-01
2.427000000000000000e+03 3.795379537953795235e-01
2.428000000000000000e+03 3.943894389438943882e-01
2.429000000000000000e+03 3.762376237623762387e-01
2.430000000000000000e+03 3.498349834983498496e-01
2.431000000000000000e+03 3.933884297520661155e-01
2.432000000000000000e+03 3.900826446280991622e-01
2.433000000000000000e+03 3.900826446280991622e-01
2.434000000000000000e+03 4.016528925619834434e-01
2.435000000000000000e+03 4.066115702479338734e-01
2.436000000000000000e+03 4.016528925619834434e-01
2.437000000000000000e+03 3.768595041322314043e-01
2.438000000000000000e+03 4.181818181818181546e-01
2.439000000000000000e+03 3.735537190082644510e-01
2.440000000000000000e+03 3.867768595041322088e-01
2.441000000000000000e+03 3.801652892561983577e-01
2.442000000000000000e+03 3.785123966942148810e-01
2.443000000000000000e+03 3.758278145695364003e-01
2.444000000000000000e+03 3.824503311258278249e-01
2.445000000000000000e+03 4.023178807947019875e-01
2.446000000000000000e+03 3.956953642384106185e-01
2.447000000000000000e+03 4.039735099337748436e-01
2.448000000000000000e+03 4.072847682119205559e-01
2.449000000000000000e+03 4.221854304635761501e-01
2.450000000000000000e+03 3.990066225165562752e-01
2.451000000000000000e+03 3.807947019867549687e-01
2.452000000000000000e+03 4.221854304635761501e-01
2.453000000000000000e+03 4.172185430463576372e-01
2.454000000000000000e+03 4.056291390728476998e-01
2.455000000000000000e+03 3.936877076411960386e-01
2.456000000000000000e+03 3.887043189368770690e-01
2.457000000000000000e+03 4.053156146179401897e-01
2.458000000000000000e+03 3.826955074875207918e-01
2.459000000000000000e+03 3.643926788685524221e-01
2.460000000000000000e+03 3.777038269550748728e-01
2.461000000000000000e+03 3.993344425956738553e-01
2.462000000000000000e+03 3.916666666666666630e-01
2.463000000000000000e+03 3.900000000000000133e-01
2.464000000000000000e+03 3.833333333333333592e-01
2.465000000000000000e+03 4.240400667779632982e-01
2.466000000000000000e+03 4.156928213689482510e-01
2.467000000000000000e+03 3.823038397328881732e-01
2.468000000000000000e+03 4.040066777963272071e-01
2.469000000000000000e+03 3.996655518394648943e-01
2.470000000000000000e+03 3.963210702341137259e-01
2.471000000000000000e+03 3.979933110367893101e-01
2.472000000000000000e+03 4.046822742474916468e-01
2.473000000000000000e+03 4.013377926421404784e-01
2.474000000000000000e+03 3.929765886287625576e-01
2.475000000000000000e+03 3.829431438127090526e-01
2.476000000000000000e+03 3.953098827470686860e-01
2.477000000000000000e+03 3.785594639865996758e-01
2.478000000000000000e+03 4.003350083752093558e-01
2.479000000000000000e+03 3.993288590604026633e-01
2.480000000000000000e+03 4.077181208053691219e-01
2.481000000000000000e+03 4.060402684563758635e-01
2.482000000000000000e+03 4.261744966442952975e-01
2.483000000000000000e+03 4.026845637583892357e-01
2.484000000000000000e+03 3.932773109243697385e-01
2.485000000000000000e+03 4.040404040404040331e-01
2.486000000000000000e+03 3.720538720538720812e-01
2.487000000000000000e+03 4.006734006734006814e-01
2.488000000000000000e+03 3.888888888888888951e-01
2.489000000000000000e+03 4.023569023569023573e-01
2.490000000000000000e+03 4.074074074074073848e-01
2.491000000000000000e+03 3.787878787878787845e-01
2.492000000000000000e+03 4.040404040404040331e-01
2.493000000000000000e+03 4.225589225589225784e-01
2.494000000000000000e+03 4.208754208754209025e-01
2.495000000000000000e+03 4.198988195615514507e-01
2.496000000000000000e+03 4.080944350758853312e-01
2.497000000000000000e+03 4.070945945945945721e-01
2.498000000000000000e+03 4.121621621621621712e-01
2.499000000000000000e+03 3.661016949152542388e-01
2.500000000000000000e+03 4.135593220338982801e-01
2.501000000000000000e+03 4.067796610169491789e-01
2.502000000000000000e+03 4.176570458404074704e-01
2.503000000000000000e+03 4.074702886247877909e-01
2.504000000000000000e+03 4.142614601018675957e-01
2.505000000000000000e+03 4.448217317487266342e-01
2.506000000000000000e+03 4.261460101867572403e-01
2.507000000000000000e+03 4.074702886247877909e-01
2.508000000000000000e+03 3.820033955857385366e-01
2.509000000000000000e+03 3.837011884550085017e-01
2.510000000000000000e+03 3.955857385398981463e-01
2.511000000000000000e+03 3.955857385398981463e-01
2.512000000000000000e+03 3.955857385398981463e-01
2.513000000000000000e+03 4.200680272108843760e-01
2.514000000000000000e+03 4.353741496598639293e-01
2.515000000000000000e+03 4.217687074829932214e-01
2.516000000000000000e+03 4.285714285714285476e-01
2.517000000000000000e+03 4.336734693877550839e-01
2.518000000000000000e+03 4.156729131175468384e-01
2.519000000000000000e+03 3.952299829642248463e-01
2.520000000000000000e+03 4.190800681431005037e-01
2.521000000000000000e+03 4.241908006814310017e-01
2.522000000000000000e+03 4.020442930153321770e-01
2.523000000000000000e+03 4.054514480408858423e-01
2.524000000000000000e+03 3.475298126064735871e-01
2.525000000000000000e+03 3.901192504258944038e-01
2.526000000000000000e+03 3.781942078364565751e-01
2.527000000000000000e+03 3.458262350936967544e-01
2.528000000000000000e+03 3.696763202725724118e-01
2.529000000000000000e+03 3.764906303236797425e-01
2.530000000000000000e+03 4.020442930153321770e-01
2.531000000000000000e+03 3.805460750853242313e-01
2.532000000000000000e+03 4.061433447098976024e-01
2.533000000000000000e+03 3.822525597269624820e-01
2.534000000000000000e+03 3.532423208191126096e-01
2.535000000000000000e+03 4.044368600682594073e-01
2.536000000000000000e+03 3.924914675767918193e-01
2.537000000000000000e+03 4.146757679180887446e-01
2.538000000000000000e+03 3.822525597269624820e-01
2.539000000000000000e+03 3.924914675767918193e-01
2.540000000000000000e+03 3.641025641025640858e-01
2.541000000000000000e+03 3.476027397260273988e-01
2.542000000000000000e+03 3.476027397260273988e-01
2.543000000000000000e+03 3.441780821917808098e-01
2.544000000000000000e+03 3.647260273972602884e-01
2.545000000000000000e+03 3.578767123287671104e-01
2.546000000000000000e+03 3.921232876712328896e-01
2.547000000000000000e+03 3.728522336769759526e-01
2.548000000000000000e+03 3.470790378006872734e-01
2.549000000000000000e+03 3.769363166953528244e-01
2.550000000000000000e+03 4.182444061962134474e-01
2.551000000000000000e+03 4.320137693631669329e-01
2.552000000000000000e+03 3.562822719449225684e-01
2.553000000000000000e+03 3.855421686746988152e-01
2.554000000000000000e+03 3.907056798623063654e-01
2.555000000000000000e+03 4.199655765920826123e-01
2.556000000000000000e+03 4.482758620689655249e-01
2.557000000000000000e+03 4.172413793103448287e-01
2.558000000000000000e+03 4.017241379310345084e-01
2.559000000000000000e+03 4.006908462867012077e-01
2.560000000000000000e+03 3.799654576856649202e-01
2.561000000000000000e+03 3.713298791018998513e-01
2.562000000000000000e+03 3.920552677029360833e-01
2.563000000000000000e+03 4.075993091537132851e-01
2.564000000000000000e+03 3.937823834196891304e-01
2.565000000000000000e+03 3.696027633851468042e-01
2.566000000000000000e+03 3.557858376511226495e-01
2.567000000000000000e+03 3.851468048359240059e-01
2.568000000000000000e+03 3.788927335640138172e-01
2.569000000000000000e+03 3.726169844020797428e-01
2.570000000000000000e+03 3.864818024263431684e-01
2.571000000000000000e+03 3.708838821490467730e-01
2.572000000000000000e+03 3.743500866551126571e-01
2.573000000000000000e+03 3.986135181975736796e-01
2.574000000000000000e+03 3.587521663778163172e-01
2.575000000000000000e+03 3.726169844020797428e-01
2.576000000000000000e+03 3.854166666666666852e-01
2.577000000000000000e+03 3.993055555555555802e-01
2.578000000000000000e+03 4.409722222222222099e-01
2.579000000000000000e+03 3.874345549738220096e-01
2.580000000000000000e+03 3.968531468531468764e-01
2.581000000000000000e+03 4.248251748251748450e-01
2.582000000000000000e+03 4.160839160839160944e-01
2.583000000000000000e+03 3.712784588441330746e-01
2.584000000000000000e+03 4.098073555166374948e-01
2.585000000000000000e+03 3.730297723292469447e-01
2.586000000000000000e+03 4.150612959719789941e-01
2.587000000000000000e+03 4.185639229422066787e-01
2.588000000000000000e+03 3.905429071803853125e-01
2.589000000000000000e+03 4.010507880910683109e-01
2.590000000000000000e+03 3.730297723292469447e-01
2.591000000000000000e+03 3.957968476357268117e-01
2.592000000000000000e+03 3.870402802101576278e-01
2.593000000000000000e+03 3.992994746059544409e-01
2.594000000000000000e+03 3.912280701754385914e-01
2.595000000000000000e+03 3.719298245614034992e-01
2.596000000000000000e+03 3.877192982456140191e-01
2.597000000000000000e+03 4.192982456140351144e-01
2.598000000000000000e+03 4.456140350877192957e-01
2.599000000000000000e+03 4.421052631578947234e-01
2.600000000000000000e+03 3.964912280701754499e-01
2.601000000000000000e+03 4.007029876977152849e-01
2.602000000000000000e+03 4.235500878734622110e-01
2.603000000000000000e+03 4.119718309859154992e-01
2.604000000000000000e+03 3.679577464788732488e-01
2.605000000000000000e+03 4.084507042253521236e-01
2.606000000000000000e+03 3.943661971830985657e-01
2.607000000000000000e+03 3.556338028169014343e-01
2.608000000000000000e+03 4.066901408450704358e-01
2.609000000000000000e+03 4.154929577464788748e-01
2.610000000000000000e+03 3.961267605633803091e-01
2.611000000000000000e+03 3.820422535211267512e-01
2.612000000000000000e+03 3.890845070422535024e-01
2.613000000000000000e+03 4.303350970017636445e-01
2.614000000000000000e+03 3.756613756613756405e-01
2.615000000000000000e+03 3.827160493827160281e-01
2.616000000000000000e+03 3.880070546737213188e-01
2.617000000000000000e+03 3.774250440917107374e-01
2.618000000000000000e+03 3.809523809523809312e-01
2.619000000000000000e+03 3.615520282186948653e-01
2.620000000000000000e+03 3.968253968253968034e-01
2.621000000000000000e+03 3.939929328621908367e-01
2.622000000000000000e+03 3.681415929203539772e-01
2.623000000000000000e+03 3.652482269503546375e-01
2.624000000000000000e+03 3.368794326241134618e-01
2.625000000000000000e+03 3.475177304964539027e-01
2.626000000000000000e+03 3.546099290780141966e-01
2.627000000000000000e+03 3.918439716312056564e-01
2.628000000000000000e+03 3.783303730017761879e-01
2.629000000000000000e+03 3.836589698046181107e-01
2.630000000000000000e+03 3.576512455516014377e-01
2.631000000000000000e+03 4.117647058823529216e-01
2.632000000000000000e+03 3.422459893048128143e-01
2.633000000000000000e+03 3.885918003565062562e-01
2.634000000000000000e+03 3.921568627450980338e-01
2.635000000000000000e+03 3.796791443850267567e-01
2.636000000000000000e+03 3.654188948306595353e-01
2.637000000000000000e+03 3.796791443850267567e-01
2.638000000000000000e+03 3.636363636363636465e-01
2.639000000000000000e+03 4.064171122994652552e-01
2.640000000000000000e+03 3.832442067736185343e-01
2.641000000000000000e+03 3.624999999999999889e-01
2.642000000000000000e+03 3.464285714285714191e-01
2.643000000000000000e+03 3.285714285714285698e-01
2.644000000000000000e+03 4.035714285714285809e-01
2.645000000000000000e+03 3.899821109123434715e-01
2.646000000000000000e+03 3.720930232558139483e-01
2.647000000000000000e+03 3.935599284436493983e-01
2.648000000000000000e+03 4.203935599284436275e-01
2.649000000000000000e+03 4.096601073345259580e-01
2.650000000000000000e+03 3.899821109123434715e-01
2.651000000000000000e+03 3.935599284436493983e-01
2.652000000000000000e+03 3.996415770609318963e-01
2.653000000000000000e+03 4.057450628366247591e-01
2.654000000000000000e+03 3.626570915619389823e-01
2.655000000000000000e+03 3.949730700179533427e-01
2.656000000000000000e+03 3.776978417266186883e-01
2.657000000000000000e+03 3.579136690647481966e-01
2.658000000000000000e+03 3.884892086330935523e-01
2.659000000000000000e+03 3.723021582733813117e-01
2.660000000000000000e+03 4.046762589928057374e-01
2.661000000000000000e+03 3.741007194244604372e-01
2.662000000000000000e+03 3.597122302158273222e-01
2.663000000000000000e+03 3.765765765765765605e-01
2.664000000000000000e+03 3.855855855855855885e-01
2.665000000000000000e+03 3.729729729729729937e-01
2.666000000000000000e+03 4.018018018018018056e-01
2.667000000000000000e+03 3.621621621621621823e-01
2.668000000000000000e+03 3.585585585585585600e-01
2.669000000000000000e+03 3.189189189189189366e-01
2.670000000000000000e+03 3.621621621621621823e-01
2.671000000000000000e+03 3.664259927797833827e-01
2.672000000000000000e+03 3.357400722021660622e-01
2.673000000000000000e+03 3.808664259927797557e-01
2.674000000000000000e+03 3.212996389891696891e-01
2.675000000000000000e+03 3.501805054151624352e-01
2.676000000000000000e+03 3.754512635379061436e-01
2.677000000000000000e+03 3.592057761732851962e-01
2.678000000000000000e+03 3.736462093862815692e-01
2.679000000000000000e+03 3.736462093862815692e-01
2.680000000000000000e+03 3.718411552346570503e-01
2.681000000000000000e+03 3.646209386281588638e-01
2.682000000000000000e+03 3.465703971119133420e-01
2.683000000000000000e+03 3.736462093862815692e-01
2.684000000000000000e+03 3.664259927797833827e-01
2.685000000000000000e+03 3.707052441229656270e-01
2.686000000000000000e+03 3.387681159420289911e-01
2.687000000000000000e+03 3.641304347826087029e-01
2.688000000000000000e+03 3.804347826086956763e-01
2.689000000000000000e+03 3.484573502722322913e-01
2.690000000000000000e+03 3.666061705989110964e-01
2.691000000000000000e+03 3.539019963702359495e-01
2.692000000000000000e+03 3.539019963702359495e-01
2.693000000000000000e+03 3.666061705989110964e-01
2.694000000000000000e+03 3.575317604355716661e-01
2.695000000000000000e+03 3.618181818181818166e-01
2.696000000000000000e+03 3.563636363636363824e-01
2.697000000000000000e+03 3.636363636363636465e-01
2.698000000000000000e+03 3.581818181818181568e-01
2.699000000000000000e+03 3.854545454545454386e-01
2.700000000000000000e+03 3.872727272727272685e-01
2.701000000000000000e+03 3.745454545454545703e-01
2.702000000000000000e+03 3.897996357012750712e-01
2.703000000000000000e+03 4.098360655737705027e-01
2.704000000000000000e+03 3.777372262773722733e-01
2.705000000000000000e+03 3.959854014598540028e-01
2.706000000000000000e+03 3.722627737226277267e-01
2.707000000000000000e+03 4.032846715328466947e-01
2.708000000000000000e+03 4.186471663619744099e-01
2.709000000000000000e+03 3.967093235831810061e-01
2.710000000000000000e+03 3.601462522851919812e-01
2.711000000000000000e+03 3.948811700182815465e-01
2.712000000000000000e+03 3.638025594149908448e-01
2.713000000000000000e+03 3.930530164533820869e-01
2.714000000000000000e+03 3.473491773308958197e-01
2.715000000000000000e+03 3.491773308957952238e-01
2.716000000000000000e+03 3.948811700182815465e-01
2.717000000000000000e+03 4.175824175824175977e-01
2.718000000000000000e+03 3.553113553113553258e-01
2.719000000000000000e+03 3.406593406593406703e-01
2.720000000000000000e+03 3.809523809523809312e-01
2.721000000000000000e+03 3.846153846153846367e-01
2.722000000000000000e+03 3.663003663003662758e-01
2.723000000000000000e+03 3.516483516483516758e-01
2.724000000000000000e+03 3.443223443223443203e-01
2.725000000000000000e+03 3.908256880733945171e-01
2.726000000000000000e+03 3.963302752293578202e-01
2.727000000000000000e+03 3.915441176470588203e-01
2.728000000000000000e+03 3.841911764705882582e-01
2.729000000000000000e+03 3.786764705882352811e-01
2.730000000000000000e+03 3.547794117647058987e-01
2.731000000000000000e+03 3.713235294117647189e-01
2.732000000000000000e+03 3.878676470588235392e-01
2.733000000000000000e+03 3.731617647058823595e-01
2.734000000000000000e+03 3.621323529411764608e-01
2.735000000000000000e+03 3.694852941176470784e-01
2.736000000000000000e+03 3.904235727440147352e-01
2.737000000000000000e+03 3.756906077348066142e-01
2.738000000000000000e+03 3.996316758747697762e-01
2.739000000000000000e+03 3.572744014732964768e-01
2.740000000000000000e+03 3.941068139963167516e-01
2.741000000000000000e+03 4.180478821362799136e-01
2.742000000000000000e+03 3.572744014732964768e-01
2.743000000000000000e+03 3.370165745856353867e-01
2.744000000000000000e+03 3.922651933701657434e-01
2.745000000000000000e+03 3.597785977859778717e-01
2.746000000000000000e+03 3.560885608856088624e-01
2.747000000000000000e+03 3.671586715867158901e-01
2.748000000000000000e+03 3.911439114391143668e-01
2.749000000000000000e+03 3.874538745387454131e-01
2.750000000000000000e+03 4.280442804428044035e-01
2.751000000000000000e+03 3.782287822878228623e-01
2.752000000000000000e+03 3.394833948339483487e-01
2.753000000000000000e+03 3.782287822878228623e-01
2.754000000000000000e+03 3.837638376383764038e-01
2.755000000000000000e+03 3.708487084870848438e-01
2.756000000000000000e+03 3.357933579335793395e-01
2.757000000000000000e+03 3.542435424354243301e-01
2.758000000000000000e+03 3.634686346863468809e-01
2.759000000000000000e+03 3.752310536044362044e-01
2.760000000000000000e+03 3.752310536044362044e-01
2.761000000000000000e+03 4.085027726432532424e-01
2.762000000000000000e+03 3.881700554528650371e-01
2.763000000000000000e+03 3.918669131238447512e-01
2.764000000000000000e+03 3.462962962962962687e-01
2.765000000000000000e+03 3.518518518518518601e-01
2.766000000000000000e+03 3.444444444444444420e-01
2.767000000000000000e+03 3.499999999999999778e-01
2.768000000000000000e+03 3.629629629629629872e-01
2.769000000000000000e+03 3.747680890538033216e-01
2.770000000000000000e+03 3.617810760667903303e-01
2.771000000000000000e+03 3.791821561338289959e-01
2.772000000000000000e+03 3.903345724907062997e-01
2.773000000000000000e+03 3.687150837988826813e-01
2.774000000000000000e+03 3.482309124767225539e-01
2.775000000000000000e+03 3.775700934579439005e-01
2.776000000000000000e+03 3.663551401869158952e-01
2.777000000000000000e+03 3.981308411214953269e-01
2.778000000000000000e+03 4.000000000000000222e-01
2.779000000000000000e+03 3.682242990654205350e-01
2.780000000000000000e+03 3.532710280373831946e-01
2.781000000000000000e+03 3.651685393258427004e-01
2.782000000000000000e+03 3.632958801498127333e-01
2.783000000000000000e+03 3.745318352059925360e-01
2.784000000000000000e+03 3.932584269662921517e-01
2.785000000000000000e+03 3.426966292134831504e-01
2.786000000000000000e+03 3.483146067415730518e-01
2.787000000000000000e+03 3.208255159474671658e-01
2.788000000000000000e+03 3.540489642184557195e-01
2.789000000000000000e+03 3.709981167608286112e-01
2.790000000000000000e+03 3.483992467043314778e-01
2.791000000000000000e+03 3.483992467043314778e-01
2.792000000000000000e+03 3.917137476459510159e-01
2.793000000000000000e+03 3.578154425612052880e-01
2.794000000000000000e+03 3.634651600753295853e-01
2.795000000000000000e+03 3.691148775894538825e-01
2.796000000000000000e+03 3.578154425612052880e-01
2.797000000000000000e+03 3.559322033898305038e-01
2.798000000000000000e+03 3.728813559322033955e-01
2.799000000000000000e+03 3.672316384180790982e-01
2.800000000000000000e+03 3.785310734463276927e-01
2.801000000000000000e+03 3.766478342749529085e-01
2.802000000000000000e+03 3.804143126177024214e-01
2.803000000000000000e+03 3.992467043314500974e-01
2.804000000000000000e+03 3.804143126177024214e-01
2.805000000000000000e+03 3.879472693032015029e-01
2.806000000000000000e+03 3.785310734463276927e-01
2.807000000000000000e+03 3.672316384180790982e-01
2.808000000000000000e+03 3.954802259887005844e-01
2.809000000000000000e+03 3.766478342749529085e-01
2.810000000000000000e+03 3.691148775894538825e-01
2.811000000000000000e+03 3.314500941619585861e-01
2.812000000000000000e+03 3.446327683615819093e-01
2.813000000000000000e+03 3.446327683615819093e-01
2.814000000000000000e+03 3.705103969754253157e-01
2.815000000000000000e+03 3.648393194706994191e-01
2.816000000000000000e+03 3.780718336483931963e-01
2.817000000000000000e+03 3.648393194706994191e-01
2.818000000000000000e+03 4.007561436672967825e-01
2.819000000000000000e+03 3.768939393939393923e-01
2.820000000000000000e+03 3.806818181818181768e-01
2.821000000000000000e+03 3.920454545454545303e-01
2.822000000000000000e+03 3.579545454545454697e-01
2.823000000000000000e+03 3.446969696969697239e-01
2.824000000000000000e+03 3.295454545454545303e-01
2.825000000000000000e+03 3.529411764705882582e-01
2.826000000000000000e+03 3.130929791271347407e-01
2.827000000000000000e+03 3.510436432637570880e-01
2.828000000000000000e+03 3.074003795066413414e-01
2.829000000000000000e+03 3.301707779886148275e-01
2.830000000000000000e+03 3.326996197718631310e-01
2.831000000000000000e+03 3.212927756653992661e-01
2.832000000000000000e+03 3.269961977186311985e-01
2.833000000000000000e+03 3.403041825095057260e-01
2.834000000000000000e+03 3.479087452471482655e-01
2.835000000000000000e+03 3.574144486692015232e-01
2.836000000000000000e+03 3.333333333333333148e-01
2.837000000000000000e+03 2.952380952380952439e-01
2.838000000000000000e+03 3.219047619047619158e-01
2.839000000000000000e+03 3.447619047619047694e-01
