# frame avg_num_nb
2.766000000000000000e+03 3.564356435643564192e-01
2.767000000000000000e+03 3.623762376237623650e-01
2.768000000000000000e+03 3.940594059405940763e-01
2.769000000000000000e+03 3.769841269841269771e-01
2.770000000000000000e+03 3.670634920634920362e-01
2.771000000000000000e+03 3.690476190476190688e-01
2.772000000000000000e+03 3.551587301587301737e-01
2.773000000000000000e+03 4.246031746031745935e-01
2.774000000000000000e+03 3.650793650793650591e-01
2.775000000000000000e+03 3.426294820717131207e-01
2.776000000000000000e+03 3.413173652694611038e-01
2.777000000000000000e+03 3.393213572854291149e-01
2.778000000000000000e+03 3.373253493013971815e-01
2.779000000000000000e+03 3.353293413173652482e-01
2.780000000000000000e+03 3.433133732534930371e-01
2.781000000000000000e+03 3.373253493013971815e-01
2.782000000000000000e+03 3.672654690618762374e-01
2.783000000000000000e+03 3.453093812375249705e-01
2.784000000000000000e+03 3.592814371257485040e-01
2.785000000000000000e+03 3.812375249500998264e-01
2.786000000000000000e+03 3.512974051896207706e-01
2.787000000000000000e+03 3.453093812375249705e-01
2.788000000000000000e+03 3.832335329341317598e-01
2.789000000000000000e+03 4.031936127744510934e-01
2.790000000000000000e+03 3.679999999999999938e-01
2.791000000000000000e+03 3.659999999999999920e-01
2.792000000000000000e+03 3.760000000000000009e-01
2.793000000000000000e+03 3.479999999999999760e-01
2.794000000000000000e+03 3.420000000000000262e-01
2.795000000000000000e+03 3.679999999999999938e-01
2.796000000000000000e+03 3.386773547094188430e-01
2.797000000000000000e+03 3.146292585170340494e-01
2.798000000000000000e+03 3.246492985971943801e-01
2.799000000000000000e+03 3.206412825651302478e-01
2.800000000000000000e+03 3.326653306613226446e-01
2.801000000000000000e+03 3.567134268537074382e-01
2.802000000000000000e+03 3.306613226452905785e-01
2.803000000000000000e+03 3.326653306613226446e-01
2.804000000000000000e+03 3.787575150300601101e-01
2.805000000000000000e+03 3.446893787575150414e-01
2.806000000000000000e+03 3.206412825651302478e-01
2.807000000000000000e+03 3.306613226452905785e-01
2.808000000000000000e+03 3.466933867735471075e-01
2.809000000000000000e+03 3.727454909819639117e-01
2.810000000000000000e+03 3.607214428857715705e-01
2.811000000000000000e+03 3.507014028056112398e-01
2.812000000000000000e+03 3.286573146292585124e-01
2.813000000000000000e+03 3.446893787575150414e-01
2.814000000000000000e+03 3.507014028056112398e-01
2.815000000000000000e+03 3.126252505010019833e-01
2.816000000000000000e+03 3.727454909819639117e-01
2.817000000000000000e+03 3.527054108216433059e-01
2.818000000000000000e+03 3.667334669338677133e-01
2.819000000000000000e+03 3.687374749498997795e-01
2.820000000000000000e+03 3.847695390781563085e-01
2.821000000000000000e+03 3.847695390781563085e-01
2.822000000000000000e+03 3.767535070140280440e-01
2.823000000000000000e+03 3.393574297188755029e-01
2.824000000000000000e+03 3.554216867469879304e-01
2.825000000000000000e+03 3.373493975903614217e-01
2.826000000000000000e+03 4.096385542168674565e-01
2.827000000000000000e+03 3.514056224899598235e-01
2.828000000000000000e+03 4.036144578313253239e-01
2.829000000000000000e+03 3.782696177062374043e-01
2.830000000000000000e+03 3.521126760563380031e-01
2.831000000000000000e+03 3.561368209255533213e-01
2.832000000000000000e+03 3.911290322580645018e-01
2.833000000000000000e+03 3.750000000000000000e-01
2.834000000000000000e+03 3.911290322580645018e-01
2.835000000000000000e+03 3.427419354838709409e-01
2.836000000000000000e+03 3.850806451612903136e-01
2.837000000000000000e+03 3.891129032258064391e-01
2.838000000000000000e+03 3.427419354838709409e-01
2.839000000000000000e+03 3.850806451612903136e-01
2.840000000000000000e+03 3.427419354838709409e-01
2.841000000000000000e+03 3.770161290322580627e-01
2.842000000000000000e+03 3.770161290322580627e-01
2.843000000000000000e+03 3.669354838709677491e-01
2.844000000000000000e+03 3.508064516129032473e-01
2.845000000000000000e+03 4.020202020202019999e-01
2.846000000000000000e+03 3.474747474747474918e-01
2.847000000000000000e+03 3.636363636363636465e-01
2.848000000000000000e+03 3.333333333333333148e-01
2.849000000000000000e+03 3.191919191919191934e-01
2.850000000000000000e+03 3.393939393939394145e-01
2.851000000000000000e+03 3.515151515151515027e-01
2.852000000000000000e+03 3.886639676113360364e-01
2.853000000000000000e+03 3.326572008113590218e-01
2.854000000000000000e+03 3.549695740365111374e-01
2.855000000000000000e+03 3.387423935091277705e-01
2.856000000000000000e+03 3.265720081135902730e-01
2.857000000000000000e+03 3.326572008113590218e-01
2.858000000000000000e+03 3.556910569105691255e-01
2.859000000000000000e+03 3.434959349593496025e-01
2.860000000000000000e+03 3.788187372708757827e-01
2.861000000000000000e+03 3.564154786150712795e-01
2.862000000000000000e+03 3.279022403258655682e-01
2.863000000000000000e+03 3.591836734693877320e-01
2.864000000000000000e+03 3.510204081632652962e-01
2.865000000000000000e+03 3.714285714285714413e-01
2.866000000000000000e+03 3.795918367346938771e-01
2.867000000000000000e+03 3.571428571428571508e-01
2.868000000000000000e+03 3.709016393442622905e-01
2.869000000000000000e+03 3.483606557377049162e-01
2.870000000000000000e+03 3.668032786885245811e-01
2.871000000000000000e+03 3.305954825462012470e-01
2.872000000000000000e+03 3.696098562628336581e-01
2.873000000000000000e+03 3.531827515400410844e-01
2.874000000000000000e+03 3.716632443531827645e-01
2.875000000000000000e+03 3.497942386831275896e-01
2.876000000000000000e+03 3.395061728395061817e-01
2.877000000000000000e+03 3.477366255144033191e-01
2.878000000000000000e+03 3.600823045267489975e-01
2.879000000000000000e+03 3.793814432989690566e-01
2.880000000000000000e+03 3.525773195876288901e-01
2.881000000000000000e+03 3.422680412371134073e-01
2.882000000000000000e+03 3.505154639175257492e-01
2.883000000000000000e+03 3.773195876288659711e-01
2.884000000000000000e+03 4.041237113402061931e-01
2.885000000000000000e+03 3.298969072164948391e-01
2.886000000000000000e+03 3.298969072164948391e-01
2.887000000000000000e+03 3.030927835051546171e-01
2.888000000000000000e+03 3.195876288659793563e-01
2.889000000000000000e+03 3.649484536082474029e-01
2.890000000000000000e+03 3.257731958762886681e-01
2.891000000000000000e+03 3.628865979381443174e-01
2.892000000000000000e+03 3.636363636363636465e-01
2.893000000000000000e+03 3.326446280991735560e-01
2.894000000000000000e+03 3.326446280991735560e-01
2.895000000000000000e+03 3.409090909090908839e-01
2.896000000000000000e+03 4.132231404958677801e-01
2.897000000000000000e+03 3.533057851239669311e-01
2.898000000000000000e+03 3.801652892561983577e-01
2.899000000000000000e+03 3.822314049586776896e-01
2.900000000000000000e+03 3.553719008264462631e-01
2.901000000000000000e+03 3.685300207039337583e-01
2.902000000000000000e+03 3.188405797101449002e-01
2.903000000000000000e+03 2.981366459627329268e-01
2.904000000000000000e+03 3.354037267080745566e-01
2.905000000000000000e+03 3.250517598343685144e-01
2.906000000000000000e+03 3.464730290456431439e-01
2.907000000000000000e+03 3.153526970954356745e-01
2.908000000000000000e+03 3.056133056133056303e-01
2.909000000000000000e+03 3.284823284823285006e-01
2.910000000000000000e+03 3.264033264033264214e-01
2.911000000000000000e+03 3.430353430353430544e-01
2.912000000000000000e+03 3.264033264033264214e-01
2.913000000000000000e+03 2.972972972972973138e-01
2.914000000000000000e+03 3.243243243243243423e-01
2.915000000000000000e+03 3.555093555093555291e-01
2.916000000000000000e+03 3.534303534303534500e-01
2.917000000000000000e+03 2.931392931392931556e-01
2.918000000000000000e+03 3.638253638253638456e-01
2.919000000000000000e+03 3.243243243243243423e-01
2.920000000000000000e+03 3.409563409563409753e-01
2.921000000000000000e+03 3.430353430353430544e-01
2.922000000000000000e+03 3.409563409563409753e-01
2.923000000000000000e+03 3.451143451143451335e-01
2.924000000000000000e+03 3.201663201663201841e-01
2.925000000000000000e+03 3.243243243243243423e-01
2.926000000000000000e+03 3.367983367983368170e-01
2.927000000000000000e+03 3.139293139293139467e-01
2.928000000000000000e+03 3.305613305613305797e-01
2.929000000000000000e+03 2.931392931392931556e-01
2.930000000000000000e+03 3.118503118503118676e-01
2.931000000000000000e+03 2.931392931392931556e-01
2.932000000000000000e+03 3.118503118503118676e-01
2.933000000000000000e+03 3.222453222453222632e-01
2.934000000000000000e+03 3.354166666666666408e-01
2.935000000000000000e+03 3.541666666666666852e-01
2.936000000000000000e+03 3.458333333333333259e-01
2.937000000000000000e+03 3.187499999999999778e-01
2.938000000000000000e+03 3.312499999999999889e-01
2.939000000000000000e+03 3.291666666666666630e-01
2.940000000000000000e+03 3.187499999999999778e-01
2.941000000000000000e+03 3.333333333333333148e-01
2.942000000000000000e+03 3.520833333333333592e-01
2.943000000000000000e+03 3.250000000000000111e-01
2.944000000000000000e+03 3.479166666666666519e-01
2.945000000000000000e+03 3.395833333333333481e-01
2.946000000000000000e+03 3.229166666666666852e-01
2.947000000000000000e+03 3.291666666666666630e-01
2.948000000000000000e+03 3.354166666666666408e-01
2.949000000000000000e+03 3.125000000000000000e-01
2.950000000000000000e+03 3.270833333333333370e-01
2.951000000000000000e+03 3.479166666666666519e-01
2.952000000000000000e+03 2.999999999999999889e-01
2.953000000000000000e+03 2.958333333333333370e-01
2.954000000000000000e+03 3.104166666666666741e-01
2.955000000000000000e+03 3.437500000000000000e-01
2.956000000000000000e+03 3.354166666666666408e-01
2.957000000000000000e+03 3.666666666666666408e-01
2.958000000000000000e+03 3.583333333333333370e-01
2.959000000000000000e+03 3.437500000000000000e-01
2.960000000000000000e+03 3.562500000000000111e-01
2.961000000000000000e+03 3.770833333333333259e-01
2.962000000000000000e+03 3.541666666666666852e-01
2.963000000000000000e+03 3.486430062630480053e-01
2.964000000000000000e+03 3.089770354906054006e-01
2.965000000000000000e+03 3.507306889352818646e-01
2.966000000000000000e+03 3.674321503131524058e-01
2.967000000000000000e+03 3.347280334728033324e-01
2.968000000000000000e+03 3.221757322175732297e-01
2.969000000000000000e+03 3.451882845188284366e-01
2.970000000000000000e+03 2.949790794979079700e-01
2.971000000000000000e+03 3.033472803347280200e-01
2.972000000000000000e+03 2.991631799163179672e-01
2.973000000000000000e+03 3.598326359832635934e-01
2.974000000000000000e+03 3.221757322175732297e-01
2.975000000000000000e+03 2.955974842767295496e-01
2.976000000000000000e+03 3.312368972746331242e-01
2.977000000000000000e+03 3.375262054507337517e-01
2.978000000000000000e+03 3.710691823899370800e-01
2.979000000000000000e+03 3.480083857442348161e-01
2.980000000000000000e+03 3.438155136268343792e-01
2.981000000000000000e+03 3.459119496855345699e-01
2.982000000000000000e+03 3.480083857442348161e-01
2.983000000000000000e+03 3.445378151260504174e-01
2.984000000000000000e+03 3.319327731092436840e-01
2.985000000000000000e+03 3.200000000000000067e-01
2.986000000000000000e+03 3.227848101265822778e-01
2.987000000000000000e+03 3.354430379746835555e-01
2.988000000000000000e+03 3.797468354430380000e-01
2.989000000000000000e+03 3.523206751054852592e-01
2.990000000000000000e+03 3.713080168776371481e-01
2.991000000000000000e+03 3.481012658227848333e-01
2.992000000000000000e+03 3.467230443974629872e-01
2.993000000000000000e+03 3.340380549682875344e-01
2.994000000000000000e+03 3.572938689217758923e-01
2.995000000000000000e+03 3.361522198731500821e-01
2.996000000000000000e+03 3.128964059196617242e-01
2.997000000000000000e+03 3.298097251585623835e-01
2.998000000000000000e+03 3.255813953488372325e-01
2.999000000000000000e+03 3.192389006342494784e-01
3.000000000000000000e+03 3.361522198731500821e-01
3.001000000000000000e+03 3.319238900634249312e-01
3.002000000000000000e+03 3.516949152542372947e-01
3.003000000000000000e+03 3.474576271186440857e-01
3.004000000000000000e+03 3.750000000000000000e-01
3.005000000000000000e+03 3.432203389830508211e-01
3.006000000000000000e+03 3.516949152542372947e-01
3.007000000000000000e+03 3.665254237288135819e-01
3.008000000000000000e+03 3.538135593220338992e-01
3.009000000000000000e+03 3.135593220338983023e-01
3.010000000000000000e+03 3.453389830508474811e-01
3.011000000000000000e+03 3.241525423728813804e-01
3.012000000000000000e+03 3.093220338983050932e-01
3.013000000000000000e+03 3.460721868365180254e-01
3.014000000000000000e+03 3.524416135881103807e-01
3.015000000000000000e+03 3.121019108280254639e-01
3.016000000000000000e+03 3.057324840764331086e-01
3.017000000000000000e+03 3.163481953290870341e-01
3.018000000000000000e+03 3.460721868365180254e-01
3.019000000000000000e+03 3.545647558386411657e-01
3.020000000000000000e+03 3.553191489361702260e-01
3.021000000000000000e+03 3.127659574468085180e-01
3.022000000000000000e+03 3.397435897435897578e-01
3.023000000000000000e+03 3.675213675213675479e-01
3.024000000000000000e+03 3.611111111111111049e-01
3.025000000000000000e+03 3.547008547008547175e-01
3.026000000000000000e+03 3.482905982905982745e-01
3.027000000000000000e+03 3.098290598290598385e-01
3.028000000000000000e+03 3.141025641025640969e-01
3.029000000000000000e+03 3.055555555555555802e-01
3.030000000000000000e+03 3.297644539614560943e-01
3.031000000000000000e+03 3.404710920770878113e-01
3.032000000000000000e+03 3.147751605995717239e-01
3.033000000000000000e+03 3.447537473233404648e-01
3.034000000000000000e+03 3.533190578158458273e-01
3.035000000000000000e+03 3.447537473233404648e-01
3.036000000000000000e+03 3.133047210300429208e-01
3.037000000000000000e+03 3.261802575107295987e-01
3.038000000000000000e+03 3.462365591397849607e-01
3.039000000000000000e+03 3.354838709677419595e-01
3.040000000000000000e+03 3.204301075268817245e-01
3.041000000000000000e+03 3.612903225806451402e-01
3.042000000000000000e+03 3.784946236559139643e-01
3.043000000000000000e+03 3.750000000000000000e-01
3.044000000000000000e+03 3.405172413793103314e-01
3.045000000000000000e+03 3.512931034482758563e-01
3.046000000000000000e+03 3.125000000000000000e-01
3.047000000000000000e+03 3.060344827586206629e-01
3.048000000000000000e+03 3.340517241379310498e-01
3.049000000000000000e+03 3.254310344827586188e-01
3.050000000000000000e+03 3.469827586206896686e-01
3.051000000000000000e+03 3.275862068965517127e-01
3.052000000000000000e+03 3.066954643628509447e-01
3.053000000000000000e+03 3.066954643628509447e-01
3.054000000000000000e+03 3.520518358531317671e-01
3.055000000000000000e+03 3.066954643628509447e-01
3.056000000000000000e+03 3.376623376623376638e-01
3.057000000000000000e+03 3.138528138528138278e-01
3.058000000000000000e+03 3.427331887201735539e-01
3.059000000000000000e+03 3.492407809110629202e-01
3.060000000000000000e+03 3.470715835140997796e-01
3.061000000000000000e+03 3.600867678958785123e-01
3.062000000000000000e+03 3.752711496746203856e-01
3.063000000000000000e+03 4.086956521739130710e-01
3.064000000000000000e+03 3.304347826086956319e-01
3.065000000000000000e+03 3.260869565217391353e-01
3.066000000000000000e+03 3.347826086956521840e-01
3.067000000000000000e+03 3.347826086956521840e-01
3.068000000000000000e+03 3.478260869565217295e-01
3.069000000000000000e+03 3.369565217391304324e-01
3.070000000000000000e+03 3.369565217391304324e-01
3.071000000000000000e+03 3.413043478260869290e-01
3.072000000000000000e+03 3.304347826086956319e-01
3.073000000000000000e+03 3.260869565217391353e-01
3.074000000000000000e+03 3.551198257080609988e-01
3.075000000000000000e+03 3.275109170305676720e-01
3.076000000000000000e+03 3.056768558951964976e-01
3.077000000000000000e+03 2.816593886462882002e-01
3.078000000000000000e+03 3.100436681222707436e-01
3.079000000000000000e+03 3.013100436681222516e-01
3.080000000000000000e+03 3.406113537117904100e-01
3.081000000000000000e+03 3.515283842794759694e-01
3.082000000000000000e+03 3.580786026200873384e-01
3.083000000000000000e+03 3.253275109170305490e-01
3.084000000000000000e+03 3.384279475982532870e-01
3.085000000000000000e+03 3.201754385964912242e-01
3.086000000000000000e+03 3.223684210526315819e-01
3.087000000000000000e+03 3.245614035087719396e-01
3.088000000000000000e+03 2.938596491228070429e-01
3.089000000000000000e+03 2.879120879120878884e-01
3.090000000000000000e+03 3.370044052863436224e-01
3.091000000000000000e+03 3.193832599118942572e-01
3.092000000000000000e+03 3.348017621145374378e-01
3.093000000000000000e+03 3.348017621145374378e-01
3.094000000000000000e+03 3.171806167400881282e-01
3.095000000000000000e+03 3.215859030837004418e-01
3.096000000000000000e+03 3.259911894273127553e-01
3.097000000000000000e+03 3.524229074889868030e-01
3.098000000000000000e+03 3.722466960352422971e-01
3.099000000000000000e+03 3.414096916299559359e-01
3.100000000000000000e+03 3.502202643171806185e-01
3.101000000000000000e+03 3.200883002207505768e-01
3.102000000000000000e+03 2.853982300884955747e-01
3.103000000000000000e+03 3.407079646017698860e-01
3.104000000000000000e+03 2.682926829268292845e-01
3.105000000000000000e+03 3.237250554323725105e-01
3.106000000000000000e+03 3.569844789356984571e-01
3.107000000000000000e+03 3.636363636363636465e-01
3.108000000000000000e+03 3.481152993348115565e-01
3.109000000000000000e+03 3.215077605321507992e-01
3.110000000000000000e+03 3.237250554323725105e-01
3.111000000000000000e+03 3.126385809312638431e-01
3.112000000000000000e+03 3.104212860310421318e-01
3.113000000000000000e+03 3.303769401330376998e-01
3.114000000000000000e+03 3.281596452328159885e-01
3.115000000000000000e+03 2.993348115299334644e-01
3.116000000000000000e+03 3.082039911308204205e-01
3.117000000000000000e+03 3.059866962305986537e-01
3.118000000000000000e+03 2.860310421286030858e-01
3.119000000000000000e+03 2.815964523281596632e-01
3.120000000000000000e+03 3.481152993348115565e-01
3.121000000000000000e+03 3.104212860310421318e-01
3.122000000000000000e+03 3.592017738359201684e-01
3.123000000000000000e+03 3.215077605321507992e-01
3.124000000000000000e+03 3.481152993348115565e-01
3.125000000000000000e+03 3.303769401330376998e-01
3.126000000000000000e+03 3.481152993348115565e-01
3.127000000000000000e+03 2.977777777777777524e-01
3.128000000000000000e+03 3.044444444444444620e-01
3.129000000000000000e+03 3.355555555555555514e-01
3.130000000000000000e+03 3.111111111111111160e-01
3.131000000000000000e+03 3.511111111111110961e-01
3.132000000000000000e+03 3.422222222222222054e-01
3.133000000000000000e+03 3.377777777777777879e-01
3.134000000000000000e+03 3.111111111111111160e-01
3.135000000000000000e+03 3.266666666666666607e-01
3.136000000000000000e+03 3.229398663697104488e-01
3.137000000000000000e+03 2.924107142857143016e-01
3.138000000000000000e+03 3.348214285714285476e-01
3.139000000000000000e+03 3.199105145413870255e-01
3.140000000000000000e+03 3.400447427293065150e-01
3.141000000000000000e+03 3.378076062639820965e-01
3.142000000000000000e+03 3.221476510067113885e-01
3.143000000000000000e+03 3.355704697986577334e-01
3.144000000000000000e+03 3.355704697986577334e-01
3.145000000000000000e+03 2.908277404921700282e-01
3.146000000000000000e+03 2.975391498881431729e-01
3.147000000000000000e+03 3.295964125560538194e-01
3.148000000000000000e+03 2.966292134831460814e-01
3.149000000000000000e+03 2.741573033707865314e-01
3.150000000000000000e+03 2.786516853932584081e-01
3.151000000000000000e+03 2.477477477477477430e-01
3.152000000000000000e+03 3.063063063063062863e-01
3.153000000000000000e+03 2.950450450450450290e-01
3.154000000000000000e+03 3.024830699774266329e-01
3.155000000000000000e+03 3.069977426636568696e-01
3.156000000000000000e+03 3.137697516930022523e-01
3.157000000000000000e+03 2.889390519187358675e-01
3.158000000000000000e+03 2.934537246049661596e-01
3.159000000000000000e+03 3.273137697516930178e-01
3.160000000000000000e+03 2.986425339366515774e-01
3.161000000000000000e+03 3.061224489795918435e-01
3.162000000000000000e+03 2.925170068027210801e-01
3.163000000000000000e+03 2.879818594104308627e-01
3.164000000000000000e+03 3.333333333333333148e-01
3.165000000000000000e+03 3.181818181818181768e-01
3.166000000000000000e+03 2.704545454545454475e-01
3.167000000000000000e+03 2.931818181818181546e-01
3.168000000000000000e+03 2.954545454545454697e-01
3.169000000000000000e+03 3.006833712984054441e-01
3.170000000000000000e+03 2.870159453302961183e-01
3.171000000000000000e+03 2.756264236902050135e-01
3.172000000000000000e+03 2.968036529680365132e-01
3.173000000000000000e+03 3.105022831050228138e-01
3.174000000000000000e+03 3.287671232876712146e-01
3.175000000000000000e+03 3.013698630136986134e-01
3.176000000000000000e+03 3.424657534246575152e-01
3.177000000000000000e+03 3.310502283105022925e-01
3.178000000000000000e+03 3.150684931506849140e-01
3.179000000000000000e+03 3.584474885844748937e-01
3.180000000000000000e+03 3.584474885844748937e-01
3.181000000000000000e+03 3.493150684931506933e-01
3.182000000000000000e+03 3.592677345537757527e-01
3.183000000000000000e+03 3.043478260869565410e-01
3.184000000000000000e+03 3.272311212814645320e-01
3.185000000000000000e+03 3.340961098398169127e-01
3.186000000000000000e+03 3.249427917620137385e-01
3.187000000000000000e+03 3.409610983981693488e-01
3.188000000000000000e+03 3.272311212814645320e-01
3.189000000000000000e+03 3.226544622425629449e-01
3.190000000000000000e+03 3.684210526315789269e-01
3.191000000000000000e+03 3.089244851258581281e-01
3.192000000000000000e+03 3.501144164759725230e-01
3.193000000000000000e+03 3.501144164759725230e-01
3.194000000000000000e+03 3.432494279176201424e-01
3.195000000000000000e+03 3.501144164759725230e-01
3.196000000000000000e+03 3.775743707093821566e-01
3.197000000000000000e+03 3.592677345537757527e-01
3.198000000000000000e+03 3.432494279176201424e-01
3.199000000000000000e+03 3.440366972477064134e-01
3.200000000000000000e+03 3.279816513761467656e-01
3.201000000000000000e+03 3.142201834862385357e-01
3.202000000000000000e+03 3.073394495412843930e-01
3.203000000000000000e+03 3.195402298850574807e-01
3.204000000000000000e+03 3.218390804597701105e-01
3.205000000000000000e+03 3.195402298850574807e-01
3.206000000000000000e+03 3.586206896551724088e-01
3.207000000000000000e+03 3.540229885057471493e-01
3.208000000000000000e+03 3.540229885057471493e-01
3.209000000000000000e+03 4.160919540229884861e-01
3.210000000000000000e+03 3.494252873563218342e-01
3.211000000000000000e+03 3.793103448275861878e-01
3.212000000000000000e+03 3.954022988505747072e-01
3.213000000000000000e+03 3.425287356321838894e-01
3.214000000000000000e+03 3.747126436781609282e-01
3.215000000000000000e+03 3.655172413793103536e-01
3.216000000000000000e+03 3.364055299539170374e-01
3.217000000000000000e+03 3.441108545034641808e-01
3.218000000000000000e+03 3.233256351039260901e-01
3.219000000000000000e+03 3.140877598152425065e-01
3.220000000000000000e+03 3.256351039260970137e-01
3.221000000000000000e+03 3.325635103926096736e-01
3.222000000000000000e+03 3.726851851851851749e-01
3.223000000000000000e+03 3.101851851851851749e-01
3.224000000000000000e+03 2.962962962962962798e-01
3.225000000000000000e+03 3.009259259259259300e-01
3.226000000000000000e+03 3.379629629629629650e-01
3.227000000000000000e+03 2.986111111111111049e-01
3.228000000000000000e+03 2.800925925925926152e-01
3.229000000000000000e+03 2.824074074074073848e-01
3.230000000000000000e+03 3.055555555555555802e-01
3.231000000000000000e+03 2.870370370370370350e-01
3.232000000000000000e+03 2.824074074074073848e-01
3.233000000000000000e+03 3.148148148148148251e-01
3.234000000000000000e+03 3.495370370370370350e-01
3.235000000000000000e+03 3.078703703703703498e-01
3.236000000000000000e+03 3.518518518518518601e-01
3.237000000000000000e+03 3.194444444444444198e-01
3.238000000000000000e+03 2.939814814814814548e-01
3.239000000000000000e+03 3.449074074074073848e-01
3.240000000000000000e+03 3.587962962962962798e-01
3.241000000000000000e+03 3.564814814814814548e-01
3.242000000000000000e+03 3.101851851851851749e-01
3.243000000000000000e+03 3.518518518518518601e-01
3.244000000000000000e+03 3.587962962962962798e-01
3.245000000000000000e+03 3.402777777777777901e-01
3.246000000000000000e+03 3.449074074074073848e-01
3.247000000000000000e+03 3.449074074074073848e-01
3.248000000000000000e+03 3.333333333333333148e-01
3.249000000000000000e+03 3.680555555555555802e-01
3.250000000000000000e+03 3.680555555555555802e-01
3.251000000000000000e+03 3.611111111111111049e-01
3.252000000000000000e+03 3.356481481481481399e-01
3.253000000000000000e+03 3.449074074074073848e-01
3.254000000000000000e+03 3.148148148148148251e-01
3.255000000000000000e+03 3.263888888888888951e-01
3.256000000000000000e+03 3.564814814814814548e-01
3.257000000000000000e+03 4.097222222222222099e-01
3.258000000000000000e+03 3.611111111111111049e-01
3.259000000000000000e+03 3.634259259259259300e-01
3.260000000000000000e+03 3.495370370370370350e-01
3.261000000000000000e+03 3.495370370370370350e-01
3.262000000000000000e+03 3.842592592592592449e-01
3.263000000000000000e+03 3.472222222222222099e-01
3.264000000000000000e+03 3.703703703703703498e-01
3.265000000000000000e+03 3.287037037037037202e-01
3.266000000000000000e+03 3.495370370370370350e-01
3.267000000000000000e+03 3.148148148148148251e-01
3.268000000000000000e+03 3.379629629629629650e-01
3.269000000000000000e+03 3.379629629629629650e-01
3.270000000000000000e+03 3.240740740740740700e-01
3.271000000000000000e+03 3.201856148491879495e-01
3.272000000000000000e+03 3.155452436194895460e-01
3.273000000000000000e+03 3.109048723897911981e-01
3.274000000000000000e+03 3.178654292343387477e-01
3.275000000000000000e+03 3.109048723897911981e-01
3.276000000000000000e+03 3.155452436194895460e-01
3.277000000000000000e+03 3.039443155452435930e-01
3.278000000000000000e+03 2.737819025522041927e-01
3.279000000000000000e+03 3.271461716937354991e-01
3.280000000000000000e+03 3.364269141531322505e-01
3.281000000000000000e+03 2.969837587006960433e-01
3.282000000000000000e+03 2.830626450116009440e-01
3.283000000000000000e+03 3.201856148491879495e-01
3.284000000000000000e+03 3.201856148491879495e-01
3.285000000000000000e+03 2.714617169373549910e-01
3.286000000000000000e+03 3.155452436194895460e-01
3.287000000000000000e+03 2.946635730858468416e-01
3.288000000000000000e+03 3.186046511627906863e-01
3.289000000000000000e+03 2.999999999999999889e-01
3.290000000000000000e+03 3.356643356643356779e-01
3.291000000000000000e+03 3.496503496503496344e-01
3.292000000000000000e+03 3.240093240093240290e-01
3.293000000000000000e+03 3.434579439252336552e-01
3.294000000000000000e+03 3.177570093457943723e-01
3.295000000000000000e+03 2.967289719626168276e-01
3.296000000000000000e+03 3.247663551401869242e-01
3.297000000000000000e+03 2.943925233644859585e-01
3.298000000000000000e+03 2.967289719626168276e-01
3.299000000000000000e+03 2.967289719626168276e-01
3.300000000000000000e+03 3.224299065420560551e-01
3.301000000000000000e+03 3.294392523364486070e-01
3.302000000000000000e+03 3.364485981308411033e-01
3.303000000000000000e+03 3.154205607476635587e-01
3.304000000000000000e+03 2.897196261682242757e-01
3.305000000000000000e+03 2.546728971962616828e-01
3.306000000000000000e+03 2.850467289719625930e-01
3.307000000000000000e+03 3.037383177570093240e-01
3.308000000000000000e+03 3.224299065420560551e-01
3.309000000000000000e+03 2.803738317757009102e-01
3.310000000000000000e+03 3.044496487119437989e-01
3.311000000000000000e+03 3.122065727699530613e-01
3.312000000000000000e+03 3.309859154929577496e-01
3.313000000000000000e+03 3.004694835680751241e-01
3.314000000000000000e+03 3.122065727699530613e-01
3.315000000000000000e+03 3.004694835680751241e-01
3.316000000000000000e+03 3.215962441314553777e-01
3.317000000000000000e+03 3.435294117647058609e-01
3.318000000000000000e+03 3.011764705882352677e-01
3.319000000000000000e+03 2.870588235294117552e-01
3.320000000000000000e+03 2.688679245283018826e-01
3.321000000000000000e+03 2.617924528301887044e-01
3.322000000000000000e+03 2.995283018867924696e-01
3.323000000000000000e+03 2.735849056603773533e-01
3.324000000000000000e+03 2.759433962264151163e-01
3.325000000000000000e+03 2.971698113207547065e-01
3.326000000000000000e+03 2.688679245283018826e-01
3.327000000000000000e+03 2.853773584905660576e-01
3.328000000000000000e+03 2.877358490566037652e-01
3.329000000000000000e+03 2.853773584905660576e-01
3.330000000000000000e+03 2.971698113207547065e-01
3.331000000000000000e+03 2.830188679245282946e-01
3.332000000000000000e+03 2.617924528301887044e-01
3.333000000000000000e+03 2.971698113207547065e-01
3.334000000000000000e+03 3.018867924528301772e-01
3.335000000000000000e+03 2.641509433962264120e-01
3.336000000000000000e+03 2.830188679245282946e-01
3.337000000000000000e+03 2.665094339622641750e-01
3.338000000000000000e+03 2.971698113207547065e-01
3.339000000000000000e+03 2.924528301886792359e-01
3.340000000000000000e+03 3.066037735849056478e-01
3.341000000000000000e+03 2.900943396226415283e-01
3.342000000000000000e+03 2.853773584905660576e-01
3.343000000000000000e+03 3.042452830188679402e-01
3.344000000000000000e+03 2.712264150943396457e-01
3.345000000000000000e+03 2.924528301886792359e-01
3.346000000000000000e+03 3.349056603773584717e-01
3.347000000000000000e+03 3.286052009456264522e-01
