# frame avg_num_nb
1.892000000000000000e+03 5.472186287192755128e-01
1.893000000000000000e+03 5.239327296248382781e-01
1.894000000000000000e+03 5.278137128072445394e-01
1.895000000000000000e+03 5.103626943005181715e-01
1.896000000000000000e+03 5.284974093264248607e-01
1.897000000000000000e+03 5.531088082901554071e-01
1.898000000000000000e+03 5.362694300518134893e-01
1.899000000000000000e+03 5.402597402597402176e-01
1.900000000000000000e+03 5.000000000000000000e-01
1.901000000000000000e+03 5.403645833333333703e-01
1.902000000000000000e+03 5.533854166666666297e-01
1.903000000000000000e+03 5.247395833333333703e-01
1.904000000000000000e+03 5.156250000000000000e-01
1.905000000000000000e+03 5.325520833333333703e-01
1.906000000000000000e+03 5.260416666666666297e-01
1.907000000000000000e+03 5.299479166666666297e-01
1.908000000000000000e+03 5.084745762711864181e-01
1.909000000000000000e+03 5.000000000000000000e-01
1.910000000000000000e+03 5.326370757180156623e-01
1.911000000000000000e+03 5.548302872062663704e-01
1.912000000000000000e+03 5.208877284595300194e-01
1.913000000000000000e+03 4.921671018276762566e-01
1.914000000000000000e+03 5.163398692810458046e-01
1.915000000000000000e+03 5.084967320261437607e-01
1.916000000000000000e+03 5.084967320261437607e-01
1.917000000000000000e+03 5.202614379084967711e-01
1.918000000000000000e+03 4.823066841415465378e-01
1.919000000000000000e+03 5.118110236220472231e-01
1.920000000000000000e+03 5.209973753280839892e-01
1.921000000000000000e+03 5.393700787401575214e-01
1.922000000000000000e+03 4.835742444152431041e-01
1.923000000000000000e+03 5.032851511169513792e-01
1.924000000000000000e+03 5.494071146245059767e-01
1.925000000000000000e+03 4.973614775725593851e-01
1.926000000000000000e+03 4.742404227212681511e-01
1.927000000000000000e+03 4.953642384105960139e-01
1.928000000000000000e+03 5.112582781456953551e-01
1.929000000000000000e+03 5.424403183023872588e-01
1.930000000000000000e+03 5.159574468085106336e-01
1.931000000000000000e+03 4.980026631158455119e-01
1.932000000000000000e+03 4.973333333333333495e-01
1.933000000000000000e+03 4.959999999999999964e-01
1.934000000000000000e+03 4.866666666666666918e-01
1.935000000000000000e+03 4.813333333333333353e-01
1.936000000000000000e+03 4.933333333333333459e-01
1.937000000000000000e+03 4.899866488651535290e-01
1.938000000000000000e+03 5.040106951871657914e-01
1.939000000000000000e+03 4.839572192513368898e-01
1.940000000000000000e+03 4.986631016042780695e-01
1.941000000000000000e+03 4.772727272727272929e-01
1.942000000000000000e+03 4.879679144385026812e-01
1.943000000000000000e+03 5.106951871657754438e-01
1.944000000000000000e+03 5.187667560321715943e-01
1.945000000000000000e+03 5.046979865771812346e-01
1.946000000000000000e+03 4.872483221476510140e-01
1.947000000000000000e+03 4.671140939597315245e-01
1.948000000000000000e+03 4.966442953020134277e-01
1.949000000000000000e+03 4.899328859060402830e-01
1.950000000000000000e+03 5.127516778523489860e-01
1.951000000000000000e+03 4.845637583892617450e-01
1.952000000000000000e+03 4.939597315436241587e-01
1.953000000000000000e+03 4.899328859060402830e-01
1.954000000000000000e+03 4.644295302013422555e-01
1.955000000000000000e+03 5.100671140939597725e-01
1.956000000000000000e+03 5.060402684563758413e-01
1.957000000000000000e+03 4.979865771812080344e-01
1.958000000000000000e+03 5.040322580645161255e-01
1.959000000000000000e+03 5.067204301075268758e-01
1.960000000000000000e+03 5.060565275908479599e-01
1.961000000000000000e+03 4.791386271870793911e-01
1.962000000000000000e+03 4.751009421265141586e-01
1.963000000000000000e+03 4.872139973082099673e-01
1.964000000000000000e+03 4.751009421265141586e-01
1.965000000000000000e+03 4.710632570659488705e-01
1.966000000000000000e+03 4.576043068640646139e-01
1.967000000000000000e+03 4.885598923283983597e-01
1.968000000000000000e+03 5.047106325706595120e-01
1.969000000000000000e+03 4.770889487870619838e-01
1.970000000000000000e+03 4.932614555256064626e-01
1.971000000000000000e+03 5.155195681511470784e-01
1.972000000000000000e+03 4.858299595141700178e-01
1.973000000000000000e+03 4.763832658569500667e-01
1.974000000000000000e+03 4.783783783783783772e-01
1.975000000000000000e+03 4.932432432432432567e-01
1.976000000000000000e+03 4.912043301759134173e-01
1.977000000000000000e+03 4.573748308525033557e-01
1.978000000000000000e+03 4.722598105548038161e-01
1.979000000000000000e+03 4.607046070460704690e-01
1.980000000000000000e+03 4.830393487109905237e-01
1.981000000000000000e+03 4.884667571234735384e-01
1.982000000000000000e+03 4.735413839891451926e-01
1.983000000000000000e+03 4.830393487109905237e-01
1.984000000000000000e+03 4.741847826086956763e-01
1.985000000000000000e+03 4.809782608695652439e-01
1.986000000000000000e+03 5.074829931972789643e-01
1.987000000000000000e+03 4.721088435374149461e-01
1.988000000000000000e+03 4.639455782312925103e-01
1.989000000000000000e+03 4.829931972789115457e-01
1.990000000000000000e+03 5.006802721088435826e-01
1.991000000000000000e+03 4.775510204081632737e-01
1.992000000000000000e+03 5.177111716621253246e-01
1.993000000000000000e+03 4.768392370572206995e-01
1.994000000000000000e+03 4.959128065395095319e-01
1.995000000000000000e+03 5.013623978201634523e-01
1.996000000000000000e+03 4.945504087193460241e-01
1.997000000000000000e+03 5.013623978201634523e-01
1.998000000000000000e+03 4.877384196185285958e-01
1.999000000000000000e+03 5.177111716621253246e-01
2.000000000000000000e+03 4.877384196185285958e-01
2.001000000000000000e+03 5.354223433242506491e-01
2.002000000000000000e+03 4.993178717598908412e-01
2.003000000000000000e+03 5.075034106412005253e-01
2.004000000000000000e+03 4.753424657534246478e-01
2.005000000000000000e+03 4.835616438356164504e-01
2.006000000000000000e+03 5.082191780821917471e-01
2.007000000000000000e+03 4.726027397260273988e-01
2.008000000000000000e+03 4.863013698630136994e-01
2.009000000000000000e+03 4.965706447187928640e-01
2.010000000000000000e+03 5.020576131687243260e-01
2.011000000000000000e+03 5.048010973936899459e-01
2.012000000000000000e+03 4.869684499314129167e-01
2.013000000000000000e+03 4.945054945054945250e-01
2.014000000000000000e+03 4.828060522696011048e-01
2.015000000000000000e+03 4.841815680880330319e-01
2.016000000000000000e+03 4.979367262723521370e-01
2.017000000000000000e+03 5.082644628099173278e-01
2.018000000000000000e+03 5.048275862068966058e-01
2.019000000000000000e+03 4.668508287292817416e-01
2.020000000000000000e+03 5.110497237569060491e-01
2.021000000000000000e+03 4.696132596685083094e-01
2.022000000000000000e+03 5.276243093922652339e-01
2.023000000000000000e+03 4.792817679558011301e-01
2.024000000000000000e+03 4.591977869986168526e-01
2.025000000000000000e+03 4.744121715076071721e-01
2.026000000000000000e+03 5.131396957123097735e-01
2.027000000000000000e+03 4.972222222222222321e-01
2.028000000000000000e+03 5.083333333333333037e-01
2.029000000000000000e+03 5.152777777777777235e-01
2.030000000000000000e+03 5.111111111111110716e-01
2.031000000000000000e+03 4.791666666666666852e-01
2.032000000000000000e+03 4.958333333333333481e-01
2.033000000000000000e+03 4.749999999999999778e-01
2.034000000000000000e+03 4.436717663421418378e-01
2.035000000000000000e+03 4.561891515994436763e-01
2.036000000000000000e+03 4.874651810584958445e-01
2.037000000000000000e+03 4.651810584958217532e-01
2.038000000000000000e+03 4.846796657381615692e-01
2.039000000000000000e+03 4.930362116991643395e-01
2.040000000000000000e+03 4.610027855153203125e-01
2.041000000000000000e+03 4.693593314763231383e-01
2.042000000000000000e+03 5.125348189415042111e-01
2.043000000000000000e+03 4.749303621169916334e-01
2.044000000000000000e+03 4.805013927576601840e-01
2.045000000000000000e+03 4.511173184357541999e-01
2.046000000000000000e+03 4.804469273743016688e-01
2.047000000000000000e+03 4.811188811188811254e-01
2.048000000000000000e+03 4.601398601398601351e-01
2.049000000000000000e+03 4.495798319327731218e-01
2.050000000000000000e+03 4.831932773109243739e-01
2.051000000000000000e+03 4.782608695652174058e-01
2.052000000000000000e+03 4.628330995792426239e-01
2.053000000000000000e+03 4.642356241234221748e-01
2.054000000000000000e+03 4.676966292134831504e-01
2.055000000000000000e+03 4.494382022471909988e-01
2.056000000000000000e+03 4.550561797752809001e-01
2.057000000000000000e+03 4.676966292134831504e-01
2.058000000000000000e+03 4.627285513361462654e-01
2.059000000000000000e+03 4.810126582278481111e-01
2.060000000000000000e+03 4.627285513361462654e-01
2.061000000000000000e+03 4.838255977496483951e-01
2.062000000000000000e+03 4.796061884669479691e-01
2.063000000000000000e+03 4.556962025316455556e-01
2.064000000000000000e+03 4.718309859154929398e-01
2.065000000000000000e+03 4.295774647887323772e-01
2.066000000000000000e+03 4.830985915492957972e-01
2.067000000000000000e+03 4.774647887323943407e-01
2.068000000000000000e+03 4.830985915492957972e-01
2.069000000000000000e+03 4.788732394366196909e-01
2.070000000000000000e+03 4.583921015514809683e-01
2.071000000000000000e+03 5.049365303244005565e-01
2.072000000000000000e+03 4.851904090267983305e-01
2.073000000000000000e+03 4.830508474576271083e-01
2.074000000000000000e+03 4.830508474576271083e-01
2.075000000000000000e+03 4.604519774011299194e-01
2.076000000000000000e+03 4.646892655367231839e-01
2.077000000000000000e+03 4.703389830508474811e-01
2.078000000000000000e+03 4.667609618104667790e-01
2.079000000000000000e+03 5.021216407355021394e-01
2.080000000000000000e+03 4.653465346534653713e-01
2.081000000000000000e+03 4.681753889674681868e-01
2.082000000000000000e+03 4.724186704384724100e-01
2.083000000000000000e+03 4.752475247524752255e-01
2.084000000000000000e+03 4.787535410764872656e-01
2.085000000000000000e+03 4.716713881019830024e-01
2.086000000000000000e+03 4.674220963172804333e-01
2.087000000000000000e+03 4.320113314447592279e-01
2.088000000000000000e+03 4.801699716713880850e-01
2.089000000000000000e+03 4.468085106382978511e-01
2.090000000000000000e+03 4.695035460992907916e-01
2.091000000000000000e+03 4.723404255319149092e-01
2.092000000000000000e+03 4.723404255319149092e-01
2.093000000000000000e+03 4.808510638297872064e-01
2.094000000000000000e+03 4.936170212765957355e-01
2.095000000000000000e+03 5.049645390070921502e-01
2.096000000000000000e+03 4.709219858156028504e-01
2.097000000000000000e+03 5.205673758865247969e-01
2.098000000000000000e+03 5.219858156028368557e-01
2.099000000000000000e+03 4.794326241134752031e-01
2.100000000000000000e+03 4.666666666666666741e-01
2.101000000000000000e+03 4.772727272727272929e-01
2.102000000000000000e+03 5.142045454545454142e-01
2.103000000000000000e+03 4.957386363636363535e-01
2.104000000000000000e+03 5.156250000000000000e-01
2.105000000000000000e+03 4.971590909090908839e-01
2.106000000000000000e+03 4.694167852062589019e-01
2.107000000000000000e+03 4.594594594594594850e-01
2.108000000000000000e+03 4.665718349928876241e-01
2.109000000000000000e+03 4.772079772079771964e-01
2.110000000000000000e+03 4.743589743589743390e-01
2.111000000000000000e+03 4.928774928774928843e-01
2.112000000000000000e+03 5.042857142857143371e-01
2.113000000000000000e+03 5.100000000000000089e-01
2.114000000000000000e+03 4.721030042918454850e-01
2.115000000000000000e+03 4.992846924177396506e-01
2.116000000000000000e+03 4.492131616595135823e-01
2.117000000000000000e+03 4.649499284692417689e-01
2.118000000000000000e+03 4.699140401146131851e-01
2.119000000000000000e+03 4.670487106017192080e-01
2.120000000000000000e+03 4.813753581661890935e-01
2.121000000000000000e+03 4.598853868194842653e-01
2.122000000000000000e+03 4.512893982808022786e-01
2.123000000000000000e+03 4.562410329985652768e-01
2.124000000000000000e+03 4.863701578192252684e-01
2.125000000000000000e+03 4.597701149425287293e-01
2.126000000000000000e+03 4.267241379310344751e-01
2.127000000000000000e+03 4.755747126436781769e-01
2.128000000000000000e+03 4.568965517241379559e-01
2.129000000000000000e+03 4.568965517241379559e-01
2.130000000000000000e+03 4.676258992805755188e-01
2.131000000000000000e+03 4.532374100719424592e-01
2.132000000000000000e+03 4.575539568345323715e-01
2.133000000000000000e+03 4.848920863309352791e-01
2.134000000000000000e+03 4.610951008645532978e-01
2.135000000000000000e+03 4.769452449567723185e-01
2.136000000000000000e+03 4.654178674351585054e-01
2.137000000000000000e+03 4.769452449567723185e-01
2.138000000000000000e+03 4.747474747474747514e-01
2.139000000000000000e+03 4.776334776334776322e-01
2.140000000000000000e+03 4.848484848484848619e-01
2.141000000000000000e+03 4.862914862914862746e-01
2.142000000000000000e+03 4.689754689754689898e-01
2.143000000000000000e+03 4.805194805194805130e-01
2.144000000000000000e+03 4.372294372294372455e-01
2.145000000000000000e+03 4.430014430014430071e-01
2.146000000000000000e+03 4.704184704184704024e-01
2.147000000000000000e+03 4.566473988439306297e-01
2.148000000000000000e+03 4.399421128798842173e-01
2.149000000000000000e+03 4.298118668596237479e-01
2.150000000000000000e+03 4.578488372093023062e-01
2.151000000000000000e+03 4.375000000000000000e-01
2.152000000000000000e+03 4.526928675400291313e-01
2.153000000000000000e+03 4.657933042212518138e-01
2.154000000000000000e+03 4.978165938864628770e-01
2.155000000000000000e+03 4.701601164483260598e-01
2.156000000000000000e+03 4.672489082969432106e-01
2.157000000000000000e+03 4.803493449781659486e-01
2.158000000000000000e+03 4.890829694323143850e-01
2.159000000000000000e+03 4.468704512372634885e-01
2.160000000000000000e+03 4.818049490538573454e-01
2.161000000000000000e+03 4.818049490538573454e-01
2.162000000000000000e+03 4.628820960698690201e-01
2.163000000000000000e+03 4.425036390101892425e-01
2.164000000000000000e+03 4.556040756914119250e-01
2.165000000000000000e+03 4.832605531295487422e-01
2.166000000000000000e+03 4.657933042212518138e-01
2.167000000000000000e+03 4.847161572052401945e-01
2.168000000000000000e+03 4.890829694323143850e-01
2.169000000000000000e+03 4.985422740524781404e-01
2.170000000000000000e+03 4.656934306569343041e-01
2.171000000000000000e+03 4.327485380116958824e-01
2.172000000000000000e+03 4.502923976608186885e-01
2.173000000000000000e+03 4.561403508771929571e-01
2.174000000000000000e+03 4.597364568081991343e-01
2.175000000000000000e+03 4.450951683748169962e-01
2.176000000000000000e+03 4.685212298682284171e-01
2.177000000000000000e+03 4.582723279648608927e-01
2.178000000000000000e+03 4.494875549048316099e-01
2.179000000000000000e+03 4.765395894428152701e-01
2.180000000000000000e+03 4.522760646108663907e-01
2.181000000000000000e+03 4.552129221732745812e-01
2.182000000000000000e+03 4.552129221732745812e-01
2.183000000000000000e+03 4.610866372980910177e-01
2.184000000000000000e+03 4.464023494860499541e-01
2.185000000000000000e+03 4.432989690721649279e-01
2.186000000000000000e+03 4.359351988217967655e-01
2.187000000000000000e+03 4.359351988217967655e-01
2.188000000000000000e+03 4.469026548672566101e-01
2.189000000000000000e+03 4.351032448377580852e-01
2.190000000000000000e+03 4.262536873156342332e-01
2.191000000000000000e+03 4.365781710914454217e-01
2.192000000000000000e+03 4.454277286135693292e-01
2.193000000000000000e+03 4.542772861356932368e-01
2.194000000000000000e+03 4.616519174041298079e-01
2.195000000000000000e+03 4.277286135693215141e-01
2.196000000000000000e+03 4.505169867060561106e-01
2.197000000000000000e+03 4.349112426035502965e-01
2.198000000000000000e+03 4.311111111111111116e-01
2.199000000000000000e+03 4.451038575667655706e-01
2.200000000000000000e+03 4.383358098068350639e-01
2.201000000000000000e+03 4.092261904761904656e-01
2.202000000000000000e+03 4.508928571428571508e-01
2.203000000000000000e+03 4.157973174366617064e-01
2.204000000000000000e+03 4.247391952309985119e-01
2.205000000000000000e+03 4.202682563338300814e-01
2.206000000000000000e+03 4.194029850746268662e-01
2.207000000000000000e+03 4.260089686098654793e-01
2.208000000000000000e+03 4.275037369207772553e-01
2.209000000000000000e+03 4.559043348281016650e-01
2.210000000000000000e+03 4.469357249626307871e-01
2.211000000000000000e+03 4.424514200298953481e-01
2.212000000000000000e+03 4.409566517189835722e-01
2.213000000000000000e+03 4.588938714499252725e-01
2.214000000000000000e+03 4.580838323353293440e-01
2.215000000000000000e+03 4.595808383233532801e-01
2.216000000000000000e+03 4.476047904191616800e-01
2.217000000000000000e+03 4.431137724550898160e-01
2.218000000000000000e+03 4.399399399399399613e-01
2.219000000000000000e+03 4.352409638554217142e-01
2.220000000000000000e+03 4.051204819277108293e-01
2.221000000000000000e+03 3.930722891566265087e-01
2.222000000000000000e+03 4.012066365007541657e-01
2.223000000000000000e+03 4.358974358974359031e-01
2.224000000000000000e+03 3.996983408748114863e-01
2.225000000000000000e+03 4.123867069486404913e-01
2.226000000000000000e+03 4.039334341906202774e-01
2.227000000000000000e+03 4.236006051437216091e-01
2.228000000000000000e+03 4.303030303030302983e-01
2.229000000000000000e+03 4.060606060606060663e-01
2.230000000000000000e+03 4.621212121212120993e-01
2.231000000000000000e+03 4.363636363636363424e-01
2.232000000000000000e+03 4.500000000000000111e-01
2.233000000000000000e+03 4.430955993930197345e-01
2.234000000000000000e+03 4.597875569044005961e-01
2.235000000000000000e+03 4.461305007587253457e-01
2.236000000000000000e+03 4.355083459787557065e-01
2.237000000000000000e+03 4.498480243161094294e-01
2.238000000000000000e+03 4.665653495440729714e-01
2.239000000000000000e+03 4.361702127659574657e-01
2.240000000000000000e+03 4.498480243161094294e-01
2.241000000000000000e+03 4.490106544901065200e-01
2.242000000000000000e+03 4.542682926829268442e-01
2.243000000000000000e+03 4.656488549618320594e-01
2.244000000000000000e+03 4.571865443425076614e-01
2.245000000000000000e+03 4.464831804281345629e-01
2.246000000000000000e+03 4.104134762633996902e-01
2.247000000000000000e+03 4.379785604900459650e-01
2.248000000000000000e+03 4.655436447166921843e-01
2.249000000000000000e+03 4.486983154670750595e-01
2.250000000000000000e+03 4.670750382848392057e-01
2.251000000000000000e+03 4.716692189892802700e-01
2.252000000000000000e+03 4.303215926493108578e-01
2.253000000000000000e+03 4.686064318529862271e-01
2.254000000000000000e+03 4.670750382848392057e-01
2.255000000000000000e+03 4.831288343558282072e-01
2.256000000000000000e+03 4.417177914110429482e-01
2.257000000000000000e+03 4.233128834355828207e-01
2.258000000000000000e+03 3.963133640552995440e-01
2.259000000000000000e+03 4.685099846390168854e-01
2.260000000000000000e+03 4.430769230769230904e-01
2.261000000000000000e+03 4.646153846153845968e-01
2.262000000000000000e+03 4.323076923076922817e-01
2.263000000000000000e+03 4.600000000000000200e-01
2.264000000000000000e+03 4.569230769230769318e-01
2.265000000000000000e+03 4.338461538461538258e-01
2.266000000000000000e+03 4.298921417565485514e-01
2.267000000000000000e+03 4.329738058551617641e-01
2.268000000000000000e+03 4.237288135593220151e-01
2.269000000000000000e+03 4.614197530864197483e-01
2.270000000000000000e+03 4.629629629629629650e-01
2.271000000000000000e+03 4.490740740740740700e-01
2.272000000000000000e+03 4.351851851851851749e-01
2.273000000000000000e+03 3.956723338485316765e-01
2.274000000000000000e+03 4.102167182662538880e-01
2.275000000000000000e+03 4.256965944272445568e-01
2.276000000000000000e+03 4.396284829721362475e-01
2.277000000000000000e+03 4.473684210526315819e-01
2.278000000000000000e+03 4.318885448916408576e-01
2.279000000000000000e+03 4.155038759689922423e-01
2.280000000000000000e+03 4.294573643410852792e-01
2.281000000000000000e+03 4.062015503875969213e-01
2.282000000000000000e+03 4.310077519379845179e-01
2.283000000000000000e+03 4.449612403100774993e-01
2.284000000000000000e+03 4.325581395348837010e-01
2.285000000000000000e+03 4.496124031007752153e-01
2.286000000000000000e+03 3.705426356589147097e-01
2.287000000000000000e+03 4.006211180124223392e-01
2.288000000000000000e+03 4.145962732919254434e-01
2.289000000000000000e+03 3.990683229813664634e-01
2.290000000000000000e+03 4.099378881987577605e-01
2.291000000000000000e+03 4.534161490683230045e-01
2.292000000000000000e+03 4.549689440993788803e-01
2.293000000000000000e+03 4.332298136645962860e-01
2.294000000000000000e+03 4.052795031055900776e-01
2.295000000000000000e+03 4.285714285714285476e-01
2.296000000000000000e+03 4.114906832298136918e-01
2.297000000000000000e+03 4.270186335403726718e-01
2.298000000000000000e+03 4.611801242236024945e-01
2.299000000000000000e+03 4.270186335403726718e-01
2.300000000000000000e+03 4.239130434782608647e-01
2.301000000000000000e+03 4.332298136645962860e-01
2.302000000000000000e+03 4.316770186335403547e-01
2.303000000000000000e+03 3.794712286158631320e-01
2.304000000000000000e+03 4.245723172628304565e-01
2.305000000000000000e+03 4.307931570762053020e-01
2.306000000000000000e+03 4.105754276827371929e-01
2.307000000000000000e+03 4.027993779160186638e-01
2.308000000000000000e+03 4.563862928348909609e-01
2.309000000000000000e+03 4.555382215288611425e-01
2.310000000000000000e+03 4.399375975039001574e-01
2.311000000000000000e+03 4.196567862714508657e-01
2.312000000000000000e+03 4.078125000000000222e-01
2.313000000000000000e+03 4.397496087636932893e-01
2.314000000000000000e+03 4.507042253521126862e-01
2.315000000000000000e+03 4.207221350078492739e-01
2.316000000000000000e+03 4.427001569858712848e-01
2.317000000000000000e+03 3.899371069182390181e-01
2.318000000000000000e+03 4.125984251968504157e-01
2.319000000000000000e+03 4.188976377952756125e-01
2.320000000000000000e+03 4.047244094488188781e-01
2.321000000000000000e+03 4.078740157480315043e-01
2.322000000000000000e+03 4.377952755905512028e-01
2.323000000000000000e+03 4.000000000000000222e-01
2.324000000000000000e+03 4.000000000000000222e-01
2.325000000000000000e+03 4.519685039370078816e-01
2.326000000000000000e+03 4.472440944881889702e-01
2.327000000000000000e+03 4.283464566929133799e-01
2.328000000000000000e+03 4.157480314960629864e-01
2.329000000000000000e+03 3.984251968503936814e-01
2.330000000000000000e+03 3.921259842519684846e-01
2.331000000000000000e+03 4.125984251968504157e-01
2.332000000000000000e+03 3.937007874015748254e-01
2.333000000000000000e+03 4.145569620253164445e-01
2.334000000000000000e+03 3.955696202531645556e-01
2.335000000000000000e+03 4.072900158478605648e-01
2.336000000000000000e+03 3.819334389857369505e-01
2.337000000000000000e+03 3.977812995245642025e-01
2.338000000000000000e+03 3.952380952380952217e-01
2.339000000000000000e+03 3.952380952380952217e-01
2.340000000000000000e+03 4.015873015873016039e-01
2.341000000000000000e+03 4.022257551669316533e-01
2.342000000000000000e+03 4.133545310015898089e-01
2.343000000000000000e+03 4.006359300476947660e-01
2.344000000000000000e+03 4.228934817170111327e-01
2.345000000000000000e+03 3.815580286168521740e-01
2.346000000000000000e+03 3.958664546899841041e-01
2.347000000000000000e+03 3.939393939393939226e-01
2.348000000000000000e+03 3.955342902711323494e-01
2.349000000000000000e+03 4.035087719298245390e-01
2.350000000000000000e+03 4.210526315789473450e-01
2.351000000000000000e+03 4.338118022328548706e-01
2.352000000000000000e+03 4.465709728867623407e-01
2.353000000000000000e+03 4.354066985645932975e-01
2.354000000000000000e+03 4.481658692185008230e-01
2.355000000000000000e+03 4.465709728867623407e-01
2.356000000000000000e+03 4.609250398724082931e-01
2.357000000000000000e+03 4.162679425837320646e-01
2.358000000000000000e+03 4.385964912280701511e-01
2.359000000000000000e+03 4.274322169059011078e-01
2.360000000000000000e+03 4.465709728867623407e-01
2.361000000000000000e+03 4.194577352472089182e-01
2.362000000000000000e+03 4.226475279106858274e-01
2.363000000000000000e+03 4.417862838915470602e-01
2.364000000000000000e+03 4.465709728867623407e-01
2.365000000000000000e+03 4.417862838915470602e-01
2.366000000000000000e+03 4.370015948963317243e-01
2.367000000000000000e+03 4.089456869009584494e-01
2.368000000000000000e+03 4.137380191693290632e-01
2.369000000000000000e+03 4.182692307692307820e-01
2.370000000000000000e+03 3.894230769230769273e-01
2.371000000000000000e+03 4.022435897435897578e-01
2.372000000000000000e+03 3.846153846153846367e-01
2.373000000000000000e+03 3.862179487179487336e-01
2.374000000000000000e+03 4.157303370786517016e-01
2.375000000000000000e+03 4.333868378812198996e-01
2.376000000000000000e+03 4.221508828250401524e-01
2.377000000000000000e+03 4.012841091492777013e-01
2.378000000000000000e+03 3.836276083467094478e-01
2.379000000000000000e+03 3.900481540930978985e-01
2.380000000000000000e+03 4.365971107544141527e-01
2.381000000000000000e+03 4.437299035369774991e-01
2.382000000000000000e+03 4.421221864951768721e-01
2.383000000000000000e+03 4.212218649517684987e-01
2.384000000000000000e+03 4.131832797427652526e-01
2.385000000000000000e+03 4.180064308681671892e-01
2.386000000000000000e+03 4.244372990353697528e-01
2.387000000000000000e+03 4.324758842443729989e-01
2.388000000000000000e+03 4.083601286173633715e-01
2.389000000000000000e+03 4.260450160771704353e-01
2.390000000000000000e+03 4.389067524115755625e-01
2.391000000000000000e+03 4.517684887459806897e-01
2.392000000000000000e+03 4.212218649517684987e-01
2.393000000000000000e+03 4.324758842443729989e-01
2.394000000000000000e+03 4.186795491143317505e-01
2.395000000000000000e+03 4.283413848631240084e-01
2.396000000000000000e+03 4.080645161290322731e-01
2.397000000000000000e+03 4.306451612903225978e-01
2.398000000000000000e+03 4.387096774193548487e-01
2.399000000000000000e+03 4.080645161290322731e-01
2.400000000000000000e+03 3.758064516129032140e-01
2.401000000000000000e+03 4.458804523424879096e-01
2.402000000000000000e+03 4.207119741100323607e-01
2.403000000000000000e+03 4.190938511326861016e-01
2.404000000000000000e+03 4.223300970873786198e-01
2.405000000000000000e+03 4.449838187702265246e-01
2.406000000000000000e+03 4.433656957928802655e-01
2.407000000000000000e+03 4.417475728155340065e-01
2.408000000000000000e+03 4.126213592233009542e-01
2.409000000000000000e+03 4.288025889967637672e-01
2.410000000000000000e+03 4.304207119741100263e-01
2.411000000000000000e+03 4.149108589951377435e-01
2.412000000000000000e+03 4.311183144246353294e-01
2.413000000000000000e+03 4.100486223662884733e-01
2.414000000000000000e+03 4.440842787682333648e-01
2.415000000000000000e+03 4.489465153970826350e-01
2.416000000000000000e+03 4.366883116883116811e-01
2.417000000000000000e+03 4.220779220779220520e-01
2.418000000000000000e+03 4.090909090909091161e-01
2.419000000000000000e+03 4.318181818181818232e-01
2.420000000000000000e+03 4.650406504065040525e-01
2.421000000000000000e+03 4.569105691056910556e-01
2.422000000000000000e+03 4.390243902439024404e-01
2.423000000000000000e+03 4.487804878048780588e-01
2.424000000000000000e+03 4.609120521172638263e-01
2.425000000000000000e+03 4.429967426710097467e-01
2.426000000000000000e+03 4.404567699836867689e-01
2.427000000000000000e+03 4.493464052287581834e-01
2.428000000000000000e+03 4.101307189542483522e-01
2.429000000000000000e+03 4.330065359477124343e-01
2.430000000000000000e+03 4.199346405228758239e-01
2.431000000000000000e+03 4.542483660130718914e-01
2.432000000000000000e+03 4.264705882352941013e-01
2.433000000000000000e+03 4.183006535947712545e-01
2.434000000000000000e+03 4.084967320261437829e-01
2.435000000000000000e+03 4.353518821603927780e-01
2.436000000000000000e+03 4.540983606557377206e-01
2.437000000000000000e+03 4.327868852459016424e-01
2.438000000000000000e+03 4.360655737704918211e-01
2.439000000000000000e+03 4.006568144499179085e-01
2.440000000000000000e+03 4.351395730706075771e-01
2.441000000000000000e+03 4.210526315789473450e-01
2.442000000000000000e+03 4.424342105263157632e-01
2.443000000000000000e+03 4.194078947368420907e-01
2.444000000000000000e+03 4.184514003294892981e-01
2.445000000000000000e+03 4.299835255354200747e-01
2.446000000000000000e+03 4.365733113673805343e-01
2.447000000000000000e+03 4.200988467874793852e-01
2.448000000000000000e+03 4.752475247524752255e-01
2.449000000000000000e+03 4.290429042904290169e-01
2.450000000000000000e+03 4.438943894389438816e-01
2.451000000000000000e+03 4.372937293729373120e-01
2.452000000000000000e+03 4.462809917355372025e-01
2.453000000000000000e+03 4.089403973509933565e-01
2.454000000000000000e+03 4.029850746268656692e-01
2.455000000000000000e+03 4.342762063227953440e-01
2.456000000000000000e+03 4.392678868552412630e-01
2.457000000000000000e+03 4.159733777038269742e-01
2.458000000000000000e+03 4.026622296173044679e-01
2.459000000000000000e+03 3.960066555740432426e-01
2.460000000000000000e+03 4.193011647254575869e-01
2.461000000000000000e+03 4.299999999999999933e-01
2.462000000000000000e+03 4.240400667779632982e-01
2.463000000000000000e+03 4.123539232053422543e-01
2.464000000000000000e+03 4.106844741235392560e-01
2.465000000000000000e+03 4.006677796327212104e-01
2.466000000000000000e+03 4.390651085141903387e-01
2.467000000000000000e+03 4.290484140233722932e-01
2.468000000000000000e+03 4.407345575959933370e-01
2.469000000000000000e+03 4.540901502504173792e-01
2.470000000000000000e+03 4.273789649415692948e-01
2.471000000000000000e+03 4.507512520868113270e-01
2.472000000000000000e+03 4.307178631051752915e-01
2.473000000000000000e+03 4.641068447412353692e-01
