step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
928000	928	4.61352	31604.9	1230.65	63871.1	5022.48	880.646	18208.8	23.2553	7122.36	0.286	572	0.996503
929000	929	4.53883	31106.9	1256.7	73430.7	4811.38	814.767	18669	6.81242	6944.83	0.287	574	0.996516
930000	930	4.68375	32093.1	1300.46	97980.4	4760.57	894.58	18379	14.1822	7142.98	0.2855	571	1
931000	931	4.57007	31320.9	1289.65	15529	4684.04	797.922	18544.8	0	7241.19	0.285	570	1
932000	932	4.52673	31003.6	1165.16	40573.9	4829.78	858.266	18831.4	0.00209535	7131.07	0.284	568	0.998239
933000	933	4.56035	31233.8	1195.76	5954.04	5053.29	821.16	18664.8	0.125831	7332.58	0.285	570	0.996491
934000	934	4.61199	31594.5	1284.71	41905.4	4857.98	864.367	18778.7	55.4124	7043.33	0.286	572	0.996503
935000	935	4.56415	31266.7	1399.89	21600.4	4742.74	809.575	18709.4	8.33095	7340.92	0.2855	571	0.998249
936000	936	4.51504	30937	1310.23	19617.3	4908.92	795.528	18813.9	18.5174	6833.77	0.2865	573	0.994764
937000	937	4.57199	31320.4	1478.15	33104.7	4759.61	911.467	18619.5	25.5305	7031.33	0.2865	573	0.998255
938000	938	4.65032	31850	1475.38	44247.3	4479.96	823.755	18530.1	22.1032	7037.8	0.2855	571	0.996497
939000	939	4.51176	30907.8	1236.57	52062.1	4970.58	844.877	18565.1	19.5342	7084.44	0.285	570	1
940000	940	4.50639	30877.8	1346.76	7877.53	5094.6	785.937	18435.3	0	7137.08	0.2845	569	1
941000	941	4.48374	30715.8	1217.83	5016.99	4803.37	849.257	18751	0.0545235	6941.3	0.2855	571	0.994746
942000	942	4.69332	32116.4	1379.83	124647	4846.03	864.436	18790.9	72.6606	6995.27	0.2835	567	0.998236
943000	943	4.52819	31006.8	1264.31	4668.89	4963.83	853.152	18816	18.3396	6918.59	0.2835	567	1
944000	944	4.66369	31941.6	1275.05	4648.63	4638.11	819.884	18458	0	7229.11	0.2835	567	1
945000	945	4.57306	31314.1	1258.15	13260.9	4579.32	882.148	18668.3	0	7122.9	0.283	566	1
946000	946	4.52983	31004.4	1338.17	9789.72	4677.74	802.331	18792.5	0	7094.92	0.282	564	1
947000	947	4.54542	31097.5	1292.16	34564.5	4856.32	739.724	18471.1	0	7043.69	0.281	562	1
948000	948	4.51397	30875.5	1386.68	4721.01	4764.87	843.801	18682.4	0	7096.88	0.2805	561	1
949000	949	4.41779	30204.4	1232.2	4643.16	4777.99	861.806	18650.6	0	7057.12	0.2795	559	1
950000	950	4.63655	31672.3	1245.78	64950.5	4617.02	822.271	18288.2	0.0078581	7143.96	0.278	556	0.998201
951000	951	4.60118	31423.7	1314.12	96311.9	4827.69	825.701	18411.7	5.85926	7026.46	0.2785	557	0.996409
952000	952	4.6074	31466.2	1253.59	5360.65	4664.01	830.544	18847.9	24.4891	7230.83	0.2785	557	0.998205
953000	953	4.57498	31258.5	1316.66	4631.69	4807.74	811.753	18547.5	-2.33481	7152.56	0.2785	557	1
954000	954	4.54846	31063.7	1275.44	74130.3	4891.41	779.916	18457	0	7044.23	0.277	554	1
955000	955	4.54815	31041.1	1203.42	64422.4	4935.59	792.79	18376.6	80.0729	7271.76	0.2765	553	0.996383
956000	956	4.59386	31353.1	1354.74	4571.66	4716.67	772.403	18374	9.30532	7412.09	0.277	554	0.998195
957000	957	4.662	31825.1	1254.92	14378.3	4695.32	816.797	18666.4	4.23213	7088.26	0.278	556	0.994604
958000	958	4.50465	30744.2	1341.88	10353.3	4866.92	823.574	18947.1	28.8059	7100.67	0.278	556	0.998201
959000	959	4.49438	30694.4	1437.63	32900.2	4792.85	836.491	18794.1	23.8549	7052.34	0.2795	559	0.994633
960000	960	4.54461	31044.2	1338.28	4751.01	4748.95	913.45	18662.6	29.2725	7220.6	0.2795	559	1
961000	961	4.63803	31696.3	1193.55	12511.9	4758.21	835.184	18482.5	0	7235.43	0.279	558	1
962000	962	4.49225	30700	1387.72	4551.68	4743.96	841.188	18632.5	9.36168	7226.06	0.2815	563	0.991119
963000	963	4.46474	30505.3	1344.7	14891.7	4683.5	872.507	18706.3	45.802	6974.34	0.2815	563	0.998224
964000	964	4.61915	31581.1	1420.08	23174	4579.66	870.349	18605.1	6.20087	7195	0.2815	563	0.998224
965000	965	4.57213	31259.6	1331.23	57769.8	4525.36	834.254	18746.7	0.299309	7046.24	0.281	562	1
966000	966	4.57869	31304.5	1320.81	11663.7	4825.06	818.488	18693.5	6.40428	7155.51	0.2805	561	1
967000	967	4.4744	30571.4	1306.35	38825.5	4764.3	768.109	18711.6	6.82616	7369.56	0.2795	559	0.998211
968000	968	4.64396	31722.9	1162.88	81025.1	4785.35	763.798	18760.4	5.68274	7219.46	0.28	560	0.994643
969000	969	4.47009	30508.4	1254.5	81091.3	4903.62	802.224	18525.3	32.7506	7036.86	0.279	558	0.996416
970000	970	4.55986	31134.7	1275.03	4734.96	4816.7	781.58	18428.3	24.1856	7347.72	0.2785	557	1
971000	971	4.52381	30902.1	1169.59	9282.8	4365.02	769.649	18513.9	0.614188	7005.53	0.2785	557	0.998205
972000	972	4.51238	30824	1096.46	4941.54	4861.48	775.22	18797.6	9.98683	6791.18	0.2785	557	1
973000	973	4.62321	31588.1	1253.13	19935.5	4500.4	830.408	18814.8	0.101559	7030.63	0.279	558	0.998208
974000	974	4.47521	30576.9	1222.46	4796.71	4738.2	832.516	18876.6	3.61996	7040.09	0.281	562	0.992883
975000	975	4.61962	31563.6	1136.49	24657.2	4814.57	822.943	18562.6	41.3177	7095.67	0.2805	561	1
976000	976	4.54771	31092.7	1217.5	49817.6	4528.56	778.678	18603.9	0	7323.25	0.2805	561	0.998217
977000	977	4.61105	31518.8	1198.87	35060.4	4785.6	787.507	18517.5	4.05873	7105.89	0.28	560	1
978000	978	4.64932	31780.4	1172.81	4925.36	4653.6	806.978	18427.9	7.92063	7457.65	0.28	560	1
979000	979	4.62764	31625.3	1315.63	90544.9	4772.79	840.763	18634.8	10.3909	7184.18	0.281	562	0.992883
980000	980	4.50986	30813.6	1363.71	108552	4683.21	838.074	18557.2	59.734	7459.86	0.282	564	0.994681
981000	981	4.64399	31751	1345.78	164091	4796.06	834.589	18736.9	36.8753	7286.84	0.282	564	0.996454
982000	982	4.61628	31582.2	1301.61	57389.1	4558.9	809.741	18834.1	6.50116	7313.22	0.2825	565	0.99823
983000	983	4.53738	31056.1	1187.8	4915.01	4612.21	812.261	18586.7	10.3738	7076.34	0.2825	565	1
984000	984	4.44608	30424.5	1268.47	77164.3	4988.61	808.158	18751.5	15.0613	7276.78	0.2825	565	0.99823
985000	985	4.44586	30423	1281.26	5108.9	4723.69	838.831	18597.2	6.68249	7390.7	0.2825	565	0.99823
986000	986	4.47915	30637.4	1210.18	104321	4898.32	764.598	18486.8	2.49036	7312.9	0.2815	563	0.998224
987000	987	4.48802	30698	1283.28	7264.86	4536.46	776.687	18463.4	14.4832	7294.47	0.281	562	1
988000	988	4.48316	30658.1	1271.62	17580.3	4906.36	897.715	18597.1	0.00351497	7441.88	0.2805	561	0.998217
989000	989	4.51429	30864.2	1264.77	42020	4867.96	774.578	18381.2	6.11113	7488.05	0.282	564	0.992908
990000	990	4.64206	31737.8	1406.39	4895.17	4779.29	743.492	18938	45.6425	7380.02	0.2815	563	1
991000	991	4.53033	30980.7	1217.46	55916.5	4623.56	821.05	18432.3	0.0555602	7563.13	0.281	562	0.998221
992000	992	4.55909	31163.7	1287.34	27388.7	4797.75	795.685	18735	590.075	7836.18	0.28	560	1
993000	993	4.54415	31041.1	1240.8	48367.3	4727.37	766.507	18709.1	13.9842	7477.86	0.278	556	1
994000	994	4.59892	31415.2	1393.57	7884.33	5015.72	786.508	18746.8	0	7536.81	0.2775	555	1
995000	995	4.66123	31840.9	1085.74	4816.87	4691.55	788.6	18462.3	0.822735	7631.46	0.278	556	0.998201
996000	996	4.56895	31196.8	1167.14	113600	4690.89	796.846	18473.1	95.3755	7251.6	0.2775	555	0.998198
997000	997	4.583	31258.3	1247.9	82021.4	4623.17	800.404	19005.3	11.705	7281.01	0.2745	549	1
998000	998	4.5558	31079.6	1214.03	6337.52	4767.29	797.6	19147.1	0.9845	7276.11	0.2765	553	0.992767
999000	999	4.56793	31155.6	1127.57	44129.9	4727.24	799.524	18576.7	23.7748	7162.15	0.277	554	0.99639
1e+06	1000	4.57666	31228.8	1342.85	45687.2	4917.68	908.473	18765.9	23494	7272.66	0.278	556	0.994604
1.001e+06	1001	4.54487	30998.3	1221.88	47022.6	4485.13	803.341	19097.8	48.1295	7320.21	0.2765	553	1
1.002e+06	1002	4.70335	32100.4	1375.45	4466.41	4688.27	736.836	18862.1	2.80558	7496.21	0.276	552	1
1.003e+06	1003	4.55578	31100	1267.02	4902.83	4950.91	769.66	18884.3	11.244	7183.64	0.277	554	0.99639
1.004e+06	1004	4.55691	31100.9	1303.96	49294.8	4631.18	790.31	18696.9	2.58901	7268.93	0.2765	553	1
1.005e+06	1005	4.63617	31641.9	1482.23	22252.8	4603.28	840.569	18409.8	3.70873	7364.51	0.276	552	1
1.006e+06	1006	4.51482	30813.7	1177.04	102901	4699.22	828.754	18714.2	0.25931	7528.05	0.276	552	0.998188
1.007e+06	1007	4.58988	31326	1252.3	22774.6	4958.5	877.488	18292.9	92.6368	7735.08	0.277	554	0.99639
1.008e+06	1008	4.54784	31039	1211.76	4757.46	4668.13	836.99	18464.2	15.0434	7597.16	0.2765	553	1
1.009e+06	1009	4.63086	31612.6	1160.67	43678.7	4640.06	876.124	18793.4	10.406	7419.28	0.277	554	0.998195
1.01e+06	1010	4.59765	31385.8	1340.44	60245.4	4771.17	853.333	19012	1.25889	7377.72	0.2765	553	1
1.011e+06	1011	4.53481	30950.1	1286.23	14908.4	4678.76	822.127	18478.5	0	7502.69	0.2755	551	1
1.012e+06	1012	4.63517	31621.1	1155.54	31351.7	5072.4	817.428	18863.7	0	7408.97	0.275	550	0.998182
1.013e+06	1013	4.54155	30968.9	1308.24	128311	4670.1	846.394	18231.8	1.6011	7257.48	0.275	550	0.996364
1.014e+06	1014	4.52767	30867.4	1202.76	4603.76	4855.26	826.586	18542.8	13.4221	7238.34	0.2745	549	1
1.015e+06	1015	4.6038	31393.3	1205.27	36720.5	4907.7	764.462	18765.8	0	7340.4	0.2735	547	1
1.016e+06	1016	4.52521	30843.8	1220.19	86715.8	4882.84	882.922	18623.4	0.0502357	7168.46	0.2735	547	0.996344
1.017e+06	1017	4.55504	31047.2	1270.73	27921.6	4943.48	805.408	18606.6	13.8254	7175.08	0.2745	549	0.996357
1.018e+06	1018	4.54125	30953.1	1339.54	5438.8	4748.73	858.115	18056.4	21.5026	7314.57	0.2745	549	0.998179
1.019e+06	1019	4.53685	30936.8	1155.64	11332.8	4635.89	880.179	17993.7	0.268533	7410.15	0.275	550	0.996364
1.02e+06	1020	4.60918	31430	1347.42	4756.97	4969.22	829.939	18334.7	11.2829	7149.86	0.2755	551	0.998185
1.021e+06	1021	4.53573	30942.8	1225.9	14929.1	4893.18	929.215	18666.2	6.42034	7157.94	0.2765	553	0.996383
1.022e+06	1022	4.66152	31793.9	1183.43	5297.21	4686.35	902.548	18304.9	18.215	7178.79	0.276	552	1
1.023e+06	1023	4.52842	30899.7	1331.06	4861.43	4677.82	809.806	18422	0	6963.93	0.2755	551	1
1.024e+06	1024	4.59704	31361	1272.13	4872.54	4754.46	792.567	18367.6	0	6910.57	0.2755	551	0.998185
1.025e+06	1025	4.51169	30772	1230.76	71005.4	4536.05	847.067	18545.1	42.8059	7059.44	0.2765	553	0.994575
1.026e+06	1026	4.60778	31427.3	1278.72	5178.66	4906.28	940.345	18892.6	20.8181	7086.75	0.277	554	0.998195
1.027e+06	1027	4.5375	30975.3	1407.39	10715.5	4960.83	900.106	18737.3	31.694	6914.71	0.278	556	0.996403
1.028e+06	1028	4.55893	31101	1280.54	22827.4	4657.11	891.02	18440.9	51.1284	7039.22	0.2765	553	0.998192
1.029e+06	1029	4.66335	31820.4	1257.63	30828.7	4782.5	892.603	18482.2	17.3415	7066.68	0.2765	553	0.998192
1.03e+06	1030	4.64984	31728.2	1282.77	5331.62	4689.12	842.524	18382.7	37.3664	7290.6	0.2765	553	0.998192
1.031e+06	1031	4.62638	31568.1	1311.7	4735.3	4473.12	797.319	18407.5	10.6432	7182.15	0.2765	553	1
1.032e+06	1032	4.53363	30921.6	1190.47	59301.8	4786.39	788.951	18852	0	6820.74	0.275	550	1
1.033e+06	1033	4.59135	31308.4	1280.35	26008.2	4412.11	780.015	18867.2	83.9615	7104.76	0.275	550	0.998182
1.034e+06	1034	4.56547	31131.9	1346.21	5283.68	4477.51	741.773	18651.2	0.681588	7172.81	0.2755	551	0.998185
1.035e+06	1035	4.4855	30586.6	1200.92	22530.1	4725.15	753.701	18200.9	2.8606	7192.4	0.2755	551	0.998185
1.036e+06	1036	4.53547	30934.2	1190.62	5116.1	5010.6	736.073	18418.1	1.68964	7191.96	0.276	552	0.998188
1.037e+06	1037	4.6122	31436.7	1215.87	6122.62	4616.29	778.344	18003	8.65074	7520.7	0.275	550	0.998182
1.038e+06	1038	4.58315	31245.6	1213.67	4867.66	4613.77	754.102	18451.4	25.701	7214.86	0.275	550	1
1.039e+06	1039	4.52175	30833.8	1285.58	5059.76	4389.99	807.367	18370.7	9.87931	7209.66	0.2755	551	0.99637
1.04e+06	1040	4.49564	30628.8	1262.47	68183.2	4822.37	883.268	18265.1	19.4822	7404.83	0.274	548	0.99635
1.041e+06	1041	4.54589	30971.2	1144.98	50245.1	4576.6	803.533	18531.6	12.0959	7310.67	0.273	546	1
1.042e+06	1042	4.47144	30457.2	1165.13	5230.47	4688.16	790.725	18608.6	0	7247.37	0.2715	543	1
1.043e+06	1043	4.59055	31268.6	1226.41	4955.1	4561.34	775.179	18602.9	0	7309.21	0.2715	543	1
1.044e+06	1044	4.53913	30911.5	1300.37	24286.2	4598.44	838.795	18345.3	0	7353.13	0.271	542	1
1.045e+06	1045	4.5223	30790.1	1270.68	53718.8	4794.59	847.005	18938.7	0.0651542	7348.4	0.271	542	0.998155
1.046e+06	1046	4.57058	31118.8	1228.27	4953.12	4371.22	817.337	18446.8	48.6959	7417.1	0.272	544	0.996324
1.047e+06	1047	4.45412	30325.9	1182.26	10458	4601.15	790.098	18412.9	16.8966	7068.25	0.2715	543	1
1.048e+06	1048	4.62613	31510.9	1214.7	4731.11	4576	859.66	18662.9	0.086841	7092.02	0.272	544	0.998162
1.049e+06	1049	4.57557	31159.6	1252.35	48886.1	4755.23	768.673	18687.8	3.63493	7250.42	0.2725	545	0.99633
1.05e+06	1050	4.66385	31760.8	1188.8	56808.4	4770.97	769.296	18597.4	1.12207	7088.05	0.273	546	0.996337
1.051e+06	1051	4.54646	30961.4	1250.6	7027.3	4830.96	824.989	18598	23.2497	7243.66	0.2725	545	1
1.052e+06	1052	4.56339	31090.4	1329.33	4979.8	4625.09	756.356	18656.5	12.0363	7327.29	0.273	546	0.998168
1.053e+06	1053	4.64556	31636.2	1242.88	68422.7	4840.64	814.215	18739.1	5.85372	7259.6	0.2725	545	0.99633
1.054e+06	1054	4.64008	31605.9	1206.52	4757.9	4744.45	821.093	18912.9	19.8973	7047.27	0.2735	547	0.996344
1.055e+06	1055	4.60398	31360	1274.64	5115.46	4729.85	869.523	18684.3	15.6925	6937.11	0.273	546	0.998168
1.056e+06	1056	4.52254	30805.3	1364.14	5253.71	4782.3	853.375	18776.1	8.97652	7003.28	0.273	546	0.998168
1.057e+06	1057	4.59045	31274.7	1353.07	4586.03	4409.45	862.1	18630.1	0.137391	6996.66	0.2735	547	0.998172
1.058e+06	1058	4.47216	30462.1	1317.55	35964.8	4643.05	872.166	19053.5	134.28	6890.37	0.2735	547	0.998172
1.059e+06	1059	4.49295	30603.7	1266.72	4837.98	4700.9	811.032	18817.7	22.2787	7082.78	0.273	546	1
1.06e+06	1060	4.49235	30606.4	1319.21	4826.01	4873.64	784.066	18824.1	4.87567	6996.01	0.273	546	1
1.061e+06	1061	4.54699	30978.7	1220.78	20766.7	4797.31	815.588	18863	1.54492	6923.2	0.274	548	0.99635
1.062e+06	1062	4.49164	30601.6	1271	4839.4	4628.21	793.675	18189.8	17.6804	7193.61	0.274	548	0.998175
1.063e+06	1063	4.61063	31412.2	1331.36	24358.6	4773.52	836.53	18524.2	17.4444	7238.89	0.2735	547	1
1.064e+06	1064	4.45546	30368.4	1275.53	36779.9	4744.21	853.878	18716.6	0	7227.5	0.273	546	1
1.065e+06	1065	4.60242	31356.3	1396.27	28386	5033.89	805.603	18374	0.25541	7146.33	0.273	546	0.996337
1.066e+06	1066	4.54571	30963.1	1150.61	41732.3	4966.89	860.075	18489.9	12.3776	7170.73	0.2725	545	1
1.067e+06	1067	4.59823	31320.9	1209.79	50070.1	4837.74	829.691	18440.2	0.0272618	7060.59	0.272	544	0.998162
1.068e+06	1068	4.54279	30936.4	1289.66	4974.68	4814.98	833.891	18357.6	9.62064	7582.68	0.272	544	0.998162
1.069e+06	1069	4.64043	31608.3	1414.22	4928.53	4727.34	807.318	18372.5	11.4993	7255.95	0.2725	545	0.998165
1.07e+06	1070	4.56342	31076.9	1279.43	44887.7	4883.11	750.449	18417.3	15.3865	6839.36	0.273	546	0.996337
1.071e+06	1071	4.6082	31388.8	1230.96	5018.05	4635.69	761.059	18955.6	9.29511	6936.48	0.274	548	0.99635
1.072e+06	1072	4.50282	30684.5	1188.37	4845.29	4567.8	874.343	18595.7	13.9126	7188.57	0.275	550	0.996364
1.073e+06	1073	4.45392	30351.2	1278.62	5116.44	4660.7	807.029	18150.6	22.4165	6934.13	0.274	548	1
1.074e+06	1074	4.62486	31509.2	1074.91	100016	4918.6	767.421	18330.1	32.7609	6873.64	0.2745	549	0.996357
1.075e+06	1075	4.53327	30885.2	1261.61	30762.4	4726.09	754.365	18728	30.7129	7055.31	0.2735	547	1
1.076e+06	1076	4.65529	31737.4	1235.16	4905.92	4986.69	852.204	18616.7	0	6850.59	0.2735	547	1
1.077e+06	1077	4.6159	31468.9	1160.3	38383.4	4528.9	816.285	18556.2	16.1308	7161.81	0.274	548	0.998175
1.078e+06	1078	4.47135	30470	1247.8	9134.48	4556.7	882.614	18751.6	92.7622	7005.98	0.2735	547	0.998172
1.079e+06	1079	4.53321	30884.7	1161.25	89472.5	4386.24	875.134	18961.6	1.94831	7204.47	0.273	546	0.998168
1.08e+06	1080	4.55902	31067.4	1195.2	5088.16	4797.25	898.518	18588.2	12.7821	6826.6	0.2735	547	0.998172
1.081e+06	1081	4.6164	31465.4	1246.42	5143.53	4857.52	893.252	18903	21.6976	6891.45	0.274	548	0.998175
1.082e+06	1082	4.64757	31684.8	1338.49	4758.79	4635.49	898.075	18735.9	23.31	6965.72	0.2745	549	0.998179
1.083e+06	1083	4.59793	31346.4	1261.04	30701.1	4762.04	894.599	19124.4	-1.16794	6766.51	0.274	548	1
1.084e+06	1084	4.49812	30659.2	1186.89	13393.6	4620.5	848.295	18781.8	0	6899.33	0.273	546	1
1.085e+06	1085	4.59529	31314.6	1435.15	59601.4	4724.64	860.17	18774.2	0	6990.29	0.2725	545	1
1.086e+06	1086	4.58877	31270.2	1275.01	5528.57	4739.07	915.794	18577.9	1.29194	7059.3	0.2735	547	0.996344
1.087e+06	1087	4.58551	31241.1	1251.01	25312	4537.28	930.226	18548.5	27.9261	7224.4	0.2745	549	0.994536
1.088e+06	1088	4.62288	31495.7	1239.25	84589.9	4627.94	850.408	18675.1	29.2017	7240.95	0.274	548	0.998175
1.089e+06	1089	4.59072	31290.4	1152.5	4945.52	4978.74	812.421	18853.7	6.45007	6873.42	0.2745	549	0.996357
1.09e+06	1090	4.57894	31210.1	1383.84	26388.4	4835.25	845.519	18632	10.4781	7011.89	0.2745	549	0.998179
1.091e+06	1091	4.45	30337.9	1232.55	27170.5	4681.26	894.935	18153.3	12.9336	6975.26	0.2745	549	0.998179
1.092e+06	1092	4.5352	30911.9	1247.85	79987.2	4809.06	853.788	18480.4	12.0817	6972.67	0.274	548	0.998175
1.093e+06	1093	4.57581	31181.8	1349.37	69148	4979.72	807.542	18613.6	4.46238	7146.52	0.2745	549	0.994536
1.094e+06	1094	4.61553	31452.5	1269.93	4720.62	4894.76	843.949	18379.1	27.2891	7373.21	0.275	550	0.998182
1.095e+06	1095	4.48914	30604.7	1368.61	30892.2	4786.55	871.922	18758.7	5.04554	7203.3	0.276	552	0.994565
1.096e+06	1096	4.46627	30442.1	1234.07	6686.44	4733.02	871.433	18485.5	14.8497	7152.31	0.2755	551	0.998185
1.097e+06	1097	4.67969	31889.8	1355.03	4623.2	4784.62	856.477	18424.2	30.2842	6893.45	0.275	550	1
1.098e+06	1098	4.50693	30712.4	1199.98	52504.6	4832.27	793.794	19037.8	37.5411	7215.1	0.275	550	0.996364
1.099e+06	1099	4.47142	30470.5	1445.3	4941.54	4734.99	795.79	18845.2	29.4238	7017.57	0.2765	553	0.994575
1.1e+06	1100	4.51797	30808.1	1219.79	31567.8	4987.96	791.407	18552.7	338.149	7501.74	0.277	554	0.998195
1.101e+06	1101	4.58133	31247	1193.12	53209.6	5030.44	822.274	19148.2	15.6715	6978.96	0.276	552	1
1.102e+06	1102	4.55166	31044.6	1481.25	34513.6	4489.81	769.264	18785.3	9.5443	7102.21	0.2755	551	0.998185
1.103e+06	1103	4.68565	31951.5	1235.62	21652.7	4776.92	819.973	19025	22.2242	6979.24	0.2755	551	0.998185
1.104e+06	1104	4.50452	30716.3	1395.71	6654.58	4667.84	769.084	18274.3	29.9825	6904.2	0.276	552	0.996377
1.105e+06	1105	4.64662	31692.3	1406.49	5216.21	4671.88	821.592	18427.6	12.0758	6762.36	0.276	552	0.998188
1.106e+06	1106	4.53098	30910.3	1249.94	4559.96	4718.79	790.083	18602	11.456	7149.43	0.2755	551	1
1.107e+06	1107	4.54053	30961.9	1272.78	94282.1	4755.02	811.716	18504.3	0	7004.96	0.274	548	1
1.108e+06	1108	4.53727	30919.2	1177.26	93530.8	4798.32	759.522	18750.4	0	7001.74	0.2725	545	1
1.109e+06	1109	4.4784	30511.4	1227.24	19921.3	4666.89	794.406	18640.7	1.4985	7057.76	0.273	546	0.996337
1.11e+06	1110	4.53318	30884.5	1232	71775.2	4959.04	839.82	18806.1	27.6473	7052.07	0.274	548	0.99635
1.111e+06	1111	4.67933	31887.3	1272.53	5046.7	4379.59	796.979	18802.6	14.3323	6941.72	0.274	548	1
1.112e+06	1112	4.54838	30995	1272.49	47127.4	4785.39	831.905	18786.5	0.00805289	6832.4	0.273	546	0.998168
1.113e+06	1113	4.5819	31223.4	1272.65	5217.07	4575.29	871.098	18941.4	9.72762	6757.92	0.275	550	0.992727
1.114e+06	1114	4.6104	31417.5	1201.65	15453.3	4630.51	843.325	18974.2	41.348	6740.23	0.2755	551	0.99637
1.115e+06	1115	4.58287	31257.4	1395.61	4507.74	4855.09	881.457	18704.7	23.0787	6843.25	0.2755	551	1
1.116e+06	1116	4.54802	31026.6	1323.83	4545.46	4721.48	846.878	18544.1	0.274075	6949.35	0.2755	551	0.998185
1.117e+06	1117	4.55228	31055.7	1445.37	13341.6	4911.67	833.726	18549.4	14.9764	6924.56	0.277	554	0.994585
1.118e+06	1118	4.5995	31384.7	1282.77	4548.18	4732.1	782.537	18473.1	17.9795	7038.93	0.277	554	1
1.119e+06	1119	4.47943	30572.1	1415.52	6108.82	4772	778.116	18215.9	0	7082.29	0.276	552	1
1.12e+06	1120	4.53406	30945	1289.85	9405.84	4736.45	841.604	18664.2	2.13974	7286.5	0.277	554	0.99639
1.121e+06	1121	4.55638	31090.4	1387.66	22777.7	4593.27	795.339	18622.4	47.4229	7123.76	0.2765	553	1
1.122e+06	1122	4.48983	30643.1	1182.92	17093.8	4556.31	848.597	18514.8	0	6817.23	0.276	552	1
1.123e+06	1123	4.56265	31140.1	1425.98	54732.7	4906.1	837.866	18531	2.01788	6907.92	0.2775	555	0.994595
1.124e+06	1124	4.50996	30773.7	1274.95	96726.5	4607.37	837.496	18494.4	20.2404	7150.36	0.2785	557	0.994614
1.125e+06	1125	4.6248	31557.3	1207.24	51519.2	4599.92	909.104	18248	11.0159	7158.17	0.278	556	0.998201
1.126e+06	1126	4.47947	30579.1	1237.9	7434.5	4857.74	881.294	18339	22.079	7206.02	0.278	556	0.996403
1.127e+06	1127	4.56921	31198.5	1170.5	4984.11	4497.53	803.151	18807.8	9.44672	7077.72	0.2785	557	0.998205
1.128e+06	1128	4.58951	31344	1261.4	4878.71	4568.65	873.086	18816.6	9.52395	6922.54	0.2795	559	0.996422
1.129e+06	1129	4.57517	31246.1	1385.86	16223.9	4606.53	827.422	18475	4.81102	6917.6	0.28	560	0.996429
1.13e+06	1130	4.56864	31187.8	1131.01	70127	4691.55	875.278	18754.7	433.313	6807.62	0.2795	559	0.996422
1.131e+06	1131	4.62346	31569	1251	4974.24	4566.69	873.082	18759.9	8.36087	7239.33	0.28	560	0.998214
1.132e+06	1132	4.55216	31089	1151.58	42831.2	4855.46	844.445	18600.9	29.9903	6986.47	0.2805	561	0.996435
1.133e+06	1133	4.56374	31174.9	1146.97	62926.2	4550.51	807.114	18731	32.3281	7119.27	0.28	560	1
1.134e+06	1134	4.58205	31320.6	1293.43	5055.61	4843.32	816.177	18462.5	3.1299	7279.37	0.281	562	0.996441
1.135e+06	1135	4.60483	31462.5	1379.17	4852.54	4989.25	857.313	18735.8	24.2117	6876.58	0.28	560	1
1.136e+06	1136	4.6152	31547.2	1162	4610	4834.31	802.786	18688.5	5.91309	7084.91	0.28	560	1
1.137e+06	1137	4.62726	31622.7	1264.41	6232.59	4705.79	854.718	18639.7	23.1706	7340.69	0.2805	561	0.996435
1.138e+06	1138	4.48941	30680.6	1238.65	10485.5	5060.13	883.243	19059.2	6.2227	7194.32	0.2805	561	0.998217
1.139e+06	1139	4.46734	30543.2	1291.68	4858.98	4747.54	841.276	19074.6	5.6822	7193.65	0.2815	563	0.996448
1.14e+06	1140	4.55724	31151	1288.46	41597.3	4847.04	863.443	18709.3	28.7488	6924.57	0.282	564	0.994681
1.141e+06	1141	4.6808	31995.6	1248.56	8377.46	4726.99	861.997	18726.7	26.0226	7111.45	0.282	564	0.996454
1.142e+06	1142	4.58071	31325.2	1303.06	4924.77	4622.89	855.224	19016.8	36.4682	6955.64	0.2825	565	0.99823
1.143e+06	1143	4.53312	31006.5	1359.3	12988.1	4587.28	879.971	18710.3	8.6505	7266.02	0.2815	563	1
1.144e+06	1144	4.45398	30458.6	1324.68	4785.54	4789.25	826.855	18809.8	3.71645	7055.13	0.281	562	1
1.145e+06	1145	4.60101	31457.1	1369.89	57716.6	4591.34	830.904	18888.7	0.11082	7062.45	0.2815	563	0.994671
1.146e+06	1146	4.56542	31213.7	1326.74	4978.91	4902.73	822.394	18556.5	45.8262	7022.21	0.2815	563	1
1.147e+06	1147	4.50409	30794.5	1225.74	74709.1	4811.47	835.116	18680.7	3.1291	6736.68	0.2805	561	1
1.148e+06	1148	4.50243	30789.8	1103.68	4664.3	4678.09	771.426	18900.3	0	6944.42	0.281	562	0.998221
1.149e+06	1149	4.57549	31282.6	1300.34	58602.5	4772.44	814.672	18710.6	0	7038.75	0.2805	561	1
1.15e+06	1150	4.56504	31204.3	1249.87	4803.02	4805.95	814.294	18880.1	0	6911.73	0.28	560	1
1.151e+06	1151	4.54913	31095.6	1342.89	6166.34	4924.42	872.03	18509	2.6973	7024.37	0.2805	561	0.998217
1.152e+06	1152	4.61458	31536	1279.26	38369.7	4760.68	866.373	18852.2	6218.44	6959.21	0.28	560	1
