# cr len_gsub, pn, pdi
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 1.993895999999998114e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.418439716312056653e+01 2.059586999999997392e+00
1.866000000000000000e+03 1.380000000000000000e+02 1.449275362318840621e+01 1.959116999999998443e+00
1.864000000000000000e+03 1.400000000000000000e+02 1.428571428571428648e+01 1.995349999999997737e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 2.058082499999997594e+00
1.865000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 1.815965499999997457e+00
1.866000000000000000e+03 1.380000000000000000e+02 1.449275362318840621e+01 1.870934999999997794e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 2.017574999999997676e+00
1.872000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.008379999999997612e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.974917999999998397e+00
1.872000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.890569999999998085e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 1.985224499999998837e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 2.097743999999998277e+00
1.859000000000000000e+03 1.450000000000000000e+02 1.379310344827586121e+01 2.007887499999998937e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.011701499999998255e+00
1.865000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 1.862808499999998313e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 1.956154499999998242e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 2.049680999999998754e+00
1.868000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 2.154103999999998464e+00
1.869000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 2.095614499999999047e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 2.276302500000003448e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 2.169030500000002082e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 1.926575999999998512e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 2.055647999999999254e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 2.069934000000001273e+00
1.874000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 2.142270000000003005e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 2.135315000000001628e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.018447999999998910e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 2.102235999999998217e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 1.993487999999998372e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.094179999999997932e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 2.060707499999998582e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.065869999999998541e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 2.016542499999998572e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.046329999999998872e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 2.015819999999999279e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.449275362318840621e+01 2.221938000000001967e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.973074999999999024e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 2.245361500000003119e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 2.032306499999999350e+00
1.865000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 2.011502499999999305e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 2.083609999999998852e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.146716000000001845e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.333333333333333393e+01 1.935149999999999260e+00
1.863000000000000000e+03 1.400000000000000000e+02 1.428571428571428648e+01 1.983519999999998618e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 2.163465499999999153e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 2.053735999999999784e+00
1.856000000000000000e+03 1.460000000000000000e+02 1.369863013698630105e+01 1.915008999999999517e+00
1.863000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 1.962193499999998814e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.449275362318840621e+01 1.957253999999999383e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 1.871556999999999249e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.492537313432835866e+01 1.988559999999999439e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 1.866735999999999507e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.418439716312056653e+01 2.005301999999999474e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.492537313432835866e+01 1.856167999999999596e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.061707999999998986e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 2.004796999999999940e+00
1.863000000000000000e+03 1.400000000000000000e+02 1.428571428571428648e+01 2.045889999999999098e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 1.828470499999999443e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 2.011027499999998636e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.968845999999998542e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 1.821719999999999118e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 2.006224999999997927e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.492537313432835866e+01 2.005510999999997601e+00
1.867000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 1.885004999999998931e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.171128500000004014e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.438848920863309289e+01 2.059145999999997922e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.470588235294117574e+01 2.082023999999998320e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.828001999999999017e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 1.951964999999999062e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.903637999999998165e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 2.152006500000001488e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.824224999999999097e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.187437500000003254e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.912534499999998694e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 1.974854999999998917e+00
1.874000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.911134999999998252e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.945349999999998358e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.868487499999998080e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.832639999999998937e+00
1.865000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 1.732090999999999603e+00
1.874000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.841990999999999046e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.481481481481481488e+01 1.715512499999998886e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.823656499999998681e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.885091999999998436e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.900872499999999299e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.013794999999998225e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.948116499999998252e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.903382999999999159e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 2.067779999999998619e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.954007999999998413e+00
1.883000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.945440000000001168e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.849397999999999209e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.038315000000001653e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.000312499999998384e+00
1.871000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.052311499999998734e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.943030999999998620e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.847041999999998740e+00
1.883000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.792979999999998686e+00
1.881000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.811793499999998724e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.990076000000000400e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.035812500000001357e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.838363999999999887e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 1.966338499999998435e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.830783999999999523e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.877562499999999135e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.975359999999998450e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.946874999999999023e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.821937499999999543e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.905205499999998997e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.637918999999999015e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.737157999999999314e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.800749999999998963e+00
1.874000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.855664999999999232e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.862249999999999517e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.777407999999999433e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.737709999999999644e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.813105499999999370e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.015375000000001471e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.070592000000002653e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.893633499999999081e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.065167500000001599e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.999321999999999377e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.928026999999999491e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.983540000000001413e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.107851000000002806e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.937358999999998721e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.140267500000001988e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.964400000000001256e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.951183500000001958e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.989303000000001154e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.019154000000001226e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.012895500000002613e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.906127999999998046e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.800098999999999005e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.876739999999998965e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.050587000000002380e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.877410499999997873e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.899263999999998509e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 1.914933999999998138e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.886560499999998974e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.931899499999998104e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.961959499999998302e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.060198000000001084e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.031971000000001304e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.989350999999998759e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.979473999999998179e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.816062499999998803e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.052200000000001356e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.890136499999997888e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.740766499999998551e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.063020000000002074e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.843547999999999076e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.021701500000001595e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.769322499999999243e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.927285000000000581e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.701239999999998975e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.908591000000000149e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.775735499999998801e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.896239999999999037e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.926719999999998212e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.884947999999999402e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.950900000000001633e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.870910999999998880e+00
1.874000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.897267499999998996e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 2.003462999999999106e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.184960000000003344e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.929524999999998380e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.094113999999998477e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.102875000000002270e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.973340000000001204e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.077026000000002259e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.911730999999998515e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.964880000000001070e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.096687500000002036e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.130382000000002218e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.969819500000001833e+00
1.886000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.034454500000001609e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.942100999999998301e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.768279499999998894e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.730557499999998861e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.935773999999998107e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.971812499999997526e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.730247999999998898e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.775989999999999069e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.805642999999998777e+00
1.874000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.756689999999998753e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.816165999999998837e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.852262999999998883e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.492537313432835866e+01 1.770742999999999068e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.647231999999999363e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.800529499999999006e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.885949999999999127e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.459854014598540140e+01 1.687223499999999099e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.699967999999999924e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.804623999999999784e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.927542499999999048e+00
1.874000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.795559999999999157e+00
1.872000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.937297999999998854e+00
1.870000000000000000e+03 1.340000000000000000e+02 1.492537313432835866e+01 1.893955999999998641e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.917572999999999084e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.873749999999999583e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.765312499999999396e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.863099999999998868e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.837439999999999296e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.011552999999998814e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.779296999999999684e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.723435999999998858e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.959295999999999260e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 2.043665499999998580e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.129028000000001697e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 2.178330000000002542e+00
1.870000000000000000e+03 1.340000000000000000e+02 1.492537313432835866e+01 2.225003000000003617e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.848516999999999966e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.115947000000002021e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.987335499999999922e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.839797999999999600e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.086000000000001631e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.723959999999999493e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.925311999999999246e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.816848000000000241e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.775916999999999746e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.061562000000002115e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.111057500000002918e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.972653999999999463e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.834748999999998853e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.678401999999999727e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.807124999999999870e+00
1.883000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.766159999999999952e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.915364500000001247e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.978962000000002774e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.890314999999999523e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.755647999999998765e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.710314999999999364e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.028454000000001756e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.964993000000001100e+00
1.878000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.785971999999999227e+00
1.883000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.693619999999999237e+00
1.874000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.670463999999999505e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.709219999999999740e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.732124999999999027e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.857302999999999260e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.974562499999998888e+00
1.875000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 2.100480000000002345e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.025142000000001996e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.098484500000002750e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 2.042250000000001897e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.871217999999998716e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.952909000000000894e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.693343999999999294e+00
1.876000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.013457999999999082e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.746997999999999163e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.768633999999998929e+00
1.890000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.860827500000001855e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.977926500000001697e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.912679999999998603e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.760241999999999418e+00
1.886000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.923070500000001237e+00
1.874000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.868242499999998474e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.887888999999999040e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.538461538461538503e+01 1.809274999999998856e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 1.844776499999998487e+00
1.874000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.734598499999998378e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.892562499999997927e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.832687499999998693e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.906835999999998199e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.845521999999998108e+00
1.880000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.832884499999998473e+00
1.877000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.956086999999998577e+00
1.881000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.915094999999998659e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.752911999999998471e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.955775999999997961e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.515151515151515227e+01 1.871165999999998109e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.752593999999999097e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.942415999999998366e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.562500000000000000e+01 1.984319999999998307e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.503759398496240607e+01 1.892390499999998088e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.880045999999997886e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.851062499999998501e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.550387596899224718e+01 1.962347999999998205e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.946384999999998255e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.903511499999998691e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 1.772792999999998731e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.964062499999998934e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.587301587301587347e+01 1.812068999999999042e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.849874999999998826e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.574803149606299257e+01 2.042287000000000408e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.600000000000000000e+01 1.937999999999998391e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.526717557251908453e+01 1.879063999999998291e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.694078999999998780e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.832409999999998984e+00
