# frame avg_num_nb
5.820000000000000000e+02 1.220257234726688012e+00
5.830000000000000000e+02 1.249597423510466987e+00
5.840000000000000000e+02 1.193861066235864188e+00
5.850000000000000000e+02 1.213592233009708643e+00
5.860000000000000000e+02 1.205501618122977403e+00
5.870000000000000000e+02 1.233009708737863974e+00
5.880000000000000000e+02 1.278317152103559895e+00
5.890000000000000000e+02 1.265372168284789600e+00
5.900000000000000000e+02 1.241883116883116811e+00
5.910000000000000000e+02 1.265472312703582958e+00
5.920000000000000000e+02 1.250000000000000000e+00
5.930000000000000000e+02 1.255319148936170137e+00
5.940000000000000000e+02 1.290163934426229453e+00
5.950000000000000000e+02 1.258223684210526327e+00
5.960000000000000000e+02 1.274671052631578982e+00
5.970000000000000000e+02 1.296540362438220795e+00
5.980000000000000000e+02 1.266886326194398782e+00
5.990000000000000000e+02 1.228995057660626111e+00
6.000000000000000000e+02 1.233937397034596373e+00
6.010000000000000000e+02 1.308072487644151627e+00
6.020000000000000000e+02 1.243822075782537118e+00
6.030000000000000000e+02 1.243822075782537118e+00
6.040000000000000000e+02 1.244224422442244293e+00
6.050000000000000000e+02 1.255775577557755707e+00
6.060000000000000000e+02 1.243377483443708575e+00
6.070000000000000000e+02 1.271973466003316844e+00
6.080000000000000000e+02 1.274086378737541603e+00
6.090000000000000000e+02 1.293333333333333224e+00
6.100000000000000000e+02 1.278797996661101832e+00
6.110000000000000000e+02 1.254606365159129044e+00
6.120000000000000000e+02 1.234505862646566143e+00
6.130000000000000000e+02 1.247906197654941263e+00
6.140000000000000000e+02 1.266331658291457218e+00
6.150000000000000000e+02 1.224455611390284693e+00
6.160000000000000000e+02 1.218487394957983083e+00
6.170000000000000000e+02 1.207070707070706961e+00
6.180000000000000000e+02 1.240740740740740700e+00
6.190000000000000000e+02 1.260942760942761032e+00
6.200000000000000000e+02 1.210792580101180516e+00
6.210000000000000000e+02 1.221283783783783772e+00
6.220000000000000000e+02 1.208474576271186374e+00
6.230000000000000000e+02 1.241086587436332822e+00
6.240000000000000000e+02 1.256366723259762397e+00
6.250000000000000000e+02 1.227891156462584954e+00
6.260000000000000000e+02 1.231292517006802756e+00
6.270000000000000000e+02 1.209540034071550307e+00
6.280000000000000000e+02 1.240204429301533295e+00
6.290000000000000000e+02 1.221465076660988025e+00
6.300000000000000000e+02 1.187713310580204684e+00
6.310000000000000000e+02 1.124786324786324787e+00
6.320000000000000000e+02 1.155555555555555447e+00
6.330000000000000000e+02 1.252991452991452981e+00
6.340000000000000000e+02 1.198290598290598252e+00
6.350000000000000000e+02 1.210256410256410176e+00
6.360000000000000000e+02 1.256410256410256387e+00
6.370000000000000000e+02 1.234188034188034244e+00
6.380000000000000000e+02 1.243567753001715293e+00
6.390000000000000000e+02 1.202401372212692943e+00
6.400000000000000000e+02 1.232358003442340699e+00
6.410000000000000000e+02 1.165232358003442270e+00
6.420000000000000000e+02 1.201376936316695287e+00
6.430000000000000000e+02 1.259515570934256035e+00
6.440000000000000000e+02 1.211438474870017323e+00
6.450000000000000000e+02 1.213171577123050238e+00
6.460000000000000000e+02 1.194107452339687958e+00
6.470000000000000000e+02 1.206239168110918580e+00
6.480000000000000000e+02 1.240901213171577089e+00
6.490000000000000000e+02 1.201388888888888840e+00
6.500000000000000000e+02 1.213913043478260789e+00
6.510000000000000000e+02 1.229565217391304310e+00
6.520000000000000000e+02 1.193379790940766627e+00
6.530000000000000000e+02 1.197207678883071447e+00
6.540000000000000000e+02 1.148342059336823651e+00
6.550000000000000000e+02 1.179755671902268821e+00
6.560000000000000000e+02 1.180385288966725010e+00
6.570000000000000000e+02 1.201754385964912242e+00
6.580000000000000000e+02 1.181019332161687085e+00
6.590000000000000000e+02 1.169312169312169303e+00
6.600000000000000000e+02 1.146384479717813099e+00
6.610000000000000000e+02 1.212389380530973559e+00
6.620000000000000000e+02 1.171681415929203496e+00
6.630000000000000000e+02 1.149200710479573617e+00
6.640000000000000000e+02 1.150976909413854443e+00
6.650000000000000000e+02 1.147686832740213436e+00
6.660000000000000000e+02 1.194295900178253156e+00
6.670000000000000000e+02 1.201785714285714235e+00
6.680000000000000000e+02 1.167857142857142927e+00
6.690000000000000000e+02 1.184257602862254011e+00
6.700000000000000000e+02 1.202146690518783645e+00
6.710000000000000000e+02 1.181003584229390668e+00
6.720000000000000000e+02 1.195340501792114596e+00
6.730000000000000000e+02 1.219030520646319671e+00
6.740000000000000000e+02 1.199281867145421954e+00
6.750000000000000000e+02 1.217625899280575519e+00
6.760000000000000000e+02 1.180505415162454774e+00
6.770000000000000000e+02 1.157608695652173836e+00
6.780000000000000000e+02 1.164855072463768071e+00
6.790000000000000000e+02 1.139745916515426449e+00
6.800000000000000000e+02 1.176363636363636278e+00
6.810000000000000000e+02 1.160291438979963674e+00
6.820000000000000000e+02 1.137362637362637319e+00
6.830000000000000000e+02 1.133944954128440319e+00
6.840000000000000000e+02 1.073664825046040550e+00
6.850000000000000000e+02 1.053604436229205188e+00
6.860000000000000000e+02 1.097966728280961091e+00
6.870000000000000000e+02 1.075925925925925952e+00
6.880000000000000000e+02 1.116883116883116811e+00
6.890000000000000000e+02 1.115027829313543606e+00
6.900000000000000000e+02 1.090909090909090828e+00
6.910000000000000000e+02 1.165120593692022366e+00
6.920000000000000000e+02 1.141263940520446107e+00
6.930000000000000000e+02 1.100558659217877100e+00
6.940000000000000000e+02 1.134078212290502874e+00
6.950000000000000000e+02 1.147388059701492491e+00
6.960000000000000000e+02 1.149253731343283569e+00
6.970000000000000000e+02 1.121268656716417844e+00
6.980000000000000000e+02 1.160747663551401798e+00
6.990000000000000000e+02 1.125233644859813031e+00
7.000000000000000000e+02 1.151401869158878544e+00
7.010000000000000000e+02 1.166666666666666741e+00
7.020000000000000000e+02 1.147940074906367069e+00
7.030000000000000000e+02 1.138576779026217123e+00
7.040000000000000000e+02 1.114661654135338242e+00
7.050000000000000000e+02 1.105461393596986808e+00
7.060000000000000000e+02 1.150943396226415061e+00
7.070000000000000000e+02 1.169811320754716943e+00
7.080000000000000000e+02 1.191287878787878896e+00
7.090000000000000000e+02 1.161290322580645240e+00
7.100000000000000000e+02 1.146387832699619747e+00
7.110000000000000000e+02 1.176806083650190127e+00
7.120000000000000000e+02 1.192015209125475206e+00
7.130000000000000000e+02 1.167300380228136980e+00
7.140000000000000000e+02 1.133333333333333304e+00
7.150000000000000000e+02 1.141221374045801484e+00
7.160000000000000000e+02 1.162213740458015288e+00
7.170000000000000000e+02 1.150763358778625900e+00
7.180000000000000000e+02 1.135755258126194933e+00
7.190000000000000000e+02 1.185823754789272044e+00
7.200000000000000000e+02 1.162835249042145636e+00
7.210000000000000000e+02 1.155470249520153647e+00
7.220000000000000000e+02 1.163461538461538547e+00
7.230000000000000000e+02 1.178846153846153877e+00
7.240000000000000000e+02 1.196153846153846123e+00
7.250000000000000000e+02 1.159922928709055778e+00
7.260000000000000000e+02 1.164092664092664098e+00
7.270000000000000000e+02 1.179536679536679511e+00
7.280000000000000000e+02 1.177949709864603456e+00
7.290000000000000000e+02 1.174418604651162878e+00
7.300000000000000000e+02 1.184108527131783051e+00
7.310000000000000000e+02 1.188715953307392992e+00
7.320000000000000000e+02 1.156250000000000000e+00
7.330000000000000000e+02 1.117878192534381032e+00
7.340000000000000000e+02 1.133858267716535417e+00
7.350000000000000000e+02 1.141732283464566899e+00
7.360000000000000000e+02 1.183070866141732180e+00
7.370000000000000000e+02 1.169625246548323450e+00
7.380000000000000000e+02 1.126482213438735114e+00
7.390000000000000000e+02 1.118811881188118917e+00
7.400000000000000000e+02 1.103174603174603252e+00
7.410000000000000000e+02 1.152777777777777679e+00
7.420000000000000000e+02 1.133200795228628266e+00
7.430000000000000000e+02 1.141434262948207268e+00
7.440000000000000000e+02 1.149700598802395168e+00
7.450000000000000000e+02 1.127744510978043957e+00
7.460000000000000000e+02 1.079840319361277334e+00
7.470000000000000000e+02 1.113772455089820257e+00
7.480000000000000000e+02 1.112000000000000099e+00
7.490000000000000000e+02 1.133999999999999897e+00
7.500000000000000000e+02 1.147999999999999909e+00
7.510000000000000000e+02 1.145999999999999908e+00
7.520000000000000000e+02 1.156626506024096335e+00
7.530000000000000000e+02 1.112449799196787215e+00
7.540000000000000000e+02 1.108433734939759052e+00
7.550000000000000000e+02 1.142857142857142794e+00
7.560000000000000000e+02 1.068410462776659964e+00
7.570000000000000000e+02 1.106639839034205153e+00
7.580000000000000000e+02 1.082661290322580738e+00
7.590000000000000000e+02 1.036363636363636376e+00
7.600000000000000000e+02 1.042424242424242475e+00
7.610000000000000000e+02 1.080808080808080884e+00
7.620000000000000000e+02 1.030364372469635637e+00
7.630000000000000000e+02 1.018218623481781382e+00
7.640000000000000000e+02 1.020242914979757165e+00
7.650000000000000000e+02 1.020242914979757165e+00
7.660000000000000000e+02 1.016194331983805599e+00
7.670000000000000000e+02 1.018292682926829285e+00
7.680000000000000000e+02 1.002032520325203180e+00
7.690000000000000000e+02 1.016293279022403295e+00
7.700000000000000000e+02 1.057026476578411422e+00
7.710000000000000000e+02 1.069246435845213838e+00
7.720000000000000000e+02 1.030612244897959107e+00
7.730000000000000000e+02 9.897959183673469274e-01
7.740000000000000000e+02 1.004089979550102152e+00
7.750000000000000000e+02 1.018404907975460016e+00
7.760000000000000000e+02 1.049079754601226933e+00
7.770000000000000000e+02 1.018442622950819665e+00
7.780000000000000000e+02 9.979508196721311730e-01
7.790000000000000000e+02 1.022540983606557319e+00
7.800000000000000000e+02 1.026639344262294973e+00
7.810000000000000000e+02 1.004098360655737654e+00
7.820000000000000000e+02 1.055327868852458995e+00
7.830000000000000000e+02 1.016427104722792629e+00
7.840000000000000000e+02 1.055441478439425040e+00
7.850000000000000000e+02 1.039014373716632411e+00
7.860000000000000000e+02 1.041067761806981462e+00
7.870000000000000000e+02 1.039014373716632411e+00
7.880000000000000000e+02 1.059548254620123142e+00
7.890000000000000000e+02 1.032921810699588550e+00
7.900000000000000000e+02 1.090534979423868345e+00
7.910000000000000000e+02 1.072164948453608213e+00
7.920000000000000000e+02 1.026804123711340111e+00
7.930000000000000000e+02 1.080412371134020555e+00
7.940000000000000000e+02 1.121649484536082486e+00
7.950000000000000000e+02 1.095041322314049603e+00
7.960000000000000000e+02 1.066115702479338845e+00
7.970000000000000000e+02 1.049586776859504189e+00
7.980000000000000000e+02 1.053719008264462742e+00
7.990000000000000000e+02 1.010330578512396604e+00
8.000000000000000000e+02 1.030991735537190035e+00
8.010000000000000000e+02 1.080578512396694224e+00
8.020000000000000000e+02 1.037190082644628086e+00
8.030000000000000000e+02 1.043478260869565188e+00
8.040000000000000000e+02 1.062111801242235920e+00
8.050000000000000000e+02 1.068322981366459645e+00
8.060000000000000000e+02 1.057971014492753659e+00
8.070000000000000000e+02 1.039337474120082705e+00
8.080000000000000000e+02 1.022774327122153215e+00
8.090000000000000000e+02 1.051759834368529933e+00
8.100000000000000000e+02 1.050000000000000044e+00
8.110000000000000000e+02 1.039583333333333304e+00
8.120000000000000000e+02 1.052083333333333259e+00
8.130000000000000000e+02 9.895833333333333703e-01
8.140000000000000000e+02 1.020876826722338260e+00
8.150000000000000000e+02 9.853249475890984987e-01
8.160000000000000000e+02 1.048421052631578920e+00
8.170000000000000000e+02 1.014767932489451407e+00
8.180000000000000000e+02 1.010548523206751037e+00
8.190000000000000000e+02 9.767441860465115866e-01
8.200000000000000000e+02 1.014830508474576343e+00
8.210000000000000000e+02 1.023305084745762761e+00
8.220000000000000000e+02 1.021186440677966045e+00
8.230000000000000000e+02 1.046610169491525522e+00
8.240000000000000000e+02 1.055084745762711940e+00
8.250000000000000000e+02 1.029661016949152463e+00
8.260000000000000000e+02 1.036016949152542388e+00
8.270000000000000000e+02 1.033970276008492561e+00
8.280000000000000000e+02 1.033970276008492561e+00
8.290000000000000000e+02 1.050955414012738842e+00
8.300000000000000000e+02 1.021276595744680771e+00
8.310000000000000000e+02 1.027659574468085202e+00
8.320000000000000000e+02 9.893390191897654118e-01
8.330000000000000000e+02 9.914712153518123738e-01
8.340000000000000000e+02 1.025751072961373467e+00
8.350000000000000000e+02 1.034334763948497882e+00
8.360000000000000000e+02 1.032188841201716833e+00
8.370000000000000000e+02 1.042918454935622297e+00
8.380000000000000000e+02 1.055793991416309030e+00
8.390000000000000000e+02 1.062231759656652397e+00
8.400000000000000000e+02 1.036480686695278930e+00
8.410000000000000000e+02 1.068669527896995763e+00
8.420000000000000000e+02 1.055793991416309030e+00
8.430000000000000000e+02 1.068817204301075297e+00
8.440000000000000000e+02 1.053879310344827624e+00
8.450000000000000000e+02 1.006479481641468610e+00
8.460000000000000000e+02 1.077753779697624203e+00
8.470000000000000000e+02 1.084233261339092813e+00
8.480000000000000000e+02 1.032467532467532534e+00
8.490000000000000000e+02 1.017316017316017396e+00
8.500000000000000000e+02 1.021691973969631295e+00
8.510000000000000000e+02 1.060737527114967493e+00
8.520000000000000000e+02 1.065359477124182996e+00
8.530000000000000000e+02 9.978118161925602081e-01
8.540000000000000000e+02 9.824945295404814427e-01
8.550000000000000000e+02 9.562363238512034957e-01
8.560000000000000000e+02 1.000000000000000000e+00
8.570000000000000000e+02 1.015350877192982448e+00
8.580000000000000000e+02 1.017582417582417520e+00
8.590000000000000000e+02 9.890109890109890500e-01
8.600000000000000000e+02 1.024282560706401668e+00
8.610000000000000000e+02 1.000000000000000000e+00
8.620000000000000000e+02 1.022271714922049046e+00
8.630000000000000000e+02 9.843750000000000000e-01
8.640000000000000000e+02 9.866071428571429047e-01
8.650000000000000000e+02 9.821428571428570953e-01
8.660000000000000000e+02 1.002232142857142794e+00
8.670000000000000000e+02 1.055928411633109576e+00
8.680000000000000000e+02 1.011210762331838486e+00
8.690000000000000000e+02 1.026905829596412634e+00
8.700000000000000000e+02 1.011210762331838486e+00
8.710000000000000000e+02 9.730941704035874773e-01
8.720000000000000000e+02 9.775280898876403946e-01
8.730000000000000000e+02 9.683972911963882879e-01
8.740000000000000000e+02 1.006772009029345272e+00
8.750000000000000000e+02 9.886877828054299044e-01
8.760000000000000000e+02 1.004524886877828038e+00
8.770000000000000000e+02 1.029411764705882248e+00
8.780000000000000000e+02 1.029478458049886580e+00
8.790000000000000000e+02 9.886621315192744008e-01
8.800000000000000000e+02 9.795918367346938549e-01
8.810000000000000000e+02 9.977272727272726849e-01
8.820000000000000000e+02 9.565217391304348116e-01
8.830000000000000000e+02 9.587155963302752548e-01
8.840000000000000000e+02 9.862385321100917146e-01
8.850000000000000000e+02 9.885321100917431325e-01
8.860000000000000000e+02 9.562211981566820507e-01
8.870000000000000000e+02 9.585253456221197732e-01
8.880000000000000000e+02 9.584295612009238186e-01
8.890000000000000000e+02 9.838337182448037010e-01
8.900000000000000000e+02 1.027713625866050862e+00
8.910000000000000000e+02 1.009237875288683695e+00
8.920000000000000000e+02 1.006928406466512715e+00
8.930000000000000000e+02 1.023148148148148140e+00
8.940000000000000000e+02 1.013888888888888840e+00
8.950000000000000000e+02 9.837962962962962798e-01
8.960000000000000000e+02 9.930555555555555802e-01
8.970000000000000000e+02 9.721577726218096904e-01
8.980000000000000000e+02 9.325581395348837566e-01
8.990000000000000000e+02 9.395348837209301918e-01
9.000000000000000000e+02 9.139534883720930036e-01
9.010000000000000000e+02 9.324009324009323585e-01
9.020000000000000000e+02 9.417249417249416998e-01
9.030000000000000000e+02 9.557109557109556564e-01
9.040000000000000000e+02 9.627039627039627456e-01
9.050000000000000000e+02 9.160839160839160389e-01
9.060000000000000000e+02 9.440559440559440629e-01
9.070000000000000000e+02 9.205607476635514486e-01
9.080000000000000000e+02 9.322429906542055722e-01
9.090000000000000000e+02 9.578454332552692740e-01
9.100000000000000000e+02 9.435294117647058387e-01
9.110000000000000000e+02 9.482352941176470651e-01
9.120000000000000000e+02 9.388235294117647234e-01
9.130000000000000000e+02 9.198113207547169434e-01
9.140000000000000000e+02 9.219858156028368779e-01
9.150000000000000000e+02 9.456264775413711909e-01
9.160000000000000000e+02 9.338061465721040344e-01
9.170000000000000000e+02 9.431279620853080248e-01
9.180000000000000000e+02 9.786729857819904677e-01
9.190000000000000000e+02 9.573459715639810463e-01
9.200000000000000000e+02 9.763033175355450011e-01
9.210000000000000000e+02 9.739336492890995345e-01
9.220000000000000000e+02 9.810426540284360453e-01
9.230000000000000000e+02 9.382422802850356458e-01
9.240000000000000000e+02 9.497607655502392499e-01
9.250000000000000000e+02 9.688995215311004827e-01
9.260000000000000000e+02 9.736842105263158187e-01
9.270000000000000000e+02 9.160671462829735878e-01
9.280000000000000000e+02 9.304556354916067029e-01
9.290000000000000000e+02 9.304556354916067029e-01
9.300000000000000000e+02 9.520383693045563200e-01
9.310000000000000000e+02 9.421686746987951722e-01
9.320000000000000000e+02 9.084337349397589856e-01
9.330000000000000000e+02 9.325301204819277379e-01
9.340000000000000000e+02 9.180722891566265309e-01
9.350000000000000000e+02 9.590361445783132099e-01
9.360000000000000000e+02 9.397590361445783413e-01
9.370000000000000000e+02 9.445783132530120030e-01
9.380000000000000000e+02 9.277108433734939652e-01
9.390000000000000000e+02 9.373493975903613995e-01
9.400000000000000000e+02 9.879518072289156239e-01
9.410000000000000000e+02 9.685990338164250923e-01
9.420000000000000000e+02 9.492753623188405765e-01
9.430000000000000000e+02 9.249394673123486621e-01
9.440000000000000000e+02 9.951456310679611672e-01
9.450000000000000000e+02 9.757281553398058360e-01
9.460000000000000000e+02 9.099756690997566899e-01
9.470000000000000000e+02 9.099756690997566899e-01
9.480000000000000000e+02 8.946078431372549433e-01
9.490000000000000000e+02 9.656862745098039325e-01
9.500000000000000000e+02 9.312039312039311900e-01
9.510000000000000000e+02 9.287469287469287682e-01
9.520000000000000000e+02 9.238329238329238136e-01
9.530000000000000000e+02 9.017199017199016842e-01
9.540000000000000000e+02 9.088669950738915704e-01
9.550000000000000000e+02 9.137931034482759118e-01
9.560000000000000000e+02 9.704433497536946174e-01
9.570000000000000000e+02 9.703703703703703276e-01
9.580000000000000000e+02 9.506172839506172867e-01
9.590000000000000000e+02 9.432098765432098686e-01
9.600000000000000000e+02 9.654320987654321229e-01
9.610000000000000000e+02 9.654320987654321229e-01
9.620000000000000000e+02 9.827160493827160614e-01
9.630000000000000000e+02 9.851485148514851353e-01
9.640000000000000000e+02 9.529702970297029285e-01
9.650000000000000000e+02 9.430693069306930187e-01
9.660000000000000000e+02 9.232673267326733102e-01
9.670000000000000000e+02 9.553349875930521318e-01
9.680000000000000000e+02 9.156327543424317428e-01
9.690000000000000000e+02 9.602977667493796110e-01
9.700000000000000000e+02 9.454094292803970623e-01
9.710000000000000000e+02 9.727047146401984756e-01
9.720000000000000000e+02 9.727047146401984756e-01
9.730000000000000000e+02 9.602977667493796110e-01
9.740000000000000000e+02 9.801488833746898610e-01
9.750000000000000000e+02 9.652605459057072013e-01
9.760000000000000000e+02 9.478908188585607464e-01
9.770000000000000000e+02 9.328358208955224162e-01
9.780000000000000000e+02 9.552238805970149071e-01
9.790000000000000000e+02 9.378109452736318463e-01
9.800000000000000000e+02 9.427860696517412764e-01
9.810000000000000000e+02 9.501246882793017434e-01
9.820000000000000000e+02 9.700748129675810238e-01
9.830000000000000000e+02 9.226932668329177467e-01
9.840000000000000000e+02 9.200000000000000400e-01
9.850000000000000000e+02 8.824999999999999512e-01
9.860000000000000000e+02 9.398496240601503793e-01
9.870000000000000000e+02 9.548872180451127845e-01
9.880000000000000000e+02 8.872180451127819056e-01
9.890000000000000000e+02 8.869346733668341809e-01
9.900000000000000000e+02 8.844221105527638738e-01
9.910000000000000000e+02 9.246231155778894539e-01
9.920000000000000000e+02 8.718592964824120051e-01
9.930000000000000000e+02 8.513853904282115970e-01
9.940000000000000000e+02 8.611111111111111605e-01
9.950000000000000000e+02 8.661616161616161325e-01
9.960000000000000000e+02 8.914141414141414366e-01
9.970000000000000000e+02 8.778625954198473469e-01
9.980000000000000000e+02 8.498727735368957203e-01
9.990000000000000000e+02 8.447837150127226469e-01
1.000000000000000000e+03 8.320610687022901297e-01
1.001000000000000000e+03 8.414322250639386658e-01
1.002000000000000000e+03 8.179487179487179294e-01
1.003000000000000000e+03 8.238341968911917501e-01
1.004000000000000000e+03 7.823834196891191750e-01
1.005000000000000000e+03 8.523316062176166108e-01
1.006000000000000000e+03 7.953367875647668894e-01
1.007000000000000000e+03 8.129870129870130357e-01
1.008000000000000000e+03 8.285714285714286254e-01
1.009000000000000000e+03 8.255208333333333703e-01
1.010000000000000000e+03 8.333333333333333703e-01
1.011000000000000000e+03 8.567708333333333703e-01
1.012000000000000000e+03 8.072916666666666297e-01
1.013000000000000000e+03 8.203125000000000000e-01
1.014000000000000000e+03 8.125000000000000000e-01
1.015000000000000000e+03 8.333333333333333703e-01
1.016000000000000000e+03 8.459530026109660650e-01
1.017000000000000000e+03 8.146214099216709803e-01
1.018000000000000000e+03 7.937336814621409609e-01
1.019000000000000000e+03 8.403141361256544206e-01
1.020000000000000000e+03 8.320209973753280863e-01
1.021000000000000000e+03 8.530183727034120755e-01
1.022000000000000000e+03 8.241469816272966042e-01
1.023000000000000000e+03 8.157894736842105088e-01
1.024000000000000000e+03 8.157894736842105088e-01
1.025000000000000000e+03 8.131578947368420796e-01
1.026000000000000000e+03 7.947368421052631859e-01
1.027000000000000000e+03 8.315789473684210842e-01
1.028000000000000000e+03 8.315789473684210842e-01
1.029000000000000000e+03 8.394736842105262609e-01
1.030000000000000000e+03 8.184210526315789380e-01
1.031000000000000000e+03 8.131578947368420796e-01
1.032000000000000000e+03 8.311345646437994228e-01
1.033000000000000000e+03 7.994722955145118215e-01
1.034000000000000000e+03 8.153034300791556221e-01
1.035000000000000000e+03 8.205804749340369630e-01
1.036000000000000000e+03 7.783641160949867910e-01
1.037000000000000000e+03 8.126649076517150627e-01
1.038000000000000000e+03 8.174603174603174427e-01
1.039000000000000000e+03 7.777777777777777901e-01
1.040000000000000000e+03 8.377659574468084847e-01
1.041000000000000000e+03 8.106666666666666465e-01
1.042000000000000000e+03 7.813333333333333242e-01
1.043000000000000000e+03 8.000000000000000444e-01
1.044000000000000000e+03 8.000000000000000444e-01
1.045000000000000000e+03 7.840000000000000302e-01
1.046000000000000000e+03 7.946666666666666323e-01
1.047000000000000000e+03 8.106666666666666465e-01
1.048000000000000000e+03 8.586666666666666892e-01
1.049000000000000000e+03 8.613333333333332842e-01
1.050000000000000000e+03 8.293333333333333668e-01
1.051000000000000000e+03 8.239999999999999547e-01
1.052000000000000000e+03 8.689839572192513684e-01
1.053000000000000000e+03 8.713136729222520360e-01
1.054000000000000000e+03 8.900804289544236303e-01
1.055000000000000000e+03 8.954423592493298001e-01
1.056000000000000000e+03 8.927613941018767152e-01
1.057000000000000000e+03 8.284182305630026777e-01
1.058000000000000000e+03 8.310991957104557626e-01
1.059000000000000000e+03 8.042895442359249136e-01
1.060000000000000000e+03 8.360215053763441206e-01
1.061000000000000000e+03 8.706199460916441701e-01
1.062000000000000000e+03 8.113207547169811740e-01
1.063000000000000000e+03 8.301886792452830566e-01
1.064000000000000000e+03 8.598382749326145547e-01
1.065000000000000000e+03 8.571428571428570953e-01
1.066000000000000000e+03 8.517520215633422875e-01
1.067000000000000000e+03 8.032345013477089068e-01
1.068000000000000000e+03 8.382749326145552127e-01
1.069000000000000000e+03 8.135135135135135309e-01
1.070000000000000000e+03 8.021680216802168362e-01
1.071000000000000000e+03 7.831978319783198250e-01
1.072000000000000000e+03 7.967479674796748013e-01
1.073000000000000000e+03 8.157181571815718124e-01
1.074000000000000000e+03 7.956403269754768193e-01
1.075000000000000000e+03 7.956403269754768193e-01
1.076000000000000000e+03 7.561643835616438380e-01
1.077000000000000000e+03 7.835616438356164393e-01
1.078000000000000000e+03 8.191780821917807875e-01
1.079000000000000000e+03 7.753424657534246922e-01
1.080000000000000000e+03 7.857142857142856984e-01
1.081000000000000000e+03 7.912087912087911734e-01
1.082000000000000000e+03 7.829670329670329609e-01
1.083000000000000000e+03 8.159340659340659219e-01
1.084000000000000000e+03 8.379120879120879328e-01
1.085000000000000000e+03 8.269230769230768718e-01
1.086000000000000000e+03 8.186813186813186594e-01
1.087000000000000000e+03 8.539944903581266900e-01
1.088000000000000000e+03 8.154269972451790860e-01
1.089000000000000000e+03 7.851239669421488099e-01
1.090000000000000000e+03 7.900552486187845114e-01
1.091000000000000000e+03 8.176795580110497452e-01
1.092000000000000000e+03 7.839335180055401198e-01
1.093000000000000000e+03 7.977839335180055835e-01
1.094000000000000000e+03 7.922437673130193758e-01
1.095000000000000000e+03 7.506925207756233176e-01
1.096000000000000000e+03 7.617728531855956220e-01
1.097000000000000000e+03 7.811634349030470714e-01
1.098000000000000000e+03 7.506925207756233176e-01
1.099000000000000000e+03 8.388888888888889062e-01
1.100000000000000000e+03 8.027777777777778123e-01
1.101000000000000000e+03 8.027777777777778123e-01
1.102000000000000000e+03 7.527777777777777679e-01
1.103000000000000000e+03 7.916666666666666297e-01
1.104000000000000000e+03 8.194444444444444198e-01
1.105000000000000000e+03 8.138888888888888840e-01
1.106000000000000000e+03 8.077994428969359486e-01
1.107000000000000000e+03 7.793296089385475245e-01
1.108000000000000000e+03 7.625698324022346375e-01
1.109000000000000000e+03 7.486033519553072502e-01
1.110000000000000000e+03 7.569832402234636382e-01
1.111000000000000000e+03 7.486033519553072502e-01
1.112000000000000000e+03 7.430167597765363618e-01
1.113000000000000000e+03 7.871148459383753293e-01
1.114000000000000000e+03 8.179271708683473197e-01
1.115000000000000000e+03 7.927170868347338528e-01
1.116000000000000000e+03 7.927170868347338528e-01
1.117000000000000000e+03 7.955182072829131146e-01
1.118000000000000000e+03 8.263305322128851049e-01
1.119000000000000000e+03 8.291316526610644777e-01
1.120000000000000000e+03 8.179271708683473197e-01
1.121000000000000000e+03 8.571428571428570953e-01
1.122000000000000000e+03 7.859154929577464310e-01
1.123000000000000000e+03 8.112676056338028463e-01
1.124000000000000000e+03 8.112676056338028463e-01
1.125000000000000000e+03 8.028169014084507449e-01
1.126000000000000000e+03 7.768361581920903980e-01
1.127000000000000000e+03 7.627118644067796271e-01
1.128000000000000000e+03 7.457627118644067910e-01
1.129000000000000000e+03 8.045325779036827107e-01
1.130000000000000000e+03 7.869318181818182323e-01
1.131000000000000000e+03 8.091168091168091658e-01
1.132000000000000000e+03 7.891737891737892197e-01
1.133000000000000000e+03 7.857142857142856984e-01
1.134000000000000000e+03 7.828571428571428070e-01
1.135000000000000000e+03 7.600000000000000089e-01
1.136000000000000000e+03 7.593123209169054810e-01
1.137000000000000000e+03 7.442528735632183423e-01
1.138000000000000000e+03 7.327586206896551380e-01
1.139000000000000000e+03 7.988505747126436463e-01
1.140000000000000000e+03 7.492795389048991783e-01
1.141000000000000000e+03 7.485549132947977302e-01
1.142000000000000000e+03 7.745664739884392525e-01
1.143000000000000000e+03 7.716763005780347129e-01
1.144000000000000000e+03 7.325581395348836899e-01
1.145000000000000000e+03 7.790697674418605168e-01
1.146000000000000000e+03 7.151162790697674909e-01
1.147000000000000000e+03 7.005813953488372325e-01
1.148000000000000000e+03 7.638483965014577493e-01
1.149000000000000000e+03 7.813411078717200642e-01
1.150000000000000000e+03 8.046647230320699284e-01
1.151000000000000000e+03 7.376093294460641658e-01
1.152000000000000000e+03 7.609329446064140301e-01
1.153000000000000000e+03 7.676470588235294601e-01
1.154000000000000000e+03 7.323529411764705399e-01
1.155000000000000000e+03 7.852941176470588092e-01
1.156000000000000000e+03 7.676470588235294601e-01
1.157000000000000000e+03 7.227138643067846369e-01
1.158000000000000000e+03 7.433628318584071248e-01
1.159000000000000000e+03 7.522123893805309214e-01
1.160000000000000000e+03 7.345132743362832173e-01
1.161000000000000000e+03 7.404129793510324520e-01
1.162000000000000000e+03 7.876106194690265516e-01
1.163000000000000000e+03 7.899408284023669014e-01
