# frame avg_num_nb
5.820000000000000000e+02 1.316692667706708342e+00
5.830000000000000000e+02 1.313971742543171173e+00
5.840000000000000000e+02 1.317610062893081802e+00
5.850000000000000000e+02 1.245283018867924474e+00
5.860000000000000000e+02 1.284591194968553562e+00
5.870000000000000000e+02 1.254344391785150004e+00
5.880000000000000000e+02 1.253164556962025333e+00
5.890000000000000000e+02 1.251192368839427749e+00
5.900000000000000000e+02 1.250000000000000000e+00
5.910000000000000000e+02 1.250798722044728528e+00
5.920000000000000000e+02 1.241600000000000037e+00
5.930000000000000000e+02 1.258012820512820484e+00
5.940000000000000000e+02 1.239165329052969611e+00
5.950000000000000000e+02 1.262479871175523405e+00
5.960000000000000000e+02 1.296774193548387188e+00
5.970000000000000000e+02 1.226537216828478938e+00
5.980000000000000000e+02 1.320388349514563187e+00
5.990000000000000000e+02 1.304207119741100263e+00
6.000000000000000000e+02 1.278317152103559895e+00
6.010000000000000000e+02 1.262135922330097193e+00
6.020000000000000000e+02 1.291262135922330190e+00
6.030000000000000000e+02 1.247974068071312725e+00
6.040000000000000000e+02 1.282926829268292712e+00
6.050000000000000000e+02 1.274796747967479771e+00
6.060000000000000000e+02 1.248780487804878048e+00
6.070000000000000000e+02 1.250406504065040725e+00
6.080000000000000000e+02 1.298045602605863102e+00
6.090000000000000000e+02 1.262214983713354943e+00
6.100000000000000000e+02 1.265472312703582958e+00
6.110000000000000000e+02 1.276872964169381008e+00
6.120000000000000000e+02 1.291530944625407074e+00
6.130000000000000000e+02 1.267536704730831909e+00
6.140000000000000000e+02 1.300163132137031052e+00
6.150000000000000000e+02 1.292006525285481322e+00
6.160000000000000000e+02 1.285481239804241449e+00
6.170000000000000000e+02 1.319738988580750449e+00
6.180000000000000000e+02 1.280587275693311655e+00
6.190000000000000000e+02 1.276143790849673110e+00
6.200000000000000000e+02 1.230392156862745168e+00
6.210000000000000000e+02 1.274509803921568540e+00
6.220000000000000000e+02 1.228758169934640598e+00
6.230000000000000000e+02 1.272875816993463971e+00
6.240000000000000000e+02 1.266339869281045694e+00
6.250000000000000000e+02 1.274509803921568540e+00
6.260000000000000000e+02 1.248366013071895431e+00
6.270000000000000000e+02 1.259803921568627416e+00
6.280000000000000000e+02 1.233660130718954306e+00
6.290000000000000000e+02 1.246732026143790861e+00
6.300000000000000000e+02 1.271241830065359402e+00
6.310000000000000000e+02 1.263502454991816792e+00
6.320000000000000000e+02 1.270491803278688492e+00
6.330000000000000000e+02 1.254098360655737654e+00
6.340000000000000000e+02 1.261513157894736947e+00
6.350000000000000000e+02 1.277960526315789380e+00
6.360000000000000000e+02 1.225328947368421018e+00
6.370000000000000000e+02 1.235197368421052655e+00
6.380000000000000000e+02 1.234323432343234384e+00
6.390000000000000000e+02 1.194719471947194744e+00
6.400000000000000000e+02 1.176567656765676650e+00
6.410000000000000000e+02 1.201652892561983377e+00
6.420000000000000000e+02 1.183774834437086199e+00
6.430000000000000000e+02 1.167218543046357526e+00
6.440000000000000000e+02 1.194029850746268551e+00
6.450000000000000000e+02 1.213930348258706493e+00
6.460000000000000000e+02 1.192371475953565518e+00
6.470000000000000000e+02 1.194352159468438535e+00
6.480000000000000000e+02 1.185000000000000053e+00
6.490000000000000000e+02 1.166666666666666741e+00
6.500000000000000000e+02 1.163879598662207249e+00
6.510000000000000000e+02 1.202680067001675068e+00
6.520000000000000000e+02 1.190954773869346672e+00
6.530000000000000000e+02 1.140703517587939642e+00
6.540000000000000000e+02 1.167785234899328950e+00
6.550000000000000000e+02 1.199664429530201248e+00
6.560000000000000000e+02 1.164705882352941257e+00
6.570000000000000000e+02 1.141652613827993212e+00
6.580000000000000000e+02 1.150084317032040504e+00
6.590000000000000000e+02 1.173693086003372743e+00
6.600000000000000000e+02 1.178752107925800985e+00
6.610000000000000000e+02 1.163575042158516037e+00
6.620000000000000000e+02 1.199324324324324342e+00
6.630000000000000000e+02 1.199324324324324342e+00
6.640000000000000000e+02 1.193220338983050910e+00
6.650000000000000000e+02 1.198641765704584028e+00
6.660000000000000000e+02 1.195246179966044098e+00
6.670000000000000000e+02 1.203735144312393812e+00
6.680000000000000000e+02 1.173469387755102122e+00
6.690000000000000000e+02 1.209183673469387710e+00
6.700000000000000000e+02 1.178571428571428603e+00
6.710000000000000000e+02 1.207836456558773364e+00
6.720000000000000000e+02 1.221465076660988025e+00
6.730000000000000000e+02 1.167235494880546121e+00
6.740000000000000000e+02 1.147008547008546930e+00
6.750000000000000000e+02 1.179487179487179516e+00
6.760000000000000000e+02 1.152136752136752040e+00
6.770000000000000000e+02 1.169230769230769296e+00
6.780000000000000000e+02 1.173241852487135528e+00
6.790000000000000000e+02 1.209621993127147688e+00
6.800000000000000000e+02 1.235395189003436478e+00
6.810000000000000000e+02 1.199999999999999956e+00
6.820000000000000000e+02 1.205172413793103470e+00
6.830000000000000000e+02 1.164075993091537198e+00
6.840000000000000000e+02 1.198618307426597474e+00
6.850000000000000000e+02 1.198618307426597474e+00
6.860000000000000000e+02 1.217616580310880936e+00
6.870000000000000000e+02 1.189982728842832405e+00
6.880000000000000000e+02 1.211072664359861495e+00
6.890000000000000000e+02 1.193043478260869650e+00
6.900000000000000000e+02 1.205217391304347796e+00
6.910000000000000000e+02 1.184347826086956434e+00
6.920000000000000000e+02 1.168695652173913135e+00
6.930000000000000000e+02 1.146086956521739086e+00
6.940000000000000000e+02 1.187826086956521809e+00
6.950000000000000000e+02 1.186086956521739122e+00
6.960000000000000000e+02 1.196521739130434803e+00
6.970000000000000000e+02 1.109565217391304426e+00
6.980000000000000000e+02 1.134615384615384581e+00
6.990000000000000000e+02 1.171628721541155826e+00
7.000000000000000000e+02 1.207017543859649100e+00
7.010000000000000000e+02 1.164912280701754455e+00
7.020000000000000000e+02 1.182456140350877094e+00
7.030000000000000000e+02 1.211267605633802757e+00
7.040000000000000000e+02 1.186619718309859239e+00
7.050000000000000000e+02 1.189045936395759728e+00
7.060000000000000000e+02 1.189380530973451311e+00
7.070000000000000000e+02 1.173451327433628233e+00
7.080000000000000000e+02 1.197860962566844822e+00
7.090000000000000000e+02 1.174688057040998324e+00
7.100000000000000000e+02 1.201426024955436711e+00
7.110000000000000000e+02 1.214285714285714191e+00
7.120000000000000000e+02 1.196779964221824644e+00
7.130000000000000000e+02 1.153846153846153744e+00
7.140000000000000000e+02 1.145421903052064705e+00
7.150000000000000000e+02 1.143884892086330929e+00
7.160000000000000000e+02 1.115107913669064699e+00
7.170000000000000000e+02 1.083032490974729312e+00
7.180000000000000000e+02 1.099277978339350259e+00
7.190000000000000000e+02 1.135379061371841081e+00
7.200000000000000000e+02 1.135869565217391353e+00
7.210000000000000000e+02 1.114130434782608647e+00
7.220000000000000000e+02 1.141304347826086918e+00
7.230000000000000000e+02 1.077898550724637694e+00
7.240000000000000000e+02 1.101449275362318847e+00
7.250000000000000000e+02 1.099637681159420399e+00
7.260000000000000000e+02 1.110507246376811530e+00
7.270000000000000000e+02 1.101633393829401175e+00
7.280000000000000000e+02 1.103825136612021751e+00
7.290000000000000000e+02 1.112932604735883402e+00
7.300000000000000000e+02 1.103825136612021751e+00
7.310000000000000000e+02 1.060109289617486406e+00
7.320000000000000000e+02 1.072859744990892539e+00
7.330000000000000000e+02 1.062043795620438047e+00
7.340000000000000000e+02 1.093065693430656848e+00
7.350000000000000000e+02 1.096892138939670858e+00
7.360000000000000000e+02 1.127970749542961615e+00
7.370000000000000000e+02 1.106422018348623748e+00
7.380000000000000000e+02 1.134191176470588314e+00
7.390000000000000000e+02 1.143382352941176405e+00
7.400000000000000000e+02 1.106813996316758697e+00
7.410000000000000000e+02 1.118299445471349296e+00
7.420000000000000000e+02 1.072088724584103536e+00
7.430000000000000000e+02 1.092764378478664256e+00
7.440000000000000000e+02 1.085343228200370991e+00
7.450000000000000000e+02 1.083487940630797786e+00
7.460000000000000000e+02 1.087360594795538926e+00
7.470000000000000000e+02 1.098513011152416396e+00
7.480000000000000000e+02 1.102420856610800692e+00
7.490000000000000000e+02 1.080223880597015018e+00
7.500000000000000000e+02 1.078358208955223940e+00
7.510000000000000000e+02 1.098880597014925353e+00
7.520000000000000000e+02 1.085981308411214874e+00
7.530000000000000000e+02 1.067289719626168143e+00
7.540000000000000000e+02 1.048780487804878092e+00
7.550000000000000000e+02 1.037593984962406068e+00
7.560000000000000000e+02 1.030131826741996326e+00
7.570000000000000000e+02 1.022598870056497189e+00
7.580000000000000000e+02 1.011320754716981130e+00
7.590000000000000000e+02 1.018867924528301883e+00
7.600000000000000000e+02 1.007547169811320753e+00
7.610000000000000000e+02 9.773584905660377409e-01
7.620000000000000000e+02 1.009433962264151052e+00
7.630000000000000000e+02 1.020754716981132182e+00
7.640000000000000000e+02 1.032136105860113506e+00
7.650000000000000000e+02 1.034026465028355490e+00
7.660000000000000000e+02 1.001893939393939448e+00
7.670000000000000000e+02 1.056818181818181879e+00
7.680000000000000000e+02 1.017045454545454586e+00
7.690000000000000000e+02 1.022727272727272707e+00
7.700000000000000000e+02 1.056818181818181879e+00
7.710000000000000000e+02 1.043560606060605966e+00
7.720000000000000000e+02 1.089015151515151603e+00
7.730000000000000000e+02 1.098484848484848397e+00
7.740000000000000000e+02 1.083491461100569264e+00
7.750000000000000000e+02 1.051330798479087392e+00
7.760000000000000000e+02 1.106666666666666687e+00
7.770000000000000000e+02 1.087619047619047707e+00
7.780000000000000000e+02 1.043809523809523743e+00
7.790000000000000000e+02 1.102857142857142758e+00
7.800000000000000000e+02 1.087619047619047707e+00
7.810000000000000000e+02 1.074427480916030575e+00
7.820000000000000000e+02 1.061068702290076438e+00
7.830000000000000000e+02 1.038167938931297662e+00
7.840000000000000000e+02 1.074427480916030575e+00
7.850000000000000000e+02 1.051526717557251800e+00
7.860000000000000000e+02 1.041984732824427384e+00
7.870000000000000000e+02 1.059160305343511466e+00
7.880000000000000000e+02 1.055555555555555580e+00
7.890000000000000000e+02 1.069097888675623720e+00
7.900000000000000000e+02 1.042226487523992384e+00
7.910000000000000000e+02 1.024952015355086399e+00
7.920000000000000000e+02 1.023032629558541240e+00
7.930000000000000000e+02 1.042226487523992384e+00
7.940000000000000000e+02 1.046153846153846212e+00
7.950000000000000000e+02 1.026923076923076827e+00
7.960000000000000000e+02 1.036679536679536717e+00
7.970000000000000000e+02 1.017441860465116310e+00
7.980000000000000000e+02 1.077519379844961156e+00
7.990000000000000000e+02 1.058252427184465994e+00
8.000000000000000000e+02 1.071844660194174681e+00
8.010000000000000000e+02 1.044660194174757306e+00
8.020000000000000000e+02 1.050583657587548680e+00
8.030000000000000000e+02 1.110894941634241295e+00
8.040000000000000000e+02 1.118677042801556443e+00
8.050000000000000000e+02 1.099415204678362512e+00
8.060000000000000000e+02 1.115009746588693895e+00
8.070000000000000000e+02 1.105263157894736947e+00
8.080000000000000000e+02 1.056640625000000000e+00
8.090000000000000000e+02 1.070588235294117618e+00
8.100000000000000000e+02 1.101960784313725572e+00
8.110000000000000000e+02 1.086274509803921484e+00
8.120000000000000000e+02 1.078431372549019551e+00
8.130000000000000000e+02 1.068762278978389046e+00
8.140000000000000000e+02 1.072834645669291431e+00
8.150000000000000000e+02 1.131889763779527547e+00
8.160000000000000000e+02 1.124505928853754888e+00
8.170000000000000000e+02 1.088932806324110603e+00
8.180000000000000000e+02 1.075098814229249022e+00
8.190000000000000000e+02 1.088932806324110603e+00
8.200000000000000000e+02 1.099009900990099098e+00
8.210000000000000000e+02 1.049701789264413598e+00
8.220000000000000000e+02 1.010000000000000009e+00
8.230000000000000000e+02 1.006024096385542244e+00
8.240000000000000000e+02 9.899598393574297051e-01
8.250000000000000000e+02 1.032128514056224855e+00
8.260000000000000000e+02 9.698795180722891152e-01
8.270000000000000000e+02 9.919678714859437862e-01
8.280000000000000000e+02 1.000000000000000000e+00
8.290000000000000000e+02 9.417670682730924225e-01
8.300000000000000000e+02 9.578313253012048500e-01
8.310000000000000000e+02 9.759036144578313587e-01
8.320000000000000000e+02 9.839357429718875725e-01
8.330000000000000000e+02 9.779116465863453289e-01
8.340000000000000000e+02 9.939759036144578674e-01
8.350000000000000000e+02 9.879275653923541567e-01
8.360000000000000000e+02 9.979879275653923409e-01
8.370000000000000000e+02 9.919517102615693638e-01
8.380000000000000000e+02 1.018108651911468820e+00
8.390000000000000000e+02 1.034205231388329871e+00
8.400000000000000000e+02 9.879275653923541567e-01
8.410000000000000000e+02 1.038229376257545189e+00
8.420000000000000000e+02 9.758551307847082024e-01
8.430000000000000000e+02 9.899193548387096309e-01
8.440000000000000000e+02 9.777777777777777457e-01
8.450000000000000000e+02 9.635627530364372362e-01
8.460000000000000000e+02 9.452332657200811505e-01
8.470000000000000000e+02 9.736308316430020149e-01
8.480000000000000000e+02 9.918864097363082610e-01
8.490000000000000000e+02 9.634146341463414309e-01
8.500000000000000000e+02 9.796747967479674246e-01
8.510000000000000000e+02 9.817073170731707155e-01
8.520000000000000000e+02 1.010204081632652962e+00
8.530000000000000000e+02 9.612244897959183465e-01
8.540000000000000000e+02 9.836734693877551283e-01
8.550000000000000000e+02 9.774590163934425702e-01
8.560000000000000000e+02 9.713114754098360892e-01
8.570000000000000000e+02 9.938398357289527363e-01
8.580000000000000000e+02 1.020576131687242816e+00
8.590000000000000000e+02 1.002066115702479276e+00
8.600000000000000000e+02 1.033126293995859202e+00
8.610000000000000000e+02 1.014492753623188470e+00
8.620000000000000000e+02 9.606625258799171840e-01
8.630000000000000000e+02 9.689440993788820400e-01
8.640000000000000000e+02 9.979296066252587583e-01
8.650000000000000000e+02 1.016597510373443924e+00
8.660000000000000000e+02 9.623430962343095807e-01
8.670000000000000000e+02 9.602510460251045821e-01
8.680000000000000000e+02 1.025157232704402510e+00
8.690000000000000000e+02 1.006289308176100628e+00
8.700000000000000000e+02 9.936974789915966610e-01
8.710000000000000000e+02 9.600840336134454089e-01
8.720000000000000000e+02 9.915966386554622147e-01
8.730000000000000000e+02 1.021008403361344463e+00
8.740000000000000000e+02 1.014705882352941124e+00
8.750000000000000000e+02 9.810924369747898721e-01
8.760000000000000000e+02 1.018907563025210017e+00
8.770000000000000000e+02 1.029411764705882248e+00
8.780000000000000000e+02 1.033684210526315761e+00
8.790000000000000000e+02 9.831578947368421195e-01
8.800000000000000000e+02 1.002109704641350296e+00
8.810000000000000000e+02 1.027484143763213620e+00
8.820000000000000000e+02 1.000000000000000000e+00
8.830000000000000000e+02 9.595744680851063801e-01
8.840000000000000000e+02 9.786780383795309346e-01
8.850000000000000000e+02 9.829424307036247477e-01
8.860000000000000000e+02 9.743040685224839681e-01
8.870000000000000000e+02 9.871520342612419840e-01
8.880000000000000000e+02 9.892933618843683385e-01
8.890000000000000000e+02 9.914346895074946930e-01
8.900000000000000000e+02 1.010706638115631772e+00
8.910000000000000000e+02 1.021413276231263323e+00
8.920000000000000000e+02 9.914346895074946930e-01
8.930000000000000000e+02 1.021459227467811148e+00
8.940000000000000000e+02 1.040772532188841248e+00
8.950000000000000000e+02 1.015053763440860291e+00
8.960000000000000000e+02 1.019354838709677358e+00
8.970000000000000000e+02 9.719827586206896131e-01
8.980000000000000000e+02 9.224137931034482873e-01
8.990000000000000000e+02 9.719222462203023216e-01
9.000000000000000000e+02 9.892008639308855766e-01
9.010000000000000000e+02 9.199134199134199052e-01
9.020000000000000000e+02 9.392624728850325067e-01
9.030000000000000000e+02 9.370932754880694215e-01
9.040000000000000000e+02 9.305856832971800552e-01
9.050000000000000000e+02 8.910675381263616357e-01
9.060000000000000000e+02 9.063180827886709867e-01
9.070000000000000000e+02 9.302832244008714113e-01
9.080000000000000000e+02 8.796498905908096688e-01
9.090000000000000000e+02 9.124726477024069915e-01
9.100000000000000000e+02 9.080962800875274077e-01
9.110000000000000000e+02 9.057017543859648967e-01
9.120000000000000000e+02 9.254385964912280604e-01
9.130000000000000000e+02 8.969298245614034659e-01
9.140000000000000000e+02 9.276315789473684736e-01
9.150000000000000000e+02 8.903508771929824483e-01
9.160000000000000000e+02 9.035087719298245945e-01
9.170000000000000000e+02 8.879120879120878662e-01
9.180000000000000000e+02 8.901098901098900562e-01
9.190000000000000000e+02 8.964757709251101048e-01
9.200000000000000000e+02 8.896247240618101459e-01
9.210000000000000000e+02 9.028697571743928840e-01
9.220000000000000000e+02 9.227373068432671577e-01
9.230000000000000000e+02 9.183222958057395413e-01
9.240000000000000000e+02 9.514348785871964420e-01
9.250000000000000000e+02 9.247787610619468968e-01
9.260000000000000000e+02 9.159292035398229892e-01
9.270000000000000000e+02 9.070796460176990816e-01
9.280000000000000000e+02 9.380530973451327581e-01
9.290000000000000000e+02 9.424778761061947119e-01
9.300000000000000000e+02 9.022222222222222587e-01
9.310000000000000000e+02 9.309576837416481121e-01
9.320000000000000000e+02 9.510022271714921871e-01
9.330000000000000000e+02 9.642857142857143016e-01
9.340000000000000000e+02 9.575892857142856984e-01
9.350000000000000000e+02 8.948545861297538817e-01
9.360000000000000000e+02 9.239373601789708790e-01
9.370000000000000000e+02 8.901345291479820787e-01
9.380000000000000000e+02 9.215246636771300404e-01
9.390000000000000000e+02 9.349775784753363572e-01
9.400000000000000000e+02 9.191011235955056646e-01
9.410000000000000000e+02 9.684684684684684575e-01
9.420000000000000000e+02 9.367945823927765758e-01
9.430000000000000000e+02 9.276018099547511664e-01
9.440000000000000000e+02 9.321266968325792046e-01
9.450000000000000000e+02 9.570135746606335259e-01
9.460000000000000000e+02 9.705882352941176405e-01
9.470000000000000000e+02 9.455782312925170574e-01
9.480000000000000000e+02 9.319727891156462940e-01
9.490000000000000000e+02 9.567198177676538018e-01
9.500000000000000000e+02 9.567198177676538018e-01
9.510000000000000000e+02 9.520547945205479756e-01
9.520000000000000000e+02 9.497716894977168423e-01
9.530000000000000000e+02 9.496567505720824309e-01
9.540000000000000000e+02 9.380733944954128267e-01
9.550000000000000000e+02 9.334862385321101019e-01
9.560000000000000000e+02 9.494252873563218120e-01
9.570000000000000000e+02 9.103448275862069394e-01
9.580000000000000000e+02 9.262672811059907696e-01
9.590000000000000000e+02 8.963133640552994885e-01
9.600000000000000000e+02 9.262672811059907696e-01
9.610000000000000000e+02 8.801843317972349867e-01
9.620000000000000000e+02 9.101382488479262678e-01
9.630000000000000000e+02 9.285714285714286031e-01
9.640000000000000000e+02 9.468822170900692559e-01
9.650000000000000000e+02 9.399538106235565404e-01
9.660000000000000000e+02 9.745958429561201175e-01
9.670000000000000000e+02 9.953810623556581527e-01
9.680000000000000000e+02 9.699074074074074403e-01
9.690000000000000000e+02 9.280742459396751354e-01
9.700000000000000000e+02 9.512761020881670415e-01
9.710000000000000000e+02 9.418604651162790775e-01
9.720000000000000000e+02 9.158878504672897103e-01
9.730000000000000000e+02 9.439252336448598069e-01
9.740000000000000000e+02 8.971962616822429792e-01
9.750000000000000000e+02 9.158878504672897103e-01
9.760000000000000000e+02 9.065420560747663448e-01
9.770000000000000000e+02 9.018691588785047175e-01
9.780000000000000000e+02 8.995327102803738484e-01
9.790000000000000000e+02 8.925233644859813520e-01
9.800000000000000000e+02 8.852459016393442459e-01
9.810000000000000000e+02 8.477751756440281561e-01
9.820000000000000000e+02 9.039812646370023463e-01
9.830000000000000000e+02 8.571428571428570953e-01
9.840000000000000000e+02 8.501170960187353076e-01
9.850000000000000000e+02 8.474178403755868727e-01
9.860000000000000000e+02 8.568075117370892446e-01
9.870000000000000000e+02 8.779342723004694982e-01
9.880000000000000000e+02 8.894117647058823461e-01
9.890000000000000000e+02 9.058823529411764719e-01
9.900000000000000000e+02 8.752941176470587781e-01
9.910000000000000000e+02 8.628841607565012062e-01
9.920000000000000000e+02 8.622327790973871586e-01
9.930000000000000000e+02 8.361045130641330259e-01
9.940000000000000000e+02 8.214285714285713969e-01
9.950000000000000000e+02 8.472553699284010031e-01
9.960000000000000000e+02 8.520286396181384614e-01
9.970000000000000000e+02 8.687350835322196207e-01
9.980000000000000000e+02 8.782816229116945372e-01
9.990000000000000000e+02 9.021479713603818285e-01
1.000000000000000000e+03 8.997613365155131548e-01
1.001000000000000000e+03 8.949880668257756966e-01
1.002000000000000000e+03 8.854415274463006691e-01
1.003000000000000000e+03 8.496420047732696768e-01
1.004000000000000000e+03 8.997613365155131548e-01
1.005000000000000000e+03 8.758949880668257526e-01
1.006000000000000000e+03 8.995215311004784997e-01
1.007000000000000000e+03 8.732057416267942074e-01
1.008000000000000000e+03 8.729016786570743536e-01
1.009000000000000000e+03 8.537170263788969038e-01
1.010000000000000000e+03 8.485576923076922906e-01
1.011000000000000000e+03 8.677884615384615641e-01
1.012000000000000000e+03 8.533653846153845812e-01
1.013000000000000000e+03 8.357487922705314487e-01
1.014000000000000000e+03 8.188405797101449002e-01
1.015000000000000000e+03 8.498789346246973242e-01
1.016000000000000000e+03 8.087167070217917697e-01
1.017000000000000000e+03 8.033980582524271608e-01
1.018000000000000000e+03 7.766990291262135804e-01
1.019000000000000000e+03 8.223844282238442771e-01
1.020000000000000000e+03 8.491484184914841471e-01
1.021000000000000000e+03 8.248175182481751744e-01
1.022000000000000000e+03 8.856447688564477172e-01
1.023000000000000000e+03 8.783454987834550254e-01
1.024000000000000000e+03 9.048780487804878314e-01
1.025000000000000000e+03 8.878048780487804992e-01
1.026000000000000000e+03 8.878048780487804992e-01
1.027000000000000000e+03 8.731707317073170715e-01
1.028000000000000000e+03 8.585365853658536439e-01
1.029000000000000000e+03 8.268292682926828840e-01
1.030000000000000000e+03 8.024390243902439490e-01
1.031000000000000000e+03 8.073170731707317582e-01
1.032000000000000000e+03 7.585365853658536661e-01
1.033000000000000000e+03 7.756097560975609984e-01
1.034000000000000000e+03 7.750611246943764909e-01
1.035000000000000000e+03 8.386308068459658038e-01
1.036000000000000000e+03 8.333333333333333703e-01
1.037000000000000000e+03 8.378378378378378288e-01
1.038000000000000000e+03 8.009828009828009465e-01
1.039000000000000000e+03 8.108108108108108558e-01
1.040000000000000000e+03 7.906403940886699289e-01
1.041000000000000000e+03 8.271604938271605034e-01
1.042000000000000000e+03 8.395061728395061262e-01
1.043000000000000000e+03 8.168316831683167800e-01
1.044000000000000000e+03 8.362282878411910758e-01
1.045000000000000000e+03 8.179551122194513857e-01
1.046000000000000000e+03 8.528678304239400987e-01
1.047000000000000000e+03 8.329177057356608183e-01
1.048000000000000000e+03 8.428927680798005140e-01
1.049000000000000000e+03 8.874999999999999556e-01
1.050000000000000000e+03 8.625000000000000444e-01
1.051000000000000000e+03 8.950000000000000178e-01
1.052000000000000000e+03 8.897243107769423620e-01
1.053000000000000000e+03 8.897243107769423620e-01
1.054000000000000000e+03 9.047619047619047672e-01
1.055000000000000000e+03 8.897243107769423620e-01
1.056000000000000000e+03 8.471177944862154918e-01
1.057000000000000000e+03 8.387909319899243821e-01
1.058000000000000000e+03 8.564231738035263941e-01
1.059000000000000000e+03 8.455696202531645111e-01
1.060000000000000000e+03 8.658227848101265334e-01
1.061000000000000000e+03 8.354430379746835555e-01
1.062000000000000000e+03 8.405063291139240889e-01
1.063000000000000000e+03 8.600508905852417563e-01
1.064000000000000000e+03 8.625954198473282375e-01
1.065000000000000000e+03 8.473282442748091281e-01
1.066000000000000000e+03 8.469387755102041337e-01
1.067000000000000000e+03 8.622448979591836871e-01
1.068000000000000000e+03 8.618925831202045584e-01
1.069000000000000000e+03 8.414322250639386658e-01
1.070000000000000000e+03 8.542199488491049042e-01
1.071000000000000000e+03 8.184143222506393700e-01
1.072000000000000000e+03 7.979539641943733663e-01
1.073000000000000000e+03 8.286445012787724274e-01
1.074000000000000000e+03 8.307692307692308153e-01
1.075000000000000000e+03 8.153846153846153744e-01
1.076000000000000000e+03 8.128205128205128194e-01
1.077000000000000000e+03 8.538461538461538103e-01
1.078000000000000000e+03 8.820512820512820262e-01
1.079000000000000000e+03 8.641025641025641413e-01
1.080000000000000000e+03 8.076923076923077094e-01
1.081000000000000000e+03 7.974358974358974894e-01
1.082000000000000000e+03 8.333333333333333703e-01
1.083000000000000000e+03 8.307692307692308153e-01
1.084000000000000000e+03 7.969151670951156730e-01
1.085000000000000000e+03 7.969151670951156730e-01
1.086000000000000000e+03 8.046272493573264351e-01
1.087000000000000000e+03 7.840616966580976621e-01
1.088000000000000000e+03 7.789203084832905244e-01
1.089000000000000000e+03 8.097686375321336838e-01
1.090000000000000000e+03 8.637532133676092405e-01
1.091000000000000000e+03 8.251928020565553190e-01
1.092000000000000000e+03 8.354755784061697055e-01
1.093000000000000000e+03 8.170103092783504994e-01
1.094000000000000000e+03 8.449612403100774660e-01
1.095000000000000000e+03 8.320413436692506437e-01
1.096000000000000000e+03 7.855297157622739279e-01
1.097000000000000000e+03 7.984496124031007502e-01
1.098000000000000000e+03 8.475452196382429193e-01
1.099000000000000000e+03 8.108808290155440357e-01
1.100000000000000000e+03 8.155844155844156340e-01
1.101000000000000000e+03 8.233766233766234288e-01
1.102000000000000000e+03 8.098958333333333703e-01
1.103000000000000000e+03 7.832898172323760067e-01
1.104000000000000000e+03 7.702349869451696751e-01
1.105000000000000000e+03 7.859007832898172730e-01
1.106000000000000000e+03 7.806788511749347403e-01
1.107000000000000000e+03 7.624020887728459872e-01
1.108000000000000000e+03 7.989556135770234935e-01
1.109000000000000000e+03 7.754569190600522077e-01
1.110000000000000000e+03 7.989556135770234935e-01
1.111000000000000000e+03 8.459530026109660650e-01
1.112000000000000000e+03 8.328981723237598445e-01
1.113000000000000000e+03 7.415143603133159678e-01
1.114000000000000000e+03 7.911227154046996946e-01
1.115000000000000000e+03 7.885117493472585393e-01
1.116000000000000000e+03 7.879581151832460995e-01
1.117000000000000000e+03 7.434554973821989599e-01
1.118000000000000000e+03 7.356020942408376673e-01
1.119000000000000000e+03 7.139107611548556331e-01
1.120000000000000000e+03 7.690288713910761187e-01
1.121000000000000000e+03 7.473684210526315708e-01
1.122000000000000000e+03 7.710526315789473228e-01
1.123000000000000000e+03 8.157894736842105088e-01
1.124000000000000000e+03 7.605263157894737169e-01
1.125000000000000000e+03 7.763157894736841813e-01
1.126000000000000000e+03 8.026315789473684736e-01
1.127000000000000000e+03 8.105263157894736503e-01
1.128000000000000000e+03 7.941952506596305916e-01
1.129000000000000000e+03 7.941952506596305916e-01
1.130000000000000000e+03 7.704485488126648907e-01
1.131000000000000000e+03 7.836411609498680209e-01
1.132000000000000000e+03 7.941952506596305916e-01
1.133000000000000000e+03 8.153034300791556221e-01
1.134000000000000000e+03 7.994722955145118215e-01
1.135000000000000000e+03 8.126649076517150627e-01
1.136000000000000000e+03 7.678100263852242202e-01
1.137000000000000000e+03 8.100263852242743923e-01
1.138000000000000000e+03 7.968337730870712621e-01
1.139000000000000000e+03 7.910052910052910446e-01
1.140000000000000000e+03 7.830687830687830253e-01
1.141000000000000000e+03 7.804232804232804632e-01
1.142000000000000000e+03 7.936507936507936067e-01
1.143000000000000000e+03 7.592592592592593004e-01
1.144000000000000000e+03 7.380952380952381375e-01
1.145000000000000000e+03 7.460317460317460458e-01
1.146000000000000000e+03 7.639257294429707690e-01
1.147000000000000000e+03 7.267904509283820147e-01
1.148000000000000000e+03 7.101063829787234161e-01
1.149000000000000000e+03 7.493333333333332957e-01
1.150000000000000000e+03 7.165775401069518491e-01
1.151000000000000000e+03 7.673796791443849852e-01
1.152000000000000000e+03 7.379679144385026257e-01
1.153000000000000000e+03 8.262032085561497041e-01
1.154000000000000000e+03 8.257372654155495928e-01
1.155000000000000000e+03 7.661290322580645018e-01
1.156000000000000000e+03 8.010752688172042557e-01
1.157000000000000000e+03 7.951482479784366397e-01
1.158000000000000000e+03 8.274932614555255972e-01
1.159000000000000000e+03 7.843665768194070242e-01
1.160000000000000000e+03 7.735849056603774088e-01
1.161000000000000000e+03 7.924528301886792914e-01
1.162000000000000000e+03 8.140161725067385223e-01
1.163000000000000000e+03 8.216216216216216672e-01
