# frame avg_num_nb
5.820000000000000000e+02 1.214285714285714191e+00
5.830000000000000000e+02 1.219155844155844104e+00
5.840000000000000000e+02 1.240650406504065106e+00
5.850000000000000000e+02 1.270358306188924979e+00
5.860000000000000000e+02 1.216965742251223448e+00
5.870000000000000000e+02 1.185970636215334384e+00
5.880000000000000000e+02 1.200652528548123987e+00
5.890000000000000000e+02 1.194127243066884114e+00
5.900000000000000000e+02 1.192810457516339850e+00
5.910000000000000000e+02 1.223856209150326890e+00
5.920000000000000000e+02 1.245499181669394329e+00
5.930000000000000000e+02 1.252873563218390718e+00
5.940000000000000000e+02 1.178981937602627150e+00
5.950000000000000000e+02 1.231907894736842035e+00
5.960000000000000000e+02 1.199669966996699699e+00
5.970000000000000000e+02 1.277227722772277252e+00
5.980000000000000000e+02 1.253311258278145601e+00
5.990000000000000000e+02 1.260364842454394729e+00
6.000000000000000000e+02 1.250414593698175869e+00
6.010000000000000000e+02 1.274086378737541603e+00
6.020000000000000000e+02 1.262458471760797396e+00
6.030000000000000000e+02 1.225000000000000089e+00
6.040000000000000000e+02 1.264999999999999902e+00
6.050000000000000000e+02 1.255425709515859856e+00
6.060000000000000000e+02 1.225752508361203974e+00
6.070000000000000000e+02 1.214405360134003242e+00
6.080000000000000000e+02 1.252931323283082099e+00
6.090000000000000000e+02 1.262981574539363550e+00
6.100000000000000000e+02 1.234899328859060397e+00
6.110000000000000000e+02 1.253355704697986628e+00
6.120000000000000000e+02 1.221476510067114107e+00
6.130000000000000000e+02 1.194957983193277284e+00
6.140000000000000000e+02 1.196969696969697017e+00
6.150000000000000000e+02 1.227655986509274877e+00
6.160000000000000000e+02 1.208121827411167581e+00
6.170000000000000000e+02 1.213559322033898269e+00
6.180000000000000000e+02 1.222789115646258473e+00
6.190000000000000000e+02 1.239795918367347038e+00
6.200000000000000000e+02 1.232993197278911657e+00
6.210000000000000000e+02 1.270408163265306145e+00
6.220000000000000000e+02 1.275979557069846670e+00
6.230000000000000000e+02 1.237201365187713398e+00
6.240000000000000000e+02 1.255972696245733822e+00
6.250000000000000000e+02 1.232478632478632541e+00
6.260000000000000000e+02 1.212692967409948475e+00
6.270000000000000000e+02 1.224699828473413410e+00
6.280000000000000000e+02 1.202749140893470736e+00
6.290000000000000000e+02 1.170689655172413746e+00
6.300000000000000000e+02 1.139896373056994872e+00
6.310000000000000000e+02 1.150259067357513043e+00
6.320000000000000000e+02 1.151986183074265924e+00
6.330000000000000000e+02 1.155440414507772129e+00
6.340000000000000000e+02 1.124352331606217614e+00
6.350000000000000000e+02 1.124567474048442817e+00
6.360000000000000000e+02 1.164359861591695466e+00
6.370000000000000000e+02 1.131487889273356418e+00
6.380000000000000000e+02 1.133448873483535513e+00
6.390000000000000000e+02 1.162911611785095278e+00
6.400000000000000000e+02 1.157712305025996535e+00
6.410000000000000000e+02 1.202772963604852752e+00
6.420000000000000000e+02 1.157712305025996535e+00
6.430000000000000000e+02 1.159445407279029450e+00
6.440000000000000000e+02 1.168110918544194021e+00
6.450000000000000000e+02 1.173310225303292986e+00
6.460000000000000000e+02 1.119791666666666741e+00
6.470000000000000000e+02 1.164930555555555580e+00
6.480000000000000000e+02 1.199652777777777679e+00
6.490000000000000000e+02 1.168695652173913135e+00
6.500000000000000000e+02 1.120629370629370625e+00
6.510000000000000000e+02 1.160839160839160833e+00
6.520000000000000000e+02 1.150349650349650421e+00
6.530000000000000000e+02 1.204903677758318636e+00
6.540000000000000000e+02 1.235087719298245679e+00
6.550000000000000000e+02 1.217926186291739876e+00
6.560000000000000000e+02 1.192239858906525507e+00
6.570000000000000000e+02 1.162257495590828915e+00
6.580000000000000000e+02 1.144876325088339142e+00
6.590000000000000000e+02 1.190812720848056561e+00
6.600000000000000000e+02 1.171378091872791627e+00
6.610000000000000000e+02 1.190812720848056561e+00
6.620000000000000000e+02 1.193262411347517649e+00
6.630000000000000000e+02 1.230496453900709275e+00
6.640000000000000000e+02 1.170818505338078186e+00
6.650000000000000000e+02 1.178253119429589990e+00
6.660000000000000000e+02 1.190730837789661267e+00
6.670000000000000000e+02 1.224598930481283432e+00
6.680000000000000000e+02 1.276785714285714191e+00
6.690000000000000000e+02 1.194991055456171791e+00
6.700000000000000000e+02 1.214669051878354278e+00
6.710000000000000000e+02 1.223613595706618984e+00
6.720000000000000000e+02 1.166368515205724599e+00
6.730000000000000000e+02 1.161579892280071746e+00
6.740000000000000000e+02 1.129496402877697925e+00
6.750000000000000000e+02 1.147482014388489180e+00
6.760000000000000000e+02 1.131294964028777050e+00
6.770000000000000000e+02 1.163963963963964066e+00
6.780000000000000000e+02 1.179023508137432286e+00
6.790000000000000000e+02 1.150362318840579601e+00
6.800000000000000000e+02 1.163043478260869623e+00
6.810000000000000000e+02 1.159420289855072506e+00
6.820000000000000000e+02 1.166969147005444629e+00
6.830000000000000000e+02 1.163339382940108857e+00
6.840000000000000000e+02 1.147005444646097994e+00
6.850000000000000000e+02 1.177858439201451946e+00
6.860000000000000000e+02 1.128856624319419133e+00
6.870000000000000000e+02 1.150635208711433766e+00
6.880000000000000000e+02 1.109289617486338697e+00
6.890000000000000000e+02 1.118613138686131325e+00
6.900000000000000000e+02 1.098540145985401395e+00
6.910000000000000000e+02 1.114963503649635035e+00
6.920000000000000000e+02 1.133211678832116709e+00
6.930000000000000000e+02 1.111517367458866534e+00
6.940000000000000000e+02 1.106032906764168100e+00
6.950000000000000000e+02 1.170018281535649018e+00
6.960000000000000000e+02 1.184643510054844695e+00
6.970000000000000000e+02 1.164533820840950584e+00
6.980000000000000000e+02 1.138939670932358261e+00
6.990000000000000000e+02 1.166972477064220248e+00
7.000000000000000000e+02 1.141284403669724723e+00
7.010000000000000000e+02 1.181985294117646967e+00
7.020000000000000000e+02 1.104972375690607800e+00
7.030000000000000000e+02 1.075785582255083250e+00
7.040000000000000000e+02 1.105360443622920519e+00
7.050000000000000000e+02 1.103512014787430662e+00
7.060000000000000000e+02 1.102040816326530503e+00
7.070000000000000000e+02 1.094619666048237461e+00
7.080000000000000000e+02 1.102230483271375405e+00
7.090000000000000000e+02 1.109665427509293645e+00
7.100000000000000000e+02 1.085501858736059422e+00
7.110000000000000000e+02 1.059479553903345694e+00
7.120000000000000000e+02 1.068773234200743438e+00
7.130000000000000000e+02 1.081784386617100413e+00
7.140000000000000000e+02 1.061567164179104461e+00
7.150000000000000000e+02 1.102803738317756910e+00
7.160000000000000000e+02 1.087850467289719569e+00
7.170000000000000000e+02 1.074906367041198463e+00
7.180000000000000000e+02 1.090056285178236495e+00
7.190000000000000000e+02 1.127819548872180500e+00
7.200000000000000000e+02 1.077358490566037830e+00
7.210000000000000000e+02 1.094517958412098313e+00
7.220000000000000000e+02 1.062381852551984807e+00
7.230000000000000000e+02 1.130434782608695565e+00
7.240000000000000000e+02 1.068181818181818121e+00
7.250000000000000000e+02 1.100378787878787845e+00
7.260000000000000000e+02 1.083333333333333259e+00
7.270000000000000000e+02 1.107954545454545414e+00
7.280000000000000000e+02 1.096958174904943073e+00
7.290000000000000000e+02 1.131178707224334667e+00
7.300000000000000000e+02 1.074144486692015121e+00
7.310000000000000000e+02 1.095057034220532355e+00
7.320000000000000000e+02 1.127376425855513231e+00
7.330000000000000000e+02 1.102661596958175005e+00
7.340000000000000000e+02 1.108571428571428541e+00
7.350000000000000000e+02 1.110476190476190395e+00
7.360000000000000000e+02 1.133587786259542041e+00
7.370000000000000000e+02 1.131679389312977069e+00
7.380000000000000000e+02 1.128352490421455911e+00
7.390000000000000000e+02 1.084452975047984546e+00
7.400000000000000000e+02 1.065259117082533624e+00
7.410000000000000000e+02 1.059500959692898370e+00
7.420000000000000000e+02 1.111324376199616104e+00
7.430000000000000000e+02 1.080769230769230704e+00
7.440000000000000000e+02 1.117307692307692335e+00
7.450000000000000000e+02 1.121153846153846168e+00
7.460000000000000000e+02 1.105769230769230838e+00
7.470000000000000000e+02 1.113461538461538503e+00
7.480000000000000000e+02 1.080924855491329550e+00
7.490000000000000000e+02 1.084778420038535751e+00
7.500000000000000000e+02 1.077071290944123350e+00
7.510000000000000000e+02 1.038610038610038533e+00
7.520000000000000000e+02 1.125725338491295968e+00
7.530000000000000000e+02 1.087378640776698990e+00
7.540000000000000000e+02 1.054687500000000000e+00
7.550000000000000000e+02 1.000000000000000000e+00
7.560000000000000000e+02 1.023483365949119372e+00
7.570000000000000000e+02 1.045009784735812186e+00
7.580000000000000000e+02 1.027397260273972712e+00
7.590000000000000000e+02 1.035225048923679170e+00
7.600000000000000000e+02 1.041176470588235370e+00
7.610000000000000000e+02 1.029411764705882248e+00
7.620000000000000000e+02 1.035294117647058920e+00
7.630000000000000000e+02 1.015717092337917515e+00
7.640000000000000000e+02 1.051080550098231869e+00
7.650000000000000000e+02 1.080550098231827016e+00
7.660000000000000000e+02 1.072691552062868370e+00
7.670000000000000000e+02 1.060903732809430178e+00
7.680000000000000000e+02 1.092337917485265208e+00
7.690000000000000000e+02 1.070726915520628708e+00
7.700000000000000000e+02 1.060903732809430178e+00
7.710000000000000000e+02 1.092337917485265208e+00
7.720000000000000000e+02 1.080550098231827016e+00
7.730000000000000000e+02 1.090373280943025547e+00
7.740000000000000000e+02 1.096267190569744532e+00
7.750000000000000000e+02 1.076771653543307172e+00
7.760000000000000000e+02 1.084812623274161725e+00
7.770000000000000000e+02 1.112648221343873534e+00
7.780000000000000000e+02 1.130434782608695565e+00
7.790000000000000000e+02 1.094861660079051280e+00
7.800000000000000000e+02 1.019762845849802479e+00
7.810000000000000000e+02 1.063241106719367668e+00
7.820000000000000000e+02 1.025742574257425765e+00
7.830000000000000000e+02 1.017857142857142794e+00
7.840000000000000000e+02 1.011904761904761862e+00
7.850000000000000000e+02 1.055666003976143186e+00
7.860000000000000000e+02 1.005976095617529875e+00
7.870000000000000000e+02 1.047808764940239001e+00
7.880000000000000000e+02 1.047808764940239001e+00
7.890000000000000000e+02 1.053784860557768877e+00
7.900000000000000000e+02 1.065868263473053856e+00
7.910000000000000000e+02 1.069860279441117834e+00
7.920000000000000000e+02 1.034000000000000030e+00
7.930000000000000000e+02 1.012024048096192397e+00
7.940000000000000000e+02 1.030060120240480881e+00
7.950000000000000000e+02 1.012024048096192397e+00
7.960000000000000000e+02 1.066132264529058071e+00
7.970000000000000000e+02 1.040080160320641323e+00
7.980000000000000000e+02 1.036144578313253017e+00
7.990000000000000000e+02 1.016064257028112428e+00
8.000000000000000000e+02 9.899396378269618157e-01
8.010000000000000000e+02 1.030241935483870996e+00
8.020000000000000000e+02 1.014141414141414232e+00
8.030000000000000000e+02 9.939148073022312513e-01
8.040000000000000000e+02 9.939148073022312513e-01
8.050000000000000000e+02 9.674134419551935204e-01
8.060000000000000000e+02 1.022448979591836782e+00
8.070000000000000000e+02 9.877300613496932113e-01
8.080000000000000000e+02 9.672801635991820079e-01
8.090000000000000000e+02 9.611451942740286691e-01
8.100000000000000000e+02 9.713701431492842708e-01
8.110000000000000000e+02 9.652351738241309320e-01
8.120000000000000000e+02 9.693251533742330839e-01
8.130000000000000000e+02 9.754601226993865337e-01
8.140000000000000000e+02 1.002044989775051187e+00
8.150000000000000000e+02 1.040983606557376984e+00
8.160000000000000000e+02 1.016393442622950838e+00
8.170000000000000000e+02 1.036885245901639330e+00
8.180000000000000000e+02 1.028688524590164022e+00
8.190000000000000000e+02 1.043032786885245811e+00
8.200000000000000000e+02 1.002049180327868827e+00
8.210000000000000000e+02 9.897540983606557541e-01
8.220000000000000000e+02 9.713114754098360892e-01
8.230000000000000000e+02 9.938398357289527363e-01
8.240000000000000000e+02 1.030800821355236208e+00
8.250000000000000000e+02 1.000000000000000000e+00
8.260000000000000000e+02 1.002053388090349051e+00
8.270000000000000000e+02 9.794238683127571843e-01
8.280000000000000000e+02 9.814432989690721199e-01
8.290000000000000000e+02 1.024844720496894457e+00
8.300000000000000000e+02 1.037267080745341685e+00
8.310000000000000000e+02 1.012474012474012364e+00
8.320000000000000000e+02 9.750519750519750506e-01
8.330000000000000000e+02 9.875259875259875253e-01
8.340000000000000000e+02 1.006237006237006293e+00
8.350000000000000000e+02 9.812499999999999556e-01
8.360000000000000000e+02 1.008333333333333304e+00
8.370000000000000000e+02 9.625000000000000222e-01
8.380000000000000000e+02 1.004166666666666652e+00
8.390000000000000000e+02 1.004184100418409997e+00
8.400000000000000000e+02 1.008368200836819994e+00
8.410000000000000000e+02 1.020920502092050208e+00
8.420000000000000000e+02 1.014675052410901390e+00
8.430000000000000000e+02 9.937106918238993725e-01
8.440000000000000000e+02 9.895178197064989911e-01
8.450000000000000000e+02 1.008403361344537785e+00
8.460000000000000000e+02 1.021008403361344463e+00
8.470000000000000000e+02 1.012631578947368327e+00
8.480000000000000000e+02 1.006315789473684275e+00
8.490000000000000000e+02 1.018947368421052602e+00
8.500000000000000000e+02 9.663157894736842390e-01
8.510000000000000000e+02 9.915611814345991482e-01
8.520000000000000000e+02 1.004219409282700370e+00
8.530000000000000000e+02 9.704016913319238880e-01
8.540000000000000000e+02 9.175475687103593625e-01
8.550000000000000000e+02 9.830866807610993963e-01
8.560000000000000000e+02 9.809725158562367930e-01
8.570000000000000000e+02 9.894291754756870949e-01
8.580000000000000000e+02 1.033826638477801207e+00
8.590000000000000000e+02 1.014799154334038001e+00
8.600000000000000000e+02 1.000000000000000000e+00
8.610000000000000000e+02 9.872881355932203729e-01
8.620000000000000000e+02 9.724576271186440302e-01
8.630000000000000000e+02 1.000000000000000000e+00
8.640000000000000000e+02 1.044585987261146487e+00
8.650000000000000000e+02 1.008510638297872353e+00
8.660000000000000000e+02 1.000000000000000000e+00
8.670000000000000000e+02 9.978678038379530379e-01
8.680000000000000000e+02 9.786780383795309346e-01
8.690000000000000000e+02 9.786324786324785974e-01
8.700000000000000000e+02 9.786324786324785974e-01
8.710000000000000000e+02 1.066523605150214493e+00
8.720000000000000000e+02 1.021551724137931050e+00
8.730000000000000000e+02 1.066810344827586299e+00
8.740000000000000000e+02 1.056155507559395357e+00
8.750000000000000000e+02 1.047516198704103729e+00
8.760000000000000000e+02 1.053995680345572339e+00
8.770000000000000000e+02 1.021598272138228847e+00
8.780000000000000000e+02 1.021598272138228847e+00
8.790000000000000000e+02 9.935205183585312794e-01
8.800000000000000000e+02 9.632829373650108051e-01
8.810000000000000000e+02 9.610389610389610260e-01
8.820000000000000000e+02 9.610389610389610260e-01
8.830000000000000000e+02 9.544468546637744355e-01
8.840000000000000000e+02 9.761388286334056197e-01
8.850000000000000000e+02 1.000000000000000000e+00
8.860000000000000000e+02 9.607843137254902244e-01
8.870000000000000000e+02 9.716775599128539831e-01
8.880000000000000000e+02 9.934497816593886865e-01
8.890000000000000000e+02 9.781659388646287701e-01
8.900000000000000000e+02 9.628820960698689646e-01
8.910000000000000000e+02 9.650655021834061431e-01
8.920000000000000000e+02 9.650655021834061431e-01
8.930000000000000000e+02 9.541484716157204726e-01
8.940000000000000000e+02 9.934497816593886865e-01
8.950000000000000000e+02 9.803063457330415398e-01
8.960000000000000000e+02 9.628008752735229825e-01
8.970000000000000000e+02 1.004376367614879584e+00
8.980000000000000000e+02 9.824945295404814427e-01
8.990000000000000000e+02 9.912472647702407214e-01
9.000000000000000000e+02 9.978070175438596978e-01
9.010000000000000000e+02 1.010989010989010950e+00
9.020000000000000000e+02 1.008791208791208760e+00
9.030000000000000000e+02 1.008810572687224738e+00
9.040000000000000000e+02 9.933774834437085755e-01
9.050000000000000000e+02 9.668874172185430993e-01
9.060000000000000000e+02 9.845132743362832173e-01
9.070000000000000000e+02 9.423503325942350628e-01
9.080000000000000000e+02 9.578713968957871527e-01
9.090000000000000000e+02 9.533333333333333659e-01
9.100000000000000000e+02 9.510022271714921871e-01
9.110000000000000000e+02 9.599109131403118500e-01
9.120000000000000000e+02 9.109131403118040371e-01
9.130000000000000000e+02 9.620535714285713969e-01
9.140000000000000000e+02 9.239373601789708790e-01
9.150000000000000000e+02 9.147982062780268819e-01
9.160000000000000000e+02 9.730941704035874773e-01
9.170000000000000000e+02 9.596412556053811604e-01
9.180000000000000000e+02 9.641255605381165994e-01
9.190000000000000000e+02 9.775784753363229163e-01
9.200000000000000000e+02 9.753363228699551968e-01
9.210000000000000000e+02 9.910313901345291221e-01
9.220000000000000000e+02 9.211711711711711992e-01
9.230000000000000000e+02 9.459459459459459429e-01
9.240000000000000000e+02 9.616252821670429052e-01
9.250000000000000000e+02 9.548532731376975224e-01
9.260000000000000000e+02 9.571106094808126130e-01
9.270000000000000000e+02 9.434389140271493002e-01
9.280000000000000000e+02 9.909502262443439236e-01
9.290000000000000000e+02 1.015909090909090873e+00
9.300000000000000000e+02 1.000000000000000000e+00
9.310000000000000000e+02 9.430523917995443650e-01
9.320000000000000000e+02 1.002277904328018332e+00
9.330000000000000000e+02 1.013667425968109326e+00
9.340000000000000000e+02 1.031890660592255093e+00
9.350000000000000000e+02 9.749430523917995695e-01
9.360000000000000000e+02 1.006833712984054774e+00
9.370000000000000000e+02 1.006833712984054774e+00
9.380000000000000000e+02 1.011415525114155223e+00
9.390000000000000000e+02 9.771689497716894435e-01
9.400000000000000000e+02 1.038812785388127935e+00
9.410000000000000000e+02 9.726027397260273988e-01
9.420000000000000000e+02 1.002283105022831133e+00
9.430000000000000000e+02 1.011441647597254079e+00
9.440000000000000000e+02 9.862700228832952387e-01
9.450000000000000000e+02 9.519450800915332245e-01
9.460000000000000000e+02 9.472477064220183873e-01
9.470000000000000000e+02 9.587155963302752548e-01
9.480000000000000000e+02 9.128440366972476738e-01
9.490000000000000000e+02 8.830275229357797961e-01
9.500000000000000000e+02 9.126436781609195137e-01
9.510000000000000000e+02 9.055299539170507117e-01
9.520000000000000000e+02 9.400921658986175489e-01
9.530000000000000000e+02 9.216589861751152135e-01
9.540000000000000000e+02 9.262672811059907696e-01
9.550000000000000000e+02 9.214780600461893734e-01
9.560000000000000000e+02 9.444444444444444198e-01
9.570000000000000000e+02 9.490740740740740700e-01
9.580000000000000000e+02 8.816705336426914341e-01
9.590000000000000000e+02 8.909512761020881300e-01
9.600000000000000000e+02 8.837209302325581550e-01
9.610000000000000000e+02 8.604651162790697416e-01
9.620000000000000000e+02 8.627906976744186274e-01
9.630000000000000000e+02 8.767441860465116088e-01
9.640000000000000000e+02 8.511627906976744207e-01
9.650000000000000000e+02 8.738317757009346209e-01
9.660000000000000000e+02 8.524590163934425702e-01
9.670000000000000000e+02 8.337236533957845808e-01
9.680000000000000000e+02 8.615023474178403751e-01
9.690000000000000000e+02 9.154929577464788748e-01
9.700000000000000000e+02 8.588235294117646523e-01
9.710000000000000000e+02 8.844339622641509413e-01
9.720000000000000000e+02 8.841607565011820880e-01
9.730000000000000000e+02 9.007092198581559961e-01
9.740000000000000000e+02 8.794326241134752253e-01
9.750000000000000000e+02 8.770685579196217940e-01
9.760000000000000000e+02 8.936170212765957022e-01
9.770000000000000000e+02 8.794326241134752253e-01
9.780000000000000000e+02 9.078014184397162900e-01
9.790000000000000000e+02 9.052132701421801153e-01
9.800000000000000000e+02 9.263657957244655350e-01
9.810000000000000000e+02 8.883610451306412914e-01
9.820000000000000000e+02 9.166666666666666297e-01
9.830000000000000000e+02 9.119047619047618847e-01
9.840000000000000000e+02 8.976190476190476497e-01
9.850000000000000000e+02 9.166666666666666297e-01
9.860000000000000000e+02 8.544152744630071350e-01
9.870000000000000000e+02 8.803827751196172668e-01
9.880000000000000000e+02 8.800959232613908556e-01
9.890000000000000000e+02 9.232613908872902009e-01
9.900000000000000000e+02 8.705035971223021862e-01
9.910000000000000000e+02 8.653846153846154188e-01
9.920000000000000000e+02 8.269230769230768718e-01
9.930000000000000000e+02 8.429951690821255728e-01
9.940000000000000000e+02 8.280871670702178999e-01
9.950000000000000000e+02 8.523002421307506182e-01
9.960000000000000000e+02 8.203883495145630755e-01
9.970000000000000000e+02 8.369829683698296607e-01
9.980000000000000000e+02 8.661800486618005390e-01
9.990000000000000000e+02 8.439024390243902163e-01
1.000000000000000000e+03 8.341463414634145979e-01
1.001000000000000000e+03 8.634146341463414531e-01
1.002000000000000000e+03 8.826405867970660291e-01
1.003000000000000000e+03 8.826405867970660291e-01
1.004000000000000000e+03 9.046454767726160862e-01
1.005000000000000000e+03 9.022004889975550057e-01
1.006000000000000000e+03 8.774509803921568540e-01
1.007000000000000000e+03 8.651960784313725839e-01
1.008000000000000000e+03 8.039215686274510109e-01
1.009000000000000000e+03 8.357843137254902244e-01
1.010000000000000000e+03 8.308823529411765163e-01
1.011000000000000000e+03 8.259803921568626972e-01
1.012000000000000000e+03 8.357843137254902244e-01
1.013000000000000000e+03 8.427518427518427835e-01
1.014000000000000000e+03 8.353808353808354070e-01
1.015000000000000000e+03 8.402948402948402506e-01
1.016000000000000000e+03 8.550368550368550036e-01
1.017000000000000000e+03 7.985257985257985247e-01
1.018000000000000000e+03 8.197530864197530853e-01
1.019000000000000000e+03 8.518518518518518601e-01
1.020000000000000000e+03 8.836633663366336711e-01
1.021000000000000000e+03 8.861386138613861485e-01
1.022000000000000000e+03 8.886138613861386260e-01
1.023000000000000000e+03 8.238213399503722112e-01
1.024000000000000000e+03 8.535980148883374197e-01
1.025000000000000000e+03 8.411910669975185550e-01
1.026000000000000000e+03 8.486352357320099404e-01
1.027000000000000000e+03 8.511166253101737356e-01
1.028000000000000000e+03 8.684863523573200794e-01
1.029000000000000000e+03 8.756218905472636926e-01
1.030000000000000000e+03 8.233830845771143991e-01
1.031000000000000000e+03 7.935323383084577076e-01
1.032000000000000000e+03 8.329177057356608183e-01
1.033000000000000000e+03 8.199999999999999512e-01
1.034000000000000000e+03 8.370927318295738884e-01
1.035000000000000000e+03 8.421052631578946901e-01
1.036000000000000000e+03 8.822055137844611039e-01
1.037000000000000000e+03 8.446115288220551465e-01
1.038000000000000000e+03 9.022556390977443108e-01
1.039000000000000000e+03 8.621553884711778970e-01
1.040000000000000000e+03 8.312342569269521864e-01
1.041000000000000000e+03 8.539042821158689955e-01
1.042000000000000000e+03 8.589420654911839037e-01
1.043000000000000000e+03 7.979797979797980112e-01
1.044000000000000000e+03 8.207070707070707183e-01
1.045000000000000000e+03 8.585858585858585634e-01
1.046000000000000000e+03 8.358585858585858563e-01
1.047000000000000000e+03 8.207070707070707183e-01
1.048000000000000000e+03 8.535353535353534804e-01
1.049000000000000000e+03 8.611111111111111605e-01
1.050000000000000000e+03 8.484848484848485084e-01
1.051000000000000000e+03 8.683544303797468000e-01
1.052000000000000000e+03 8.556962025316455778e-01
1.053000000000000000e+03 8.506329113924050445e-01
1.054000000000000000e+03 8.759493670886076000e-01
1.055000000000000000e+03 8.531645569620253111e-01
1.056000000000000000e+03 8.781725888324872775e-01
1.057000000000000000e+03 8.604060913705583458e-01
1.058000000000000000e+03 8.753180661577608657e-01
1.059000000000000000e+03 8.622448979591836871e-01
1.060000000000000000e+03 8.290816326530612290e-01
1.061000000000000000e+03 8.823529411764705621e-01
1.062000000000000000e+03 8.695652173913043237e-01
1.063000000000000000e+03 8.538461538461538103e-01
1.064000000000000000e+03 8.071979434447300594e-01
1.065000000000000000e+03 8.097686375321336838e-01
1.066000000000000000e+03 8.303341902313624567e-01
1.067000000000000000e+03 8.608247422680412875e-01
1.068000000000000000e+03 9.381443298969072142e-01
1.069000000000000000e+03 8.917525773195876804e-01
1.070000000000000000e+03 8.805194805194804797e-01
1.071000000000000000e+03 8.857142857142856762e-01
1.072000000000000000e+03 9.116883116883116589e-01
1.073000000000000000e+03 9.220779220779220520e-01
1.074000000000000000e+03 9.348958333333333703e-01
1.075000000000000000e+03 8.825065274151435712e-01
1.076000000000000000e+03 8.642297650130548181e-01
1.077000000000000000e+03 8.403141361256544206e-01
1.078000000000000000e+03 8.342105263157895134e-01
1.079000000000000000e+03 8.368421052631579427e-01
1.080000000000000000e+03 8.624338624338624415e-01
1.081000000000000000e+03 8.514588859416445388e-01
1.082000000000000000e+03 8.620689655172413257e-01
1.083000000000000000e+03 8.723404255319149314e-01
1.084000000000000000e+03 8.906666666666667176e-01
1.085000000000000000e+03 9.010695187165775888e-01
1.086000000000000000e+03 8.770053475935828402e-01
1.087000000000000000e+03 8.069705093833779985e-01
1.088000000000000000e+03 8.176943699731903381e-01
1.089000000000000000e+03 8.172043010752688685e-01
1.090000000000000000e+03 7.849462365591397539e-01
1.091000000000000000e+03 8.091397849462365066e-01
1.092000000000000000e+03 8.005390835579514475e-01
1.093000000000000000e+03 7.412398921832884513e-01
1.094000000000000000e+03 7.466307277628032590e-01
1.095000000000000000e+03 7.628032345013476823e-01
1.096000000000000000e+03 7.708894878706199494e-01
1.097000000000000000e+03 7.621621621621621490e-01
1.098000000000000000e+03 7.621621621621621490e-01
1.099000000000000000e+03 7.783783783783784216e-01
1.100000000000000000e+03 7.621621621621621490e-01
1.101000000000000000e+03 7.648648648648648241e-01
1.102000000000000000e+03 7.621621621621621490e-01
1.103000000000000000e+03 7.452574525745256917e-01
1.104000000000000000e+03 6.991869918699187281e-01
1.105000000000000000e+03 7.479674796747967092e-01
1.106000000000000000e+03 7.235772357723577741e-01
1.107000000000000000e+03 7.398373983739837678e-01
1.108000000000000000e+03 7.533875338753387441e-01
1.109000000000000000e+03 7.398373983739837678e-01
1.110000000000000000e+03 7.804878048780488076e-01
1.111000000000000000e+03 7.696476964769647378e-01
1.112000000000000000e+03 7.391304347826086474e-01
1.113000000000000000e+03 7.771739130434782705e-01
1.114000000000000000e+03 7.663043478260869179e-01
1.115000000000000000e+03 7.744565217391304879e-01
1.116000000000000000e+03 8.119891008174386915e-01
1.117000000000000000e+03 7.738419618528610266e-01
1.118000000000000000e+03 7.874659400544958832e-01
1.119000000000000000e+03 8.147138964577657072e-01
1.120000000000000000e+03 7.486338797814208190e-01
1.121000000000000000e+03 7.513661202185791810e-01
1.122000000000000000e+03 7.486338797814208190e-01
1.123000000000000000e+03 7.431693989071038731e-01
1.124000000000000000e+03 7.397260273972602329e-01
1.125000000000000000e+03 7.369863013698629839e-01
1.126000000000000000e+03 7.802197802197802234e-01
1.127000000000000000e+03 7.692307692307692735e-01
1.128000000000000000e+03 8.076923076923077094e-01
1.129000000000000000e+03 7.554945054945054750e-01
1.130000000000000000e+03 7.851239669421488099e-01
1.131000000000000000e+03 8.121546961325967207e-01
1.132000000000000000e+03 8.259668508287292266e-01
1.133000000000000000e+03 8.093922651933701529e-01
1.134000000000000000e+03 7.872928176795580546e-01
1.135000000000000000e+03 8.425414364640884113e-01
1.136000000000000000e+03 8.176795580110497452e-01
1.137000000000000000e+03 8.055555555555555802e-01
1.138000000000000000e+03 8.194444444444444198e-01
1.139000000000000000e+03 7.883008356545960771e-01
1.140000000000000000e+03 8.440111420612813609e-01
1.141000000000000000e+03 8.133704735376044992e-01
1.142000000000000000e+03 8.300835654596100399e-01
1.143000000000000000e+03 8.245125348189414893e-01
1.144000000000000000e+03 8.022284122562673980e-01
1.145000000000000000e+03 7.877094972067039125e-01
1.146000000000000000e+03 8.184357541899441868e-01
1.147000000000000000e+03 7.849162011173184128e-01
1.148000000000000000e+03 7.988826815642458001e-01
1.149000000000000000e+03 8.044692737430167995e-01
1.150000000000000000e+03 7.905027932960894121e-01
1.151000000000000000e+03 7.927170868347338528e-01
1.152000000000000000e+03 7.780898876404493958e-01
1.153000000000000000e+03 7.492957746478873249e-01
1.154000000000000000e+03 8.028169014084507449e-01
1.155000000000000000e+03 7.937853107344632342e-01
1.156000000000000000e+03 8.130311614730878489e-01
1.157000000000000000e+03 8.158640226628894876e-01
1.158000000000000000e+03 8.101983002832860992e-01
1.159000000000000000e+03 8.045325779036827107e-01
1.160000000000000000e+03 7.903682719546741842e-01
1.161000000000000000e+03 8.158640226628894876e-01
1.162000000000000000e+03 8.158640226628894876e-01
1.163000000000000000e+03 8.186968838526912373e-01
