# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.844000000000000000e+03 1.600000000000000000e+02 1.380000000000000000e+02 7.400000000000000000e+01 1.250000000000000000e+01 2.372299999999998477e+01 1.250000000000000000e+01 1.897839999999998861e+00
1.859000000000000000e+03 1.450000000000000000e+02 1.280000000000000000e+02 7.400000000000000000e+01 1.379310344827586121e+01 2.631799999999999073e+01 1.379310344827586121e+01 1.908054999999999390e+00
1.852000000000000000e+03 1.520000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.315789473684210442e+01 2.624599999999998445e+01 1.315789473684210442e+01 1.994695999999998914e+00
1.850000000000000000e+03 1.540000000000000000e+02 1.370000000000000000e+02 7.400000000000000000e+01 1.298701298701298690e+01 2.506399999999998585e+01 1.298701298701298690e+01 1.929927999999998978e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.350000000000000000e+02 7.400000000000000000e+01 1.324503311258278160e+01 2.475899999999998258e+01 1.324503311258278160e+01 1.869304499999998592e+00
1.856000000000000000e+03 1.480000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.351351351351351404e+01 2.597699999999998255e+01 1.351351351351351404e+01 1.922297999999998730e+00
1.851000000000000000e+03 1.530000000000000000e+02 1.340000000000000000e+02 6.700000000000000000e+01 1.307189542483660105e+01 2.562099999999997735e+01 1.307189542483660105e+01 1.960006499999998208e+00
1.846000000000000000e+03 1.580000000000000000e+02 1.400000000000000000e+02 6.600000000000000000e+01 1.265822784810126578e+01 2.398599999999999000e+01 1.265822784810126578e+01 1.894893999999999190e+00
1.852000000000000000e+03 1.520000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.315789473684210442e+01 2.673099999999997323e+01 1.315789473684210442e+01 2.031555999999997919e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.315789473684210442e+01 2.605599999999997607e+01 1.315789473684210442e+01 1.980255999999998240e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.270000000000000000e+02 7.400000000000000000e+01 1.398601398601398671e+01 2.761499999999998067e+01 1.398601398601398671e+01 1.974472499999998520e+00
1.863000000000000000e+03 1.410000000000000000e+02 1.240000000000000000e+02 7.400000000000000000e+01 1.418439716312056653e+01 2.795799999999997709e+01 1.418439716312056653e+01 1.971038999999998431e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.300000000000000000e+02 6.200000000000000000e+01 1.342281879194630889e+01 2.586599999999997834e+01 1.342281879194630889e+01 1.927016999999998426e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.606299999999998107e+01 1.342281879194630889e+01 1.941693499999998629e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.310000000000000000e+02 7.400000000000000000e+01 1.333333333333333393e+01 2.578799999999998249e+01 1.333333333333333393e+01 1.934099999999998598e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.350000000000000000e+02 6.200000000000000000e+01 1.324503311258278160e+01 2.575099999999998346e+01 1.324503311258278160e+01 1.944200499999998666e+00
1.861000000000000000e+03 1.430000000000000000e+02 1.270000000000000000e+02 7.400000000000000000e+01 1.398601398601398671e+01 2.684199999999998809e+01 1.398601398601398671e+01 1.919202999999999104e+00
1.862000000000000000e+03 1.420000000000000000e+02 1.270000000000000000e+02 6.200000000000000000e+01 1.408450704225352190e+01 2.657999999999998053e+01 1.408450704225352190e+01 1.887179999999998525e+00
1.848000000000000000e+03 1.550000000000000000e+02 1.380000000000000000e+02 7.400000000000000000e+01 1.290322580645161210e+01 2.546999999999998465e+01 1.290322580645161210e+01 1.973924999999999041e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.340000000000000000e+02 6.200000000000000000e+01 1.298701298701298690e+01 2.481299999999998107e+01 1.298701298701298690e+01 1.910600999999998661e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.300000000000000000e+02 7.400000000000000000e+01 1.369863013698630105e+01 2.810499999999998622e+01 1.369863013698630105e+01 2.051664999999998962e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.330000000000000000e+02 7.400000000000000000e+01 1.315789473684210442e+01 2.709399999999997632e+01 1.315789473684210442e+01 2.059143999999998531e+00
1.852000000000000000e+03 1.520000000000000000e+02 1.360000000000000000e+02 7.400000000000000000e+01 1.315789473684210442e+01 2.631399999999998585e+01 1.315789473684210442e+01 1.999863999999998976e+00
1.858000000000000000e+03 1.460000000000000000e+02 1.300000000000000000e+02 5.900000000000000000e+01 1.369863013698630105e+01 2.607699999999998752e+01 1.369863013698630105e+01 1.903620999999999119e+00
1.851000000000000000e+03 1.530000000000000000e+02 1.330000000000000000e+02 7.400000000000000000e+01 1.307189542483660105e+01 2.610899999999998045e+01 1.307189542483660105e+01 1.997338499999998573e+00
1.851000000000000000e+03 1.530000000000000000e+02 1.330000000000000000e+02 7.400000000000000000e+01 1.307189542483660105e+01 2.599799999999996913e+01 1.307189542483660105e+01 1.988846999999997589e+00
1.854000000000000000e+03 1.500000000000000000e+02 1.330000000000000000e+02 6.200000000000000000e+01 1.333333333333333393e+01 2.412699999999998113e+01 1.333333333333333393e+01 1.809524999999998496e+00
1.840000000000000000e+03 1.640000000000000000e+02 1.460000000000000000e+02 7.400000000000000000e+01 1.219512195121951237e+01 2.384999999999997300e+01 1.219512195121951237e+01 1.955699999999997774e+00
1.844000000000000000e+03 1.600000000000000000e+02 1.410000000000000000e+02 7.400000000000000000e+01 1.250000000000000000e+01 2.522599999999997422e+01 1.250000000000000000e+01 2.018079999999998098e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.360000000000000000e+02 7.000000000000000000e+01 1.307189542483660105e+01 2.613499999999997314e+01 1.307189542483660105e+01 1.999327499999997926e+00
1.851000000000000000e+03 1.530000000000000000e+02 1.360000000000000000e+02 7.400000000000000000e+01 1.307189542483660105e+01 2.528999999999998494e+01 1.307189542483660105e+01 1.934684999999998878e+00
1.849000000000000000e+03 1.550000000000000000e+02 1.360000000000000000e+02 6.600000000000000000e+01 1.290322580645161210e+01 2.517999999999997485e+01 1.290322580645161210e+01 1.951449999999998131e+00
1.856000000000000000e+03 1.480000000000000000e+02 1.310000000000000000e+02 6.200000000000000000e+01 1.351351351351351404e+01 2.552599999999997493e+01 1.351351351351351404e+01 1.888923999999998049e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.340000000000000000e+02 7.400000000000000000e+01 1.324503311258278160e+01 2.584299999999997866e+01 1.324503311258278160e+01 1.951146499999998341e+00
1.854000000000000000e+03 1.500000000000000000e+02 1.320000000000000000e+02 6.100000000000000000e+01 1.333333333333333393e+01 2.556399999999998229e+01 1.333333333333333393e+01 1.917299999999998672e+00
1.859000000000000000e+03 1.450000000000000000e+02 1.280000000000000000e+02 6.400000000000000000e+01 1.379310344827586121e+01 2.664199999999998880e+01 1.379310344827586121e+01 1.931544999999999401e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.340000000000000000e+02 7.400000000000000000e+01 1.324503311258278160e+01 2.704699999999998283e+01 1.324503311258278160e+01 2.042048499999998601e+00
1.845000000000000000e+03 1.580000000000000000e+02 1.400000000000000000e+02 6.200000000000000000e+01 1.265822784810126578e+01 2.500899999999997547e+01 1.265822784810126578e+01 1.975710999999997997e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.330000000000000000e+02 6.900000000000000000e+01 1.324503311258278160e+01 2.657099999999998019e+01 1.324503311258278160e+01 2.006110499999998353e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.320000000000000000e+02 6.700000000000000000e+01 1.342281879194630889e+01 2.754399999999998272e+01 1.342281879194630889e+01 2.052027999999998631e+00
1.851000000000000000e+03 1.530000000000000000e+02 1.320000000000000000e+02 6.900000000000000000e+01 1.307189542483660105e+01 2.624899999999997391e+01 1.307189542483660105e+01 2.008048499999997905e+00
1.850000000000000000e+03 1.540000000000000000e+02 1.380000000000000000e+02 7.400000000000000000e+01 1.298701298701298690e+01 2.555999999999998806e+01 1.298701298701298690e+01 1.968119999999999203e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.320000000000000000e+02 6.200000000000000000e+01 1.342281879194630889e+01 2.648099999999998388e+01 1.342281879194630889e+01 1.972834499999998714e+00
1.858000000000000000e+03 1.460000000000000000e+02 1.270000000000000000e+02 7.400000000000000000e+01 1.369863013698630105e+01 2.830899999999998684e+01 1.369863013698630105e+01 2.066556999999999089e+00
1.854000000000000000e+03 1.500000000000000000e+02 1.320000000000000000e+02 6.200000000000000000e+01 1.333333333333333393e+01 2.601299999999998391e+01 1.333333333333333393e+01 1.950974999999998793e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.340000000000000000e+02 6.200000000000000000e+01 1.324503311258278160e+01 2.586999999999997613e+01 1.324503311258278160e+01 1.953184999999998173e+00
1.854000000000000000e+03 1.500000000000000000e+02 1.330000000000000000e+02 6.200000000000000000e+01 1.333333333333333393e+01 2.604899999999998172e+01 1.333333333333333393e+01 1.953674999999998496e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.330000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.697699999999998610e+01 1.342281879194630889e+01 2.009786499999998810e+00
1.853000000000000000e+03 1.510000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.324503311258278160e+01 2.807599999999998985e+01 1.324503311258278160e+01 2.119737999999999012e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.612599999999997991e+01 1.342281879194630889e+01 1.946386999999998535e+00
1.859000000000000000e+03 1.450000000000000000e+02 1.290000000000000000e+02 6.200000000000000000e+01 1.379310344827586121e+01 2.665599999999998815e+01 1.379310344827586121e+01 1.932559999999999167e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.310000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.714599999999999369e+01 1.342281879194630889e+01 2.022376999999999647e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.270000000000000000e+02 7.400000000000000000e+01 1.369863013698630105e+01 2.729199999999999093e+01 1.369863013698630105e+01 1.992315999999999310e+00
1.856000000000000000e+03 1.480000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.351351351351351404e+01 2.648099999999999454e+01 1.351351351351351404e+01 1.959593999999999614e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.310000000000000000e+02 5.500000000000000000e+01 1.342281879194630889e+01 2.606999999999997897e+01 1.342281879194630889e+01 1.942214999999998470e+00
1.851000000000000000e+03 1.530000000000000000e+02 1.350000000000000000e+02 6.200000000000000000e+01 1.307189542483660105e+01 2.556899999999999551e+01 1.307189542483660105e+01 1.956028499999999726e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.782600000000000406e+01 1.342281879194630889e+01 2.073037000000000241e+00
1.855000000000000000e+03 1.490000000000000000e+02 1.330000000000000000e+02 5.500000000000000000e+01 1.342281879194630889e+01 2.516899999999999338e+01 1.342281879194630889e+01 1.875090499999999549e+00
1.858000000000000000e+03 1.460000000000000000e+02 1.310000000000000000e+02 7.100000000000000000e+01 1.369863013698630105e+01 2.741599999999999682e+01 1.369863013698630105e+01 2.001367999999999814e+00
1.861000000000000000e+03 1.430000000000000000e+02 1.290000000000000000e+02 6.200000000000000000e+01 1.398601398601398671e+01 2.669699999999999562e+01 1.398601398601398671e+01 1.908835499999999685e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.360000000000000000e+02 6.200000000000000000e+01 1.315789473684210442e+01 2.566999999999998749e+01 1.315789473684210442e+01 1.950919999999999099e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.330000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.811999999999999744e+01 1.342281879194630889e+01 2.094939999999999802e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.290000000000000000e+02 6.900000000000000000e+01 1.379310344827586121e+01 2.717999999999999616e+01 1.379310344827586121e+01 1.970549999999999802e+00
1.848000000000000000e+03 1.540000000000000000e+02 1.360000000000000000e+02 7.400000000000000000e+01 1.298701298701298690e+01 2.594699999999999207e+01 1.298701298701298690e+01 1.997918999999999334e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.300000000000000000e+02 7.400000000000000000e+01 1.388888888888888928e+01 2.765399999999998926e+01 1.388888888888888928e+01 1.991087999999999081e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.320000000000000000e+02 7.400000000000000000e+01 1.342281879194630889e+01 2.793399999999999395e+01 1.342281879194630889e+01 2.081082999999999572e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.310000000000000000e+02 7.400000000000000000e+01 1.369863013698630105e+01 2.864999999999999503e+01 1.369863013698630105e+01 2.091449999999999587e+00
1.845000000000000000e+03 1.570000000000000000e+02 1.430000000000000000e+02 7.400000000000000000e+01 1.273885350318471410e+01 2.732999999999998053e+01 1.273885350318471410e+01 2.145404999999998452e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.300000000000000000e+02 6.900000000000000000e+01 1.379310344827586121e+01 2.843499999999999517e+01 1.379310344827586121e+01 2.061537499999999579e+00
1.856000000000000000e+03 1.460000000000000000e+02 1.310000000000000000e+02 6.900000000000000000e+01 1.369863013698630105e+01 2.743699999999998695e+01 1.369863013698630105e+01 2.002900999999999154e+00
1.851000000000000000e+03 1.520000000000000000e+02 1.380000000000000000e+02 6.600000000000000000e+01 1.315789473684210442e+01 2.690299999999998803e+01 1.315789473684210442e+01 2.044627999999999002e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.390000000000000000e+02 6.900000000000000000e+01 1.298701298701298690e+01 2.654099999999999326e+01 1.298701298701298690e+01 2.043656999999999613e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.330000000000000000e+02 6.900000000000000000e+01 1.360544217687074742e+01 2.757099999999999085e+01 1.360544217687074742e+01 2.026468499999999562e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.290000000000000000e+02 6.900000000000000000e+01 1.398601398601398671e+01 2.843699999999999406e+01 1.398601398601398671e+01 2.033245499999999595e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.340000000000000000e+02 6.200000000000000000e+01 1.333333333333333393e+01 2.666899999999998627e+01 1.333333333333333393e+01 2.000174999999998704e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.310000000000000000e+02 6.900000000000000000e+01 1.369863013698630105e+01 2.862599999999999767e+01 1.369863013698630105e+01 2.089697999999999833e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.340000000000000000e+02 7.600000000000000000e+01 1.342281879194630889e+01 2.725099999999999767e+01 1.342281879194630889e+01 2.030199499999999713e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.270000000000000000e+02 7.600000000000000000e+01 1.398601398601398671e+01 2.917999999999999616e+01 1.398601398601398671e+01 2.086369999999999614e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.320000000000000000e+02 6.600000000000000000e+01 1.351351351351351404e+01 2.697699999999999321e+01 1.351351351351351404e+01 1.996297999999999462e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.310000000000000000e+02 7.500000000000000000e+01 1.360544217687074742e+01 2.896499999999999631e+01 1.360544217687074742e+01 2.128927500000000084e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.270000000000000000e+02 7.500000000000000000e+01 1.418439716312056653e+01 2.924099999999999611e+01 1.418439716312056653e+01 2.061490499999999670e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.320000000000000000e+02 7.500000000000000000e+01 1.360544217687074742e+01 2.849499999999998678e+01 1.360544217687074742e+01 2.094382499999999148e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.280000000000000000e+02 7.500000000000000000e+01 1.360544217687074742e+01 2.876299999999999457e+01 1.360544217687074742e+01 2.114080499999999585e+00
1.855000000000000000e+03 1.470000000000000000e+02 1.320000000000000000e+02 7.500000000000000000e+01 1.360544217687074742e+01 2.675799999999999912e+01 1.360544217687074742e+01 1.966713000000000156e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.280000000000000000e+02 7.500000000000000000e+01 1.379310344827586121e+01 2.904599999999999227e+01 1.379310344827586121e+01 2.105834999999999457e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.310000000000000000e+02 7.500000000000000000e+01 1.379310344827586121e+01 2.825099999999999767e+01 1.379310344827586121e+01 2.048197500000000115e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.310000000000000000e+02 6.900000000000000000e+01 1.379310344827586121e+01 2.695599999999999952e+01 1.379310344827586121e+01 1.954309999999999992e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.330000000000000000e+02 7.500000000000000000e+01 1.351351351351351404e+01 2.737299999999998690e+01 1.351351351351351404e+01 2.025601999999998792e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.290000000000000000e+02 7.500000000000000000e+01 1.369863013698630105e+01 2.697899999999999565e+01 1.369863013698630105e+01 1.969466999999999635e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.260000000000000000e+02 7.500000000000000000e+01 1.408450704225352190e+01 2.938199999999999079e+01 1.408450704225352190e+01 2.086121999999999144e+00
1.854000000000000000e+03 1.480000000000000000e+02 1.270000000000000000e+02 6.900000000000000000e+01 1.351351351351351404e+01 2.778099999999998460e+01 1.351351351351351404e+01 2.055793999999998789e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.270000000000000000e+02 9.100000000000000000e+01 1.408450704225352190e+01 2.956899999999999551e+01 1.408450704225352190e+01 2.099398999999999571e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.300000000000000000e+02 9.100000000000000000e+01 1.379310344827586121e+01 2.839499999999999247e+01 1.379310344827586121e+01 2.058637499999999676e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.280000000000000000e+02 9.100000000000000000e+01 1.369863013698630105e+01 3.076699999999998525e+01 1.369863013698630105e+01 2.245990999999999183e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.300000000000000000e+02 7.500000000000000000e+01 1.369863013698630105e+01 2.897499999999999076e+01 1.369863013698630105e+01 2.115174999999999361e+00
1.852000000000000000e+03 1.500000000000000000e+02 1.320000000000000000e+02 9.100000000000000000e+01 1.333333333333333393e+01 2.896299999999998676e+01 1.333333333333333393e+01 2.172224999999998740e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.270000000000000000e+02 6.800000000000000000e+01 1.418439716312056653e+01 2.872999999999999332e+01 1.418439716312056653e+01 2.025464999999999627e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.260000000000000000e+02 1.060000000000000000e+02 1.398601398601398671e+01 3.138199999999998724e+01 1.398601398601398671e+01 2.243812999999998947e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.340000000000000000e+02 6.200000000000000000e+01 1.351351351351351404e+01 2.572899999999998855e+01 1.351351351351351404e+01 1.903945999999999028e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.330000000000000000e+02 8.800000000000000000e+01 1.342281879194630889e+01 2.843499999999999517e+01 1.342281879194630889e+01 2.118407499999999555e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.350000000000000000e+02 7.500000000000000000e+01 1.342281879194630889e+01 2.655499999999999261e+01 1.342281879194630889e+01 1.978347499999999481e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.350000000000000000e+02 5.900000000000000000e+01 1.307189542483660105e+01 2.516499999999998138e+01 1.307189542483660105e+01 1.925122499999998515e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.250000000000000000e+02 8.200000000000000000e+01 1.418439716312056653e+01 2.986699999999999733e+01 1.418439716312056653e+01 2.105623500000000092e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.360544217687074742e+01 2.660999999999999588e+01 1.360544217687074742e+01 1.955834999999999768e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.310000000000000000e+02 8.700000000000000000e+01 1.360544217687074742e+01 2.836299999999999955e+01 1.360544217687074742e+01 2.084680500000000158e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.340000000000000000e+02 6.400000000000000000e+01 1.360544217687074742e+01 2.598900000000000432e+01 1.360544217687074742e+01 1.910191500000000486e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.300000000000000000e+02 7.200000000000000000e+01 1.369863013698630105e+01 2.778199999999999648e+01 1.369863013698630105e+01 2.028085999999999611e+00
1.852000000000000000e+03 1.500000000000000000e+02 1.350000000000000000e+02 6.500000000000000000e+01 1.333333333333333393e+01 2.623999999999999488e+01 1.333333333333333393e+01 1.967999999999999527e+00
1.856000000000000000e+03 1.460000000000000000e+02 1.310000000000000000e+02 8.800000000000000000e+01 1.369863013698630105e+01 2.943699999999999406e+01 1.369863013698630105e+01 2.148900999999999506e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.310000000000000000e+02 8.300000000000000000e+01 1.379310344827586121e+01 2.865199999999999747e+01 1.379310344827586121e+01 2.077269999999999950e+00
1.855000000000000000e+03 1.470000000000000000e+02 1.330000000000000000e+02 8.800000000000000000e+01 1.360544217687074742e+01 2.701699999999999235e+01 1.360544217687074742e+01 1.985749499999999612e+00
1.853000000000000000e+03 1.480000000000000000e+02 1.340000000000000000e+02 6.400000000000000000e+01 1.351351351351351404e+01 2.541499999999999204e+01 1.351351351351351404e+01 1.880709999999999438e+00
1.849000000000000000e+03 1.520000000000000000e+02 1.350000000000000000e+02 7.600000000000000000e+01 1.315789473684210442e+01 2.643699999999998340e+01 1.315789473684210442e+01 2.009211999999998888e+00
1.858000000000000000e+03 1.440000000000000000e+02 1.290000000000000000e+02 8.800000000000000000e+01 1.388888888888888928e+01 2.843399999999998684e+01 1.388888888888888928e+01 2.047247999999998846e+00
1.849000000000000000e+03 1.530000000000000000e+02 1.330000000000000000e+02 7.700000000000000000e+01 1.307189542483660105e+01 2.721999999999998110e+01 1.307189542483660105e+01 2.082329999999998460e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.280000000000000000e+02 8.800000000000000000e+01 1.379310344827586121e+01 2.850699999999999434e+01 1.379310344827586121e+01 2.066757499999999581e+00
1.854000000000000000e+03 1.480000000000000000e+02 1.330000000000000000e+02 8.800000000000000000e+01 1.351351351351351404e+01 2.616100000000000136e+01 1.351351351351351404e+01 1.935914000000000135e+00
1.855000000000000000e+03 1.470000000000000000e+02 1.330000000000000000e+02 8.800000000000000000e+01 1.360544217687074742e+01 2.708100000000000307e+01 1.360544217687074742e+01 1.990453500000000320e+00
1.854000000000000000e+03 1.480000000000000000e+02 1.310000000000000000e+02 7.400000000000000000e+01 1.351351351351351404e+01 2.691199999999999548e+01 1.351351351351351404e+01 1.991487999999999481e+00
1.860000000000000000e+03 1.420000000000000000e+02 1.270000000000000000e+02 7.400000000000000000e+01 1.408450704225352190e+01 2.800999999999998735e+01 1.408450704225352190e+01 1.988709999999999090e+00
1.859000000000000000e+03 1.430000000000000000e+02 1.290000000000000000e+02 7.400000000000000000e+01 1.398601398601398671e+01 2.747399999999999309e+01 1.398601398601398671e+01 1.964390999999999332e+00
1.858000000000000000e+03 1.440000000000000000e+02 1.300000000000000000e+02 7.300000000000000000e+01 1.388888888888888928e+01 2.710099999999999554e+01 1.388888888888888928e+01 1.951271999999999673e+00
1.858000000000000000e+03 1.440000000000000000e+02 1.280000000000000000e+02 7.300000000000000000e+01 1.388888888888888928e+01 2.735299999999999443e+01 1.388888888888888928e+01 1.969415999999999611e+00
1.842000000000000000e+03 1.600000000000000000e+02 1.420000000000000000e+02 6.400000000000000000e+01 1.250000000000000000e+01 2.450099999999999056e+01 1.250000000000000000e+01 1.960079999999999156e+00
1.852000000000000000e+03 1.500000000000000000e+02 1.310000000000000000e+02 6.000000000000000000e+01 1.333333333333333393e+01 2.553999999999998849e+01 1.333333333333333393e+01 1.915499999999999092e+00
1.858000000000000000e+03 1.440000000000000000e+02 1.300000000000000000e+02 5.800000000000000000e+01 1.388888888888888928e+01 2.594199999999999662e+01 1.388888888888888928e+01 1.867823999999999707e+00
1.852000000000000000e+03 1.500000000000000000e+02 1.350000000000000000e+02 6.300000000000000000e+01 1.333333333333333393e+01 2.452399999999999380e+01 1.333333333333333393e+01 1.839299999999999491e+00
1.858000000000000000e+03 1.440000000000000000e+02 1.290000000000000000e+02 7.300000000000000000e+01 1.388888888888888928e+01 2.711299999999999955e+01 1.388888888888888928e+01 1.952135999999999871e+00
1.846000000000000000e+03 1.560000000000000000e+02 1.430000000000000000e+02 7.300000000000000000e+01 1.282051282051282115e+01 2.490300000000000225e+01 1.282051282051282115e+01 1.942433999999999994e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.300000000000000000e+02 7.300000000000000000e+01 1.379310344827586121e+01 2.641999999999999815e+01 1.379310344827586121e+01 1.915449999999999875e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.320000000000000000e+02 7.300000000000000000e+01 1.379310344827586121e+01 2.630599999999999739e+01 1.379310344827586121e+01 1.907184999999999908e+00
1.849000000000000000e+03 1.530000000000000000e+02 1.380000000000000000e+02 6.400000000000000000e+01 1.307189542483660105e+01 2.481699999999999662e+01 1.307189542483660105e+01 1.898500499999999702e+00
1.846000000000000000e+03 1.560000000000000000e+02 1.380000000000000000e+02 7.300000000000000000e+01 1.282051282051282115e+01 2.563299999999998846e+01 1.282051282051282115e+01 1.999373999999999096e+00
1.842000000000000000e+03 1.600000000000000000e+02 1.440000000000000000e+02 7.300000000000000000e+01 1.250000000000000000e+01 2.394299999999998718e+01 1.250000000000000000e+01 1.915439999999998921e+00
1.855000000000000000e+03 1.470000000000000000e+02 1.330000000000000000e+02 9.500000000000000000e+01 1.360544217687074742e+01 2.648399999999999821e+01 1.360544217687074742e+01 1.946574000000000026e+00
1.844000000000000000e+03 1.580000000000000000e+02 1.430000000000000000e+02 6.000000000000000000e+01 1.265822784810126578e+01 2.382699999999998752e+01 1.265822784810126578e+01 1.882332999999998924e+00
1.847000000000000000e+03 1.550000000000000000e+02 1.390000000000000000e+02 9.500000000000000000e+01 1.290322580645161210e+01 2.713399999999999679e+01 1.290322580645161210e+01 2.102884999999999671e+00
1.851000000000000000e+03 1.510000000000000000e+02 1.370000000000000000e+02 9.500000000000000000e+01 1.324503311258278160e+01 2.656900000000000261e+01 1.324503311258278160e+01 2.005959500000000340e+00
1.851000000000000000e+03 1.510000000000000000e+02 1.350000000000000000e+02 9.500000000000000000e+01 1.324503311258278160e+01 2.807399999999999096e+01 1.324503311258278160e+01 2.119586999999999222e+00
1.845000000000000000e+03 1.560000000000000000e+02 1.410000000000000000e+02 7.300000000000000000e+01 1.282051282051282115e+01 2.356599999999998829e+01 1.282051282051282115e+01 1.838147999999999005e+00
1.844000000000000000e+03 1.580000000000000000e+02 1.440000000000000000e+02 7.000000000000000000e+01 1.265822784810126578e+01 2.451799999999998292e+01 1.265822784810126578e+01 1.936921999999998700e+00
1.851000000000000000e+03 1.510000000000000000e+02 1.350000000000000000e+02 7.300000000000000000e+01 1.324503311258278160e+01 2.612099999999997735e+01 1.324503311258278160e+01 1.972135499999998265e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.360000000000000000e+02 7.300000000000000000e+01 1.324503311258278160e+01 2.544199999999998241e+01 1.324503311258278160e+01 1.920870999999998663e+00
1.850000000000000000e+03 1.530000000000000000e+02 1.380000000000000000e+02 7.300000000000000000e+01 1.307189542483660105e+01 2.690899999999999181e+01 1.307189542483660105e+01 2.058538499999999605e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.340000000000000000e+02 7.300000000000000000e+01 1.342281879194630889e+01 2.597799999999998377e+01 1.342281879194630889e+01 1.935360999999998777e+00
