# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.861000000000000000e+03 1.420000000000000000e+02 1.330000000000000000e+02 7.800000000000000000e+01 1.408450704225352190e+01 2.622699999999996834e+01 1.408450704225352190e+01 1.862116999999997580e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.320000000000000000e+02 6.200000000000000000e+01 1.388888888888888928e+01 2.442199999999996862e+01 1.388888888888888928e+01 1.758383999999997727e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.320000000000000000e+02 7.100000000000000000e+01 1.408450704225352190e+01 2.623799999999996402e+01 1.408450704225352190e+01 1.862897999999997278e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.330000000000000000e+02 5.800000000000000000e+01 1.398601398601398671e+01 2.341199999999996351e+01 1.398601398601398671e+01 1.673957999999997392e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.270000000000000000e+02 7.800000000000000000e+01 1.418439716312056653e+01 2.669199999999996109e+01 1.418439716312056653e+01 1.881785999999997294e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.280000000000000000e+02 7.800000000000000000e+01 1.449275362318840621e+01 2.740199999999996905e+01 1.449275362318840621e+01 1.890737999999997809e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.270000000000000000e+02 7.800000000000000000e+01 1.459854014598540140e+01 2.735699999999996024e+01 1.459854014598540140e+01 1.873954499999997303e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.270000000000000000e+02 7.800000000000000000e+01 1.459854014598540140e+01 2.745399999999996155e+01 1.459854014598540140e+01 1.880598999999997467e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.310000000000000000e+02 7.800000000000000000e+01 1.418439716312056653e+01 2.627999999999996561e+01 1.418439716312056653e+01 1.852739999999997611e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.230000000000000000e+02 7.800000000000000000e+01 1.503759398496240607e+01 2.801399999999996382e+01 1.503759398496240607e+01 1.862930999999997672e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.350000000000000000e+02 6.800000000000000000e+01 1.369863013698630105e+01 2.532699999999996976e+01 1.369863013698630105e+01 1.848870999999997933e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.350000000000000000e+02 6.800000000000000000e+01 1.342281879194630889e+01 2.470299999999997098e+01 1.342281879194630889e+01 1.840373499999997886e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.380000000000000000e+02 6.800000000000000000e+01 1.351351351351351404e+01 2.418899999999997164e+01 1.351351351351351404e+01 1.789985999999997857e+00
1.862000000000000000e+03 1.400000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.428571428571428648e+01 2.577999999999996916e+01 1.428571428571428648e+01 1.804599999999997761e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.340000000000000000e+02 5.400000000000000000e+01 1.398601398601398671e+01 2.449799999999997269e+01 1.398601398601398671e+01 1.751606999999997916e+00
1.858000000000000000e+03 1.450000000000000000e+02 1.360000000000000000e+02 6.800000000000000000e+01 1.379310344827586121e+01 2.536599999999996413e+01 1.379310344827586121e+01 1.839034999999997533e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.340000000000000000e+02 6.800000000000000000e+01 1.408450704225352190e+01 2.588499999999997314e+01 1.408450704225352190e+01 1.837834999999997887e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.380000000000000000e+02 6.800000000000000000e+01 1.351351351351351404e+01 2.460399999999996723e+01 1.351351351351351404e+01 1.820695999999997428e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.408450704225352190e+01 2.483299999999997354e+01 1.408450704225352190e+01 1.763142999999998128e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.380000000000000000e+02 6.800000000000000000e+01 1.351351351351351404e+01 2.507199999999997075e+01 1.351351351351351404e+01 1.855327999999997868e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.418439716312056653e+01 2.567699999999996407e+01 1.418439716312056653e+01 1.810228499999997576e+00
1.854000000000000000e+03 1.490000000000000000e+02 1.360000000000000000e+02 6.800000000000000000e+01 1.342281879194630889e+01 2.562799999999996459e+01 1.342281879194630889e+01 1.909285999999997374e+00
1.859000000000000000e+03 1.430000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.398601398601398671e+01 2.569699999999995654e+01 1.398601398601398671e+01 1.837335499999996902e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.340000000000000000e+02 6.800000000000000000e+01 1.388888888888888928e+01 2.478799999999996473e+01 1.388888888888888928e+01 1.784735999999997436e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.380000000000000000e+02 6.800000000000000000e+01 1.360544217687074742e+01 2.452199999999997360e+01 1.360544217687074742e+01 1.802366999999998276e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.350000000000000000e+02 5.400000000000000000e+01 1.351351351351351404e+01 2.443599999999996797e+01 1.351351351351351404e+01 1.808263999999997651e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.380000000000000000e+02 6.800000000000000000e+01 1.351351351351351404e+01 2.461899999999995714e+01 1.351351351351351404e+01 1.821805999999996706e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.330000000000000000e+02 6.800000000000000000e+01 1.398601398601398671e+01 2.591899999999996851e+01 1.398601398601398671e+01 1.853208499999997594e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.370000000000000000e+02 6.800000000000000000e+01 1.360544217687074742e+01 2.522099999999996811e+01 1.360544217687074742e+01 1.853743499999997768e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.320000000000000000e+02 6.800000000000000000e+01 1.408450704225352190e+01 2.691899999999996496e+01 1.408450704225352190e+01 1.911248999999997311e+00
1.857000000000000000e+03 1.460000000000000000e+02 1.360000000000000000e+02 6.800000000000000000e+01 1.369863013698630105e+01 2.566099999999997294e+01 1.369863013698630105e+01 1.873252999999998059e+00
1.849000000000000000e+03 1.540000000000000000e+02 1.400000000000000000e+02 6.800000000000000000e+01 1.298701298701298690e+01 2.506099999999995376e+01 1.298701298701298690e+01 1.929696999999996443e+00
1.856000000000000000e+03 1.470000000000000000e+02 1.360000000000000000e+02 6.800000000000000000e+01 1.360544217687074742e+01 2.562699999999996336e+01 1.360544217687074742e+01 1.883584499999997330e+00
1.863000000000000000e+03 1.400000000000000000e+02 1.290000000000000000e+02 6.800000000000000000e+01 1.428571428571428648e+01 2.689599999999996527e+01 1.428571428571428648e+01 1.882719999999997507e+00
1.852000000000000000e+03 1.510000000000000000e+02 1.390000000000000000e+02 6.800000000000000000e+01 1.324503311258278160e+01 2.567599999999996285e+01 1.324503311258278160e+01 1.938537999999997208e+00
1.860000000000000000e+03 1.430000000000000000e+02 1.310000000000000000e+02 6.800000000000000000e+01 1.398601398601398671e+01 2.666699999999996251e+01 1.398601398601398671e+01 1.906690499999997179e+00
1.855000000000000000e+03 1.480000000000000000e+02 1.380000000000000000e+02 5.400000000000000000e+01 1.351351351351351404e+01 2.345699999999996521e+01 1.351351351351351404e+01 1.735817999999997419e+00
1.860000000000000000e+03 1.420000000000000000e+02 1.310000000000000000e+02 6.100000000000000000e+01 1.408450704225352190e+01 2.595699999999996876e+01 1.408450704225352190e+01 1.842946999999997670e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.320000000000000000e+02 9.900000000000000000e+01 1.388888888888888928e+01 2.683199999999996876e+01 1.388888888888888928e+01 1.931903999999997623e+00
1.861000000000000000e+03 1.420000000000000000e+02 1.280000000000000000e+02 9.900000000000000000e+01 1.408450704225352190e+01 2.846699999999996322e+01 1.408450704225352190e+01 2.021156999999997428e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.310000000000000000e+02 9.900000000000000000e+01 1.388888888888888928e+01 2.720899999999996410e+01 1.388888888888888928e+01 1.959047999999997458e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.210000000000000000e+02 9.900000000000000000e+01 1.503759398496240607e+01 2.929799999999996629e+01 1.503759398496240607e+01 1.948316999999997856e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.230000000000000000e+02 6.900000000000000000e+01 1.470588235294117574e+01 2.722199999999996223e+01 1.470588235294117574e+01 1.851095999999997632e+00
1.857000000000000000e+03 1.450000000000000000e+02 1.300000000000000000e+02 9.900000000000000000e+01 1.379310344827586121e+01 2.828999999999996362e+01 1.379310344827586121e+01 2.051024999999997434e+00
1.866000000000000000e+03 1.360000000000000000e+02 1.250000000000000000e+02 7.100000000000000000e+01 1.470588235294117574e+01 2.742599999999995930e+01 1.470588235294117574e+01 1.864967999999997295e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.260000000000000000e+02 9.900000000000000000e+01 1.459854014598540140e+01 3.048499999999996746e+01 1.459854014598540140e+01 2.088222499999997872e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.210000000000000000e+02 9.000000000000000000e+01 1.515151515151515227e+01 2.874999999999996092e+01 1.515151515151515227e+01 1.897499999999997300e+00
1.863000000000000000e+03 1.400000000000000000e+02 1.250000000000000000e+02 9.900000000000000000e+01 1.428571428571428648e+01 2.917099999999996385e+01 1.428571428571428648e+01 2.041969999999997398e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.200000000000000000e+02 9.900000000000000000e+01 1.526717557251908453e+01 2.960599999999996612e+01 1.526717557251908453e+01 1.939192999999997724e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.240000000000000000e+02 9.000000000000000000e+01 1.470588235294117574e+01 2.844099999999997053e+01 1.470588235294117574e+01 1.933987999999998042e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.230000000000000000e+02 9.900000000000000000e+01 1.492537313432835866e+01 3.055299999999997240e+01 1.492537313432835866e+01 2.047050999999997956e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.290000000000000000e+02 9.900000000000000000e+01 1.418439716312056653e+01 3.077799999999997027e+01 1.418439716312056653e+01 2.169848999999997918e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.300000000000000000e+02 9.900000000000000000e+01 1.418439716312056653e+01 2.915799999999996572e+01 1.418439716312056653e+01 2.055638999999997552e+00
1.859000000000000000e+03 1.440000000000000000e+02 1.300000000000000000e+02 8.900000000000000000e+01 1.388888888888888928e+01 2.841099999999996939e+01 1.388888888888888928e+01 2.045591999999997856e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.270000000000000000e+02 9.000000000000000000e+01 1.449275362318840621e+01 2.865299999999996672e+01 1.449275362318840621e+01 1.977056999999997622e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.200000000000000000e+02 9.900000000000000000e+01 1.538461538461538503e+01 3.277800000000002001e+01 1.538461538461538503e+01 2.130570000000001407e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.260000000000000000e+02 9.900000000000000000e+01 1.470588235294117574e+01 3.114899999999997249e+01 1.470588235294117574e+01 2.118131999999998349e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.260000000000000000e+02 9.900000000000000000e+01 1.459854014598540140e+01 2.953199999999997161e+01 1.459854014598540140e+01 2.022941999999998242e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.240000000000000000e+02 9.900000000000000000e+01 1.481481481481481488e+01 3.021599999999997266e+01 1.481481481481481488e+01 2.039579999999998172e+00
1.864000000000000000e+03 1.380000000000000000e+02 1.270000000000000000e+02 9.900000000000000000e+01 1.449275362318840621e+01 2.979699999999997928e+01 1.449275362318840621e+01 2.055992999999998627e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.260000000000000000e+02 9.900000000000000000e+01 1.438848920863309289e+01 2.771299999999997610e+01 1.438848920863309289e+01 1.926053499999998531e+00
1.863000000000000000e+03 1.390000000000000000e+02 1.280000000000000000e+02 8.300000000000000000e+01 1.438848920863309289e+01 2.682999999999997698e+01 1.438848920863309289e+01 1.864684999999998594e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.220000000000000000e+02 9.000000000000000000e+01 1.515151515151515227e+01 3.020299999999997453e+01 1.515151515151515227e+01 1.993397999999998227e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.210000000000000000e+02 9.000000000000000000e+01 1.459854014598540140e+01 3.006999999999996120e+01 1.459854014598540140e+01 2.059794999999997156e+00
1.870000000000000000e+03 1.320000000000000000e+02 1.200000000000000000e+02 9.800000000000000000e+01 1.515151515151515227e+01 2.950399999999996936e+01 1.515151515151515227e+01 1.947263999999997885e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.250000000000000000e+02 9.800000000000000000e+01 1.459854014598540140e+01 2.959799999999996700e+01 1.459854014598540140e+01 2.027462999999997795e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.240000000000000000e+02 9.800000000000000000e+01 1.470588235294117574e+01 2.932199999999997075e+01 1.470588235294117574e+01 1.993895999999998114e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.280000000000000000e+02 9.800000000000000000e+01 1.418439716312056653e+01 2.921399999999996311e+01 1.418439716312056653e+01 2.059586999999997392e+00
1.866000000000000000e+03 1.380000000000000000e+02 1.290000000000000000e+02 9.800000000000000000e+01 1.449275362318840621e+01 2.839299999999997937e+01 1.449275362318840621e+01 1.959116999999998443e+00
1.864000000000000000e+03 1.400000000000000000e+02 1.270000000000000000e+02 9.800000000000000000e+01 1.428571428571428648e+01 2.850499999999997058e+01 1.428571428571428648e+01 1.995349999999997737e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.260000000000000000e+02 9.800000000000000000e+01 1.459854014598540140e+01 3.004499999999996618e+01 1.459854014598540140e+01 2.058082499999997594e+00
1.865000000000000000e+03 1.390000000000000000e+02 1.260000000000000000e+02 6.300000000000000000e+01 1.438848920863309289e+01 2.612899999999996226e+01 1.438848920863309289e+01 1.815965499999997457e+00
1.866000000000000000e+03 1.380000000000000000e+02 1.240000000000000000e+02 6.300000000000000000e+01 1.449275362318840621e+01 2.711499999999997002e+01 1.449275362318840621e+01 1.870934999999997794e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.230000000000000000e+02 9.800000000000000000e+01 1.481481481481481488e+01 2.988999999999996859e+01 1.481481481481481488e+01 2.017574999999997676e+00
1.872000000000000000e+03 1.320000000000000000e+02 1.210000000000000000e+02 9.800000000000000000e+01 1.515151515151515227e+01 3.042999999999996774e+01 1.515151515151515227e+01 2.008379999999997612e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.190000000000000000e+02 9.800000000000000000e+01 1.515151515151515227e+01 2.992299999999997695e+01 1.515151515151515227e+01 1.974917999999998397e+00
1.872000000000000000e+03 1.320000000000000000e+02 1.220000000000000000e+02 6.700000000000000000e+01 1.515151515151515227e+01 2.864499999999997115e+01 1.515151515151515227e+01 1.890569999999998085e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.220000000000000000e+02 9.800000000000000000e+01 1.503759398496240607e+01 2.985299999999998377e+01 1.503759398496240607e+01 1.985224499999998837e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.230000000000000000e+02 6.500000000000000000e+01 1.503759398496240607e+01 2.737199999999997857e+01 1.503759398496240607e+01 1.820237999999998468e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.240000000000000000e+02 9.800000000000000000e+01 1.459854014598540140e+01 3.062399999999997391e+01 1.459854014598540140e+01 2.097743999999998277e+00
1.859000000000000000e+03 1.450000000000000000e+02 1.320000000000000000e+02 9.800000000000000000e+01 1.379310344827586121e+01 2.769499999999998252e+01 1.379310344827586121e+01 2.007887499999998937e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.210000000000000000e+02 9.800000000000000000e+01 1.526717557251908453e+01 3.071299999999997610e+01 1.526717557251908453e+01 2.011701499999998255e+00
1.865000000000000000e+03 1.390000000000000000e+02 1.280000000000000000e+02 7.600000000000000000e+01 1.438848920863309289e+01 2.680299999999997596e+01 1.438848920863309289e+01 1.862808499999998313e+00
1.865000000000000000e+03 1.390000000000000000e+02 1.290000000000000000e+02 8.600000000000000000e+01 1.438848920863309289e+01 2.843899999999996808e+01 1.438848920863309289e+01 1.976510499999997839e+00
1.865000000000000000e+03 1.390000000000000000e+02 1.260000000000000000e+02 9.000000000000000000e+01 1.438848920863309289e+01 2.936799999999997723e+01 1.438848920863309289e+01 2.041075999999998558e+00
1.867000000000000000e+03 1.370000000000000000e+02 1.240000000000000000e+02 8.600000000000000000e+01 1.459854014598540140e+01 2.855699999999997374e+01 1.459854014598540140e+01 1.956154499999998242e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.190000000000000000e+02 8.600000000000000000e+01 1.550387596899224718e+01 3.177799999999998093e+01 1.550387596899224718e+01 2.049680999999998754e+00
1.868000000000000000e+03 1.360000000000000000e+02 1.240000000000000000e+02 9.800000000000000000e+01 1.470588235294117574e+01 3.167799999999997596e+01 1.470588235294117574e+01 2.154103999999998464e+00
1.869000000000000000e+03 1.330000000000000000e+02 1.210000000000000000e+02 9.800000000000000000e+01 1.503759398496240607e+01 3.151299999999998391e+01 1.503759398496240607e+01 2.095614499999999047e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.240000000000000000e+02 9.800000000000000000e+01 1.481481481481481488e+01 3.372300000000004871e+01 1.481481481481481488e+01 2.276302500000003448e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.200000000000000000e+02 9.800000000000000000e+01 1.503759398496240607e+01 3.261700000000003286e+01 1.503759398496240607e+01 2.169030500000002082e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.220000000000000000e+02 7.600000000000000000e+01 1.470588235294117574e+01 2.833199999999997587e+01 1.470588235294117574e+01 1.926575999999998512e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.220000000000000000e+02 8.600000000000000000e+01 1.503759398496240607e+01 3.091199999999998838e+01 1.503759398496240607e+01 2.055647999999999254e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.200000000000000000e+02 9.800000000000000000e+01 1.550387596899224718e+01 3.209200000000002007e+01 1.550387596899224718e+01 2.069934000000001273e+00
1.874000000000000000e+03 1.300000000000000000e+02 1.210000000000000000e+02 9.800000000000000000e+01 1.538461538461538503e+01 3.295800000000004815e+01 1.538461538461538503e+01 2.142270000000003005e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.210000000000000000e+02 9.000000000000000000e+01 1.503759398496240607e+01 3.211000000000002785e+01 1.503759398496240607e+01 2.135315000000001628e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.220000000000000000e+02 9.000000000000000000e+01 1.526717557251908453e+01 3.081599999999998118e+01 1.526717557251908453e+01 2.018447999999998910e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.290000000000000000e+02 9.800000000000000000e+01 1.438848920863309289e+01 3.024799999999997269e+01 1.438848920863309289e+01 2.102235999999998217e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.270000000000000000e+02 6.900000000000000000e+01 1.470588235294117574e+01 2.931599999999997408e+01 1.470588235294117574e+01 1.993487999999998372e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.230000000000000000e+02 9.200000000000000000e+01 1.515151515151515227e+01 3.172999999999997200e+01 1.515151515151515227e+01 2.094179999999997932e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.240000000000000000e+02 9.200000000000000000e+01 1.481481481481481488e+01 3.052899999999997860e+01 1.481481481481481488e+01 2.060707499999998582e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.190000000000000000e+02 9.200000000000000000e+01 1.526717557251908453e+01 3.153999999999998138e+01 1.526717557251908453e+01 2.065869999999998541e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.270000000000000000e+02 8.600000000000000000e+01 1.438848920863309289e+01 2.901499999999997570e+01 1.438848920863309289e+01 2.016542499999998572e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.230000000000000000e+02 9.200000000000000000e+01 1.515151515151515227e+01 3.100499999999998479e+01 1.515151515151515227e+01 2.046329999999998872e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.240000000000000000e+02 9.200000000000000000e+01 1.481481481481481488e+01 2.986399999999998656e+01 1.481481481481481488e+01 2.015819999999999279e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.290000000000000000e+02 1.110000000000000000e+02 1.449275362318840621e+01 3.220200000000002660e+01 1.449275362318840621e+01 2.221938000000001967e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.220000000000000000e+02 9.200000000000000000e+01 1.538461538461538503e+01 3.035499999999998622e+01 1.538461538461538503e+01 1.973074999999999024e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.270000000000000000e+02 1.110000000000000000e+02 1.459854014598540140e+01 3.277900000000004610e+01 1.459854014598540140e+01 2.245361500000003119e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.240000000000000000e+02 1.110000000000000000e+02 1.503759398496240607e+01 3.056099999999998929e+01 1.503759398496240607e+01 2.032306499999999350e+00
1.865000000000000000e+03 1.370000000000000000e+02 1.280000000000000000e+02 1.110000000000000000e+02 1.459854014598540140e+01 2.936499999999998778e+01 1.459854014598540140e+01 2.011502499999999305e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.290000000000000000e+02 1.110000000000000000e+02 1.438848920863309289e+01 2.997999999999997911e+01 1.438848920863309289e+01 2.083609999999998852e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.230000000000000000e+02 1.110000000000000000e+02 1.515151515151515227e+01 3.252600000000003178e+01 1.515151515151515227e+01 2.146716000000001845e+00
1.853000000000000000e+03 1.500000000000000000e+02 1.370000000000000000e+02 8.600000000000000000e+01 1.333333333333333393e+01 2.580199999999999250e+01 1.333333333333333393e+01 1.935149999999999260e+00
1.863000000000000000e+03 1.400000000000000000e+02 1.320000000000000000e+02 8.600000000000000000e+01 1.428571428571428648e+01 2.833599999999998076e+01 1.428571428571428648e+01 1.983519999999998618e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.270000000000000000e+02 1.110000000000000000e+02 1.438848920863309289e+01 3.112899999999998357e+01 1.438848920863309289e+01 2.163465499999999153e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.250000000000000000e+02 1.110000000000000000e+02 1.470588235294117574e+01 3.020199999999999463e+01 1.470588235294117574e+01 2.053735999999999784e+00
1.856000000000000000e+03 1.460000000000000000e+02 1.330000000000000000e+02 7.400000000000000000e+01 1.369863013698630105e+01 2.623299999999999343e+01 1.369863013698630105e+01 1.915008999999999517e+00
1.863000000000000000e+03 1.390000000000000000e+02 1.280000000000000000e+02 1.050000000000000000e+02 1.438848920863309289e+01 2.823299999999998278e+01 1.438848920863309289e+01 1.962193499999998814e+00
1.865000000000000000e+03 1.380000000000000000e+02 1.270000000000000000e+02 8.700000000000000000e+01 1.449275362318840621e+01 2.836599999999999255e+01 1.449275362318840621e+01 1.957253999999999383e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.260000000000000000e+02 7.400000000000000000e+01 1.459854014598540140e+01 2.732199999999998852e+01 1.459854014598540140e+01 1.871556999999999249e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.240000000000000000e+02 8.300000000000000000e+01 1.492537313432835866e+01 2.967999999999999261e+01 1.492537313432835866e+01 1.988559999999999439e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.260000000000000000e+02 6.500000000000000000e+01 1.470588235294117574e+01 2.745199999999999108e+01 1.470588235294117574e+01 1.866735999999999507e+00
1.862000000000000000e+03 1.410000000000000000e+02 1.300000000000000000e+02 9.700000000000000000e+01 1.418439716312056653e+01 2.844399999999999196e+01 1.418439716312056653e+01 2.005301999999999474e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.250000000000000000e+02 9.200000000000000000e+01 1.492537313432835866e+01 2.770399999999999352e+01 1.492537313432835866e+01 1.856167999999999596e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.220000000000000000e+02 1.110000000000000000e+02 1.515151515151515227e+01 3.123799999999998889e+01 1.515151515151515227e+01 2.061707999999998986e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.300000000000000000e+02 9.000000000000000000e+01 1.438848920863309289e+01 2.884599999999999653e+01 1.438848920863309289e+01 2.004796999999999940e+00
1.863000000000000000e+03 1.400000000000000000e+02 1.290000000000000000e+02 1.110000000000000000e+02 1.428571428571428648e+01 2.922699999999998965e+01 1.428571428571428648e+01 2.045889999999999098e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.260000000000000000e+02 7.700000000000000000e+01 1.459854014598540140e+01 2.669299999999999073e+01 1.459854014598540140e+01 1.828470499999999443e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.250000000000000000e+02 1.110000000000000000e+02 1.481481481481481488e+01 2.979299999999998150e+01 1.481481481481481488e+01 2.011027499999998636e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.210000000000000000e+02 9.500000000000000000e+01 1.515151515151515227e+01 2.983099999999997820e+01 1.515151515151515227e+01 1.968845999999998542e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.250000000000000000e+02 6.500000000000000000e+01 1.470588235294117574e+01 2.678999999999998494e+01 1.470588235294117574e+01 1.821719999999999118e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.210000000000000000e+02 1.170000000000000000e+02 1.538461538461538503e+01 3.086499999999997002e+01 1.538461538461538503e+01 2.006224999999997927e+00
1.869000000000000000e+03 1.340000000000000000e+02 1.230000000000000000e+02 1.050000000000000000e+02 1.492537313432835866e+01 2.993299999999996786e+01 1.492537313432835866e+01 2.005510999999997601e+00
1.867000000000000000e+03 1.350000000000000000e+02 1.250000000000000000e+02 7.100000000000000000e+01 1.481481481481481488e+01 2.792599999999998417e+01 1.481481481481481488e+01 1.885004999999998931e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.210000000000000000e+02 1.170000000000000000e+02 1.526717557251908453e+01 3.314700000000006241e+01 1.526717557251908453e+01 2.171128500000004014e+00
1.864000000000000000e+03 1.390000000000000000e+02 1.280000000000000000e+02 1.110000000000000000e+02 1.438848920863309289e+01 2.962799999999996814e+01 1.438848920863309289e+01 2.059145999999997922e+00
1.867000000000000000e+03 1.360000000000000000e+02 1.260000000000000000e+02 1.040000000000000000e+02 1.470588235294117574e+01 3.061799999999997368e+01 1.470588235294117574e+01 2.082023999999998320e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.190000000000000000e+02 7.500000000000000000e+01 1.515151515151515227e+01 2.769699999999998496e+01 1.515151515151515227e+01 1.828001999999999017e+00
1.868000000000000000e+03 1.350000000000000000e+02 1.260000000000000000e+02 7.100000000000000000e+01 1.481481481481481488e+01 2.891799999999998505e+01 1.481481481481481488e+01 1.951964999999999062e+00
1.871000000000000000e+03 1.320000000000000000e+02 1.220000000000000000e+02 7.500000000000000000e+01 1.515151515151515227e+01 2.884299999999997510e+01 1.515151515151515227e+01 1.903637999999998165e+00
1.870000000000000000e+03 1.330000000000000000e+02 1.230000000000000000e+02 1.170000000000000000e+02 1.503759398496240607e+01 3.236100000000002552e+01 1.503759398496240607e+01 2.152006500000001488e+00
1.873000000000000000e+03 1.300000000000000000e+02 1.200000000000000000e+02 7.100000000000000000e+01 1.538461538461538503e+01 2.806499999999998707e+01 1.538461538461538503e+01 1.824224999999999097e+00
1.878000000000000000e+03 1.250000000000000000e+02 1.140000000000000000e+02 1.170000000000000000e+02 1.600000000000000000e+01 3.499900000000005207e+01 1.600000000000000000e+01 2.187437500000003254e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.220000000000000000e+02 7.500000000000000000e+01 1.526717557251908453e+01 2.919899999999998030e+01 1.526717557251908453e+01 1.912534499999998694e+00
1.866000000000000000e+03 1.370000000000000000e+02 1.270000000000000000e+02 7.500000000000000000e+01 1.459854014598540140e+01 2.882999999999998408e+01 1.459854014598540140e+01 1.974854999999998917e+00
