step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
1.206e+06	1206	4.44334	26660	2561.12	7238.43	4482.15	2323.28	20171.4	0	0.5725	1145	0.999127
1.207e+06	1207	4.51898	27113.9	2778.54	7205.79	4439.61	2125.18	20054.7	0	0.5725	1145	0.999854
1.208e+06	1208	4.4787	26872.2	2536.3	7237.42	4344.51	2115.79	20377.2	0	0.5725	1145	1
1.209e+06	1209	4.43822	26629.3	2647.43	7141.06	4744.19	2174.26	20119.2	0	0.5725	1145	1
1.21e+06	1210	4.52	27120	2649.72	7202.67	4743.21	2162.33	20177.1	0	0.5725	1145	1
1.211e+06	1211	4.46282	26776.9	2623.19	7210.88	4750.81	2244.09	20042.8	0	0.5725	1145	1
1.212e+06	1212	4.40323	26419.4	2721.78	7370.25	4531.05	2314.13	19869.7	0	0.573	1146	0.999127
1.213e+06	1213	4.36915	26214.9	2568.72	7079.61	4604.39	2146.18	20101.4	0	0.573	1146	0.999855
1.214e+06	1214	4.37855	26271.3	2374.39	7063.46	4627.29	2114.47	19955.1	0	0.573	1146	1
1.215e+06	1215	4.51386	27083.2	2463.3	7328.95	4591.75	2158.05	20334.2	0	0.5735	1147	0.999128
1.216e+06	1216	4.486	26916	2514.11	7334.8	4578.95	2274.3	20217.3	0	0.5735	1147	0.999855
1.217e+06	1217	4.44121	26647.2	2686.88	7092.05	4646.81	2198.86	20356.8	0	0.5735	1147	1
1.218e+06	1218	4.48044	26882.7	2369.22	7247.3	4428.99	2145.29	20184.9	0	0.5735	1147	1
1.219e+06	1219	4.51036	27062.1	2586.43	6881.19	4542.68	2167.78	19961.1	0	0.5745	1149	0.998259
1.22e+06	1220	4.44709	26682.6	2654.98	7263.15	4746.4	2169.25	20048.6	0	0.5745	1149	0.99971
1.221e+06	1221	4.47372	26842.3	2684.8	7336.83	4507.84	2216.04	20030.5	0	0.575	1150	0.99913
1.222e+06	1222	4.50134	27008	2567.35	7158.44	4577.64	2133.63	20270.9	0	0.575	1150	0.999855
1.223e+06	1223	4.47492	26849.5	2518.11	7407.56	4517.87	2255.71	20408.1	0	0.5755	1151	0.999131
1.224e+06	1224	4.49524	26971.4	2719.45	7269.89	4777.68	2243.77	20531.1	0	0.5755	1151	0.999855
1.225e+06	1225	4.47686	26861.2	2414.15	7487.57	4504.52	2282.88	20395	0	0.5765	1153	0.998265
1.226e+06	1226	4.44933	26696	2391.66	7359.56	4333.65	2206.19	20559.6	0	0.577	1154	0.998845
1.227e+06	1227	4.49885	26993.1	2752.57	8599.77	4851.33	2282.87	20274.3	0	0.5775	1155	0.99899
1.228e+06	1228	4.5501	27300.6	2704	7269.45	4470.81	2364.42	19888.4	0	0.5775	1155	0.999856
1.229e+06	1229	4.39482	26368.9	2596.03	7877.15	4578.75	2219.37	20226.7	0	0.578	1156	0.999135
1.23e+06	1230	4.44954	26697.2	2392.68	7564.9	4692	2290.27	20011.8	0	0.578	1156	0.999856
1.231e+06	1231	4.4411	26646.6	2684.69	7611.26	4373.95	2293.27	20330.4	0	0.5785	1157	0.999136
1.232e+06	1232	4.50019	27001.2	2668.41	7285.1	4402.4	2115.9	20363.9	0	0.5785	1157	0.999856
1.233e+06	1233	4.4833	26899.8	2447.68	7299.2	4488.12	2287.84	20307	0	0.5785	1157	1
1.234e+06	1234	4.45641	26738.5	2810.6	6993.1	4705.13	2170.24	20302.3	0	0.5785	1157	1
1.235e+06	1235	4.44596	26675.8	2891.57	7410.43	4674.99	2160.56	20352.1	0	0.5785	1157	1
1.236e+06	1236	4.49781	26986.9	2507.7	7326.19	4361.8	2211.09	20096	0	0.5785	1157	1
1.237e+06	1237	4.49258	26955.5	2555.92	7302.44	4325.21	2276.47	20204.2	0	0.5785	1157	1
1.238e+06	1238	4.55057	27303.4	2652.43	7323.82	4700.15	2275.21	20006.5	0	0.5785	1157	1
1.239e+06	1239	4.57091	27425.4	2567.17	7198.48	4411.98	2149.48	20205	0	0.5785	1157	1
1.24e+06	1240	4.41526	26491.5	2595.58	7078.01	4599.22	2171.35	20244.6	0	0.5785	1157	1
1.241e+06	1241	4.4763	26857.8	2717.71	7499.75	4623.53	2342.02	20075.1	0	0.5785	1157	1
1.242e+06	1242	4.4838	26902.8	2759.96	7172.76	4223.02	2306.99	19911.3	0	0.5785	1157	1
1.243e+06	1243	4.50901	27054	2790.28	7458.31	4462.62	2323.61	20029.6	0	0.5785	1157	1
1.244e+06	1244	4.46634	26798.1	2492.33	7060.89	4502.51	2236.83	19790.5	0	0.5785	1157	1
1.245e+06	1245	4.36898	26213.9	2704.39	7111.86	4523.28	2243.21	20034.3	0	0.5795	1159	0.998274
1.246e+06	1246	4.46931	26815.8	2690.57	7494.95	4491.41	2212.4	19840.1	0	0.58	1160	0.998851
1.247e+06	1247	4.52113	27126.8	2722.74	7455.12	4362.61	2295.77	20271.1	0	0.58	1160	0.999856
1.248e+06	1248	4.45634	26738	2530.02	7392.49	4592.95	2285.71	20383.2	0	0.5805	1161	0.999139
1.249e+06	1249	4.42325	26539.5	2696.96	7290.75	4595.04	2245.13	20354	0	0.5805	1161	0.999856
1.25e+06	1250	4.44348	26660.9	2540.63	8052.38	4524.47	2285.63	20266.9	0	0.5825	1165	0.996567
1.251e+06	1251	4.51568	27094.1	2662.03	8293.53	4317.39	2388.36	20352.1	0	0.583	1166	0.998571
1.252e+06	1252	4.42073	26524.4	2557.15	7394.92	4736.41	2405.92	20416	0	0.583	1166	0.999857
1.253e+06	1253	4.42166	26529.9	2739.18	7375.09	4456.45	2488.69	20311.4	0	0.583	1166	1
1.254e+06	1254	4.49547	26972.8	2520.44	7353.09	4589.63	2381.21	20387.1	0	0.5835	1167	0.999143
1.255e+06	1255	4.47958	26877.5	2412.57	7573.54	4621.44	2388.07	20324.8	0	0.5835	1167	0.999857
1.256e+06	1256	4.43826	26629.6	2748.42	7199.59	4523.17	2258.76	20320.1	0	0.5835	1167	1
1.257e+06	1257	4.53033	27182	2744.68	7432.86	4373.53	2220.43	20340.6	0	0.5835	1167	1
1.258e+06	1258	4.41085	26465.1	2736.91	7384.1	4301.99	2244.45	20432.4	0	0.5835	1167	1
1.259e+06	1259	4.48231	26893.9	2621.2	7316.98	4429.69	2338.72	20518.1	0	0.584	1168	0.999144
1.26e+06	1260	4.48126	26887.6	2868.03	7612.29	4623.46	2341.8	20231.5	0	0.584	1168	0.999857
1.261e+06	1261	4.37824	26269.4	2763.11	7377.15	4426.64	2298.8	20222.9	0	0.5845	1169	0.999145
1.262e+06	1262	4.53731	27223.9	2538.24	7072.62	4666.86	2220.77	20236.7	0	0.5845	1169	0.999857
1.263e+06	1263	4.36953	26217.2	2616.08	7112.87	4549.21	2271.55	20208	0	0.5845	1169	1
1.264e+06	1264	4.46259	26775.5	2498.01	7322.09	4305.25	2434	20270.3	0	0.585	1170	0.999145
1.265e+06	1265	4.27901	25674	2515	6948.54	4661.02	2297.15	20186	0	0.585	1170	0.999858
1.266e+06	1266	4.39	26340	2516.49	7165.53	4784.24	2307.08	20265.6	0	0.585	1170	1
1.267e+06	1267	4.45853	26751.2	2571.46	7168.03	4430.59	2263.55	20143.2	0	0.5855	1171	0.999146
1.268e+06	1268	4.58663	27519.8	2489.48	7417.85	4560.12	2310.95	20072.7	0	0.586	1172	0.999005
1.269e+06	1269	4.4352	26611.2	2638.31	7511.97	4467.25	2382.7	20277.4	0	0.586	1172	0.999858
1.27e+06	1270	4.5187	27112.2	2676.64	7510.87	4664.47	2250.29	20234.5	0	0.5865	1173	0.999147
1.271e+06	1271	4.39393	26363.6	2677.66	7080.31	4626.7	2282.29	20198.5	0	0.5865	1173	0.999858
1.272e+06	1272	4.46831	26809.9	2606.14	7218.88	4578.5	2347.43	20250.2	0	0.587	1174	0.999148
1.273e+06	1273	4.39184	26351	2573.01	7280.29	4412.31	2236.55	20356.7	0	0.5875	1175	0.999007
1.274e+06	1274	4.48275	26896.5	2544.56	7203.78	4677.94	2172.83	20615.5	0	0.5885	1177	0.998159
1.275e+06	1275	4.57437	27446.2	2364.18	7378.18	4447.26	2307.83	20525.4	0	0.5885	1177	0.999717
1.276e+06	1276	4.39385	26363.1	2709.92	7522.74	4586.6	2260.85	20602	0	0.589	1178	0.999151
1.277e+06	1277	4.61192	27671.5	2565.53	7820.82	4445.24	2203.4	20348.3	0	0.5895	1179	0.99901
1.278e+06	1278	4.4538	26722.8	2979.54	7041.19	4856.62	2428.93	20216.9	0	0.5895	1179	0.999859
1.279e+06	1279	4.4653	26791.8	2572.83	7231.82	4189.35	2276.43	20258.5	0	0.5895	1179	1
1.28e+06	1280	4.42598	26555.9	2593.11	7320	4550.73	2345.07	20073.6	0	0.5895	1179	1
1.281e+06	1281	4.47778	26866.7	2814.51	7341.72	4375.34	2348.24	20092.3	0	0.59	1180	0.999153
1.282e+06	1282	4.41692	26501.5	2624.17	7613.57	4588.5	2461.66	20172.9	0	0.59	1180	0.999859
1.283e+06	1283	4.49748	26984.9	2752.68	7441.71	4672.24	2376.75	20710	0	0.59	1180	1
1.284e+06	1284	4.48755	26925.3	2631.42	7662.56	4675.35	2221.26	20417.3	0	0.59	1180	1
1.285e+06	1285	4.39445	26366.7	2736.2	7385.56	4533.53	2243.68	20184	0	0.59	1180	1
1.286e+06	1286	4.45989	26759.4	2518.79	7194.58	4578.71	2285.24	20130.5	0	0.5905	1181	0.999153
1.287e+06	1287	4.39697	26381.8	2498.19	7525.42	4406.49	2310.4	19757	0	0.5905	1181	0.999859
1.288e+06	1288	4.48445	26906.7	2529.99	7116.37	4469.47	2374.08	20161.7	0	0.5905	1181	1
1.289e+06	1289	4.42316	26539	2564.3	7125.35	4280.42	2289.8	20162.3	0	0.591	1182	0.999154
1.29e+06	1290	4.47956	26877.4	2406.92	7495.19	4491.53	2265.11	20123.4	0	0.591	1182	0.999859
1.291e+06	1291	4.46641	26798.4	2836.38	7282.23	4687.66	2309.62	20292.6	0	0.591	1182	1
1.292e+06	1292	4.47848	26870.9	2504.88	7240.64	4646.96	2390.45	20192.4	0	0.591	1182	1
1.293e+06	1293	4.42593	26555.6	2590	7245.93	4654.71	2372.76	20340.9	0	0.591	1182	1
1.294e+06	1294	4.43856	26631.4	2593.26	7102.23	4888.88	2469.55	20484	0	0.591	1182	1
1.295e+06	1295	4.50901	27054.1	2766.28	7124.36	4541.46	2490.77	20022.9	0	0.591	1182	1
1.296e+06	1296	4.44166	26650	2545.74	7680.64	4509.18	2349.43	20237.7	0	0.5915	1183	0.999155
1.297e+06	1297	4.48232	26893.9	2624.16	7263.32	4558.08	2337.94	20162.3	0	0.5915	1183	0.999859
1.298e+06	1298	4.39569	26374.2	2752.52	7222.87	4619.62	2307.36	19924	0	0.5915	1183	1
1.299e+06	1299	4.4316	26589.6	2632.27	7301.2	4608.56	2359.65	19947	0	0.5925	1185	0.998312
1.3e+06	1300	4.50167	27010	2569.48	7233.91	4284.18	2376.6	19858.5	0	0.5925	1185	0.999719
1.301e+06	1301	4.47619	26857.1	2659.82	7024.96	4546.72	2419.43	20302.6	0	0.593	1186	0.999157
1.302e+06	1302	4.6081	27648.6	2573.33	7490.44	4254.08	2358.04	20234.7	0	0.5935	1187	0.999017
1.303e+06	1303	4.49744	26984.6	2722.14	7686.32	4689.51	2353.07	20442.7	0	0.594	1188	0.999018
1.304e+06	1304	4.39417	26365	2590.99	6966.1	4394.81	2399.48	20406.4	0	0.594	1188	0.99986
1.305e+06	1305	4.48794	26927.6	2817.25	7217.77	4200.37	2390.6	20482.2	0	0.594	1188	1
1.306e+06	1306	4.42166	26529.9	2724.48	7258.66	4358.31	2371.37	20352.7	0	0.5945	1189	0.999159
1.307e+06	1307	4.45428	26725.7	2671.43	7372.86	4666.37	2337.88	20292.8	0	0.595	1190	0.99902
1.308e+06	1308	4.43588	26615.3	2726.18	7391.2	4304.51	2424.49	20310	0	0.595	1190	0.99986
1.309e+06	1309	4.45041	26702.5	2695.7	7356.61	4331.11	2353.42	20393.5	0	0.595	1190	1
1.31e+06	1310	4.45207	26712.4	2793.35	7382.16	4495.27	2398.43	20339.8	0	0.595	1190	1
1.311e+06	1311	4.49012	26940.7	2523.48	7615.16	4625.64	2289.42	20496.1	0	0.5955	1191	0.99916
1.312e+06	1312	4.30776	25846.6	2549.71	7041.74	4890.52	2284.32	20242	0	0.5955	1191	0.99986
1.313e+06	1313	4.41818	26509.1	2589.03	7207.53	4300.74	2381.68	20417.3	0	0.5955	1191	1
1.314e+06	1314	4.4004	26402.4	2789.84	7460.48	4625.48	2231.37	20486.2	0	0.5955	1191	1
1.315e+06	1315	4.51983	27119	2839.17	7357.35	4547.21	2332.31	20370.3	0	0.596	1192	0.999161
1.316e+06	1316	4.46015	26760.9	2834.44	7019.38	4682.57	2284.4	20325.1	0	0.5965	1193	0.999022
1.317e+06	1317	4.35519	26131.1	2592.56	7107.92	4760.07	2377.62	20381.3	0	0.5965	1193	0.99986
1.318e+06	1318	4.38614	26316.8	2687.13	7619.12	4399.42	2316.98	20350.9	0	0.5965	1193	1
1.319e+06	1319	4.40439	26426.3	2762.06	7429.82	4343.26	2244.46	20480.4	0	0.5965	1193	1
1.32e+06	1320	4.48521	26911.3	2709.79	7305.24	4703	2308.84	20390.6	0	0.597	1194	0.999162
1.321e+06	1321	4.58154	27489.2	2672.12	7552.63	4515.42	2348.04	20064.8	0	0.597	1194	0.99986
1.322e+06	1322	4.45115	26706.9	2757.89	7278.19	4441.22	2376.81	20420.6	0	0.598	1196	0.998328
1.323e+06	1323	4.4833	26899.8	2673.08	7255.74	4441.84	2431.88	20537.8	0	0.598	1196	0.999721
1.324e+06	1324	4.5507	27304.2	2694.1	7256.89	4727.43	2436.7	20461.3	0	0.598	1196	1
1.325e+06	1325	4.43809	26628.5	2639.74	7138.78	4576.1	2334.99	20501.2	0	0.598	1196	1
1.326e+06	1326	4.4835	26901	2523.95	6772.84	4867.27	2403.17	20578.7	0	0.598	1196	1
1.327e+06	1327	4.4853	26911.8	2641.75	7321.26	4496.1	2219.46	20437.6	0	0.598	1196	1
1.328e+06	1328	4.48818	26929.1	2580.11	7214.6	4385.34	2132.34	20144.2	0	0.598	1196	1
1.329e+06	1329	4.49021	26941.3	2858.24	7270	4525.34	2244.7	20563.8	0	0.598	1196	1
1.33e+06	1330	4.42245	26534.7	2765.81	7166.05	4476.8	2221.64	20255	0	0.598	1196	1
1.331e+06	1331	4.45417	26725	2602.41	8574.6	4465.05	2361	20391.3	0	0.5985	1197	0.999165
1.332e+06	1332	4.46139	26768.3	2681.93	7045	4451.79	2224.4	20603.3	0	0.5985	1197	0.999861
1.333e+06	1333	4.44332	26659.9	2748	6940.98	4675.33	2263.02	20683.9	0	0.5985	1197	1
1.334e+06	1334	4.39512	26370.7	2650	7300.23	4614.8	2326.44	20576.4	0	0.5985	1197	1
1.335e+06	1335	4.48165	26889.9	2797.7	7308.03	4553.82	2271.55	20497.7	0	0.5985	1197	1
1.336e+06	1336	4.45379	26722.7	2564.11	7448.55	4330.78	2287.39	20789	0	0.5985	1197	1
1.337e+06	1337	4.45904	26754.3	2691.61	7383.97	4619.09	2223.25	20669.7	0	0.5985	1197	1
1.338e+06	1338	4.35074	26104.4	2701.11	7266.24	4297.93	2227.14	20716.8	0	0.5985	1197	1
1.339e+06	1339	4.45553	26733.2	2755.06	7146.36	4468.71	2298.07	20532.9	0	0.5985	1197	1
1.34e+06	1340	4.30013	25800.8	2737.85	7251.07	4710.19	2358.24	20729.3	0	0.5985	1197	1
1.341e+06	1341	4.39011	26340.7	2657.86	7766.44	4299.3	2456.66	20806	0	0.5985	1197	1
1.342e+06	1342	4.44322	26659.3	2725.77	7117.95	4330.64	2453.08	20985.1	0	0.599	1198	0.999165
1.343e+06	1343	4.39951	26397.1	2618.58	7448.8	4625.87	2476.05	20661.1	0	0.599	1198	0.999861
1.344e+06	1344	4.45363	26721.8	2771.43	7378.96	4670.33	2396.16	20632.1	0	0.599	1198	1
1.345e+06	1345	4.44224	26653.4	2690.5	7258.08	4438.5	2448.74	20777	0	0.599	1198	1
1.346e+06	1346	4.41615	26496.9	2810.89	7217.15	4429.25	2464.43	20686.8	0	0.599	1198	1
1.347e+06	1347	4.48192	26891.5	2779.89	7090.61	4523.12	2379.17	20863	0	0.5995	1199	0.999166
1.348e+06	1348	4.4525	26715	2767.86	7465.01	4723.8	2259.43	20287	0	0.5995	1199	0.999861
1.349e+06	1349	4.48065	26883.9	2918.58	8270.35	4736.19	2315	20811.6	0	0.6005	1201	0.998335
1.35e+06	1350	4.52336	27140.2	2747.48	7693.69	4581.51	2340.69	20863.7	0	0.601	1202	0.998891
1.351e+06	1351	4.42171	26530.3	2612.68	7308.42	4328.87	2411.66	20741.2	0	0.6015	1203	0.99903
1.352e+06	1352	4.43735	26624.1	2715.9	7918.52	4361.45	2364.39	20840	0	0.602	1204	0.999031
1.353e+06	1353	4.44353	26661.2	2571.3	7232.89	4722.3	2398.26	20546.9	0	0.602	1204	0.999862
1.354e+06	1354	4.37428	26245.7	2741.74	7709.14	4113.78	2374.96	20801.8	0	0.602	1204	1
1.355e+06	1355	4.45578	26734.7	2766.27	7305.76	4122.65	2505.58	20565	0	0.602	1204	1
1.356e+06	1356	4.42394	26543.6	2472.65	7052.28	4623.03	2437.95	20496.4	0	0.602	1204	1
1.357e+06	1357	4.49521	26971.3	2772.73	7190.08	4778.32	2369.29	20240.9	0	0.602	1204	1
1.358e+06	1358	4.5062	27037.2	2627.85	7391.31	4506.36	2365.5	20442	0	0.602	1204	1
1.359e+06	1359	4.30503	25830.2	2618.39	7202.59	4537.55	2279.96	20552	0	0.602	1204	1
1.36e+06	1360	4.41594	26495.6	2721.88	7651.74	4632.15	2342.34	20571.9	0	0.602	1204	1
1.361e+06	1361	4.37895	26273.7	2799.15	7436.4	4563.11	2311.84	20565	0	0.602	1204	1
1.362e+06	1362	4.37064	26223.9	2624.03	7338.32	4441.13	2195.34	20380.4	0	0.6025	1205	0.99917
1.363e+06	1363	4.50179	27010.7	2725.72	7335.4	4668.02	2168.63	20351.8	0	0.6025	1205	0.999862
1.364e+06	1364	4.43262	26595.7	2550.39	7011.12	4547.97	2304.89	20696.9	0	0.603	1206	0.999171
1.365e+06	1365	4.41316	26479	2545.75	7403.27	4335.74	2359.5	20937	0	0.603	1206	0.999862
1.366e+06	1366	4.4167	26500.2	2720.68	7395.94	4449.06	2435.64	20484.6	0	0.603	1206	1
1.367e+06	1367	4.45883	26753	2619.37	7324.79	4641.36	2274.44	20207.7	0	0.603	1206	1
1.368e+06	1368	4.41197	26471.8	2707.05	7536.76	4449.4	2322.98	20576.6	0	0.6045	1209	0.997519
1.369e+06	1369	4.4994	26996.4	2703.27	7467.59	4524.19	2370.79	20295.6	0	0.6045	1209	0.999586
1.37e+06	1370	4.52033	27122	2706.8	7379.37	4586.26	2369.56	20439.5	0	0.6045	1209	1
1.371e+06	1371	4.41493	26489.6	2597.73	7863.81	4674.8	2503.28	20586.2	0	0.6055	1211	0.998348
1.372e+06	1372	4.44543	26672.6	2522.82	7436.3	4398.87	2355.02	20559.7	0	0.6055	1211	0.999725
1.373e+06	1373	4.47948	26876.9	2778.8	7262.57	4895.15	2383.58	20538.8	0	0.606	1212	0.999175
1.374e+06	1374	4.40599	26436	2788.67	7445.77	4361.77	2475.28	20518.8	0	0.6065	1213	0.999038
1.375e+06	1375	4.47644	26858.7	2468.68	7023.88	4876.3	2454.13	20268.8	0	0.6065	1213	0.999863
1.376e+06	1376	4.45163	26709.8	2945.44	7391.54	4266.18	2318.87	20332.3	0	0.6065	1213	1
1.377e+06	1377	4.43948	26636.9	2709.07	7496.86	4647.06	2311.48	20127.7	0	0.6065	1213	1
1.378e+06	1378	4.42437	26546.2	2613.19	7238.14	4672.86	2272.88	20573.6	0	0.6075	1215	0.998354
1.379e+06	1379	4.48711	26922.6	2769.12	7414.67	4432.53	2375.87	20519.7	0	0.6075	1215	0.999726
1.38e+06	1380	4.59656	27579.3	2727.47	7236.23	4511.11	2317.46	20339.1	0	0.6075	1215	1
1.381e+06	1381	4.52265	27135.9	2593.46	7329.66	4221.25	2267.3	20520.2	0	0.6075	1215	1
1.382e+06	1382	4.43752	26625.1	2752.5	7181.31	4638.33	2383.57	20382.6	0	0.6075	1215	1
1.383e+06	1383	4.44763	26685.8	2647.17	7291.64	4407.13	2367.69	20590.5	0	0.608	1216	0.999178
1.384e+06	1384	4.56187	27371.2	2497.17	7169.08	4562.86	2382.78	20517.9	0	0.608	1216	0.999863
1.385e+06	1385	4.53366	27202	2904.7	6773.09	4603.72	2376.88	20343	0	0.608	1216	1
1.386e+06	1386	4.46778	26806.7	2614.78	7298.18	4283.41	2320.84	20309.9	0	0.608	1216	1
1.387e+06	1387	4.45678	26740.7	2582.68	7411.26	4542.6	2173.51	20422.7	0	0.608	1216	1
1.388e+06	1388	4.40909	26454.5	2635.36	7414.57	4589.75	2261.3	20573.1	0	0.608	1216	1
1.389e+06	1389	4.40596	26435.7	2598.81	7273.43	4590.72	2368.12	20650.9	0	0.608	1216	1
1.39e+06	1390	4.46853	26811.2	2490.38	7435.35	4473.78	2369.74	20397.3	0	0.608	1216	1
1.391e+06	1391	4.43829	26629.7	2491.65	7085.3	4437.89	2274.18	20136.1	0	0.608	1216	1
1.392e+06	1392	4.42268	26536.1	2621.39	7338.9	4561.5	2333.3	20153.5	0	0.608	1216	1
1.393e+06	1393	4.51511	27090.6	2859.3	7113.22	4695.89	2416.37	20507.1	0	0.608	1216	1
1.394e+06	1394	4.43029	26581.7	2602.34	7693.32	4734.28	2337.02	20349.7	0	0.608	1216	1
1.395e+06	1395	4.4532	26719.2	2810.6	7047.56	4571.11	2356.75	20456.1	0	0.6085	1217	0.999178
1.396e+06	1396	4.42722	26563.3	2663.37	7175.33	4291.31	2335.67	20482.8	0	0.6085	1217	0.999863
1.397e+06	1397	4.43056	26583.3	2950.58	7448.58	4466.5	2362.75	21004	0	0.609	1218	0.999179
1.398e+06	1398	4.45999	26759.9	2742.61	7065.42	4414.67	2311	20504.2	0	0.609	1218	0.999863
1.399e+06	1399	4.46113	26766.8	2814.94	7281.43	4742.54	2333.51	20363	0	0.6095	1219	0.99918
1.4e+06	1400	4.50123	27007.4	2696.03	7654.48	4548.02	2399.74	20552.4	0	0.61	1220	0.999044
1.401e+06	1401	4.38651	26319.1	2724.07	7274.93	4417.54	2317.9	20706.6	0	0.61	1220	0.999863
1.402e+06	1402	4.47135	26828.1	2820.71	7060.35	4434.03	2270.1	20652.2	0	0.61	1220	1
1.403e+06	1403	4.36285	26177.1	2826.21	7196.7	4535.82	2263.37	20175.9	0	0.61	1220	1
1.404e+06	1404	4.49208	26952.5	2694.81	7356.11	4809.67	2235	20450.4	0	0.6105	1221	0.999181
1.405e+06	1405	4.41401	26484	2582.77	7350.33	4790.6	2284.42	19971.7	0	0.6105	1221	0.999863
1.406e+06	1406	4.40213	26412.8	2687.85	7311.67	4446.56	2417.15	20447.3	0	0.6105	1221	1
1.407e+06	1407	4.43659	26619.5	2733.8	7247.52	4541.26	2422.95	20563.6	0	0.6105	1221	1
1.408e+06	1408	4.43221	26593.3	2760.67	6941.75	4920.75	2361.89	20106.6	0	0.6105	1221	1
1.409e+06	1409	4.4218	26530.8	2768.84	7225.07	4501.44	2418.87	20382.7	0	0.6105	1221	1
1.41e+06	1410	4.45095	26705.7	2729.92	7368.28	4824.1	2352.19	20084.1	0	0.6105	1221	1
1.411e+06	1411	4.52933	27176	2903.2	7037.53	4730.54	2364.48	20195.4	0	0.6105	1221	1
1.412e+06	1412	4.59612	27576.7	2541.36	7488	4392.24	2333.6	20404.4	0	0.6105	1221	1
1.413e+06	1413	4.47467	26848	2960.62	7295.51	4418.53	2289.37	20566.6	0	0.611	1222	0.999182
1.414e+06	1414	4.50224	27013.5	2833.14	7153.51	4365.78	2323.13	20278.1	0	0.6115	1223	0.999046
1.415e+06	1415	4.51999	27120	2761.42	7237.86	4566.84	2251.85	20506.9	0	0.6115	1223	0.999864
1.416e+06	1416	4.47689	26861.4	2725.87	6830.11	4626.95	2265.37	20616.7	0	0.6115	1223	1
1.417e+06	1417	4.46167	26770	2621.15	7247.36	4550.21	2228.18	20626.9	0	0.6115	1223	1
1.418e+06	1418	4.39725	26383.5	2764.17	7487.46	4684.61	2216.71	20345.3	0	0.6115	1223	1
1.419e+06	1419	4.43451	26607.1	2634.61	7396.1	4760.62	2233.91	20549.4	0	0.6115	1223	1
1.42e+06	1420	4.47801	26868.1	2715.07	7142.84	4529.56	2113.52	20423.1	0	0.6115	1223	1
1.421e+06	1421	4.49993	26999.6	2692.13	7177.51	4543.26	2273	20317.5	0	0.6115	1223	1
1.422e+06	1422	4.39952	26397.1	2838.33	7078.37	4700.67	2330	20434.8	0	0.6115	1223	1
1.423e+06	1423	4.53012	27180.7	2917.47	7283.3	4424.29	2290.2	20417.5	0	0.6125	1225	0.998367
1.424e+06	1424	4.43579	26614.7	2742.45	7387.93	4952.38	2356.36	20381.3	0	0.6125	1225	0.999728
1.425e+06	1425	4.45441	26726.5	2636.74	7791.93	4526.24	2412.64	20465	0	0.613	1226	0.999184
1.426e+06	1426	4.48175	26890.5	2800.1	7206.83	4291.85	2388.37	20262.7	0	0.613	1226	0.999864
1.427e+06	1427	4.42542	26552.5	2657.49	7501.46	4654.89	2323.24	20259.9	0	0.613	1226	1
1.428e+06	1428	4.50628	27037.7	2697.69	7334.56	4837.06	2283.57	20304.5	0	0.613	1226	1
1.429e+06	1429	4.4272	26563.2	2594.82	7419.43	4564.04	2379.21	19963.7	0	0.613	1226	1
1.43e+06	1430	4.40005	26400.3	2815.7	7708.5	4482.84	2282.23	20315.5	0	0.6135	1227	0.999185
1.431e+06	1431	4.45932	26755.9	2775.04	7119.81	4306.54	2216.71	20435.9	0	0.6135	1227	0.999864
1.432e+06	1432	4.37327	26239.6	2725.95	7301.78	4558.16	2265.24	20617.6	0	0.6135	1227	1
1.433e+06	1433	4.4735	26841	2862.39	7555.23	4803.28	2237.81	20816.8	0	0.6135	1227	1
1.434e+06	1434	4.50594	27035.7	2856.44	7541.76	4436.77	2215.48	20661.7	0	0.614	1228	0.999186
1.435e+06	1435	4.4595	26757	2765.38	7529.86	4568.11	2331.08	20477.8	0	0.614	1228	0.999864
1.436e+06	1436	4.41724	26503.4	2714.38	7351.79	4608.53	2315.44	20504.3	0	0.615	1230	0.998374
1.437e+06	1437	4.43274	26596.4	2461.1	7445.37	4474.52	2362.39	20499.9	0	0.615	1230	0.999729
1.438e+06	1438	4.4515	26709	2750.74	7298.37	4609.47	2292.57	20593.5	0	0.6155	1231	0.999188
1.439e+06	1439	4.40834	26450	2677.46	7660.53	4634.17	2341.09	20672.6	0	0.616	1232	0.999053
1.44e+06	1440	4.42391	26543.4	2648.8	7475.3	4584.62	2208.68	20868.6	0	0.6175	1235	0.997436
1.441e+06	1441	4.4203	26521.8	2884.01	7092.91	4910.81	2361.9	20453.1	0	0.6175	1235	0.999595
1.442e+06	1442	4.38459	26307.6	2802.12	7318.38	4618.56	2327.75	21052.7	0	0.618	1236	0.999191
1.443e+06	1443	4.40307	26418.4	2798.61	7136.43	4415.98	2369.62	20825.5	0	0.618	1236	0.999865
1.444e+06	1444	4.372	26232	2857.1	7270.69	4620.26	2496.36	20488.1	0	0.618	1236	1
1.445e+06	1445	4.5754	27452.4	2879.35	7689.49	4615.02	2242.84	20642.4	0	0.6185	1237	0.999192
1.446e+06	1446	4.43181	26590.9	2997.04	7854.4	4543.74	2398.44	20469	0	0.6185	1237	0.999865
1.447e+06	1447	4.5585	27351	2729.15	7608.13	4775.79	2371.48	20416.8	0	0.6185	1237	1
