# frame avg_num_nb
9.330000000000000000e+02 7.430730478589420152e-01
9.340000000000000000e+02 7.515762925598991062e-01
9.350000000000000000e+02 7.373737373737373479e-01
9.360000000000000000e+02 7.001254705144290824e-01
9.370000000000000000e+02 6.997487437185929693e-01
9.380000000000000000e+02 7.277289836888330976e-01
9.390000000000000000e+02 7.128589263420723743e-01
9.400000000000000000e+02 7.630922693266832812e-01
9.410000000000000000e+02 7.531172069825435855e-01
9.420000000000000000e+02 7.008760951188985899e-01
9.430000000000000000e+02 7.246558197747183794e-01
9.440000000000000000e+02 7.390761548064919140e-01
9.450000000000000000e+02 6.823821339950372211e-01
9.460000000000000000e+02 7.360594795539033841e-01
9.470000000000000000e+02 7.333333333333332815e-01
9.480000000000000000e+02 7.241379310344827624e-01
9.490000000000000000e+02 7.345679012345679437e-01
9.500000000000000000e+02 6.981366459627329490e-01
9.510000000000000000e+02 7.160647571606475470e-01
9.520000000000000000e+02 6.712500000000000133e-01
9.530000000000000000e+02 6.913425345043914261e-01
9.540000000000000000e+02 7.066167290886391505e-01
9.550000000000000000e+02 6.988707653701380362e-01
9.560000000000000000e+02 6.759142496847414527e-01
9.570000000000000000e+02 6.825595984943538808e-01
9.580000000000000000e+02 7.490636704119850720e-01
9.590000000000000000e+02 6.896120150187734499e-01
9.600000000000000000e+02 7.180124223602484257e-01
9.610000000000000000e+02 7.183979974968710547e-01
9.620000000000000000e+02 6.888331242158093337e-01
9.630000000000000000e+02 7.033792240300374976e-01
9.640000000000000000e+02 7.261306532663316382e-01
9.650000000000000000e+02 7.706766917293232932e-01
9.660000000000000000e+02 7.484355444305381688e-01
9.670000000000000000e+02 7.425373134328357994e-01
9.680000000000000000e+02 7.178526841448189533e-01
9.690000000000000000e+02 7.239648682559598480e-01
9.700000000000000000e+02 7.187500000000000000e-01
9.710000000000000000e+02 7.105263157894736725e-01
9.720000000000000000e+02 7.209011264080099624e-01
9.730000000000000000e+02 7.099999999999999645e-01
9.740000000000000000e+02 7.105590062111801775e-01
9.750000000000000000e+02 6.513075965130760148e-01
9.760000000000000000e+02 7.049999999999999600e-01
9.770000000000000000e+02 7.359900373599004286e-01
9.780000000000000000e+02 6.977611940298507065e-01
9.790000000000000000e+02 7.422552664188352134e-01
9.800000000000000000e+02 7.078651685393257953e-01
9.810000000000000000e+02 7.233250620347394522e-01
9.820000000000000000e+02 7.263681592039801238e-01
9.830000000000000000e+02 7.584059775840598094e-01
9.840000000000000000e+02 7.375000000000000444e-01
9.850000000000000000e+02 7.349246231155779352e-01
9.860000000000000000e+02 7.222222222222222099e-01
9.870000000000000000e+02 7.324120603015075170e-01
9.880000000000000000e+02 7.503152585119797768e-01
9.890000000000000000e+02 7.392947103274559728e-01
9.900000000000000000e+02 7.408805031446540346e-01
9.910000000000000000e+02 7.021276595744680993e-01
9.920000000000000000e+02 7.218045112781954487e-01
9.930000000000000000e+02 6.991260923845193931e-01
9.940000000000000000e+02 7.528230865746549094e-01
9.950000000000000000e+02 7.114178168130489421e-01
9.960000000000000000e+02 7.096370463078848223e-01
9.970000000000000000e+02 7.249999999999999778e-01
9.980000000000000000e+02 7.097989949748744198e-01
9.990000000000000000e+02 6.955974842767295163e-01
1.000000000000000000e+03 7.200504413619167599e-01
1.001000000000000000e+03 7.042606516290726981e-01
1.002000000000000000e+03 7.289836888331242548e-01
1.003000000000000000e+03 7.202531645569619778e-01
1.004000000000000000e+03 7.398477157360405787e-01
1.005000000000000000e+03 7.319848293299621167e-01
1.006000000000000000e+03 7.360406091370558235e-01
1.007000000000000000e+03 7.462121212121212155e-01
1.008000000000000000e+03 7.260101010101009944e-01
1.009000000000000000e+03 7.325728770595690831e-01
1.010000000000000000e+03 7.471410419313849749e-01
1.011000000000000000e+03 7.026683608640406087e-01
1.012000000000000000e+03 6.683738796414853134e-01
1.013000000000000000e+03 6.879795396419436937e-01
1.014000000000000000e+03 7.006369426751591911e-01
1.015000000000000000e+03 7.294563843236410161e-01
1.016000000000000000e+03 7.124842370744010056e-01
1.017000000000000000e+03 7.371069182389936580e-01
1.018000000000000000e+03 7.169811320754716499e-01
1.019000000000000000e+03 7.031446540880502694e-01
1.020000000000000000e+03 7.314930991217063472e-01
1.021000000000000000e+03 7.189460476787954413e-01
1.022000000000000000e+03 7.258064516129032473e-01
1.023000000000000000e+03 7.109181141439205875e-01
1.024000000000000000e+03 6.824999999999999956e-01
1.025000000000000000e+03 7.258064516129032473e-01
1.026000000000000000e+03 7.199504337050804947e-01
1.027000000000000000e+03 7.169344870210135889e-01
1.028000000000000000e+03 6.930693069306930187e-01
1.029000000000000000e+03 7.330037082818293692e-01
1.030000000000000000e+03 7.334993773349938184e-01
1.031000000000000000e+03 7.396745932415519365e-01
1.032000000000000000e+03 7.196495619524405640e-01
1.033000000000000000e+03 7.343358395989975085e-01
1.034000000000000000e+03 7.540983606557376540e-01
1.035000000000000000e+03 7.223618090452261775e-01
1.036000000000000000e+03 7.367758186397984632e-01
1.037000000000000000e+03 6.848101265822784667e-01
1.038000000000000000e+03 6.776649746192893176e-01
1.039000000000000000e+03 7.106598984771573813e-01
1.040000000000000000e+03 6.953223767383059917e-01
1.041000000000000000e+03 6.641414141414141437e-01
1.042000000000000000e+03 7.075949367088607556e-01
1.043000000000000000e+03 7.243994943109987039e-01
1.044000000000000000e+03 7.032828282828282873e-01
1.045000000000000000e+03 7.068527918781726260e-01
1.046000000000000000e+03 7.186700767263427547e-01
1.047000000000000000e+03 7.442455242966752316e-01
1.048000000000000000e+03 6.978233034571063031e-01
1.049000000000000000e+03 7.263427109974424090e-01
1.050000000000000000e+03 7.362355953905249661e-01
1.051000000000000000e+03 7.157490396927016496e-01
1.052000000000000000e+03 6.666666666666666297e-01
1.053000000000000000e+03 6.936936936936937137e-01
1.054000000000000000e+03 6.774193548387096309e-01
1.055000000000000000e+03 6.623544631306598207e-01
1.056000000000000000e+03 6.791720569210866199e-01
1.057000000000000000e+03 6.950904392764858386e-01
1.058000000000000000e+03 7.312661498708010743e-01
1.059000000000000000e+03 6.990920881971465217e-01
1.060000000000000000e+03 7.174193548387096664e-01
1.061000000000000000e+03 7.019354838709677136e-01
1.062000000000000000e+03 7.118863049095607298e-01
1.063000000000000000e+03 6.980645161290323086e-01
1.064000000000000000e+03 6.976744186046511809e-01
1.065000000000000000e+03 7.142857142857143016e-01
1.066000000000000000e+03 6.936936936936937137e-01
1.067000000000000000e+03 7.172236503856040946e-01
1.068000000000000000e+03 7.179487179487179516e-01
1.069000000000000000e+03 7.331639135959339137e-01
1.070000000000000000e+03 7.263427109974424090e-01
1.071000000000000000e+03 7.206632653061224580e-01
1.072000000000000000e+03 6.739130434782608647e-01
1.073000000000000000e+03 6.867007672634271032e-01
1.074000000000000000e+03 6.846153846153846256e-01
1.075000000000000000e+03 6.730769230769231282e-01
1.076000000000000000e+03 7.261146496815286122e-01
1.077000000000000000e+03 6.994884910485933416e-01
1.078000000000000000e+03 6.817010309278350721e-01
1.079000000000000000e+03 6.812903225806451468e-01
1.080000000000000000e+03 6.881443298969072142e-01
1.081000000000000000e+03 7.050452781371280286e-01
1.082000000000000000e+03 7.098445595854921963e-01
1.083000000000000000e+03 7.227214377406931956e-01
1.084000000000000000e+03 6.675224646983312082e-01
1.085000000000000000e+03 7.283163265306122902e-01
1.086000000000000000e+03 7.319848293299621167e-01
1.087000000000000000e+03 7.408805031446540346e-01
1.088000000000000000e+03 7.556962025316456000e-01
1.089000000000000000e+03 7.220125786163521520e-01
1.090000000000000000e+03 7.194968553459119009e-01
1.091000000000000000e+03 7.279596977329975127e-01
1.092000000000000000e+03 7.110552763819095734e-01
1.093000000000000000e+03 7.040302267002518377e-01
1.094000000000000000e+03 7.231352718078382091e-01
1.095000000000000000e+03 7.106598984771573813e-01
1.096000000000000000e+03 6.814720812182740728e-01
1.097000000000000000e+03 6.967005076142132047e-01
1.098000000000000000e+03 7.045454545454545858e-01
1.099000000000000000e+03 6.848101265822784667e-01
1.100000000000000000e+03 6.725888324873096069e-01
1.101000000000000000e+03 6.653992395437262619e-01
1.102000000000000000e+03 6.743002544529261844e-01
1.103000000000000000e+03 6.836734693877550839e-01
1.104000000000000000e+03 6.610824742268041065e-01
1.105000000000000000e+03 7.074742268041237514e-01
1.106000000000000000e+03 7.015306122448979886e-01
1.107000000000000000e+03 6.949367088607595333e-01
1.108000000000000000e+03 7.367088607594937111e-01
1.109000000000000000e+03 7.175572519083969203e-01
1.110000000000000000e+03 7.228607918263090237e-01
1.111000000000000000e+03 6.692111959287532219e-01
1.112000000000000000e+03 7.245283018867924030e-01
1.113000000000000000e+03 7.569269521410579848e-01
1.114000000000000000e+03 7.157232704402515244e-01
1.115000000000000000e+03 7.593984962406015171e-01
1.116000000000000000e+03 7.280701754385965341e-01
1.117000000000000000e+03 7.192982456140351033e-01
1.118000000000000000e+03 7.286432160804020564e-01
1.119000000000000000e+03 7.078085642317379911e-01
1.120000000000000000e+03 7.115869017632241444e-01
1.121000000000000000e+03 7.465667915106117825e-01
1.122000000000000000e+03 6.925000000000000044e-01
1.123000000000000000e+03 7.225000000000000311e-01
1.124000000000000000e+03 6.874221668742216407e-01
1.125000000000000000e+03 7.409261576971214458e-01
1.126000000000000000e+03 7.125000000000000222e-01
1.127000000000000000e+03 7.112763320941759559e-01
1.128000000000000000e+03 6.966292134831461036e-01
1.129000000000000000e+03 7.114427860696517225e-01
1.130000000000000000e+03 7.202970297029702706e-01
1.131000000000000000e+03 7.549504950495049549e-01
1.132000000000000000e+03 7.463054187192118549e-01
1.133000000000000000e+03 7.456790123456790154e-01
1.134000000000000000e+03 7.546239210850801404e-01
1.135000000000000000e+03 7.352216748768473087e-01
1.136000000000000000e+03 7.365196078431373028e-01
1.137000000000000000e+03 6.894865525672371209e-01
1.138000000000000000e+03 6.987804878048780033e-01
1.139000000000000000e+03 6.891891891891891442e-01
1.140000000000000000e+03 7.252747252747252515e-01
1.141000000000000000e+03 6.855733662145498952e-01
1.142000000000000000e+03 7.105911330049261565e-01
1.143000000000000000e+03 7.120098039215686514e-01
1.144000000000000000e+03 7.481662591687041619e-01
1.145000000000000000e+03 7.539585870889159436e-01
1.146000000000000000e+03 7.125456760048720639e-01
1.147000000000000000e+03 7.156862745098039325e-01
1.148000000000000000e+03 7.289377289377289015e-01
1.149000000000000000e+03 6.898656898656898573e-01
1.150000000000000000e+03 7.190184049079754169e-01
1.151000000000000000e+03 7.183271832718327587e-01
1.152000000000000000e+03 7.022058823529411242e-01
1.153000000000000000e+03 7.295980511571255045e-01
1.154000000000000000e+03 7.083333333333333703e-01
1.155000000000000000e+03 7.153374233128834137e-01
1.156000000000000000e+03 7.184822521419829133e-01
1.157000000000000000e+03 7.457002457002457341e-01
1.158000000000000000e+03 7.698898408812729910e-01
1.159000000000000000e+03 7.383292383292383576e-01
1.160000000000000000e+03 7.457212713936430815e-01
1.161000000000000000e+03 6.760736196319018232e-01
1.162000000000000000e+03 6.960784313725489891e-01
1.163000000000000000e+03 6.966707768187423433e-01
1.164000000000000000e+03 6.902106567534076476e-01
1.165000000000000000e+03 6.703703703703703942e-01
1.166000000000000000e+03 7.193627450980392135e-01
1.167000000000000000e+03 7.288343558282208701e-01
1.168000000000000000e+03 7.237977805178791302e-01
1.169000000000000000e+03 7.376847290640393684e-01
1.170000000000000000e+03 7.151664611590629050e-01
1.171000000000000000e+03 7.512254901960784270e-01
1.172000000000000000e+03 7.472256473489519157e-01
1.173000000000000000e+03 7.283950617283950768e-01
1.174000000000000000e+03 6.975308641975308532e-01
1.175000000000000000e+03 7.450980392156862919e-01
1.176000000000000000e+03 7.401960784313725839e-01
1.177000000000000000e+03 7.398773006134968799e-01
1.178000000000000000e+03 7.078239608801956129e-01
1.179000000000000000e+03 7.148102815177478364e-01
1.180000000000000000e+03 7.560975609756097615e-01
1.181000000000000000e+03 7.017114914425427452e-01
1.182000000000000000e+03 7.076735688185139539e-01
1.183000000000000000e+03 6.907090464547677167e-01
1.184000000000000000e+03 6.947496947496947239e-01
1.185000000000000000e+03 7.012195121951219079e-01
1.186000000000000000e+03 7.244772447724476816e-01
1.187000000000000000e+03 7.521578298397040285e-01
1.188000000000000000e+03 7.382716049382715973e-01
1.189000000000000000e+03 7.103960396039603609e-01
1.190000000000000000e+03 7.533742331288343363e-01
1.191000000000000000e+03 7.072570725707256756e-01
1.192000000000000000e+03 7.109181141439205875e-01
1.193000000000000000e+03 7.444168734491315442e-01
1.194000000000000000e+03 7.462686567164179552e-01
1.195000000000000000e+03 7.137546468401486655e-01
1.196000000000000000e+03 7.267080745341615300e-01
1.197000000000000000e+03 7.231920199501247204e-01
1.198000000000000000e+03 7.103620474406990848e-01
1.199000000000000000e+03 6.892230576441102929e-01
1.200000000000000000e+03 7.312499999999999556e-01
1.201000000000000000e+03 7.052238805970149071e-01
1.202000000000000000e+03 7.444168734491315442e-01
1.203000000000000000e+03 7.266009852216748222e-01
1.204000000000000000e+03 7.218137254901960675e-01
1.205000000000000000e+03 7.343941248470011729e-01
1.206000000000000000e+03 7.595092024539876752e-01
1.207000000000000000e+03 7.311960542540073549e-01
1.208000000000000000e+03 7.678132678132678635e-01
1.209000000000000000e+03 7.484586929716399162e-01
1.210000000000000000e+03 7.185185185185185563e-01
1.211000000000000000e+03 7.534076827757124617e-01
1.212000000000000000e+03 7.459526774595267584e-01
1.213000000000000000e+03 7.506203473945409765e-01
1.214000000000000000e+03 7.196495619524405640e-01
1.215000000000000000e+03 7.400497512437811398e-01
1.216000000000000000e+03 7.484355444305381688e-01
1.217000000000000000e+03 7.562499999999999778e-01
1.218000000000000000e+03 7.415730337078652035e-01
1.219000000000000000e+03 7.098381070983810215e-01
1.220000000000000000e+03 7.068322981366459423e-01
1.221000000000000000e+03 7.627965043695380531e-01
1.222000000000000000e+03 7.199999999999999734e-01
1.223000000000000000e+03 7.221526908635794717e-01
1.224000000000000000e+03 7.336683417085426706e-01
1.225000000000000000e+03 7.261306532663316382e-01
1.226000000000000000e+03 7.200504413619167599e-01
1.227000000000000000e+03 6.992481203007518964e-01
1.228000000000000000e+03 7.108886107634543317e-01
1.229000000000000000e+03 7.303370786516854007e-01
1.230000000000000000e+03 7.350746268656715987e-01
1.231000000000000000e+03 7.139303482587064931e-01
1.232000000000000000e+03 6.641791044776119701e-01
1.233000000000000000e+03 6.800000000000000488e-01
1.234000000000000000e+03 6.832298136645962305e-01
1.235000000000000000e+03 7.187500000000000000e-01
1.236000000000000000e+03 6.732919254658384922e-01
1.237000000000000000e+03 6.608478802992518997e-01
1.238000000000000000e+03 6.758104738154613322e-01
1.239000000000000000e+03 7.321652065081352134e-01
1.240000000000000000e+03 7.283018867924527795e-01
1.241000000000000000e+03 7.296620775969961947e-01
1.242000000000000000e+03 7.465667915106117825e-01
1.243000000000000000e+03 6.899128268991282509e-01
1.244000000000000000e+03 7.313432835820895539e-01
1.245000000000000000e+03 6.795994993742178192e-01
1.246000000000000000e+03 6.687657430730478136e-01
1.247000000000000000e+03 6.897856242118537429e-01
1.248000000000000000e+03 6.863979848866498257e-01
1.249000000000000000e+03 6.964735516372796420e-01
1.250000000000000000e+03 7.191435768261964512e-01
1.251000000000000000e+03 6.804511278195488622e-01
1.252000000000000000e+03 7.042606516290726981e-01
1.253000000000000000e+03 6.645569620253164445e-01
1.254000000000000000e+03 6.919191919191919338e-01
1.255000000000000000e+03 6.742424242424241987e-01
1.256000000000000000e+03 6.900878293601003799e-01
1.257000000000000000e+03 7.141073657927590190e-01
1.258000000000000000e+03 7.164366373902133489e-01
1.259000000000000000e+03 7.115869017632241444e-01
1.260000000000000000e+03 7.002518891687657954e-01
1.261000000000000000e+03 7.685534591194969067e-01
1.262000000000000000e+03 7.245283018867924030e-01
1.263000000000000000e+03 7.248743718592964846e-01
1.264000000000000000e+03 6.955974842767295163e-01
1.265000000000000000e+03 7.015113350125944391e-01
1.266000000000000000e+03 6.943396226415093908e-01
1.267000000000000000e+03 6.762860727728983168e-01
1.268000000000000000e+03 6.999999999999999556e-01
1.269000000000000000e+03 6.854636591478696639e-01
1.270000000000000000e+03 7.191435768261964512e-01
1.271000000000000000e+03 7.216624685138538497e-01
1.272000000000000000e+03 6.989924433249370406e-01
1.273000000000000000e+03 6.859296482412060580e-01
1.274000000000000000e+03 6.920199501246883100e-01
1.275000000000000000e+03 6.799501867995019211e-01
1.276000000000000000e+03 7.061728395061728225e-01
1.277000000000000000e+03 7.217391304347826608e-01
1.278000000000000000e+03 7.260273972602739878e-01
1.279000000000000000e+03 6.958698372966207746e-01
1.280000000000000000e+03 6.741854636591478878e-01
1.281000000000000000e+03 7.092731829573934998e-01
1.282000000000000000e+03 7.071339173967459146e-01
1.283000000000000000e+03 7.073474470734745223e-01
1.284000000000000000e+03 6.837499999999999689e-01
1.285000000000000000e+03 6.754385964912280604e-01
1.286000000000000000e+03 6.637499999999999512e-01
1.287000000000000000e+03 6.561712846347607098e-01
1.288000000000000000e+03 6.818181818181817677e-01
1.289000000000000000e+03 6.755050505050504972e-01
1.290000000000000000e+03 7.237008871989860648e-01
1.291000000000000000e+03 7.260101010101009944e-01
1.292000000000000000e+03 6.779874213836477592e-01
1.293000000000000000e+03 6.800501882057716774e-01
1.294000000000000000e+03 6.658259773013871508e-01
1.295000000000000000e+03 6.796482412060301792e-01
1.296000000000000000e+03 6.942355889724310947e-01
1.297000000000000000e+03 6.553459119496855001e-01
1.298000000000000000e+03 6.813602015113350285e-01
1.299000000000000000e+03 6.528301886792452491e-01
1.300000000000000000e+03 6.493670886075949555e-01
1.301000000000000000e+03 6.637390213299874109e-01
1.302000000000000000e+03 6.833541927409261252e-01
1.303000000000000000e+03 6.962500000000000355e-01
1.304000000000000000e+03 6.700000000000000400e-01
1.305000000000000000e+03 6.896984924623115187e-01
1.306000000000000000e+03 6.704260651629072587e-01
1.307000000000000000e+03 6.851385390428211819e-01
1.308000000000000000e+03 6.805555555555555802e-01
1.309000000000000000e+03 7.268170426065162504e-01
1.310000000000000000e+03 6.955974842767295163e-01
1.311000000000000000e+03 7.103274559193955007e-01
1.312000000000000000e+03 6.733921815889029050e-01
1.313000000000000000e+03 7.247474747474746959e-01
1.314000000000000000e+03 7.231352718078382091e-01
1.315000000000000000e+03 7.074401008827237991e-01
1.316000000000000000e+03 6.905660377358490143e-01
1.317000000000000000e+03 6.649874055415616603e-01
1.318000000000000000e+03 6.742138364779873827e-01
1.319000000000000000e+03 6.645728643216080034e-01
1.320000000000000000e+03 6.540880503144653746e-01
1.321000000000000000e+03 6.443883984867591064e-01
1.322000000000000000e+03 6.486146095717884030e-01
1.323000000000000000e+03 6.733921815889029050e-01
1.324000000000000000e+03 7.035175879396985410e-01
1.325000000000000000e+03 6.486146095717884030e-01
1.326000000000000000e+03 6.973518284993694971e-01
1.327000000000000000e+03 6.632782719186784970e-01
1.328000000000000000e+03 6.603535353535353591e-01
1.329000000000000000e+03 6.958174904942965311e-01
1.330000000000000000e+03 6.949367088607595333e-01
1.331000000000000000e+03 6.880503144654087633e-01
1.332000000000000000e+03 6.993710691823898928e-01
1.333000000000000000e+03 6.725440806045339670e-01
1.334000000000000000e+03 6.829573934837093185e-01
1.335000000000000000e+03 6.865671641791044610e-01
1.336000000000000000e+03 6.985111662531017229e-01
1.337000000000000000e+03 6.980198019801979736e-01
1.338000000000000000e+03 6.641791044776119701e-01
1.339000000000000000e+03 6.807980049875311801e-01
1.340000000000000000e+03 6.930817610062892653e-01
1.341000000000000000e+03 6.896984924623115187e-01
1.342000000000000000e+03 7.090680100755667459e-01
1.343000000000000000e+03 7.332490518331226115e-01
1.344000000000000000e+03 6.683417085427135751e-01
1.345000000000000000e+03 7.185929648241206058e-01
1.346000000000000000e+03 7.365792759051186245e-01
1.347000000000000000e+03 7.637500000000000400e-01
1.348000000000000000e+03 7.359198998748435194e-01
1.349000000000000000e+03 7.265917602996254665e-01
1.350000000000000000e+03 7.078651685393257953e-01
1.351000000000000000e+03 6.957605985037406127e-01
1.352000000000000000e+03 7.016229712858926826e-01
1.353000000000000000e+03 6.939546599496221324e-01
1.354000000000000000e+03 7.061790668348045807e-01
1.355000000000000000e+03 7.097989949748744198e-01
1.356000000000000000e+03 7.455919395465995247e-01
1.357000000000000000e+03 7.209595959595959114e-01
1.358000000000000000e+03 6.893081761006288888e-01
1.359000000000000000e+03 6.979949874686717237e-01
1.360000000000000000e+03 6.888331242158093337e-01
1.361000000000000000e+03 7.340823970037453350e-01
1.362000000000000000e+03 7.325000000000000400e-01
1.363000000000000000e+03 7.341614906832297782e-01
1.364000000000000000e+03 7.639060568603214252e-01
1.365000000000000000e+03 7.794299876084263001e-01
1.366000000000000000e+03 7.462686567164179552e-01
1.367000000000000000e+03 7.272727272727272929e-01
1.368000000000000000e+03 6.991260923845193931e-01
1.369000000000000000e+03 7.559153175591531992e-01
1.370000000000000000e+03 7.391304347826086474e-01
1.371000000000000000e+03 7.506172839506173311e-01
1.372000000000000000e+03 7.447595561035758038e-01
1.373000000000000000e+03 7.327586206896551380e-01
1.374000000000000000e+03 7.527812113720643294e-01
1.375000000000000000e+03 7.478368355995055339e-01
1.376000000000000000e+03 7.459727385377943332e-01
1.377000000000000000e+03 7.633209417596035218e-01
1.378000000000000000e+03 7.208436724565756570e-01
1.379000000000000000e+03 7.440699126092384930e-01
1.380000000000000000e+03 7.340025094102885506e-01
1.381000000000000000e+03 7.704918032786884918e-01
1.382000000000000000e+03 7.292191435768261565e-01
1.383000000000000000e+03 7.572327044025157772e-01
1.384000000000000000e+03 7.399497487437185494e-01
1.385000000000000000e+03 7.433962264150942856e-01
1.386000000000000000e+03 7.594458438287153834e-01
1.387000000000000000e+03 7.329974811083123098e-01
1.388000000000000000e+03 7.386934673366833959e-01
1.389000000000000000e+03 6.938519447929736295e-01
1.390000000000000000e+03 7.083854818523154240e-01
1.391000000000000000e+03 7.669172932330826642e-01
1.392000000000000000e+03 7.298994974874372099e-01
1.393000000000000000e+03 7.627965043695380531e-01
1.394000000000000000e+03 6.770963704630788005e-01
1.395000000000000000e+03 6.988707653701380362e-01
1.396000000000000000e+03 7.412499999999999645e-01
1.397000000000000000e+03 7.158948685857321470e-01
1.398000000000000000e+03 6.933667083854818669e-01
1.399000000000000000e+03 6.750000000000000444e-01
1.400000000000000000e+03 7.337500000000000133e-01
1.401000000000000000e+03 7.049999999999999600e-01
1.402000000000000000e+03 7.305764411027568794e-01
1.403000000000000000e+03 7.325000000000000400e-01
1.404000000000000000e+03 6.802973977695166985e-01
1.405000000000000000e+03 7.354758961681088225e-01
1.406000000000000000e+03 7.027027027027027417e-01
1.407000000000000000e+03 7.353658536585365724e-01
1.408000000000000000e+03 7.460317460317460458e-01
1.409000000000000000e+03 7.052375152253349544e-01
1.410000000000000000e+03 7.039312039312038971e-01
1.411000000000000000e+03 7.433090024330900603e-01
1.412000000000000000e+03 7.460317460317460458e-01
1.413000000000000000e+03 7.097560975609755740e-01
1.414000000000000000e+03 7.390243902439024293e-01
1.415000000000000000e+03 7.123786407766989903e-01
1.416000000000000000e+03 6.961259079903148184e-01
1.417000000000000000e+03 7.189384800965018529e-01
1.418000000000000000e+03 7.096385542168675009e-01
1.419000000000000000e+03 7.322929171668667303e-01
1.420000000000000000e+03 7.279236276849642140e-01
1.421000000000000000e+03 7.202881152460984815e-01
1.422000000000000000e+03 7.406962785114045156e-01
1.423000000000000000e+03 7.512019230769231282e-01
1.424000000000000000e+03 7.556886227544910017e-01
1.425000000000000000e+03 7.028985507246376940e-01
1.426000000000000000e+03 7.072289156626505591e-01
1.427000000000000000e+03 6.766826923076922906e-01
1.428000000000000000e+03 7.386634844868734673e-01
1.429000000000000000e+03 7.142857142857143016e-01
1.430000000000000000e+03 6.967509025270758327e-01
1.431000000000000000e+03 6.835138387484958056e-01
1.432000000000000000e+03 7.406962785114045156e-01
1.433000000000000000e+03 7.433734939759035765e-01
1.434000000000000000e+03 6.912832929782082303e-01
1.435000000000000000e+03 7.310012062726176651e-01
1.436000000000000000e+03 7.289156626506023695e-01
1.437000000000000000e+03 6.926829268292682418e-01
1.438000000000000000e+03 6.788321167883211160e-01
1.439000000000000000e+03 7.099143206854344745e-01
1.440000000000000000e+03 7.261613691931539938e-01
1.441000000000000000e+03 6.743620899149452841e-01
1.442000000000000000e+03 7.012195121951219079e-01
1.443000000000000000e+03 7.019464720194646956e-01
1.444000000000000000e+03 7.180722891566264643e-01
1.445000000000000000e+03 7.596153846153845812e-01
1.446000000000000000e+03 7.369696969696969413e-01
1.447000000000000000e+03 7.088915956151035092e-01
1.448000000000000000e+03 7.342233009708737379e-01
1.449000000000000000e+03 7.012195121951219079e-01
1.450000000000000000e+03 7.095990279465370643e-01
1.451000000000000000e+03 7.233009708737864196e-01
1.452000000000000000e+03 6.763285024154589431e-01
1.453000000000000000e+03 6.971153846153845812e-01
1.454000000000000000e+03 7.098321342925659749e-01
1.455000000000000000e+03 6.978417266187050272e-01
1.456000000000000000e+03 7.196149217809867382e-01
1.457000000000000000e+03 6.946107784431138077e-01
1.458000000000000000e+03 7.340553549939831113e-01
1.459000000000000000e+03 7.077294685990338508e-01
1.460000000000000000e+03 7.115151515151515449e-01
1.461000000000000000e+03 7.269417475728154887e-01
1.462000000000000000e+03 6.760048721071864053e-01
1.463000000000000000e+03 7.088915956151035092e-01
1.464000000000000000e+03 7.066014669926650171e-01
1.465000000000000000e+03 7.151589242053789652e-01
1.466000000000000000e+03 7.011070110701107527e-01
1.467000000000000000e+03 7.242647058823529216e-01
1.468000000000000000e+03 7.185185185185185563e-01
1.469000000000000000e+03 7.435582822085889942e-01
1.470000000000000000e+03 7.128953771289537888e-01
1.471000000000000000e+03 7.029339853300733409e-01
1.472000000000000000e+03 6.820950060901339596e-01
1.473000000000000000e+03 7.363304981773997060e-01
1.474000000000000000e+03 7.101096224116930644e-01
1.475000000000000000e+03 7.445255474452554534e-01
1.476000000000000000e+03 6.953883495145630755e-01
1.477000000000000000e+03 7.220873786407766559e-01
1.478000000000000000e+03 7.572815533980582492e-01
1.479000000000000000e+03 7.156743620899149727e-01
1.480000000000000000e+03 7.266099635479951191e-01
1.481000000000000000e+03 7.313797313797313349e-01
1.482000000000000000e+03 7.109756097560975263e-01
1.483000000000000000e+03 7.478684531059682783e-01
1.484000000000000000e+03 7.383863080684596181e-01
1.485000000000000000e+03 7.500000000000000000e-01
1.486000000000000000e+03 7.216117216117216016e-01
1.487000000000000000e+03 6.883435582822086118e-01
1.488000000000000000e+03 6.740467404674046481e-01
1.489000000000000000e+03 6.927784577723378190e-01
1.490000000000000000e+03 7.347931873479318643e-01
1.491000000000000000e+03 7.078239608801956129e-01
1.492000000000000000e+03 6.858190709046454447e-01
1.493000000000000000e+03 6.881851400730816248e-01
1.494000000000000000e+03 7.277167277167276849e-01
1.495000000000000000e+03 7.515299877600979395e-01
1.496000000000000000e+03 7.271619975639463940e-01
1.497000000000000000e+03 7.292682926829268109e-01
1.498000000000000000e+03 6.992665036674816648e-01
1.499000000000000000e+03 7.088452088452088518e-01
1.500000000000000000e+03 6.478527607361963536e-01
1.501000000000000000e+03 6.818742293464857829e-01
1.502000000000000000e+03 6.892725030826140076e-01
1.503000000000000000e+03 7.240948813982521770e-01
1.504000000000000000e+03 6.641697877652933402e-01
1.505000000000000000e+03 6.691542288557214002e-01
1.506000000000000000e+03 6.334563345633456022e-01
1.507000000000000000e+03 6.464771322620519456e-01
1.508000000000000000e+03 6.810877626699629594e-01
1.509000000000000000e+03 6.888888888888888840e-01
1.510000000000000000e+03 7.026022304832714171e-01
1.511000000000000000e+03 7.144638403990024589e-01
1.512000000000000000e+03 6.951066499372647867e-01
1.513000000000000000e+03 6.855345911949685123e-01
1.514000000000000000e+03 6.796973518284993299e-01
