# frame avg_num_nb
1.180000000000000000e+03 9.811188811188811254e-01
1.181000000000000000e+03 9.525471039776691740e-01
1.182000000000000000e+03 9.364525139664804376e-01
1.183000000000000000e+03 9.434357541899441868e-01
1.184000000000000000e+03 9.335664335664335400e-01
1.185000000000000000e+03 9.552447552447552725e-01
1.186000000000000000e+03 9.503496503496503545e-01
1.187000000000000000e+03 9.440559440559440629e-01
1.188000000000000000e+03 9.503496503496503545e-01
1.189000000000000000e+03 9.544817927170868854e-01
1.190000000000000000e+03 9.306722689075630495e-01
1.191000000000000000e+03 9.426172148355493885e-01
1.192000000000000000e+03 9.755244755244755206e-01
1.193000000000000000e+03 9.567039106145250882e-01
1.194000000000000000e+03 9.546089385474860745e-01
1.195000000000000000e+03 9.461538461538461231e-01
1.196000000000000000e+03 9.084556254367575079e-01
1.197000000000000000e+03 9.236694677871148951e-01
1.198000000000000000e+03 9.538784067085953611e-01
1.199000000000000000e+03 9.573724668064290677e-01
1.200000000000000000e+03 9.559748427672956073e-01
1.201000000000000000e+03 9.895104895104894771e-01
1.202000000000000000e+03 9.313725490196078649e-01
1.203000000000000000e+03 9.363636363636363980e-01
1.204000000000000000e+03 9.580125962211336610e-01
1.205000000000000000e+03 9.516806722689075126e-01
1.206000000000000000e+03 9.200561009817671554e-01
1.207000000000000000e+03 9.558204768583450361e-01
1.208000000000000000e+03 9.376750700280112039e-01
1.209000000000000000e+03 9.530483531885073356e-01
1.210000000000000000e+03 9.733333333333333837e-01
1.211000000000000000e+03 9.557894736842105221e-01
1.212000000000000000e+03 9.327259985984582835e-01
1.213000000000000000e+03 9.236694677871148951e-01
1.214000000000000000e+03 9.417952314165497496e-01
1.215000000000000000e+03 9.592982456140350944e-01
1.216000000000000000e+03 9.669479606188466914e-01
1.217000000000000000e+03 9.486277269528501366e-01
1.218000000000000000e+03 9.957805907172996296e-01
1.219000000000000000e+03 9.718903724525650434e-01
1.220000000000000000e+03 9.929873772791023567e-01
1.221000000000000000e+03 9.621318373071529040e-01
1.222000000000000000e+03 9.501754385964912286e-01
1.223000000000000000e+03 9.670406732117812210e-01
1.224000000000000000e+03 9.859649122807017108e-01
1.225000000000000000e+03 9.606465214335909719e-01
1.226000000000000000e+03 9.824438202247190999e-01
1.227000000000000000e+03 9.964887640449437978e-01
1.228000000000000000e+03 9.824561403508771384e-01
1.229000000000000000e+03 9.978991596638655537e-01
1.230000000000000000e+03 9.572529782761036721e-01
1.231000000000000000e+03 9.495091164095371683e-01
1.232000000000000000e+03 9.649122807017543879e-01
1.233000000000000000e+03 9.565217391304348116e-01
1.234000000000000000e+03 9.263674614305750232e-01
1.235000000000000000e+03 9.297752808988763995e-01
1.236000000000000000e+03 9.396067415730336991e-01
1.237000000000000000e+03 9.508081517919887427e-01
1.238000000000000000e+03 9.493670886075948889e-01
1.239000000000000000e+03 9.619985925404644922e-01
1.240000000000000000e+03 9.507735583684950864e-01
1.241000000000000000e+03 9.634574841883345453e-01
1.242000000000000000e+03 9.459269662921347965e-01
1.243000000000000000e+03 9.325842696629212947e-01
1.244000000000000000e+03 9.388185654008438519e-01
1.245000000000000000e+03 9.894440534834623158e-01
1.246000000000000000e+03 9.627547434996486242e-01
1.247000000000000000e+03 9.417134831460673983e-01
1.248000000000000000e+03 9.460028050490884022e-01
1.249000000000000000e+03 9.488078541374473929e-01
1.250000000000000000e+03 9.614305750350631286e-01
1.251000000000000000e+03 9.545136459062281142e-01
1.252000000000000000e+03 9.776380153738644108e-01
1.253000000000000000e+03 9.951014695591322567e-01
1.254000000000000000e+03 9.523809523809523281e-01
1.255000000000000000e+03 9.404761904761904656e-01
1.256000000000000000e+03 9.656622284512964560e-01
1.257000000000000000e+03 9.383321653819201025e-01
1.258000000000000000e+03 9.362745098039215730e-01
1.259000000000000000e+03 9.572829131652661472e-01
1.260000000000000000e+03 9.460028050490884022e-01
1.261000000000000000e+03 9.137447405329592875e-01
1.262000000000000000e+03 9.523141654978961590e-01
1.263000000000000000e+03 9.656381486676016701e-01
1.264000000000000000e+03 9.691444600280504362e-01
1.265000000000000000e+03 9.803508771929824173e-01
1.266000000000000000e+03 9.355290819901892485e-01
1.267000000000000000e+03 9.411764705882352811e-01
1.268000000000000000e+03 9.397337070777855850e-01
1.269000000000000000e+03 9.334733893557423112e-01
1.270000000000000000e+03 9.348739495798319421e-01
1.271000000000000000e+03 9.362298528381218787e-01
1.272000000000000000e+03 9.382889200561009835e-01
1.273000000000000000e+03 9.410526315789473628e-01
1.274000000000000000e+03 9.305750350631135648e-01
1.275000000000000000e+03 9.404344779257183262e-01
1.276000000000000000e+03 9.509803921568626972e-01
1.277000000000000000e+03 9.496151154653603710e-01
1.278000000000000000e+03 9.671328671328671689e-01
1.279000000000000000e+03 9.587700908455625282e-01
1.280000000000000000e+03 9.699720670391061006e-01
1.281000000000000000e+03 9.482879105520615193e-01
1.282000000000000000e+03 9.490579204466155216e-01
1.283000000000000000e+03 9.463040446304045172e-01
1.284000000000000000e+03 9.295184926727145802e-01
1.285000000000000000e+03 9.157381615598886304e-01
1.286000000000000000e+03 9.247910863509749557e-01
1.287000000000000000e+03 9.770354906054279365e-01
1.288000000000000000e+03 9.471120389700765640e-01
1.289000000000000000e+03 9.826026443980514502e-01
1.290000000000000000e+03 9.665738161559888075e-01
1.291000000000000000e+03 9.567642956764296214e-01
1.292000000000000000e+03 9.679442508710801585e-01
1.293000000000000000e+03 9.428969359331476063e-01
1.294000000000000000e+03 9.490934449093444414e-01
1.295000000000000000e+03 9.185236768802228502e-01
1.296000000000000000e+03 9.777003484320557769e-01
1.297000000000000000e+03 9.533101045296167309e-01
1.298000000000000000e+03 9.366736256089074342e-01
1.299000000000000000e+03 9.470752089136490470e-01
1.300000000000000000e+03 9.505571030640668218e-01
1.301000000000000000e+03 9.318023660403618180e-01
1.302000000000000000e+03 9.582753824756606864e-01
1.303000000000000000e+03 9.449093444909344441e-01
1.304000000000000000e+03 9.470752089136490470e-01
1.305000000000000000e+03 9.666203059805285047e-01
1.306000000000000000e+03 9.430555555555555358e-01
1.307000000000000000e+03 9.611111111111111382e-01
1.308000000000000000e+03 9.271844660194175081e-01
1.309000000000000000e+03 9.417879417879417847e-01
1.310000000000000000e+03 9.521497919556172196e-01
1.311000000000000000e+03 9.431739431739432078e-01
1.312000000000000000e+03 9.099099099099099419e-01
1.313000000000000000e+03 9.500693481276005770e-01
1.314000000000000000e+03 9.493055555555555136e-01
1.315000000000000000e+03 9.736294240111034171e-01
1.316000000000000000e+03 9.409722222222222099e-01
1.317000000000000000e+03 9.638888888888889062e-01
1.318000000000000000e+03 9.632199861207494385e-01
1.319000000000000000e+03 9.652536483669215128e-01
1.320000000000000000e+03 9.840166782487839159e-01
1.321000000000000000e+03 9.575799721835883682e-01
1.322000000000000000e+03 9.853760445682451241e-01
1.323000000000000000e+03 9.909470752089136747e-01
1.324000000000000000e+03 9.965108164689462367e-01
1.325000000000000000e+03 9.678546470999300766e-01
1.326000000000000000e+03 9.755415793151642756e-01
1.327000000000000000e+03 9.600560616678346371e-01
1.328000000000000000e+03 9.348739495798319421e-01
1.329000000000000000e+03 9.636109167249825580e-01
1.330000000000000000e+03 9.699510831586303228e-01
1.331000000000000000e+03 9.950980392156862919e-01
1.332000000000000000e+03 9.825296995108315778e-01
1.333000000000000000e+03 9.503149055283415247e-01
1.334000000000000000e+03 9.447552447552447497e-01
1.335000000000000000e+03 9.741439552760307041e-01
1.336000000000000000e+03 9.587700908455625282e-01
1.337000000000000000e+03 9.720279720279719760e-01
1.338000000000000000e+03 9.825174825174824988e-01
1.339000000000000000e+03 9.846046186144157275e-01
1.340000000000000000e+03 9.789768745620182067e-01
1.341000000000000000e+03 9.277699859747545741e-01
1.342000000000000000e+03 9.775438596491228260e-01
1.343000000000000000e+03 9.817799579537491717e-01
1.344000000000000000e+03 9.489153254023793282e-01
1.345000000000000000e+03 9.399021663172606456e-01
1.346000000000000000e+03 9.518156424581005748e-01
1.347000000000000000e+03 9.588276343335659924e-01
1.348000000000000000e+03 9.630662020905923493e-01
1.349000000000000000e+03 9.366295264623955008e-01
1.350000000000000000e+03 9.547353760445682624e-01
1.351000000000000000e+03 9.742339832869080229e-01
1.352000000000000000e+03 9.464906184850591098e-01
1.353000000000000000e+03 9.694656488549617812e-01
1.354000000000000000e+03 9.546722454672245117e-01
1.355000000000000000e+03 9.547353760445682624e-01
1.356000000000000000e+03 9.609756097560975263e-01
1.357000000000000000e+03 9.791086350974930186e-01
1.358000000000000000e+03 9.574912891986062657e-01
1.359000000000000000e+03 9.825783972125435861e-01
1.360000000000000000e+03 9.519498607242339316e-01
1.361000000000000000e+03 9.317548746518106162e-01
1.362000000000000000e+03 9.609756097560975263e-01
1.363000000000000000e+03 9.248956884561891911e-01
1.364000000000000000e+03 9.381944444444444420e-01
1.365000000000000000e+03 9.215822345593337461e-01
1.366000000000000000e+03 9.610840861709520899e-01
1.367000000000000000e+03 9.625260235947258325e-01
1.368000000000000000e+03 9.515235457063712099e-01
1.369000000000000000e+03 9.473319473319473660e-01
1.370000000000000000e+03 9.556479556479556825e-01
1.371000000000000000e+03 9.542302357836338622e-01
1.372000000000000000e+03 9.320388349514563409e-01
1.373000000000000000e+03 9.847434119278779541e-01
1.374000000000000000e+03 9.770833333333333037e-01
1.375000000000000000e+03 9.888734353268427979e-01
1.376000000000000000e+03 9.700557103064066933e-01
1.377000000000000000e+03 9.456445993031359354e-01
1.378000000000000000e+03 9.380654140570633404e-01
1.379000000000000000e+03 9.464161447459985554e-01
1.380000000000000000e+03 9.749478079331941327e-01
1.381000000000000000e+03 9.596100278551532581e-01
1.382000000000000000e+03 9.888579387186628988e-01
1.383000000000000000e+03 9.909344490934448579e-01
1.384000000000000000e+03 9.839497557571528219e-01
1.385000000000000000e+03 9.692951849267271713e-01
1.386000000000000000e+03 1.003484320557491261e+00
1.387000000000000000e+03 9.777158774373259087e-01
1.388000000000000000e+03 9.776847977684798296e-01
1.389000000000000000e+03 9.595254710397767006e-01
1.390000000000000000e+03 9.678770949720670869e-01
1.391000000000000000e+03 9.434357541899441868e-01
1.392000000000000000e+03 9.601398601398601906e-01
1.393000000000000000e+03 9.382889200561009835e-01
1.394000000000000000e+03 9.326315789473683671e-01
1.395000000000000000e+03 9.333333333333333481e-01
1.396000000000000000e+03 9.452631578947368052e-01
1.397000000000000000e+03 9.227528089887639950e-01
1.398000000000000000e+03 9.276177090653549007e-01
1.399000000000000000e+03 9.515449438202246979e-01
1.400000000000000000e+03 9.529494382022472010e-01
1.401000000000000000e+03 9.424157303370787053e-01
1.402000000000000000e+03 9.479971890372452803e-01
1.403000000000000000e+03 9.360955056179774969e-01
1.404000000000000000e+03 9.291228070175439058e-01
1.405000000000000000e+03 9.712280701754385515e-01
1.406000000000000000e+03 9.621318373071529040e-01
1.407000000000000000e+03 9.495091164095371683e-01
1.408000000000000000e+03 9.642105263157895179e-01
1.409000000000000000e+03 9.318820224719100986e-01
1.410000000000000000e+03 1.000704225352112786e+00
1.411000000000000000e+03 9.367088607594936667e-01
1.412000000000000000e+03 9.528832630098452716e-01
1.413000000000000000e+03 9.641350210970464074e-01
1.414000000000000000e+03 9.584507042253521680e-01
1.415000000000000000e+03 9.668780831571529566e-01
1.416000000000000000e+03 9.605355884425651469e-01
1.417000000000000000e+03 9.605355884425651469e-01
1.418000000000000000e+03 9.690358902181562817e-01
1.419000000000000000e+03 9.458128078817733542e-01
1.420000000000000000e+03 9.605633802816901934e-01
1.421000000000000000e+03 9.598025387870239289e-01
1.422000000000000000e+03 9.421720733427362271e-01
1.423000000000000000e+03 9.697396199859253940e-01
1.424000000000000000e+03 9.767769176636171835e-01
1.425000000000000000e+03 9.514767932489451852e-01
1.426000000000000000e+03 9.648135116115411636e-01
1.427000000000000000e+03 9.690140845070422948e-01
1.428000000000000000e+03 9.429577464788732044e-01
1.429000000000000000e+03 9.718508092892329531e-01
1.430000000000000000e+03 9.725545390570020654e-01
1.431000000000000000e+03 9.816772374911909571e-01
1.432000000000000000e+03 9.718111346018323271e-01
1.433000000000000000e+03 9.837570621468926246e-01
1.434000000000000000e+03 9.540636042402826922e-01
1.435000000000000000e+03 9.780763790664780410e-01
1.436000000000000000e+03 9.292285916489738673e-01
1.437000000000000000e+03 1.000707213578500676e+00
1.438000000000000000e+03 9.723796033994334120e-01
1.439000000000000000e+03 9.794472005669737635e-01
1.440000000000000000e+03 9.446808510638298184e-01
1.441000000000000000e+03 9.581560283687943214e-01
1.442000000000000000e+03 9.716713881019830579e-01
1.443000000000000000e+03 9.284702549575071240e-01
1.444000000000000000e+03 9.461374911410347366e-01
1.445000000000000000e+03 9.596031183557760524e-01
1.446000000000000000e+03 9.411764705882352811e-01
1.447000000000000000e+03 9.211647727272727071e-01
1.448000000000000000e+03 9.602555003548616241e-01
1.449000000000000000e+03 9.141843971631206101e-01
1.450000000000000000e+03 9.582152974504248855e-01
1.451000000000000000e+03 9.256900212314225218e-01
1.452000000000000000e+03 9.518754423213021676e-01
1.453000000000000000e+03 9.646142958244868781e-01
1.454000000000000000e+03 9.484098939929328509e-01
1.455000000000000000e+03 9.880028228652082412e-01
1.456000000000000000e+03 9.689703808180536448e-01
1.457000000000000000e+03 9.400986610288936118e-01
1.458000000000000000e+03 9.386892177589851727e-01
1.459000000000000000e+03 9.379844961240310086e-01
1.460000000000000000e+03 9.612676056338028685e-01
1.461000000000000000e+03 9.521463757916960313e-01
1.462000000000000000e+03 9.781690140845070713e-01
1.463000000000000000e+03 9.591549295774648431e-01
1.464000000000000000e+03 9.358251057827926545e-01
1.465000000000000000e+03 9.619181946403384531e-01
1.466000000000000000e+03 9.753173483779972175e-01
1.467000000000000000e+03 9.450317124735729823e-01
1.468000000000000000e+03 9.711064129668780520e-01
1.469000000000000000e+03 1.001409443269908328e+00
1.470000000000000000e+03 9.887165021156558709e-01
1.471000000000000000e+03 9.760225669957687256e-01
1.472000000000000000e+03 9.844851904090268224e-01
1.473000000000000000e+03 1.019787985865724389e+00
1.474000000000000000e+03 9.964664310954063353e-01
1.475000000000000000e+03 9.774011299435028111e-01
1.476000000000000000e+03 9.406360424028268330e-01
1.477000000000000000e+03 1.019774011299435124e+00
1.478000000000000000e+03 1.004946996466431042e+00
1.479000000000000000e+03 1.015525758645024590e+00
1.480000000000000000e+03 9.506346967559943240e-01
1.481000000000000000e+03 9.611856033874383032e-01
1.482000000000000000e+03 9.653465346534653158e-01
1.483000000000000000e+03 9.865629420084865986e-01
1.484000000000000000e+03 9.760225669957687256e-01
1.485000000000000000e+03 9.675599435825106287e-01
1.486000000000000000e+03 9.520451339915373401e-01
1.487000000000000000e+03 9.640084685956246124e-01
1.488000000000000000e+03 9.689703808180536448e-01
1.489000000000000000e+03 9.499294781382228159e-01
1.490000000000000000e+03 9.534883720930232842e-01
1.491000000000000000e+03 9.499647639182522418e-01
1.492000000000000000e+03 9.386459802538786867e-01
1.493000000000000000e+03 9.647141848976711342e-01
1.494000000000000000e+03 9.372355430183356706e-01
1.495000000000000000e+03 9.605355884425651469e-01
1.496000000000000000e+03 9.302325581395348708e-01
1.497000000000000000e+03 9.470712773465067569e-01
1.498000000000000000e+03 9.449541284403669694e-01
1.499000000000000000e+03 9.358251057827926545e-01
1.500000000000000000e+03 9.872881355932203729e-01
1.501000000000000000e+03 9.590106007067137339e-01
1.502000000000000000e+03 9.837685250529287773e-01
1.503000000000000000e+03 9.513399153737658320e-01
1.504000000000000000e+03 9.217207334273624930e-01
1.505000000000000000e+03 9.570422535211267068e-01
1.506000000000000000e+03 9.423347398030942346e-01
1.507000000000000000e+03 9.557584269662920962e-01
1.508000000000000000e+03 9.360955056179774969e-01
1.509000000000000000e+03 9.375438596491227905e-01
1.510000000000000000e+03 9.472944483485593592e-01
1.511000000000000000e+03 9.683544303797468888e-01
1.512000000000000000e+03 9.424157303370787053e-01
1.513000000000000000e+03 9.733520336605890888e-01
1.514000000000000000e+03 9.467787114845938046e-01
1.515000000000000000e+03 9.312762973352033402e-01
1.516000000000000000e+03 9.403508771929824928e-01
1.517000000000000000e+03 9.262122276879831695e-01
1.518000000000000000e+03 9.549929676511954568e-01
1.519000000000000000e+03 9.331926863572432840e-01
1.520000000000000000e+03 9.395218002812939506e-01
1.521000000000000000e+03 9.360505973295853988e-01
1.522000000000000000e+03 9.746835443037974445e-01
1.523000000000000000e+03 9.613220815752461235e-01
1.524000000000000000e+03 9.464788732394365800e-01
1.525000000000000000e+03 9.238900634249471722e-01
1.526000000000000000e+03 9.365750528541225695e-01
1.527000000000000000e+03 9.514084507042253058e-01
1.528000000000000000e+03 9.358703312191684054e-01
1.529000000000000000e+03 9.309372797744890349e-01
1.530000000000000000e+03 9.223163841807909824e-01
1.531000000000000000e+03 9.407198306280875055e-01
1.532000000000000000e+03 9.485190409026797997e-01
1.533000000000000000e+03 9.732205778717406552e-01
1.534000000000000000e+03 9.415492957746478542e-01
1.535000000000000000e+03 9.408033826638477759e-01
1.536000000000000000e+03 9.555398729710656847e-01
1.537000000000000000e+03 9.169014084507042250e-01
1.538000000000000000e+03 9.485915492957746054e-01
1.539000000000000000e+03 9.169014084507042250e-01
1.540000000000000000e+03 9.704433497536946174e-01
1.541000000000000000e+03 9.219957835558678649e-01
1.542000000000000000e+03 9.291228070175439058e-01
1.543000000000000000e+03 9.614035087719298156e-01
1.544000000000000000e+03 9.747722494744218702e-01
1.545000000000000000e+03 9.474053295932678420e-01
1.546000000000000000e+03 9.354385964912280693e-01
1.547000000000000000e+03 9.754040758959944268e-01
1.548000000000000000e+03 9.557584269662920962e-01
1.549000000000000000e+03 9.452631578947368052e-01
1.550000000000000000e+03 9.219957835558678649e-01
1.551000000000000000e+03 9.450317124735729823e-01
1.552000000000000000e+03 9.190710767065446429e-01
1.553000000000000000e+03 9.317862165963431975e-01
1.554000000000000000e+03 9.578059071729957408e-01
1.555000000000000000e+03 9.556962025316455556e-01
1.556000000000000000e+03 9.113924050632911111e-01
1.557000000000000000e+03 9.472944483485593592e-01
1.558000000000000000e+03 9.424157303370787053e-01
1.559000000000000000e+03 9.564912280701753922e-01
1.560000000000000000e+03 9.487719298245613775e-01
1.561000000000000000e+03 9.628330995792426794e-01
1.562000000000000000e+03 9.381153305203938642e-01
1.563000000000000000e+03 9.521800281293951729e-01
1.564000000000000000e+03 9.373239436619718035e-01
1.565000000000000000e+03 9.444444444444444198e-01
1.566000000000000000e+03 9.500703234880449877e-01
1.567000000000000000e+03 9.451476793248945185e-01
1.568000000000000000e+03 9.563994374120956543e-01
1.569000000000000000e+03 9.662209711470794993e-01
1.570000000000000000e+03 9.541607898448518643e-01
1.571000000000000000e+03 9.323467230443974740e-01
1.572000000000000000e+03 9.563687543983110384e-01
1.573000000000000000e+03 9.106891701828411234e-01
1.574000000000000000e+03 9.339423752635277465e-01
1.575000000000000000e+03 9.367088607594936667e-01
1.576000000000000000e+03 9.599156118143460370e-01
1.577000000000000000e+03 9.472573839662447037e-01
1.578000000000000000e+03 9.992972593113140789e-01
1.579000000000000000e+03 9.451090781140042418e-01
1.580000000000000000e+03 9.416315049226441358e-01
1.581000000000000000e+03 9.458128078817733542e-01
1.582000000000000000e+03 9.365750528541225695e-01
1.583000000000000000e+03 9.103740296400847365e-01
1.584000000000000000e+03 9.055007052186178074e-01
1.585000000000000000e+03 9.330985915492957528e-01
1.586000000000000000e+03 9.097320169252468558e-01
1.587000000000000000e+03 9.464788732394365800e-01
1.588000000000000000e+03 9.310829817158930988e-01
1.589000000000000000e+03 9.556962025316455556e-01
1.590000000000000000e+03 9.802955665024630783e-01
1.591000000000000000e+03 9.823943661971831220e-01
1.592000000000000000e+03 9.387323943661971537e-01
1.593000000000000000e+03 9.697183098591549699e-01
1.594000000000000000e+03 9.661495063469676126e-01
1.595000000000000000e+03 9.279151943462897734e-01
1.596000000000000000e+03 9.087694483734087836e-01
1.597000000000000000e+03 9.095406360424028724e-01
1.598000000000000000e+03 9.293286219081272614e-01
1.599000000000000000e+03 9.449152542372881713e-01
1.600000000000000000e+03 9.272084805653709738e-01
1.601000000000000000e+03 9.526501766784452041e-01
1.602000000000000000e+03 9.428369795342272930e-01
1.603000000000000000e+03 9.224259520451340011e-01
1.604000000000000000e+03 9.562455892731122065e-01
1.605000000000000000e+03 9.739069111424542013e-01
1.606000000000000000e+03 9.245416078984485253e-01
1.607000000000000000e+03 9.428369795342272930e-01
1.608000000000000000e+03 9.442090395480225995e-01
1.609000000000000000e+03 9.393939393939394478e-01
1.610000000000000000e+03 9.281183932346722676e-01
1.611000000000000000e+03 9.788434414668547578e-01
1.612000000000000000e+03 9.830508474576271638e-01
1.613000000000000000e+03 9.590684544812985157e-01
1.614000000000000000e+03 9.639321074964639635e-01
1.615000000000000000e+03 9.440509915014164699e-01
1.616000000000000000e+03 9.298866855524079433e-01
1.617000000000000000e+03 9.560595322466336476e-01
1.618000000000000000e+03 9.773210489014882985e-01
1.619000000000000000e+03 9.667374380750176632e-01
1.620000000000000000e+03 9.554140127388535131e-01
1.621000000000000000e+03 9.801980198019801804e-01
1.622000000000000000e+03 9.568904593639575573e-01
1.623000000000000000e+03 9.723991507430997938e-01
1.624000000000000000e+03 9.674681753889674551e-01
1.625000000000000000e+03 9.313517338995046524e-01
1.626000000000000000e+03 9.257425742574257876e-01
1.627000000000000000e+03 9.229681978798586206e-01
1.628000000000000000e+03 9.292786421499292793e-01
1.629000000000000000e+03 9.476291578202405974e-01
1.630000000000000000e+03 9.313517338995046524e-01
1.631000000000000000e+03 9.193205944798301665e-01
1.632000000000000000e+03 9.709631728045325927e-01
1.633000000000000000e+03 9.617292700212615175e-01
1.634000000000000000e+03 9.482269503546099099e-01
1.635000000000000000e+03 9.681077250177179128e-01
1.636000000000000000e+03 9.773371104815864463e-01
1.637000000000000000e+03 9.532908704883227280e-01
1.638000000000000000e+03 9.313031161473087627e-01
1.639000000000000000e+03 9.695467422096317733e-01
1.640000000000000000e+03 9.122434536447274755e-01
1.641000000000000000e+03 9.447983014861995876e-01
1.642000000000000000e+03 9.181369089625970314e-01
1.643000000000000000e+03 9.555084745762711940e-01
1.644000000000000000e+03 9.322512350035285777e-01
1.645000000000000000e+03 9.350282485875706096e-01
1.646000000000000000e+03 9.103107344632768161e-01
1.647000000000000000e+03 9.413841807909604231e-01
1.648000000000000000e+03 9.087694483734087836e-01
1.649000000000000000e+03 9.455445544554454962e-01
1.650000000000000000e+03 9.104372355430183639e-01
1.651000000000000000e+03 9.358703312191684054e-01
1.652000000000000000e+03 9.500351864883884723e-01
1.653000000000000000e+03 9.507042253521126307e-01
1.654000000000000000e+03 9.338028169014084279e-01
1.655000000000000000e+03 9.514084507042253058e-01
1.656000000000000000e+03 9.739069111424542013e-01
1.657000000000000000e+03 9.146083274523642004e-01
1.658000000000000000e+03 9.344146685472496383e-01
1.659000000000000000e+03 9.477401129943502367e-01
1.660000000000000000e+03 9.342291371994342342e-01
1.661000000000000000e+03 9.477031802120141624e-01
1.662000000000000000e+03 9.568904593639575573e-01
1.663000000000000000e+03 9.217207334273624930e-01
1.664000000000000000e+03 9.492242595204513078e-01
1.665000000000000000e+03 9.280169371912491139e-01
1.666000000000000000e+03 9.668313338038109217e-01
1.667000000000000000e+03 9.449152542372881713e-01
1.668000000000000000e+03 9.582448690728945229e-01
1.669000000000000000e+03 9.716513111268604286e-01
1.670000000000000000e+03 9.276595744680851130e-01
1.671000000000000000e+03 9.539985845718329527e-01
1.672000000000000000e+03 9.723991507430997938e-01
1.673000000000000000e+03 9.363057324840764473e-01
1.674000000000000000e+03 9.610481586402266352e-01
1.675000000000000000e+03 9.674451521585279989e-01
1.676000000000000000e+03 9.503897944720056667e-01
1.677000000000000000e+03 9.610757254069356437e-01
1.678000000000000000e+03 9.277620396600566588e-01
1.679000000000000000e+03 9.363057324840764473e-01
1.680000000000000000e+03 9.355067328136074112e-01
1.681000000000000000e+03 9.290276792051099797e-01
1.682000000000000000e+03 9.701916252661462181e-01
1.683000000000000000e+03 9.382102272727272929e-01
1.684000000000000000e+03 9.097370291400141973e-01
1.685000000000000000e+03 9.544807965860597765e-01
1.686000000000000000e+03 9.658605974395447769e-01
1.687000000000000000e+03 9.793887704335465516e-01
1.688000000000000000e+03 1.004975124378109541e+00
1.689000000000000000e+03 9.644381223328591934e-01
1.690000000000000000e+03 9.544483985765124245e-01
1.691000000000000000e+03 9.367897727272727071e-01
1.692000000000000000e+03 9.339957416607522767e-01
1.693000000000000000e+03 9.355524079320113318e-01
1.694000000000000000e+03 9.511331444759206777e-01
1.695000000000000000e+03 9.596031183557760524e-01
1.696000000000000000e+03 9.567682494684620620e-01
1.697000000000000000e+03 9.078014184397162900e-01
1.698000000000000000e+03 9.446808510638298184e-01
1.699000000000000000e+03 9.488636363636363535e-01
1.700000000000000000e+03 9.205110007097232483e-01
1.701000000000000000e+03 9.120567375886524664e-01
1.702000000000000000e+03 9.454287739192062112e-01
1.703000000000000000e+03 9.120567375886524664e-01
1.704000000000000000e+03 9.631467044649184572e-01
1.705000000000000000e+03 9.219858156028368779e-01
1.706000000000000000e+03 9.099929128277817192e-01
1.707000000000000000e+03 9.361702127659574657e-01
1.708000000000000000e+03 9.363057324840764473e-01
1.709000000000000000e+03 9.285208775654635316e-01
1.710000000000000000e+03 9.291282778171509049e-01
1.711000000000000000e+03 8.722498225691980300e-01
1.712000000000000000e+03 9.460227272727272929e-01
1.713000000000000000e+03 9.088967971530249601e-01
1.714000000000000000e+03 8.876244665718350246e-01
1.715000000000000000e+03 9.644128113879003594e-01
1.716000000000000000e+03 9.223646723646723444e-01
1.717000000000000000e+03 9.046263345195729721e-01
1.718000000000000000e+03 9.096085409252668841e-01
1.719000000000000000e+03 8.876244665718350246e-01
1.720000000000000000e+03 9.225852272727272929e-01
1.721000000000000000e+03 9.174377224199288250e-01
1.722000000000000000e+03 9.293865905848787135e-01
1.723000000000000000e+03 8.957887223411848954e-01
1.724000000000000000e+03 9.035025017869906527e-01
1.725000000000000000e+03 9.271428571428571574e-01
1.726000000000000000e+03 9.030648610121169151e-01
1.727000000000000000e+03 9.050678087080656908e-01
1.728000000000000000e+03 9.135096497498212953e-01
1.729000000000000000e+03 9.407142857142857251e-01
1.730000000000000000e+03 9.291845493562231884e-01
1.731000000000000000e+03 9.297994269340974505e-01
1.732000000000000000e+03 9.684587813620071373e-01
1.733000000000000000e+03 9.283667621776504619e-01
1.734000000000000000e+03 9.462365591397849940e-01
1.735000000000000000e+03 9.210903873744620274e-01
1.736000000000000000e+03 9.684587813620071373e-01
1.737000000000000000e+03 9.669777458722181862e-01
1.738000000000000000e+03 9.304160688665710222e-01
1.739000000000000000e+03 9.225806451612903469e-01
1.740000000000000000e+03 9.483129935391242382e-01
1.741000000000000000e+03 9.246231155778894539e-01
1.742000000000000000e+03 9.533045977011493921e-01
1.743000000000000000e+03 9.756272401433692121e-01
1.744000000000000000e+03 9.426111908177905452e-01
1.745000000000000000e+03 9.475574712643678454e-01
1.746000000000000000e+03 9.397849462365591711e-01
1.747000000000000000e+03 9.540559942569992735e-01
1.748000000000000000e+03 9.375000000000000000e-01
1.749000000000000000e+03 9.569274946159368467e-01
1.750000000000000000e+03 9.439252336448598069e-01
1.751000000000000000e+03 9.344852411807055281e-01
1.752000000000000000e+03 9.639509733237202616e-01
1.753000000000000000e+03 9.473304473304473561e-01
1.754000000000000000e+03 9.466474405191059871e-01
1.755000000000000000e+03 9.502881844380403065e-01
1.756000000000000000e+03 9.409221902017290695e-01
1.757000000000000000e+03 9.396117900790798005e-01
1.758000000000000000e+03 9.388489208633093996e-01
1.759000000000000000e+03 9.246231155778894539e-01
1.760000000000000000e+03 9.331896551724138122e-01
1.761000000000000000e+03 9.144500359453630045e-01
