# frame avg_num_nb
1.026000000000000000e+03 3.525641025641025883e-01
1.027000000000000000e+03 3.777777777777777679e-01
1.028000000000000000e+03 3.862928348909657195e-01
1.029000000000000000e+03 4.228395061728394966e-01
1.030000000000000000e+03 3.987730061349692989e-01
1.031000000000000000e+03 4.393939393939393923e-01
1.032000000000000000e+03 4.054878048780488076e-01
1.033000000000000000e+03 4.652567975830815827e-01
1.034000000000000000e+03 4.171779141104294264e-01
1.035000000000000000e+03 4.104938271604938183e-01
1.036000000000000000e+03 4.254658385093167960e-01
1.037000000000000000e+03 4.043887147335423204e-01
1.038000000000000000e+03 3.742138364779873938e-01
1.039000000000000000e+03 4.132492113564668612e-01
1.040000000000000000e+03 4.164037854889590107e-01
1.041000000000000000e+03 4.099378881987577605e-01
1.042000000000000000e+03 4.464831804281345629e-01
1.043000000000000000e+03 4.097859327217125425e-01
1.044000000000000000e+03 3.788819875776397450e-01
1.045000000000000000e+03 3.827160493827160281e-01
1.046000000000000000e+03 3.605015673981191160e-01
1.047000000000000000e+03 3.962848297213622528e-01
1.048000000000000000e+03 4.030303030303030165e-01
1.049000000000000000e+03 3.776435045317220740e-01
1.050000000000000000e+03 4.108761329305136156e-01
1.051000000000000000e+03 4.515151515151515360e-01
1.052000000000000000e+03 4.242424242424242542e-01
1.053000000000000000e+03 3.792048929663608403e-01
1.054000000000000000e+03 4.480712166172106659e-01
1.055000000000000000e+03 4.246987951807228989e-01
1.056000000000000000e+03 3.944099378881987805e-01
1.057000000000000000e+03 4.056603773584905870e-01
1.058000000000000000e+03 3.773584905660377631e-01
1.059000000000000000e+03 3.437500000000000000e-01
1.060000000000000000e+03 3.396226415094339424e-01
1.061000000000000000e+03 3.546325878594249192e-01
1.062000000000000000e+03 3.418530351437699677e-01
1.063000000000000000e+03 3.742138364779873938e-01
1.064000000000000000e+03 3.887147335423197236e-01
1.065000000000000000e+03 3.650793650793650591e-01
1.066000000000000000e+03 3.789808917197452498e-01
1.067000000000000000e+03 3.750000000000000000e-01
1.068000000000000000e+03 3.627450980392156743e-01
1.069000000000000000e+03 3.745928338762214982e-01
1.070000000000000000e+03 3.633333333333333415e-01
1.071000000000000000e+03 3.033333333333333437e-01
1.072000000000000000e+03 3.562091503267973969e-01
1.073000000000000000e+03 3.517915309446253969e-01
1.074000000000000000e+03 3.639344262295082233e-01
1.075000000000000000e+03 4.363057324840764473e-01
1.076000000000000000e+03 3.913043478260869734e-01
1.077000000000000000e+03 3.205128205128205399e-01
1.078000000000000000e+03 3.258785942492012921e-01
1.079000000000000000e+03 3.457943925233644689e-01
1.080000000000000000e+03 3.715170278637771051e-01
1.081000000000000000e+03 3.426791277258566804e-01
1.082000000000000000e+03 3.636363636363636465e-01
1.083000000000000000e+03 4.113924050632911666e-01
1.084000000000000000e+03 4.031250000000000111e-01
1.085000000000000000e+03 3.850931677018633592e-01
1.086000000000000000e+03 3.784615384615384603e-01
1.087000000000000000e+03 3.703703703703703498e-01
1.088000000000000000e+03 4.123076923076923195e-01
1.089000000000000000e+03 4.060606060606060663e-01
1.090000000000000000e+03 4.054878048780488076e-01
1.091000000000000000e+03 4.169184290030211737e-01
1.092000000000000000e+03 3.522388059701492269e-01
1.093000000000000000e+03 3.689024390243902385e-01
1.094000000000000000e+03 3.787878787878787845e-01
1.095000000000000000e+03 4.101796407185628879e-01
1.096000000000000000e+03 3.753753753753753530e-01
1.097000000000000000e+03 3.988095238095238360e-01
1.098000000000000000e+03 4.213649851632047527e-01
1.099000000000000000e+03 3.145400593471809891e-01
1.100000000000000000e+03 3.611940298507462788e-01
1.101000000000000000e+03 3.453453453453453337e-01
1.102000000000000000e+03 3.211009174311926784e-01
1.103000000000000000e+03 3.625377643504531511e-01
1.104000000000000000e+03 3.534743202416918417e-01
1.105000000000000000e+03 3.313069908814589848e-01
1.106000000000000000e+03 3.531250000000000222e-01
1.107000000000000000e+03 3.647798742138364525e-01
1.108000000000000000e+03 3.793103448275861878e-01
1.109000000000000000e+03 3.680981595092024383e-01
1.110000000000000000e+03 3.914373088685015323e-01
1.111000000000000000e+03 3.757763975155279379e-01
1.112000000000000000e+03 3.672839506172839719e-01
1.113000000000000000e+03 3.658536585365853577e-01
1.114000000000000000e+03 3.867069486404833834e-01
1.115000000000000000e+03 3.719512195121951192e-01
1.116000000000000000e+03 3.700305810397553352e-01
1.117000000000000000e+03 3.792048929663608403e-01
1.118000000000000000e+03 3.167701863354037140e-01
1.119000000000000000e+03 3.593750000000000000e-01
1.120000000000000000e+03 3.803680981595092270e-01
1.121000000000000000e+03 3.803680981595092270e-01
1.122000000000000000e+03 4.049844236760124505e-01
1.123000000000000000e+03 4.592145015105740247e-01
1.124000000000000000e+03 3.822629969418960272e-01
1.125000000000000000e+03 3.875739644970414011e-01
1.126000000000000000e+03 3.641791044776119257e-01
1.127000000000000000e+03 4.117647058823529216e-01
1.128000000000000000e+03 3.869047619047619180e-01
1.129000000000000000e+03 4.029411764705882470e-01
1.130000000000000000e+03 4.494047619047619180e-01
1.131000000000000000e+03 4.005934718100890302e-01
1.132000000000000000e+03 3.532934131736527039e-01
1.133000000000000000e+03 3.791044776119402715e-01
1.134000000000000000e+03 3.244047619047619180e-01
1.135000000000000000e+03 3.695014662756598289e-01
1.136000000000000000e+03 3.601190476190476164e-01
1.137000000000000000e+03 3.880597014925373234e-01
1.138000000000000000e+03 3.644314868804664487e-01
1.139000000000000000e+03 3.684210526315789269e-01
1.140000000000000000e+03 4.098837209302325646e-01
1.141000000000000000e+03 4.059701492537313161e-01
1.142000000000000000e+03 3.885542168674698815e-01
1.143000000000000000e+03 4.401197604790419438e-01
1.144000000000000000e+03 4.285714285714285476e-01
1.145000000000000000e+03 3.701492537313432751e-01
1.146000000000000000e+03 3.969696969696969724e-01
1.147000000000000000e+03 3.860182370820668951e-01
1.148000000000000000e+03 3.624999999999999889e-01
1.149000000000000000e+03 3.613707165109034114e-01
1.150000000000000000e+03 3.364197530864197483e-01
1.151000000000000000e+03 3.529411764705882582e-01
1.152000000000000000e+03 3.291925465838509424e-01
1.153000000000000000e+03 3.312499999999999889e-01
1.154000000000000000e+03 3.291536050156739779e-01
1.155000000000000000e+03 3.624999999999999889e-01
1.156000000000000000e+03 3.773584905660377631e-01
1.157000000000000000e+03 3.481012658227848333e-01
1.158000000000000000e+03 3.562500000000000111e-01
1.159000000000000000e+03 3.664596273291925721e-01
1.160000000000000000e+03 4.263803680981594901e-01
1.161000000000000000e+03 3.730886850152905221e-01
1.162000000000000000e+03 3.819875776397515521e-01
1.163000000000000000e+03 3.803680981595092270e-01
1.164000000000000000e+03 3.395061728395061817e-01
1.165000000000000000e+03 3.707165109034267769e-01
1.166000000000000000e+03 3.895705521472392907e-01
1.167000000000000000e+03 3.949843260188087846e-01
1.168000000000000000e+03 3.202614379084967045e-01
1.169000000000000000e+03 3.081967213114754078e-01
1.170000000000000000e+03 3.486842105263157632e-01
1.171000000000000000e+03 3.344594594594594850e-01
1.172000000000000000e+03 3.108108108108108003e-01
1.173000000000000000e+03 3.401360544217686965e-01
1.174000000000000000e+03 2.943143812709030360e-01
1.175000000000000000e+03 3.087248322147650992e-01
1.176000000000000000e+03 2.969283276450511710e-01
1.177000000000000000e+03 2.644067796610169441e-01
1.178000000000000000e+03 3.027210884353741527e-01
1.179000000000000000e+03 3.653846153846153633e-01
1.180000000000000000e+03 3.366013071895425091e-01
1.181000000000000000e+03 3.848580441640378491e-01
1.182000000000000000e+03 3.897763578274760499e-01
1.183000000000000000e+03 3.829113924050632778e-01
1.184000000000000000e+03 4.335443037974683334e-01
1.185000000000000000e+03 4.166666666666666852e-01
1.186000000000000000e+03 4.263803680981594901e-01
1.187000000000000000e+03 4.277108433734939652e-01
1.188000000000000000e+03 4.567164179104477584e-01
1.189000000000000000e+03 4.029850746268656692e-01
1.190000000000000000e+03 4.174174174174173912e-01
1.191000000000000000e+03 3.836858006042296321e-01
1.192000000000000000e+03 3.892215568862275599e-01
1.193000000000000000e+03 3.454545454545454586e-01
1.194000000000000000e+03 4.071856287425149601e-01
1.195000000000000000e+03 3.994082840236686249e-01
1.196000000000000000e+03 4.464285714285714524e-01
1.197000000000000000e+03 3.964497041420118606e-01
1.198000000000000000e+03 4.088235294117646967e-01
1.199000000000000000e+03 3.723723723723723622e-01
1.200000000000000000e+03 3.792048929663608403e-01
1.201000000000000000e+03 4.121212121212121104e-01
1.202000000000000000e+03 3.810975609756097615e-01
1.203000000000000000e+03 3.666666666666666408e-01
1.204000000000000000e+03 3.573573573573573525e-01
1.205000000000000000e+03 3.727272727272727404e-01
1.206000000000000000e+03 3.750000000000000000e-01
1.207000000000000000e+03 4.268292682926829174e-01
1.208000000000000000e+03 3.738317757009345654e-01
1.209000000000000000e+03 3.695652173913043237e-01
1.210000000000000000e+03 3.323076923076923039e-01
1.211000000000000000e+03 4.437689969604863283e-01
1.212000000000000000e+03 4.285714285714285476e-01
1.213000000000000000e+03 4.097859327217125425e-01
1.214000000000000000e+03 4.333333333333333481e-01
1.215000000000000000e+03 4.000000000000000222e-01
1.216000000000000000e+03 4.012158054711246202e-01
1.217000000000000000e+03 3.672839506172839719e-01
1.218000000000000000e+03 4.055727554179566763e-01
1.219000000000000000e+03 3.902439024390244038e-01
1.220000000000000000e+03 3.855799373040752487e-01
1.221000000000000000e+03 3.575949367088607778e-01
1.222000000000000000e+03 3.679245283018867663e-01
1.223000000000000000e+03 4.217252396166134010e-01
1.224000000000000000e+03 3.885350318471337827e-01
1.225000000000000000e+03 4.121405750798722289e-01
1.226000000000000000e+03 3.954248366013071725e-01
1.227000000000000000e+03 3.980582524271844558e-01
1.228000000000000000e+03 4.193548387096774355e-01
1.229000000000000000e+03 4.193548387096774355e-01
1.230000000000000000e+03 4.423676012461059126e-01
1.231000000000000000e+03 4.689440993788819845e-01
1.232000000000000000e+03 4.228395061728394966e-01
1.233000000000000000e+03 4.272445820433436459e-01
1.234000000000000000e+03 4.062500000000000000e-01
1.235000000000000000e+03 3.942307692307692180e-01
1.236000000000000000e+03 3.464052287581699252e-01
1.237000000000000000e+03 3.741721854304635997e-01
1.238000000000000000e+03 4.169381107491856864e-01
1.239000000000000000e+03 3.870967741935483764e-01
1.240000000000000000e+03 3.685897435897436125e-01
1.241000000000000000e+03 3.954983922829581888e-01
1.242000000000000000e+03 4.123376623376623362e-01
1.243000000000000000e+03 3.967741935483871107e-01
1.244000000000000000e+03 3.601286173633440613e-01
1.245000000000000000e+03 3.430420711974109804e-01
1.246000000000000000e+03 3.851132686084142165e-01
1.247000000000000000e+03 4.095238095238095122e-01
1.248000000000000000e+03 4.119496855345912145e-01
1.249000000000000000e+03 3.762057877813504980e-01
1.250000000000000000e+03 3.578274760383386432e-01
1.251000000000000000e+03 4.353312302839116854e-01
1.252000000000000000e+03 4.062500000000000000e-01
1.253000000000000000e+03 3.892405063291139444e-01
1.254000000000000000e+03 3.904761904761904767e-01
1.255000000000000000e+03 3.993710691823899595e-01
1.256000000000000000e+03 4.218750000000000000e-01
1.257000000000000000e+03 3.717948717948718063e-01
1.258000000000000000e+03 3.817034700315457552e-01
1.259000000000000000e+03 3.824451410658307182e-01
1.260000000000000000e+03 3.281733746130031104e-01
1.261000000000000000e+03 3.765432098765432167e-01
1.262000000000000000e+03 3.742331288343558326e-01
1.263000000000000000e+03 4.259259259259259300e-01
1.264000000000000000e+03 3.602484472049689579e-01
1.265000000000000000e+03 3.797468354430380000e-01
1.266000000000000000e+03 3.753943217665615117e-01
1.267000000000000000e+03 3.517915309446253969e-01
1.268000000000000000e+03 4.032258064516128782e-01
1.269000000000000000e+03 4.006410256410256610e-01
1.270000000000000000e+03 4.545454545454545303e-01
1.271000000000000000e+03 4.115755627009646256e-01
1.272000000000000000e+03 3.987138263665594984e-01
1.273000000000000000e+03 3.787375415282391855e-01
1.274000000000000000e+03 3.787375415282391855e-01
1.275000000000000000e+03 3.581081081081081141e-01
1.276000000000000000e+03 3.400000000000000244e-01
1.277000000000000000e+03 3.495145631067961278e-01
1.278000000000000000e+03 3.910256410256410242e-01
1.279000000000000000e+03 3.929712460063897739e-01
1.280000000000000000e+03 4.153354632587859530e-01
1.281000000000000000e+03 3.947368421052631637e-01
1.282000000000000000e+03 4.155844155844156118e-01
1.283000000000000000e+03 4.372990353697749355e-01
1.284000000000000000e+03 3.428571428571428603e-01
1.285000000000000000e+03 4.058441558441558406e-01
1.286000000000000000e+03 3.210702341137123828e-01
1.287000000000000000e+03 3.545150501672240662e-01
1.288000000000000000e+03 3.198653198653198526e-01
1.289000000000000000e+03 3.708609271523178874e-01
1.290000000000000000e+03 3.265306122448979331e-01
1.291000000000000000e+03 3.499999999999999778e-01
1.292000000000000000e+03 4.366666666666666474e-01
1.293000000000000000e+03 4.352159468438538403e-01
1.294000000000000000e+03 4.139072847682119249e-01
1.295000000000000000e+03 3.914473684210526550e-01
1.296000000000000000e+03 3.704918032786885251e-01
1.297000000000000000e+03 3.639344262295082233e-01
1.298000000000000000e+03 4.065573770491803240e-01
1.299000000000000000e+03 4.032786885245901454e-01
1.300000000000000000e+03 4.498381877022653574e-01
1.301000000000000000e+03 4.177631578947368363e-01
1.302000000000000000e+03 3.986928104575163667e-01
1.303000000000000000e+03 3.535353535353535359e-01
1.304000000000000000e+03 3.175675675675675436e-01
1.305000000000000000e+03 4.086378737541528361e-01
1.306000000000000000e+03 4.125412541254125376e-01
1.307000000000000000e+03 3.973941368078175995e-01
1.308000000000000000e+03 3.879598662207358051e-01
1.309000000000000000e+03 4.053156146179401897e-01
1.310000000000000000e+03 3.894389438943894333e-01
1.311000000000000000e+03 3.709677419354838745e-01
1.312000000000000000e+03 3.790849673202614234e-01
1.313000000000000000e+03 4.180064308681671892e-01
1.314000000000000000e+03 4.139072847682119249e-01
1.315000000000000000e+03 3.861386138613861485e-01
1.316000000000000000e+03 4.104234527687296574e-01
1.317000000000000000e+03 3.960396039603960583e-01
1.318000000000000000e+03 4.006622516556291314e-01
1.319000000000000000e+03 3.750000000000000000e-01
1.320000000000000000e+03 3.833865814696485463e-01
1.321000000000000000e+03 3.836477987421383906e-01
1.322000000000000000e+03 3.860759493670886111e-01
1.323000000000000000e+03 4.553846153846153877e-01
1.324000000000000000e+03 4.246153846153846168e-01
1.325000000000000000e+03 3.781249999999999889e-01
1.326000000000000000e+03 3.936507936507936400e-01
1.327000000000000000e+03 3.817034700315457552e-01
1.328000000000000000e+03 3.587301587301587324e-01
1.329000000000000000e+03 3.280757097791798249e-01
1.330000000000000000e+03 3.396825396825396970e-01
1.331000000000000000e+03 3.714285714285714413e-01
1.332000000000000000e+03 4.037854889589905238e-01
1.333000000000000000e+03 3.793103448275861878e-01
1.334000000000000000e+03 3.888888888888888951e-01
1.335000000000000000e+03 3.633540372670807650e-01
1.336000000000000000e+03 3.436532507739938347e-01
1.337000000000000000e+03 3.742331288343558326e-01
1.338000000000000000e+03 4.388059701492537101e-01
1.339000000000000000e+03 4.461077844311377438e-01
1.340000000000000000e+03 3.922155688622754321e-01
1.341000000000000000e+03 3.909090909090909283e-01
1.342000000000000000e+03 3.920972644376899963e-01
1.343000000000000000e+03 4.096385542168674565e-01
1.344000000000000000e+03 4.059701492537313161e-01
1.345000000000000000e+03 4.101796407185628879e-01
1.346000000000000000e+03 3.867069486404833834e-01
1.347000000000000000e+03 4.017857142857143016e-01
1.348000000000000000e+03 3.987915407854984995e-01
1.349000000000000000e+03 4.242424242424242542e-01
1.350000000000000000e+03 3.981762917933130974e-01
1.351000000000000000e+03 3.827160493827160281e-01
1.352000000000000000e+03 4.166666666666666852e-01
1.353000000000000000e+03 3.822629969418960272e-01
1.354000000000000000e+03 4.054054054054054279e-01
1.355000000000000000e+03 4.078549848942598088e-01
1.356000000000000000e+03 3.229813664596273282e-01
1.357000000000000000e+03 3.944954128440367191e-01
1.358000000000000000e+03 3.808049535603715285e-01
1.359000000000000000e+03 4.018404907975460238e-01
1.360000000000000000e+03 4.110429447852760876e-01
1.361000000000000000e+03 4.117647058823529216e-01
1.362000000000000000e+03 3.667711598746081769e-01
1.363000000000000000e+03 3.450479233226836917e-01
1.364000000000000000e+03 3.495145631067961278e-01
1.365000000000000000e+03 3.421926910299003533e-01
1.366000000000000000e+03 3.618421052631579093e-01
1.367000000000000000e+03 3.411371237458193928e-01
1.368000000000000000e+03 3.774834437086092565e-01
1.369000000000000000e+03 3.717105263157894912e-01
1.370000000000000000e+03 3.366336633663366551e-01
1.371000000000000000e+03 4.158415841584158223e-01
1.372000000000000000e+03 3.920265780730897154e-01
1.373000000000000000e+03 3.890784982935153735e-01
1.374000000000000000e+03 3.856655290102389277e-01
1.375000000000000000e+03 3.666666666666666408e-01
1.376000000000000000e+03 3.288590604026845887e-01
1.377000000000000000e+03 3.549488054607508603e-01
1.378000000000000000e+03 3.489932885906040227e-01
1.379000000000000000e+03 3.506493506493506551e-01
1.380000000000000000e+03 3.936507936507936400e-01
1.381000000000000000e+03 3.738019169329073743e-01
1.382000000000000000e+03 3.733766233766233622e-01
1.383000000000000000e+03 3.685897435897436125e-01
1.384000000000000000e+03 4.145569620253164445e-01
1.385000000000000000e+03 4.339622641509434109e-01
1.386000000000000000e+03 4.164037854889590107e-01
1.387000000000000000e+03 4.892966360856269015e-01
1.388000000000000000e+03 4.447949526813880228e-01
1.389000000000000000e+03 4.413580246913580418e-01
1.390000000000000000e+03 4.863221884498480363e-01
1.391000000000000000e+03 4.984615384615384559e-01
1.392000000000000000e+03 4.478527607361963425e-01
1.393000000000000000e+03 4.451219512195122019e-01
1.394000000000000000e+03 4.520123839009287936e-01
1.395000000000000000e+03 4.290220820189274420e-01
1.396000000000000000e+03 3.550488599348534113e-01
1.397000000000000000e+03 3.633440514469453153e-01
1.398000000000000000e+03 3.615635179153094403e-01
1.399000000000000000e+03 4.098360655737705027e-01
1.400000000000000000e+03 3.922829581993569348e-01
1.401000000000000000e+03 3.709677419354838745e-01
1.402000000000000000e+03 3.818770226537216983e-01
1.403000000000000000e+03 3.387096774193548154e-01
1.404000000000000000e+03 3.289902280130292955e-01
1.405000000000000000e+03 3.680781758957654692e-01
1.406000000000000000e+03 3.633440514469453153e-01
1.407000000000000000e+03 3.782051282051281937e-01
1.408000000000000000e+03 3.706070287539935948e-01
1.409000000000000000e+03 4.019292604501607524e-01
1.410000000000000000e+03 4.137931034482758563e-01
1.411000000000000000e+03 4.025559105431310014e-01
1.412000000000000000e+03 4.433656957928802655e-01
1.413000000000000000e+03 4.240506329113923889e-01
1.414000000000000000e+03 4.331210191082802696e-01
1.415000000000000000e+03 4.299065420560747586e-01
1.416000000000000000e+03 3.899371069182390181e-01
1.417000000000000000e+03 4.063492063492063489e-01
1.418000000000000000e+03 4.231974921630093922e-01
1.419000000000000000e+03 3.873015873015873134e-01
1.420000000000000000e+03 3.993710691823899595e-01
1.421000000000000000e+03 4.000000000000000222e-01
1.422000000000000000e+03 4.069400630914826733e-01
1.423000000000000000e+03 3.968749999999999778e-01
1.424000000000000000e+03 3.416149068322981153e-01
1.425000000000000000e+03 3.769470404984423539e-01
1.426000000000000000e+03 4.030769230769230549e-01
1.427000000000000000e+03 3.457943925233644689e-01
1.428000000000000000e+03 3.707165109034267769e-01
1.429000000000000000e+03 4.066265060240963902e-01
1.430000000000000000e+03 3.932926829268292845e-01
1.431000000000000000e+03 3.865030674846625658e-01
1.432000000000000000e+03 4.079754601226993627e-01
1.433000000000000000e+03 3.869969040247678294e-01
1.434000000000000000e+03 4.212121212121212044e-01
1.435000000000000000e+03 4.237804878048780366e-01
1.436000000000000000e+03 4.537313432835821114e-01
1.437000000000000000e+03 4.658753709198812931e-01
1.438000000000000000e+03 4.036697247706422242e-01
1.439000000000000000e+03 3.738601823708206928e-01
1.440000000000000000e+03 4.437689969604863283e-01
1.441000000000000000e+03 4.071856287425149601e-01
1.442000000000000000e+03 3.848484848484848286e-01
1.443000000000000000e+03 3.435582822085889720e-01
1.444000000000000000e+03 3.951367781155015191e-01
1.445000000000000000e+03 3.876923076923076694e-01
1.446000000000000000e+03 3.602484472049689579e-01
1.447000000000000000e+03 3.839009287925696512e-01
1.448000000000000000e+03 3.825301204819276935e-01
1.449000000000000000e+03 3.841463414634146423e-01
1.450000000000000000e+03 3.836858006042296321e-01
1.451000000000000000e+03 3.435582822085889720e-01
1.452000000000000000e+03 3.846153846153846367e-01
1.453000000000000000e+03 3.969230769230769340e-01
1.454000000000000000e+03 3.599999999999999867e-01
1.455000000000000000e+03 3.323262839879154162e-01
1.456000000000000000e+03 4.112426035502958488e-01
1.457000000000000000e+03 3.846153846153846367e-01
1.458000000000000000e+03 3.850746268656716209e-01
1.459000000000000000e+03 3.799392097264437940e-01
1.460000000000000000e+03 3.529411764705882582e-01
1.461000000000000000e+03 3.591331269349845035e-01
1.462000000000000000e+03 3.302469135802469369e-01
1.463000000000000000e+03 3.166144200626959115e-01
1.464000000000000000e+03 3.605015673981191160e-01
1.465000000000000000e+03 3.711656441717791632e-01
1.466000000000000000e+03 3.738601823708206928e-01
1.467000000000000000e+03 3.711656441717791632e-01
1.468000000000000000e+03 3.644859813084111999e-01
1.469000000000000000e+03 3.718750000000000111e-01
1.470000000000000000e+03 4.072948328267477214e-01
1.471000000000000000e+03 4.086687306501547989e-01
1.472000000000000000e+03 3.406940063091482562e-01
1.473000000000000000e+03 3.525641025641025883e-01
1.474000000000000000e+03 3.670886075949367222e-01
1.475000000000000000e+03 3.885350318471337827e-01
1.476000000000000000e+03 3.721682847896440327e-01
1.477000000000000000e+03 3.645161290322580516e-01
1.478000000000000000e+03 3.917197452229299603e-01
1.479000000000000000e+03 3.900928792569659520e-01
1.480000000000000000e+03 3.616352201257861387e-01
1.481000000000000000e+03 3.417721518987341667e-01
1.482000000000000000e+03 3.333333333333333148e-01
1.483000000000000000e+03 3.344262295081967262e-01
1.484000000000000000e+03 3.818770226537216983e-01
1.485000000000000000e+03 3.333333333333333148e-01
1.486000000000000000e+03 3.147540983606557652e-01
1.487000000000000000e+03 3.376623376623376638e-01
1.488000000000000000e+03 3.493589743589743390e-01
1.489000000000000000e+03 3.981191222570533150e-01
1.490000000000000000e+03 3.627760252365930804e-01
1.491000000000000000e+03 3.653846153846153633e-01
1.492000000000000000e+03 3.833865814696485463e-01
1.493000000000000000e+03 3.734177215189873333e-01
1.494000000000000000e+03 3.694267515923566614e-01
1.495000000000000000e+03 3.550488599348534113e-01
1.496000000000000000e+03 3.826366559485530616e-01
1.497000000000000000e+03 3.517915309446253969e-01
1.498000000000000000e+03 4.394904458598726249e-01
1.499000000000000000e+03 3.679245283018867663e-01
1.500000000000000000e+03 4.240506329113923889e-01
1.501000000000000000e+03 4.025559105431310014e-01
1.502000000000000000e+03 3.598726114649681285e-01
1.503000000000000000e+03 4.430379746835442778e-01
1.504000000000000000e+03 3.525641025641025883e-01
1.505000000000000000e+03 3.685897435897436125e-01
1.506000000000000000e+03 3.365695792880258885e-01
1.507000000000000000e+03 3.928571428571428492e-01
1.508000000000000000e+03 3.881578947368420907e-01
1.509000000000000000e+03 3.585526315789473450e-01
1.510000000000000000e+03 3.786407766990291246e-01
1.511000000000000000e+03 3.621794871794871695e-01
1.512000000000000000e+03 3.814102564102563875e-01
1.513000000000000000e+03 3.729903536977491885e-01
1.514000000000000000e+03 3.817034700315457552e-01
1.515000000000000000e+03 3.746031746031746046e-01
1.516000000000000000e+03 3.773584905660377631e-01
1.517000000000000000e+03 3.769968051118210983e-01
1.518000000000000000e+03 4.088050314465409008e-01
1.519000000000000000e+03 4.024390243902439268e-01
1.520000000000000000e+03 4.444444444444444198e-01
1.521000000000000000e+03 3.611111111111111049e-01
1.522000000000000000e+03 3.803680981595092270e-01
1.523000000000000000e+03 3.769470404984423539e-01
1.524000000000000000e+03 3.738317757009345654e-01
1.525000000000000000e+03 3.873015873015873134e-01
1.526000000000000000e+03 3.636363636363636465e-01
1.527000000000000000e+03 3.311688311688311681e-01
1.528000000000000000e+03 3.557692307692307820e-01
1.529000000000000000e+03 3.899371069182390181e-01
1.530000000000000000e+03 3.437500000000000000e-01
1.531000000000000000e+03 3.702531645569620000e-01
1.532000000000000000e+03 3.848580441640378491e-01
1.533000000000000000e+03 3.833865814696485463e-01
1.534000000000000000e+03 3.993610223642172774e-01
1.535000000000000000e+03 3.726114649681528390e-01
1.536000000000000000e+03 4.082278481012658333e-01
1.537000000000000000e+03 3.860759493670886111e-01
1.538000000000000000e+03 3.826366559485530616e-01
1.539000000000000000e+03 3.388157894736842368e-01
1.540000000000000000e+03 3.462783171521035541e-01
1.541000000000000000e+03 3.721682847896440327e-01
1.542000000000000000e+03 3.826366559485530616e-01
1.543000000000000000e+03 3.741935483870967860e-01
1.544000000000000000e+03 3.517915309446253969e-01
1.545000000000000000e+03 3.636363636363636465e-01
1.546000000000000000e+03 3.333333333333333148e-01
1.547000000000000000e+03 3.409836065573770281e-01
1.548000000000000000e+03 3.913043478260869734e-01
1.549000000000000000e+03 3.980263157894736725e-01
1.550000000000000000e+03 3.412162162162162282e-01
1.551000000000000000e+03 3.513513513513513709e-01
1.552000000000000000e+03 3.578595317725752345e-01
1.553000000000000000e+03 3.618421052631579093e-01
1.554000000000000000e+03 3.177257525083612144e-01
1.555000000000000000e+03 3.511705685618728978e-01
1.556000000000000000e+03 3.448275862068965747e-01
1.557000000000000000e+03 3.716216216216216006e-01
1.558000000000000000e+03 3.277591973244147194e-01
1.559000000000000000e+03 3.612040133779264028e-01
1.560000000000000000e+03 3.687707641196013020e-01
1.561000000000000000e+03 3.986710963455149526e-01
1.562000000000000000e+03 3.754152823920265947e-01
1.563000000000000000e+03 4.026845637583892357e-01
1.564000000000000000e+03 3.881578947368420907e-01
1.565000000000000000e+03 4.379084967320261423e-01
1.566000000000000000e+03 4.354838709677419373e-01
1.567000000000000000e+03 3.928571428571428492e-01
1.568000000000000000e+03 4.662379421221864995e-01
1.569000000000000000e+03 4.415584415584415390e-01
1.570000000000000000e+03 3.940397350993377623e-01
1.571000000000000000e+03 3.737373737373737570e-01
1.572000000000000000e+03 3.986710963455149526e-01
1.573000000000000000e+03 4.247491638795986568e-01
1.574000000000000000e+03 4.572368421052631637e-01
1.575000000000000000e+03 4.205298013245032940e-01
1.576000000000000000e+03 4.059405940594059681e-01
1.577000000000000000e+03 4.158415841584158223e-01
1.578000000000000000e+03 4.065573770491803240e-01
1.579000000000000000e+03 3.986928104575163667e-01
1.580000000000000000e+03 4.131147540983606814e-01
1.581000000000000000e+03 4.133333333333333304e-01
1.582000000000000000e+03 4.219269102990033105e-01
1.583000000000000000e+03 4.757281553398058360e-01
1.584000000000000000e+03 4.131147540983606814e-01
1.585000000000000000e+03 3.993399339933993430e-01
1.586000000000000000e+03 4.135593220338982801e-01
1.587000000000000000e+03 3.745819397993310762e-01
1.588000000000000000e+03 3.479729729729729715e-01
1.589000000000000000e+03 3.633217993079584929e-01
1.590000000000000000e+03 4.338983050847457501e-01
1.591000000000000000e+03 4.485049833887043147e-01
1.592000000000000000e+03 4.375000000000000000e-01
1.593000000000000000e+03 4.653465346534653713e-01
1.594000000000000000e+03 4.318181818181818232e-01
1.595000000000000000e+03 4.627831715210355967e-01
1.596000000000000000e+03 4.430379746835442778e-01
1.597000000000000000e+03 4.115755627009646256e-01
1.598000000000000000e+03 4.379084967320261423e-01
1.599000000000000000e+03 5.112540192926045002e-01
1.600000000000000000e+03 4.856230031948881587e-01
1.601000000000000000e+03 4.234527687296417153e-01
1.602000000000000000e+03 3.934426229508196649e-01
1.603000000000000000e+03 4.150326797385621158e-01
1.604000000000000000e+03 3.737704918032787038e-01
1.605000000000000000e+03 4.039735099337748436e-01
1.606000000000000000e+03 4.627831715210355967e-01
1.607000000000000000e+03 4.694533762057878090e-01
